"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yongledian_aq",2017-07-05 12:00:00,117,79.5647668393782,55.508875739645,1.25134184691106,0,2.89940828402367,"12","7","4","2017","2",92,134,238,28.255,1003.2575,57.8525,9.79,"S",117,85.7823834196891,0
"yongledian_aq",2017-07-05 13:00:00,117,79.4352331606218,55.6863905325444,1.25294998285868,0,2.88757396449704,"13","7","4","2017","2",123,145,208,27.59,1003.885,60.46,10.82,"S",117,85.6528497409326,0
"yongledian_aq",2017-07-05 14:00:00,117,79.3056994818653,55.8639053254438,1.2545581188063,0,2.87573964497042,"14","7","4","2017","2",124,132,165,26.9275,1004.51,63.0675,12.1675,"SE",117,85.5233160621762,0
"yongledian_aq",2017-07-05 15:00:00,117,79.1761658031088,56.0414201183432,1.25616625475392,0,2.86390532544379,"15","7","4","2017","2",116,122,138,26.265,1005.14,65.6775,13.7275,"SE",117,85.3937823834197,0
"yongledian_aq",2017-07-05 16:00:00,117,79.0466321243523,56.2189349112426,1.25777439070154,0,2.85207100591716,"16","7","4","2017","2",144,118.368421052632,150,25.595,1005.0025,71.74,11.32,"SE",117,85.2642487046632,0
"yongledian_aq",2017-07-05 17:00:00,117,78.9170984455959,56.396449704142,1.25938252664916,0,2.84023668639053,"17","7","4","2017","2",142,114.736842105263,128,24.89,1004.8675,77.8075,9.0075,"SE",117,85.1347150259067,0
"yongledian_aq",2017-07-05 18:00:00,117,78.7875647668394,56.5739644970414,1.26099066259678,0,2.82840236686391,"18","7","4","2017","2",136,111.105263157895,98,23.94,1004.7275,83.8725,6.865,"SE",117,85.0051813471503,0
"yongledian_aq",2017-07-05 19:00:00,117,78.6580310880829,56.7514792899408,1.26259879854441,0,2.81656804733728,"19","7","4","2017","2",143,107.473684210526,95,23.5875,1004.5325,85.45,7.535,"SE",117,84.8756476683938,0
"yongledian_aq",2017-07-05 20:00:00,117,78.5284974093264,56.9289940828402,1.26420693449203,0,2.80473372781065,"20","7","4","2017","2",162,103.842105263158,68,23.235,1004.33,87.0225,8.5025,"E",117,84.7461139896373,0
"yongledian_aq",2017-07-05 21:00:00,117,78.3989637305699,57.1065088757396,1.26581507043965,0,2.79289940828403,"21","7","4","2017","2",177,100.210526315789,42,22.8825,1004.13,88.5975,9.68,"E",117,84.6165803108808,0
"yongledian_aq",2017-07-05 22:00:00,117,78.2694300518135,57.2840236686391,1.26742320638727,0,2.7810650887574,"22","7","4","2017","2",187,96.578947368421,24,23.745,1004.055,86.34,10.3525,"E",117,84.4870466321243,0
"yongledian_aq",2017-07-05 23:00:00,117,78.139896373057,57.4615384615385,1.26903134233489,0,2.76923076923077,"23","7","4","2017","2",169,92.9473684210526,31,24.6075,1003.9775,84.08,11.035,"E",117,84.3575129533679,0
"yongledian_aq",2017-07-06 00:00:00,117,78.0103626943005,57.6390532544379,1.27063947828251,0,2.75739644970414,"0","7","5","2017","2",166,89.3157894736842,49,25.33,1003.9025,81.82,11.72,"NE",117,84.2279792746114,0
"yongledian_aq",2017-07-06 01:00:00,117,77.880829015544,57.8165680473373,1.27224761423013,0,2.74556213017752,"1","7","5","2017","2",161,85.6842105263158,80,26.1325,1003.4275,78.3425,13.0075,"E",117,84.0984455958549,0
"yongledian_aq",2017-07-06 02:00:00,117,77.7512953367876,57.9940828402367,1.27385575017776,0,2.73372781065089,"2","7","5","2017","2",149,82.0526315789473,118,26.9375,1002.9575,74.8675,14.8625,"SE",117,83.9689119170984,0
"yongledian_aq",2017-07-06 03:00:00,117,77.6217616580311,58.1715976331361,1.27546388612538,0,2.72189349112426,"3","7","5","2017","2",101,78.4210526315789,168,27.7375,1002.4825,71.3925,17.1075,"S",117,83.839378238342,0
"yongledian_aq",2017-07-06 04:00:00,117,77.4922279792746,58.3491124260355,1.277072022073,0,2.71005917159764,"4","7","5","2017","2",57,74.7894736842105,185,27.455,1001.9175,73.835,16.0125,"SW",117,83.7098445595855,0
"yongledian_aq",2017-07-06 05:00:00,117,77.3626943005181,58.5266272189349,1.27868015802062,0,2.69822485207101,"5","7","5","2017","2",60,71.1578947368421,185,27.1725,1001.36,76.2825,15.635,"SW",117,83.580310880829,0
"yongledian_aq",2017-07-06 06:00:00,117,77.2331606217617,58.7041420118343,1.28028829396824,0,2.68639053254438,"6","7","5","2017","2",84,67.5263157894737,203,26.8875,1000.8,78.7275,16.0225,"SW",117,83.4507772020725,0
"yongledian_aq",2017-07-06 07:00:00,117,77.1036269430052,58.8816568047337,1.28189642991586,0,2.67455621301775,"7","7","5","2017","2",91,63.8947368421053,220,26.4475,1000.545,82.19,15.695,"SW",117,83.3212435233161,0
"yongledian_aq",2017-07-06 08:00:00,117,76.9740932642487,59.0591715976331,1.28350456586348,0,2.66272189349113,"8","7","5","2017","2",64,60.2631578947368,204,26.005,1000.2925,85.6525,15.5525,"SW",117,83.1917098445596,0
"yongledian_aq",2017-07-06 09:00:00,117,76.8445595854922,59.2366863905325,1.28511270181111,0,2.6508875739645,"9","7","5","2017","2",59,56.6315789473684,216,25.56,1000.0375,89.115,15.605,"SW",117,83.0621761658031,0
"yongledian_aq",2017-07-06 10:00:00,117,76.7150259067357,59.414201183432,1.28672083775873,0,2.63905325443787,"10","7","5","2017","2",53,53,205,25.1875,999.765,91.1875,16.365,"SW",117,82.9326424870466,0
"yongledian_aq",2017-07-06 11:00:00,117,76.5854922279793,59.5917159763314,1.28832897370635,0,2.62721893491125,"11","7","5","2017","2",54,63.5,208,24.73,999.4925,93.2525,17.2575,"SW",117,82.8031088082901,0
"yongledian_aq",2017-07-06 12:00:00,117,76.4559585492228,59.7692307692308,1.28993710965397,0,2.61538461538462,"12","7","5","2017","2",63,74,161,24.1975,999.2275,95.325,18.255,"S",117,82.6735751295337,0
"yongledian_aq",2017-07-06 13:00:00,117,76.3264248704663,59.9467455621302,1.29154524560159,0,2.60355029585799,"13","7","5","2017","2",55,70.5,154,23.875,999.02,95.4025,12.225,"SE",117,82.5440414507772,0
"yongledian_aq",2017-07-06 14:00:00,117,76.1968911917098,60.1242603550296,1.29315338154921,0,2.59171597633136,"14","7","5","2017","2",56,67,153,23.545,998.81,95.485,9.935,"SE",117,82.4145077720207,0
"yongledian_aq",2017-07-06 15:00:00,117,76.0673575129534,60.301775147929,1.29476151749683,0,2.57988165680474,"15","7","5","2017","2",52,67.45,125,23.2225,998.605,95.565,13.4425,"SE",117,82.2849740932643,0
"yongledian_aq",2017-07-06 16:00:00,117,75.9378238341969,60.4792899408284,1.29636965344446,0,2.56804733727811,"16","7","5","2017","2",52,67.9,101,23.1375,997.8825,94.295,13.61,"SE",117,82.1554404145078,0
"yongledian_aq",2017-07-06 17:00:00,117,75.8082901554404,60.6568047337278,1.29797778939208,0,2.55621301775148,"17","7","5","2017","2",54,68.35,81,23.0575,997.1625,93.0225,14.97,"SE",117,82.0259067357513,0
"yongledian_aq",2017-07-06 18:00:00,117,75.6787564766839,60.8343195266272,1.2995859253397,0,2.54437869822486,"18","7","5","2017","2",61,68.8,73,22.97,996.445,91.755,17.24,"SE",117,81.8963730569948,0
"yongledian_aq",2017-07-06 19:00:00,117,75.5492227979275,61.0118343195266,1.30119406128732,0,2.53254437869823,"19","7","5","2017","2",66,69.25,63,22.5875,996.27,92.6025,14.65,"SE",117,81.7668393782383,0
"yongledian_aq",2017-07-06 20:00:00,117,75.419689119171,61.189349112426,1.30280219723494,0,2.5207100591716,"20","7","5","2017","2",77,69.7,66,22.195,996.09,93.45,12.35,"E",117,81.6373056994819,0
"yongledian_aq",2017-07-06 21:00:00,117,75.2901554404145,61.3668639053254,1.30441033318256,0,2.50887573964497,"21","7","5","2017","2",81,70.15,49,21.81,995.915,94.3,10.5225,"NE",117,81.5077720207254,0
"yongledian_aq",2017-07-06 22:00:00,117,75.160621761658,61.5443786982248,1.30601846913018,0,2.49704142011835,"22","7","5","2017","2",88,70.6,34,23.08,995.885,88.62,11.005,"NE",117,81.3782383419689,0
"yongledian_aq",2017-07-06 23:00:00,117,75.0310880829015,61.7218934911243,1.30762660507781,0,2.48520710059172,"23","7","5","2017","2",90,71.05,29,24.3525,995.86,82.9425,11.6225,"E",117,81.2487046632124,0
"yongledian_aq",2017-07-07 00:00:00,117,74.9015544041451,61.8994082840237,1.30923474102543,0,2.47337278106509,"0","7","6","2017","2",95,71.5,56,25.44,995.8325,77.2625,12.3575,"SE",117,81.1191709844559,0
"yongledian_aq",2017-07-07 01:00:00,117,74.7720207253886,62.0769230769231,1.31084287697305,0,2.46153846153847,"1","7","6","2017","2",92,71.95,109,26.6375,995.8525,69.9225,11.8825,"SW",117,80.9896373056995,0
"yongledian_aq",2017-07-07 02:00:00,117,74.6424870466321,62.2544378698225,1.31245101292067,0,2.44970414201184,"2","7","6","2017","2",93,72.4,135,27.835,995.8675,62.5925,12.51,"SW",117,80.860103626943,0
"yongledian_aq",2017-07-07 03:00:00,117,74.5129533678756,62.4319526627219,1.31405914886829,0,2.43786982248521,"3","7","6","2017","2",91,72.85,176,29.03,995.8875,55.2575,14.08,"SW",117,80.7305699481865,0
"yongledian_aq",2017-07-07 04:00:00,117,74.3834196891192,62.6094674556213,1.31566728481591,0,2.42603550295858,"4","7","6","2017","2",83,73.3,213,29.8225,995.4575,50.8025,15.61,"SW",117,80.6010362694301,0
"yongledian_aq",2017-07-07 05:00:00,117,74.2538860103627,62.7869822485207,1.31727542076353,0,2.41420118343196,"5","7","6","2017","2",85,73.75,242,30.61,995.025,46.345,17.355,"SW",117,80.4715025906736,0
"yongledian_aq",2017-07-07 06:00:00,117,74.1243523316062,62.9644970414201,1.31888355671116,0,2.40236686390533,"6","7","6","2017","2",65,74.2,239,31.4,994.595,41.8875,19.255,"SW",117,80.3419689119171,0
"yongledian_aq",2017-07-07 07:00:00,117,73.9948186528497,63.1420118343195,1.32049169265878,0,2.3905325443787,"7","7","6","2017","2",66,74.65,243,31.36,994.2075,41.6175,18.4875,"SW",117,80.2124352331606,0
"yongledian_aq",2017-07-07 08:00:00,117,73.8652849740933,63.3195266272189,1.3220998286064,0,2.37869822485207,"8","7","6","2017","2",53,75.1,243,31.3175,993.82,41.345,17.9225,"SW",117,80.0829015544041,0
"yongledian_aq",2017-07-07 09:00:00,117,73.7357512953368,63.4970414201183,1.32370796455402,0,2.36686390532545,"9","7","6","2017","2",57,75.55,242,31.275,993.43,41.0725,17.5775,"SW",117,79.9533678756477,0
"yongledian_aq",2017-07-07 10:00:00,117,73.6062176165803,63.6745562130178,1.32531610050164,0,2.35502958579882,"10","7","6","2017","2",60,76,255,30.0575,993.1125,44.435,16.9475,"SW",117,79.8238341968912,0
"yongledian_aq",2017-07-07 11:00:00,117,73.4766839378238,63.8520710059172,1.32692423644926,0,2.34319526627219,"11","7","6","2017","2",75,92,206,28.8375,992.795,47.7925,16.895,"SW",117,79.6943005181347,0
"yongledian_aq",2017-07-07 12:00:00,117,73.3471502590673,64.0295857988166,1.32853237239688,0,2.33136094674557,"12","7","6","2017","2",55,85.3333333333333,190,27.6175,992.4775,51.155,17.4175,"S",117,79.5647668393782,0
"yongledian_aq",2017-07-07 13:00:00,117,73.2176165803109,64.207100591716,1.33014050834451,0,2.31952662721894,"13","7","6","2017","2",70,78.6666666666667,166,27.0825,992.9925,54.9375,16.2075,"S",117,79.4352331606218,0
"yongledian_aq",2017-07-07 14:00:00,117,73.0880829015544,64.3846153846154,1.33174864429213,0,2.30769230769231,"14","7","6","2017","2",57,72,129,26.5475,993.51,58.72,15.0075,"S",117,79.3056994818653,0
"yongledian_aq",2017-07-07 15:00:00,117,72.9585492227979,64.5621301775148,1.33335678023975,0,2.29585798816568,"15","7","6","2017","2",64,72.45,109,26.015,994.02,62.505,13.8275,"S",117,79.1761658031088,0
"yongledian_aq",2017-07-07 16:00:00,117,72.8290155440415,64.7396449704142,1.33496491618737,0,2.28402366863906,"16","7","6","2017","2",70,72.9,90,25.6475,993.8875,64.695,12.595,"S",117,79.0466321243523,0
"yongledian_aq",2017-07-07 17:00:00,117,72.699481865285,64.9171597633136,1.33657305213499,0,2.27218934911243,"17","7","6","2017","2",61,73.35,114,25.2825,993.755,66.88,11.515,"S",117,78.9170984455959,0
"yongledian_aq",2017-07-07 18:00:00,117,72.5699481865285,65.094674556213,1.33818118808261,0,2.2603550295858,"18","7","6","2017","2",61,73.8,91,24.8725,993.63,69.0675,10.635,"S",117,78.7875647668394,0
"yongledian_aq",2017-07-07 19:00:00,117,72.440414507772,65.2721893491124,1.33978932403023,0,2.24852071005917,"19","7","6","2017","2",63,74.25,58,24.6425,994.585,75.435,9.1625,"S",117,78.6580310880829,0
"yongledian_aq",2017-07-07 20:00:00,117,72.3108808290155,65.4497041420118,1.34139745997785,0,2.23668639053255,"20","7","6","2017","2",71,74.7,45,24.4,995.5425,81.8,7.7225,"SW",117,78.5284974093264,0
"yongledian_aq",2017-07-07 21:00:00,117,72.1813471502591,65.6272189349112,1.34300559592548,2.40288758351835,2.22485207100592,"21","7","6","2017","2",77,75.15,40,24.16,996.505,88.1675,6.3325,"SW",117,78.3989637305699,0
"yongledian_aq",2017-07-07 22:00:00,117,72.0518134715026,65.8047337278106,1.3446137318731,7.45558244477888,2.21301775147929,"22","7","6","2017","2",86,75.6,51,24.915,996.3375,85.3675,4.395,"SW",117,78.2694300518135,0
"yongledian_aq",2017-07-07 23:00:00,117,71.9222797927461,65.9822485207101,1.34622186782072,12.2825904848041,2.20118343195266,"23","7","6","2017","2",96,76.05,48,25.4725,996.175,82.5625,2.535,"SW",117,78.139896373057,0
"yongledian_aq",2017-07-08 00:00:00,117,71.7927461139896,66.1597633136095,1.34783000376834,16.8779141354671,2.18934911242604,"0","7","7","2017","2",115,76.5,50,26.0025,996.0075,79.76,1.37,"SW",117,78.0103626943005,0
"yongledian_aq",2017-07-08 01:00:00,117,71.6632124352332,66.3372781065089,1.34943813971596,21.235555828639,2.17751479289941,"1","7","7","2017","2",113,76.95,81,26.745,995.9,74.6825,1.7375,"SW",117,77.880829015544,0
"yongledian_aq",2017-07-08 02:00:00,117,71.5336787564767,66.5147928994083,1.35104627566358,25.3495179961919,2.16568047337278,"2","7","7","2017","2",98,77.4,122,27.485,995.7975,69.6,2.29,"SW",117,77.7512953367876,0
"yongledian_aq",2017-07-08 03:00:00,117,71.4041450777202,66.6923076923077,1.3526544116112,29.213803069998,2.15384615384616,"3","7","7","2017","2",99,77.85,166,28.2275,995.6975,64.5225,2.9025,"SW",117,77.6217616580311,0
"yongledian_aq",2017-07-08 04:00:00,117,71.2746113989637,66.8698224852071,1.35426254755883,32.8224134819266,2.14201183431953,"4","7","7","2017","2",105,78.3,203,29.43,995.27,56.665,4.7025,"SW",117,77.4922279792746,0
"yongledian_aq",2017-07-08 05:00:00,117,71.1450777202073,67.0473372781065,1.35587068350645,36.1693516638506,2.1301775147929,"5","7","7","2017","2",106,78.75,236,30.6375,994.84,48.81,6.52,"SW",117,77.3626943005181,0
"yongledian_aq",2017-07-08 06:00:00,117,71.0155440414508,67.2248520710059,1.35747881945407,39.2486200476415,2.11834319526627,"6","7","7","2017","2",97,79.2,282,31.8425,994.41,40.9525,8.3475,"SW",117,77.2331606217617,0
"yongledian_aq",2017-07-08 07:00:00,117,70.8860103626943,67.4023668639053,1.35908695540169,42.054221065172,2.10650887573965,"7","7","7","2017","2",77,79.65,264,32.09,994.2975,39.4025,8.3625,"SW",117,77.1036269430052,0
"yongledian_aq",2017-07-08 08:00:00,117,70.7564766839378,67.5798816568047,1.36069509134931,44.5801571483125,2.09467455621302,"8","7","7","2017","2",82,80.1,274,32.34,994.18,37.855,8.42,"SW",117,76.9740932642487,0
"yongledian_aq",2017-07-08 09:00:00,117,70.6269430051813,67.7573964497041,1.36230322729693,46.8204307289334,2.08284023668639,"9","7","7","2017","2",82,80.55,269,32.5875,994.065,36.3075,8.5075,"SW",117,76.8445595854922,0
"yongledian_aq",2017-07-08 10:00:00,117,70.4974093264249,67.9349112426035,1.36391136324455,48.7690442389112,2.07100591715976,"10","7","7","2017","2",79,81,248,30.91,993.9725,43.0675,4.9025,"S",117,76.7150259067357,0
"yongledian_aq",2017-07-08 11:00:00,117,70.3678756476684,68.112426035503,1.36551949919218,50.4200001101108,2.05917159763314,"11","7","7","2017","2",84,86.5,226,29.235,993.88,49.8225,3.3075,"S",117,76.5854922279793,0
"yongledian_aq",2017-07-08 12:00:00,117,70.2383419689119,68.2899408284024,1.3671276351398,51.7673007744088,2.04733727810651,"12","7","7","2017","2",80,92,181,27.5525,993.7875,56.5825,5.74,"S",117,76.4559585492228,0
"yongledian_aq",2017-07-08 13:00:00,117,70.1088082901554,68.4674556213018,1.36873577108742,52.8049486636728,2.03550295857988,"13","7","7","2017","2",100,91.8704663212435,183,27.035,994.5025,60.5425,6.8475,"SE",117,76.3264248704663,0
"yongledian_aq",2017-07-08 14:00:00,117,69.9792746113989,68.6449704142012,1.37034390703504,53.5269462097785,2.02366863905326,"14","7","7","2017","2",106,91.7409326424871,180,26.5125,995.2175,64.5,8.3725,"SE",117,76.1968911917098,0
"yongledian_aq",2017-07-08 15:00:00,117,69.8497409326425,68.8224852071006,1.37195204298266,53.9272958445963,2.01183431952663,"15","7","7","2017","2",117,91.6113989637306,130,25.99,995.93,68.46,10.12,"SE",117,76.0673575129534,0
"yongledian_aq",2017-07-08 16:00:00,117,69.720207253886,69,1.2,54,2,"16","7","7","2017","2",117,91.4818652849741,100.983258992134,25.8875,995.7725,69.415,9.3125,"SE",117,75.9378238341969,0
"yongledian_aq",2017-07-08 17:00:00,144,69.5906735751295,52,1.6,61,2,"17","7","7","2017","2",117,91.3523316062176,72.6404663822961,25.785,995.62,70.37,8.62,"SE",117,75.8082901554404,0
"yongledian_aq",2017-07-08 18:00:00,158,69.4611398963731,51,2,48,34,"18","7","7","2017","2",117,91.2227979274611,44.9656246023568,25.6825,995.46,71.325,8.075,"E",117,75.6787564766839,0
"yongledian_aq",2017-07-08 19:00:00,157,69.3316062176166,46,2.2,42,2,"19","7","7","2017","2",117,91.0932642487047,17.9527360841879,25.43,995.765,72.3825,6.8925,"E",117,75.5492227979275,0
"yongledian_aq",2017-07-08 20:00:00,149,69.2020725388601,37,2.1,40,2,"20","7","7","2017","2",117,90.9637305699482,0,25.1725,996.0725,73.4325,5.8225,"E",117,75.419689119171,0
"yongledian_aq",2017-07-08 21:00:00,155,69.0725388601036,44,2.1,29,2,"21","7","7","2017","2",117,90.8341968911917,0,24.89,996.385,74.4875,4.935,"E",117,75.2901554404145,0
"yongledian_aq",2017-07-08 22:00:00,157,68.9430051813471,51,2.6,20,2,"22","7","7","2017","2",117,90.7046632124352,0,25.8825,996.48,70.4425,4.3,"E",117,75.160621761658,0
"yongledian_aq",2017-07-08 23:00:00,150,68.8134715025907,45,2.6,32,2,"23","7","7","2017","2",117,90.5751295336787,0,26.845,996.5775,66.4025,3.815,"E",117,75.0310880829015,0
"yongledian_aq",2017-07-09 00:00:00,130,68.6839378238342,42,2.5,52,2,"0","7","1","2017","2",117,90.4455958549223,0,27.8025,996.675,62.36,3.5425,"E",117,74.9015544041451,0
"yongledian_aq",2017-07-09 01:00:00,124.076923076923,68.5544041450777,41.6923076923077,2.35738303061048,68.6930352702126,2,"1","7","1","2017","2",117,90.3160621761658,0,29.0625,996.6075,55.6975,3.5825,"SE",117,74.7720207253886,0
"yongledian_aq",2017-07-09 02:00:00,118.153846153846,68.4248704663212,41.3846153846154,2.2496373519509,86.6560709917616,2,"2","7","1","2017","2",117,90.1865284974093,0,30.3175,996.5375,49.0375,3.7225,"SE",117,74.6424870466321,0
"yongledian_aq",2017-07-09 03:00:00,112.230769230769,68.2953367875648,41.0769230769231,2.14189167329132,105.175577466336,2,"3","7","1","2017","2",117,90.0569948186529,0,31.5725,996.47,42.3725,3.9425,"SE",117,74.5129533678756,0
"yongledian_aq",2017-07-09 04:00:00,106.307692307692,68.1658031088083,40.7692307692308,2.03414599463174,123.538024995624,2,"4","7","1","2017","2",117,89.9274611398964,0,32.22,995.9275,36.7525,3.05,"SE",117,74.3834196891192,0
"yongledian_aq",2017-07-09 05:00:00,100.384615384615,68.0362694300518,40.4615384615385,1.92640031597216,141.029883881314,2,"5","7","1","2017","2",117,89.7979274611399,0,32.865,995.3875,31.1325,3.915,"S",117,74.2538860103627,0
"yongledian_aq",2017-07-09 06:00:00,94.4615384615385,67.9067357512953,40.1538461538462,1.81865463731258,156.937624425097,2,"6","7","1","2017","2",117,89.6683937823834,0,33.5125,994.8425,25.51,5.7225,"S",117,74.1243523316062,0
"yongledian_aq",2017-07-09 07:00:00,88.5384615384615,67.7772020725389,39.8461538461538,1.710908958653,170.54771692866,2,"7","7","1","2017","2",117,89.5388601036269,0,33.395,994.6475,26.225,2.17,"S",117,73.9948186528497,0
"yongledian_aq",2017-07-09 08:00:00,82.6153846153846,67.6476683937824,39.5384615384615,1.60316327999342,181.146631693692,2,"8","7","1","2017","2",117,89.4093264248705,0,33.28,994.4575,26.935,2.77,"SE",117,73.8652849740933,0
"yongledian_aq",2017-07-09 09:00:00,76.6923076923077,67.5181347150259,39.2307692307692,1.49541760133384,188.020839021882,2,"9","7","1","2017","2",117,89.279792746114,0,33.165,994.2625,27.65,6.445,"SE",117,73.7357512953368,0
"yongledian_aq",2017-07-09 10:00:00,70.7692307692308,67.3886010362694,38.9230769230769,1.38767192267426,190.456809214919,2,"10","7","1","2017","2",117,89.1502590673575,0,31.595,994.265,37.685,9.45,"SE",117,73.6062176165803,0
"yongledian_aq",2017-07-09 11:00:00,64.8461538461538,67.2590673575129,38.6153846153846,1.27992624401468,187.741012574492,2,"11","7","1","2017","2",117,89.020725388601,0,30.0225,994.2675,47.72,12.5575,"SE",117,73.4766839378238,0
"yongledian_aq",2017-07-09 12:00:00,58.9230769230769,67.1295336787565,38.3076923076923,1.1721805653551,179.159919402289,2,"12","7","1","2017","2",117,88.8911917098446,0,28.45,994.27,57.7525,15.7025,"SE",117,73.3471502590673,0
"yongledian_aq",2017-07-09 13:00:00,53,67,38,1.1,164,2,"13","7","1","2017","2",117,88.7616580310881,0,27.74,994.67,65.91,13.85,"SE",117,73.2176165803109,0
"yongledian_aq",2017-07-09 14:00:00,62,66,41,1,104,2,"14","7","1","2017","2",117,88.6321243523316,0,27.025,995.075,74.065,12.015,"SE",117,73.0880829015544,0
"yongledian_aq",2017-07-09 15:00:00,29,86,23,0.5,130,2,"15","7","1","2017","2",117,88.5025906735751,0,26.305,995.4775,82.2225,10.1875,"SE",117,72.9585492227979,0
"yongledian_aq",2017-07-09 16:00:00,20,79.5714285714286,23,0.4,110,2,"16","7","1","2017","2",117,88.3730569948187,0,26.115,995.11,81.315,5.7725,"SE",117,72.8290155440415,0
"yongledian_aq",2017-07-09 17:00:00,15,73.1428571428571,37,0.4,82,2,"17","7","1","2017","2",117,88.2435233160622,0,25.92,994.74,80.41,2.3025,"SE",117,72.699481865285,0
"yongledian_aq",2017-07-09 18:00:00,14,66.7142857142857,45,0.4,63,2,"18","7","1","2017","2",117,88.1139896373057,0,25.7275,994.3775,79.5,4.6025,"SE",117,72.5699481865285,0
"yongledian_aq",2017-07-09 19:00:00,28,60.2857142857143,47,0.4,45,2,"19","7","1","2017","2",117,87.9844559585492,0,25.3775,994.61,83.63,4.12,"SE",117,72.440414507772,0
"yongledian_aq",2017-07-09 20:00:00,22,53.8571428571429,64,0.4,20,2,"20","7","1","2017","2",117,87.8549222797927,0,25.0075,994.84,87.7575,4.0975,"SE",117,72.3108808290155,0
"yongledian_aq",2017-07-09 21:00:00,24,47.4285714285714,73,0.4,3,2,"21","7","1","2017","2",117,87.7253886010363,0,24.5325,995.075,91.885,4.5525,"SE",117,72.1813471502591,2.40288758351835
"yongledian_aq",2017-07-09 22:00:00,32,41,99,0.5,8,2,"22","7","1","2017","2",117,87.5958549222798,0,25.7925,995.2,85.085,4.55,"SE",117,72.0518134715026,7.45558244477888
"yongledian_aq",2017-07-09 23:00:00,33,34,89,0.5,18,2,"23","7","1","2017","2",117,87.4663212435233,0,26.9075,995.3225,78.29,4.7425,"SE",117,71.9222797927461,12.2825904848041
"yongledian_aq",2017-07-10 00:00:00,35,38,68,0.5,49,2,"0","7","2","2017","2",117,87.3367875647668,0,28.0275,995.445,71.49,5.1,"SE",117,71.7927461139896,16.8779141354671
"yongledian_aq",2017-07-10 01:00:00,41,45,58,0.5,76,2,"1","7","2","2017","2",117,87.2072538860104,0,29.35,995.615,56.5075,8.71,"SE",117,71.6632124352332,21.235555828639
"yongledian_aq",2017-07-10 02:00:00,42,52,57,0.6,99,2,"2","7","2","2017","2",117,87.0777202072539,0,30.675,995.785,41.525,12.3675,"S",117,71.5336787564767,25.3495179961919
"yongledian_aq",2017-07-10 03:00:00,37,48,58,0.6,117,2,"3","7","2","2017","2",117,86.9481865284974,0,32,995.955,26.5425,16.03,"S",117,71.4041450777202,29.213803069998
"yongledian_aq",2017-07-10 04:00:00,27,44,41,0.6,169,2,"4","7","2","2017","2",117,86.8186528497409,0,32.675,995.81,23.315,15.16,"S",117,71.2746113989637,32.8224134819266
"yongledian_aq",2017-07-10 05:00:00,32,37,34,0.6,211,4,"5","7","2","2017","2",117,86.6891191709845,0,33.3475,995.6625,20.0925,14.305,"SW",117,71.1450777202073,36.1693516638506
"yongledian_aq",2017-07-10 06:00:00,32,32,33,0.6,219,7,"6","7","2","2017","2",117,86.559585492228,0,34.025,995.52,16.8675,13.4575,"SW",117,71.0155440414508,39.2486200476415
"yongledian_aq",2017-07-10 07:00:00,27,29,34,0.6,235,8,"7","7","2","2017","2",117,86.4300518134715,0,33.8975,995.495,18.125,6.7575,"S",117,70.8860103626943,42.054221065172
"yongledian_aq",2017-07-10 08:00:00,31,33,48,0.8,285,11,"8","7","2","2017","2",117,86.300518134715,0,33.7675,995.4725,19.3775,2.5575,"S",117,70.7564766839378,44.5801571483125
"yongledian_aq",2017-07-10 09:00:00,48,35,52,0.8,271,11,"9","7","2","2017","2",117,86.1709844559585,0,33.6425,995.4475,20.6375,7.91,"S",117,70.6269430051813,46.8204307289334
"yongledian_aq",2017-07-10 10:00:00,34,37,54,0.7,223,9,"10","7","2","2017","2",117,86.0414507772021,0,31.91,995.38,23.7675,9.075,"S",117,70.4974093264249,48.7690442389112
"yongledian_aq",2017-07-10 11:00:00,35,39,51,0.7,206,6,"11","7","2","2017","2",117,85.9119170984456,0,30.1825,995.3175,26.895,10.3,"SE",117,70.3678756476684,50.4200001101108
"yongledian_aq",2017-07-10 12:00:00,24,41,61,0.7,162,2,"12","7","2","2017","2",117,85.7823834196891,0,28.4475,995.2525,30.025,11.57,"SE",117,70.2383419689119,51.7673007744088
"yongledian_aq",2017-07-10 13:00:00,74,53,73,0.7,100,2,"13","7","2","2017","2",117,85.6528497409326,0,27.68,996.0625,35.5025,10.4775,"SE",117,70.1088082901554,52.8049486636728
"yongledian_aq",2017-07-10 14:00:00,40,65,122,0.8,37,2,"14","7","2","2017","2",117,85.5233160621762,0,26.91,996.8725,40.98,9.52,"SE",117,69.9792746113989,53.5269462097785
"yongledian_aq",2017-07-10 15:00:00,51,57,105,0.8,31,2,"15","7","2","2017","2",117,85.3937823834197,0,26.135,997.68,46.4525,8.73,"SE",117,69.8497409326425,53.9272958445963
"yongledian_aq",2017-07-10 16:00:00,47,51,112,0.8,10,2,"16","7","2","2017","2",117,85.2642487046632,0,25.6025,997.73,48.7925,7.67,"SE",117,69.720207253886,54
"yongledian_aq",2017-07-10 17:00:00,42,47,117,0.7,2,2,"17","7","2","2017","2",117,85.1347150259067,0,25.045,997.7825,51.1275,6.6475,"E",144,69.5906735751295,61
