"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"shunyi_aq",2017-03-27 09:00:00,8,19,13,0.2,109,2,"9","3","2","2017","1",35,172.84,74,13.3975,1016.44,15.1825,9.21,"S",26,27.3333333333333,97
"shunyi_aq",2017-03-27 10:00:00,11,18,16,0.2,106,2,"10","3","2","2017","1",37,165.48,65,11.26,1016.7375,18.2975,8.28,"S",22,31,90
"shunyi_aq",2017-03-27 11:00:00,11,27,31,0.3,87,2,"11","3","2","2017","1",40,158.12,50,9.1225,1017.04,21.4075,7.39,"S",26,27.3333333333333,86
"shunyi_aq",2017-03-27 12:00:00,22,47,67,0.4,46,3,"12","3","2","2017","1",44,150.76,34,6.98,1017.34,24.525,6.555,"S",13,23.6666666666667,81
"shunyi_aq",2017-03-27 13:00:00,27,64,94,0.5,22,4,"13","3","2","2017","1",48,143.4,31,6.945,1017.32,24.2425,6.1675,"S",12,20,78
"shunyi_aq",2017-03-27 14:00:00,32,68,111,0.6,3,5,"14","3","2","2017","1",48,136.04,24,6.9075,1017.3025,23.9675,5.8175,"S",13,18,76
"shunyi_aq",2017-03-27 15:00:00,32,76,111,0.7,3,7,"15","3","2","2017","1",50,128.68,25,6.87,1017.285,23.6875,5.52,"SW",11,15,75
"shunyi_aq",2017-03-27 16:00:00,45,132,106,1,2,8,"16","3","2","2017","1",55,121.32,13,6.655,1017.415,24.7075,6.035,"W",14,21,62
"shunyi_aq",2017-03-27 17:00:00,63,113,97,1.3,2,9,"17","3","2","2017","1",59,113.96,13,6.4425,1017.54,25.7275,6.55,"W",11,15,69
"shunyi_aq",2017-03-27 18:00:00,61,120,94,1.1,2,8,"18","3","2","2017","1",54,106.6,7,6.2325,1017.67,26.7475,7.07,"NW",7,12,70
"shunyi_aq",2017-03-27 19:00:00,61,128,95,1,2,9,"19","3","2","2017","1",53,99.24,7,5.3525,1017.6925,30.31,6.815,"NW",9,10,69
"shunyi_aq",2017-03-27 20:00:00,68,124,93,1.2,2,8,"20","3","2","2017","1",46,91.88,7,4.48,1017.715,33.8725,6.66,"NW",4,9,73
"shunyi_aq",2017-03-27 21:00:00,58,90,88,1.2,2,7,"21","3","2","2017","1",44,84.52,12,3.6025,1017.735,37.43,6.6075,"NW",6,14,61
"shunyi_aq",2017-03-27 22:00:00,54,64,74,1,2,4,"22","3","2","2017","1",43,77.1600000000001,8,4.9225,1017.92,35.4,5.6375,"NW",7,17,45
"shunyi_aq",2017-03-27 23:00:00,44,66,68,0.9,2,4,"23","3","2","2017","1",43,69.8,13,6.2375,1018.1025,33.37,4.6975,"NW",8,28,34
"shunyi_aq",2017-03-28 00:00:00,34,66,58,0.8,6,5,"0","3","3","2017","1",43,62.44,24.4905086632189,7.5525,1018.2825,31.34,3.82,"N",10,38,34
"shunyi_aq",2017-03-28 01:00:00,53,102,70,1,15,17,"1","3","3","2017","1",43,55.08,39,9.2925,1018.0175,27.7175,3.52,"NW",13,36,54
"shunyi_aq",2017-03-28 02:00:00,80,127,81,1.2,27,33,"2","3","3","2017","1",22,47.72,62,11.0325,1017.7475,24.1025,4.6825,"W",9,29,82
"shunyi_aq",2017-03-28 03:00:00,90,121,92,1.2,39,38,"3","3","3","2017","1",24,40.36,74,12.7775,1017.4775,20.4775,6.5725,"SW",8,24.3333333333333,89
"shunyi_aq",2017-03-28 04:00:00,88,113,88,1.1,53,32,"4","3","3","2017","1",30,33,84.4766678712377,13.86,1016.775,19.6225,7.44,"SW",10,19.6666666666667,94
"shunyi_aq",2017-03-28 05:00:00,69,82.5,52,0.7,89,17,"5","3","3","2017","1",43,68,93.0220571925792,14.945,1016.0775,18.77,8.495,"S",7,15,95
"shunyi_aq",2017-03-28 06:00:00,41,52,30,0.5,117,10,"6","3","3","2017","1",50,111,99.6916265150753,16.0325,1015.38,17.9225,9.685,"S",5,17,95
"shunyi_aq",2017-03-28 07:00:00,46,52,28,0.5,123,8,"7","3","3","2017","1",62,66,104.540834389777,15.975,1015.0325,19.39,11.1,"S",12,16,97
"shunyi_aq",2017-03-28 08:00:00,53,66,29,0.5,126,8,"8","3","3","2017","1",71,75.6666666666667,107.625139367735,15.9175,1014.6875,20.8575,12.75,"S",9,16,100
"shunyi_aq",2017-03-28 09:00:00,55,75,30,0.5,124,8,"9","3","3","2017","1",91,85.3333333333333,109,15.86,1014.345,22.325,14.555,"S",7,31,97
"shunyi_aq",2017-03-28 10:00:00,54,72,38,0.5,113,9,"10","3","3","2017","1",90,95,125,13.7575,1014.725,27.24,13.36,"S",12,32,93
"shunyi_aq",2017-03-28 11:00:00,56,79,47,0.5,99,9,"11","3","3","2017","1",104,172,105,11.6575,1015.1075,32.1525,12.19,"S",11,27,84
"shunyi_aq",2017-03-28 12:00:00,61,85,53,0.6,82.500565579595,9,"12","3","3","2017","1",103,6,82,9.555,1015.4875,37.065,11.0775,"S",17,36,74
"shunyi_aq",2017-03-28 13:00:00,62,75,57,0.6,64.2887566833856,8,"13","3","3","2017","1",102,167,57,8.6675,1015.735,39.9325,9.2625,"S",23,39,61
"shunyi_aq",2017-03-28 14:00:00,68.5,91,64.1666666666667,0.511753253913504,45.4325694454833,7.12205405110363,"14","3","3","2017","1",101,175,40,7.775,1015.9825,42.7975,7.4625,"S",22,41,28
"shunyi_aq",2017-03-28 15:00:00,75,107,71.3333333333333,0.4,27,6.26263604620196,"15","3","3","2017","1",116,158,43,6.885,1016.23,45.6675,5.6825,"S",22,40,35
"shunyi_aq",2017-03-28 16:00:00,83,93,78.5,0.5,2,5,"16","3","3","2017","1",118,170,23,6.3425,1016.1375,49.0775,5.1975,"S",25,49,8
"shunyi_aq",2017-03-28 17:00:00,86,104,85.6666666666667,0.526067193794943,0,5.78196502455189,"17","3","3","2017","1",137,190,3,5.7975,1016.0475,52.4925,4.8175,"SE",25,48,20
"shunyi_aq",2017-03-28 18:00:00,89,115,92.8333333333333,0.557271622397444,0,6.1607120078035,"18","3","3","2017","1",136,184,2,5.2525,1015.955,55.9025,4.56,"SE",17,35,31
"shunyi_aq",2017-03-28 19:00:00,92,126,100,0.6,2,7,"19","3","3","2017","1",138,165,2,4.72,1016.055,60.1,4.41,"SE",14,23,44
"shunyi_aq",2017-03-28 20:00:00,93,112,92,0.6,2,5,"20","3","3","2017","1",132,164,2,4.185,1016.155,64.2975,4.27,"SE",13,29,33
"shunyi_aq",2017-03-28 21:00:00,92.5,119.5,87.25,0.607674585587859,0,6.01627369586966,"21","3","3","2017","1",124,138,2,3.6475,1016.2575,68.4925,4.1425,"E",15,27,31
"shunyi_aq",2017-03-28 22:00:00,92,127,82.5,0.616363285053184,0,6.5285285184004,"22","3","3","2017","1",122,127,2,5.3475,1016.32,62.8625,4.0225,"E",11,25,37
"shunyi_aq",2017-03-28 23:00:00,91.5,134.5,77.75,0.625051984518509,0,7.04078334093113,"23","3","3","2017","1",118,141,2,7.05,1016.3775,57.2275,3.92,"E",16,29,23
"shunyi_aq",2017-03-29 00:00:00,91,142,73,0.6,0.633586373350656,6,"0","3","4","2017","1",111,127,4,8.7475,1016.4375,51.5975,3.83,"E",11,30,50.1710994379087
"shunyi_aq",2017-03-29 01:00:00,136,205,90,0.703020569576092,9,13,"1","3","4","2017","1",120,155,10,10.67,1016.2625,45.8625,4.7375,"SE",9,13,80
"shunyi_aq",2017-03-29 02:00:00,153,180.125,79.5,0.77230045516835,28.9652286880447,17.6063406886458,"2","3","4","2017","1",160,214,17,12.59,1016.09,40.1275,6.1025,"SE",11,17,87
"shunyi_aq",2017-03-29 03:00:00,170,155.25,69,0.9,53,23,"3","3","4","2017","1",178,210,27,14.51,1015.915,34.395,7.6775,"SE",9,12,97
"shunyi_aq",2017-03-29 04:00:00,165,130.375,54,0.8,87,27,"4","3","4","2017","1",172,183.5,50,16.03,1015.145,31.0775,9.735,"S",10,10,102
"shunyi_aq",2017-03-29 05:00:00,140,105.5,50,0.8,107,23,"5","3","4","2017","1",144,157,73,17.5475,1014.37,27.7675,11.965,"S",7,11,106
"shunyi_aq",2017-03-29 06:00:00,142,80.6250000000001,46,0.7,124,19,"6","3","4","2017","1",138,140,81,19.065,1013.595,24.4475,14.285,"S",6,12,108
"shunyi_aq",2017-03-29 07:00:00,117,55.7500000000001,38,0.7,141,16,"7","3","4","2017","1",117,127,98,19.02,1013.185,24.4625,15.015,"S",9,12,110
"shunyi_aq",2017-03-29 08:00:00,111,30.8750000000001,37,0.6,131,15,"8","3","4","2017","1",117,130,117,18.975,1012.775,24.4725,15.795,"S",13,18,110
"shunyi_aq",2017-03-29 09:00:00,103,6,36,0.9,128,19,"9","3","4","2017","1",114,128,123,18.9325,1012.3625,24.485,16.6125,"S",8,19,109
"shunyi_aq",2017-03-29 10:00:00,95,99,42,0.8,129,24,"10","3","4","2017","1",120,130,110,16.61,1012.7975,30.62,14.2275,"SE",11,18,106
"shunyi_aq",2017-03-29 11:00:00,87,120,58,0.9,102,27,"11","3","4","2017","1",120,153,60,14.29,1013.2325,36.755,11.8525,"SE",11,27,87
"shunyi_aq",2017-03-29 12:00:00,115,146,95,1,55,25,"12","3","4","2017","1",134,174,32,11.9675,1013.6625,42.8925,9.4925,"SE",22,47,46
"shunyi_aq",2017-03-29 13:00:00,122,169,133,1.2,3,16,"13","3","4","2017","1",136,172,27,11.1675,1014.17,45.24,8.0825,"SE",27,64,22
"shunyi_aq",2017-03-29 14:00:00,123,170,129,1.3,2,17,"14","3","4","2017","1",144,188,40,10.3675,1014.67,47.5925,6.8,"SE",32,68,3
"shunyi_aq",2017-03-29 15:00:00,135,176,128,1.6,2,18,"15","3","4","2017","1",148,179,42,9.565,1015.175,49.94,5.72,"SE",32,76,3
"shunyi_aq",2017-03-29 16:00:00,145,192,120,1.9,2,16,"16","3","4","2017","1",152,166,40,9.1225,1015.2375,51.425,5.1575,"SE",45,132,2
"shunyi_aq",2017-03-29 17:00:00,145,199,113,1.7,2,14,"17","3","4","2017","1",138,157,34,8.6825,1015.3075,52.9075,4.6925,"E",63,113,2
"shunyi_aq",2017-03-29 18:00:00,127,187,109,1.4,2,13,"18","3","4","2017","1",143,154.65,14,8.2375,1015.3725,54.3875,4.3625,"E",61,120,2
"shunyi_aq",2017-03-29 19:00:00,117,187,113,1.1,2,15,"19","3","4","2017","1",155,152.3,7,8.21,1015.88,53.89,5.4325,"E",61,128,2
"shunyi_aq",2017-03-29 20:00:00,115,149,98,1.1,2,11,"20","3","4","2017","1",164,149.95,2,8.185,1016.3875,53.39,7.215,"E",68,124,2
"shunyi_aq",2017-03-29 21:00:00,122,142,90,1.2,2,10,"21","3","4","2017","1",157,147.6,2,8.1575,1016.8925,52.8925,9.295,"E",58,90,2
"shunyi_aq",2017-03-29 22:00:00,125,158,91,1.2,2,12,"22","3","4","2017","1",130,145.25,2,9.3125,1017.8925,46.4575,10.3325,"E",54,64,2
"shunyi_aq",2017-03-29 23:00:00,118,126,82,1.1,2,11,"23","3","4","2017","1",110,142.9,4,10.4675,1018.8925,40.025,11.405,"E",44,66,2
"shunyi_aq",2017-03-30 00:00:00,112,150,74,1.2,13,18,"0","3","5","2017","1",105,140.55,26.8409187634845,11.6225,1019.8925,33.5925,12.5075,"SE",34,66,6
"shunyi_aq",2017-03-30 01:00:00,115,119,63,1.6,33,32,"1","3","5","2017","1",101,138.2,53,12.7875,1020.1025,29.535,13.59,"SE",53,102,15
"shunyi_aq",2017-03-30 02:00:00,73,89,35,1.7,71,37,"2","3","5","2017","1",96,135.85,82,13.955,1020.3125,25.48,14.8225,"SE",80,127,27
"shunyi_aq",2017-03-30 03:00:00,53,70,25,1.2,82,27,"3","3","5","2017","1",104,133.5,85,15.13,1020.525,21.42,16.16,"SE",90,121,39
"shunyi_aq",2017-03-30 04:00:00,40,60,21,0.9,86,20,"4","3","5","2017","1",87,131.15,89,15.685,1020.28,21.065,14.485,"SE",88,113,53
"shunyi_aq",2017-03-30 05:00:00,41,65,16,0.7,100,17,"5","3","5","2017","1",82,128.8,92,16.245,1020.04,20.705,12.835,"SE",69,82.5,89
"shunyi_aq",2017-03-30 06:00:00,40,65,18,0.7,104,15,"6","3","5","2017","1",83,126.45,106,16.7975,1019.8,20.3475,11.22,"S",41,52,117
"shunyi_aq",2017-03-30 07:00:00,38,61,17,0.7,109,14,"7","3","5","2017","1",79,124.1,106,16.3475,1019.83,21.54,8.71,"S",46,52,123
"shunyi_aq",2017-03-30 08:00:00,40,61,17,0.7,112,14,"8","3","5","2017","1",79,121.75,81,15.895,1019.8575,22.7275,8.9,"S",53,66,126
"shunyi_aq",2017-03-30 09:00:00,53,107,24,0.8,101,16,"9","3","5","2017","1",79,119.4,83,15.4425,1019.89,23.92,11.57,"SW",55,75,124
"shunyi_aq",2017-03-30 10:00:00,53,66,34,0.8,89,18,"10","3","5","2017","1",83,117.05,73,14.1775,1020.4,29.2975,9.435,"SW",54,72,113
"shunyi_aq",2017-03-30 11:00:00,37,52,33,0.7,77,14,"11","3","5","2017","1",87,114.7,60,12.9125,1020.905,34.6775,8.1875,"W",56,79,99
"shunyi_aq",2017-03-30 12:00:00,47,61,43,0.7,58,12,"12","3","5","2017","1",90,112.35,52,11.6425,1021.4125,40.0525,8.235,"W",61,85,82.500565579595
"shunyi_aq",2017-03-30 13:00:00,54,91,71,0.9,31,13,"13","3","5","2017","1",107,110,18,10.635,1022.2625,39.9625,3.055,"NW",62,75,64.2887566833856
"shunyi_aq",2017-03-30 14:00:00,56,87,72,1.1,29,18,"14","3","5","2017","1",112,107.857142857143,16,9.625,1023.11,39.87,4.62,"N",68.5,91,45.4325694454833
"shunyi_aq",2017-03-30 15:00:00,30,66,32,0.9,61,16,"15","3","5","2017","1",108,105.714285714286,19,8.61,1023.955,39.78,10.17,"N",75,107,27
"shunyi_aq",2017-03-30 16:00:00,33,54,24,0.9,69,15,"16","3","5","2017","1",118,103.571428571429,20,7.92,1024.0125,41.5275,6.6775,"N",83,93,2
"shunyi_aq",2017-03-30 17:00:00,35,53,28,0.9,63,14,"17","3","5","2017","1",100,101.428571428571,55,7.2275,1024.0725,43.2725,3.79,"N",86,104,0
"shunyi_aq",2017-03-30 18:00:00,23,38.3333333333333,19,0.5,77,9,"18","3","5","2017","1",58,99.2857142857143,87,6.54,1024.135,45.02,3.5925,"N",89,115,0
"shunyi_aq",2017-03-30 19:00:00,8,23.6666666666667,8,0.3,97,4,"19","3","5","2017","1",46,97.1428571428572,92,6.24,1024.345,44.04,5.43,"N",92,126,2
"shunyi_aq",2017-03-30 20:00:00,6,9,23,0.4,79,4,"20","3","5","2017","1",47,95,79,5.945,1024.5575,43.0625,7.745,"NE",93,112,2
"shunyi_aq",2017-03-30 21:00:00,6,14,25,0.4,75,5,"21","3","5","2017","1",41,92.8571428571429,84,5.6425,1024.7725,42.0875,10.2125,"NE",92.5,119.5,0
"shunyi_aq",2017-03-30 22:00:00,8,15,18,0.4,78,4,"22","3","5","2017","1",46,90.7142857142857,78,6.6675,1024.8475,38.38,10.7475,"NE",92,127,0
"shunyi_aq",2017-03-30 23:00:00,9,36,35,0.4,62,5,"23","3","5","2017","1",48,88.5714285714286,64,7.695,1024.9225,34.6725,11.3,"E",91.5,134.5,0
"shunyi_aq",2017-03-31 00:00:00,11,31,34,0.4,65,5,"0","3","6","2017","1",53,86.4285714285715,50,8.72,1024.995,30.9675,11.87,"E",91,142,0.633586373350656
"shunyi_aq",2017-03-31 01:00:00,11,23,18,0.4,84,4,"1","3","6","2017","1",57,84.2857142857143,41,10.345,1024.375,26.6825,12.08,"E",136,205,9
"shunyi_aq",2017-03-31 02:00:00,9,16,10,0.4,97,4,"2","3","6","2017","1",64,82.1428571428572,39,11.9675,1023.7525,22.4,12.35,"SE",153,180.125,28.9652286880447
"shunyi_aq",2017-03-31 03:00:00,7,11,7,0.3,105,4,"3","3","6","2017","1",62,80,44,13.595,1023.135,18.115,12.685,"SE",170,155.25,53
"shunyi_aq",2017-03-31 04:00:00,4,6,8,0.3,106,4,"4","3","6","2017","1",63,77.8571428571429,44,14.89,1022.025,17.095,9.6725,"SE",165,130.375,87
"shunyi_aq",2017-03-31 05:00:00,4,8,8,0.3,106,4,"5","3","6","2017","1",63,75.7142857142858,46,16.1825,1020.9125,16.0725,6.75,"SE",140,105.5,107
"shunyi_aq",2017-03-31 06:00:00,7,9,12,0.3,101,4,"6","3","6","2017","1",67,73.5714285714286,47,17.4775,1019.805,15.055,4.1125,"SE",142,80.6250000000001,124
"shunyi_aq",2017-03-31 07:00:00,18,15.5,15,0.4,100,4,"7","3","6","2017","1",70,71.4285714285715,47,17.3825,1018.9,15.6475,6.2075,"SE",117,55.7500000000001,141
"shunyi_aq",2017-03-31 08:00:00,11,22,16,0.4,101,5,"8","3","6","2017","1",69,69.2857142857143,49,17.2875,1018,16.24,8.4275,"SE",111,30.8750000000001,131
"shunyi_aq",2017-03-31 09:00:00,11,25,21,0.4,95,5,"9","3","6","2017","1",70,67.1428571428572,54,17.1875,1017.09,16.8325,10.695,"SE",103,6,128
"shunyi_aq",2017-03-31 10:00:00,9,27,34,0.4,80,6,"10","3","6","2017","1",68,65.0000000000001,53,15.445,1016.8425,19.5125,10.84,"SE",95,99,129
"shunyi_aq",2017-03-31 11:00:00,13,50,66,0.5,48,7,"11","3","6","2017","1",72,62.8571428571429,37,13.695,1016.5925,22.195,11.2225,"S",87,120,102
"shunyi_aq",2017-03-31 12:00:00,21,73,99,0.7,13,7,"12","3","6","2017","1",75,60.7142857142858,36,11.9475,1016.34,24.8725,11.8125,"NW",115,146,55
"shunyi_aq",2017-03-31 13:00:00,25,68,110,0.9,3,8,"13","3","6","2017","1",74,58.5714285714286,23,10.91,1016.3,25.925,10.8975,"NW",122,169,3
"shunyi_aq",2017-03-31 14:00:00,20,78,103,0.7,2,8,"14","3","6","2017","1",83,56.4285714285715,2,9.875,1016.26,26.975,10,"NW",123,170,2
"shunyi_aq",2017-03-31 15:00:00,31,95,109,0.8,5,8,"15","3","6","2017","1",83,54.2857142857143,2,8.84,1016.2175,28.025,9.1275,"W",135,176,2
"shunyi_aq",2017-03-31 16:00:00,37,97,109,0.7,8,8,"16","3","6","2017","1",80,52.1428571428572,2,8.485,1015.955,28.8725,8.085,"NW",145,192,2
"shunyi_aq",2017-03-31 17:00:00,41,91,111,0.8,2,9,"17","3","6","2017","1",76,50.0000000000001,2,8.1325,1015.6925,29.715,8.1025,"N",145,199,2
"shunyi_aq",2017-03-31 18:00:00,35,108,107,0.9,2,9,"18","3","6","2017","1",81,47.8571428571429,2,7.7775,1015.4325,30.5625,9.2425,"N",127,187,2
"shunyi_aq",2017-03-31 19:00:00,40,92,87,1,2,8,"19","3","6","2017","1",76,45.7142857142858,2,7.58,1015.15,31.9125,9.545,"N",117,187,2
"shunyi_aq",2017-03-31 20:00:00,40,83,80,0.8,2,8,"20","3","6","2017","1",78,43.5714285714286,2,7.385,1014.875,33.2625,9.8775,"NW",115,149,2
"shunyi_aq",2017-03-31 21:00:00,27,74,78,0.7,2,7,"21","3","6","2017","1",73,41.4285714285715,2,7.1875,1014.5925,34.6075,10.24,"NW",122,142,2
"shunyi_aq",2017-03-31 22:00:00,15,37,55,0.5,22,7,"22","3","6","2017","1",65,39.2857142857143,2,8.57,1014.6275,33.0275,9.7825,"NW",125,158,2
"shunyi_aq",2017-03-31 23:00:00,16,77,65,0.7,16,8,"23","3","6","2017","1",71,37.1428571428572,2,9.9525,1014.6525,31.4425,9.3325,"N",118,126,2
"shunyi_aq",2017-04-01 00:00:00,17,64,52,0.6,27,8,"0","4","7","2017","1",77,35,10.1163985933019,11.34,1014.6825,29.865,8.8925,"N",112,150,13
"shunyi_aq",2017-04-01 01:00:00,10,46,33,0.5,52,7,"1","4","7","2017","1",69,32.8571428571429,21,13.5475,1014.3575,26.015,7.0525,"NW",115,119,33
"shunyi_aq",2017-04-01 02:00:00,10,24,19,0.4,75,5,"2","4","7","2017","1",55,30.7142857142857,33,15.7575,1014.035,22.1675,5.525,"NW",73,89,71
"shunyi_aq",2017-04-01 03:00:00,14,21,17,0.4,83,5,"3","4","7","2017","1",54,28.5714285714286,48,17.965,1013.7175,18.3225,4.69,"NW",53,70,82
"shunyi_aq",2017-04-01 04:00:00,11,23,19,0.4,85,6,"4","4","7","2017","1",46,26.4285714285714,64,19.26,1012.5925,16.5475,5.14,"NW",40,60,86
"shunyi_aq",2017-04-01 05:00:00,5,17,19,0.4,85,8,"5","4","7","2017","1",32,24.2857142857143,87,20.5525,1011.47,14.775,5.855,"NW",41,65,100
"shunyi_aq",2017-04-01 06:00:00,7,28,20,0.4,91,8,"6","4","7","2017","1",25,22.1428571428572,101,21.85,1010.3475,13,6.76,"NW",40,65,104
"shunyi_aq",2017-04-01 07:00:00,11,30,23,0.5,95,7,"7","4","7","2017","1",19,20,99,21.7225,1009.7425,13.245,4.4575,"W",38,61,109
"shunyi_aq",2017-04-01 08:00:00,13,51,32,0.5,90,7,"8","4","7","2017","1",25,23.6666666666667,95,21.5975,1009.13,13.4925,6.9225,"S",40,61,112
"shunyi_aq",2017-04-01 09:00:00,26,60,35,0.5,91,6,"9","4","7","2017","1",26,27.3333333333333,97,21.4725,1008.5175,13.7375,11.8225,"S",53,107,101
"shunyi_aq",2017-04-01 10:00:00,19,71,36,0.5,90,6,"10","4","7","2017","1",22,31,90,18.925,1009.22,17.7325,12.165,"W",53,66,89
"shunyi_aq",2017-04-01 11:00:00,23,84,44,0.5,84,7,"11","4","7","2017","1",26,27.3333333333333,86,16.3825,1009.92,21.7225,12.965,"W",37,52,77
"shunyi_aq",2017-04-01 12:00:00,36,177,61,0.8,61,14,"12","4","7","2017","1",13,23.6666666666667,81,13.8325,1010.6175,25.715,14.125,"NW",47,61,58
"shunyi_aq",2017-04-01 13:00:00,85,183,84,1.4,44,27,"13","4","7","2017","1",12,20,78,12.4375,1011.6875,29.9225,11.8725,"NW",54,91,31
"shunyi_aq",2017-04-01 14:00:00,69,119,78,1.1,39,20,"14","4","7","2017","1",13,18,76,11.045,1012.76,34.1325,9.8225,"NW",56,87,29
"shunyi_aq",2017-04-01 15:00:00,55,89,51,0.9,58,17,"15","4","7","2017","1",11,15,75,9.65,1013.83,38.34,8.135,"NW",30,66,61
"shunyi_aq",2017-04-01 16:00:00,48,91,56,1,46,14,"16","4","7","2017","1",14,21,62,8.72,1014.24,41.38,6.8725,"NW",33,54,69
"shunyi_aq",2017-04-01 17:00:00,57,103,75,1.1,31,17,"17","4","7","2017","1",11,15,69,7.79,1014.65,44.4175,5.6325,"NW",35,53,63
"shunyi_aq",2017-04-01 18:00:00,61,82,82,1.2,18,13,"18","4","7","2017","1",7,12,70,6.86,1015.06,47.4575,4.42,"NW",23,38.3333333333333,77
"shunyi_aq",2017-04-01 19:00:00,64,106,79,1.2,13,11,"19","4","7","2017","1",9,10,69,6.35,1015.34,49.0525,2.54,"NW",8,23.6666666666667,97
"shunyi_aq",2017-04-01 20:00:00,63,83,92,1.2,3,12,"20","4","7","2017","1",4,9,73,5.8475,1015.6275,50.65,1.525,"NW",6,9,79
"shunyi_aq",2017-04-01 21:00:00,68,108,92,1.4,2,11,"21","4","7","2017","1",6,14,61,5.34,1015.9075,52.2425,2.5725,"NW",6,14,75
"shunyi_aq",2017-04-01 22:00:00,68,114,87,1.4,2,11,"22","4","7","2017","1",7,17,45,7.4825,1016.2225,46.075,2,"NW",8,15,78
"shunyi_aq",2017-04-01 23:00:00,62,116,85,1.4,3,13,"23","4","7","2017","1",8,28,34,9.625,1016.5375,39.9025,1.445,"NW",9,36,62
"shunyi_aq",2017-04-02 00:00:00,61,115,70,1.2,19,16,"0","4","1","2017","1",10,38,34,11.765,1016.8475,33.7325,0.9375,"NW",11,31,65
"shunyi_aq",2017-04-02 01:00:00,58,104,47,1.1,48,18,"1","4","1","2017","1",13,36,54,13.975,1016.5925,30.2975,0.82,"NW",11,23,84
"shunyi_aq",2017-04-02 02:00:00,53,88,38,1.1,67,18,"2","4","1","2017","1",9,29,82,16.18,1016.3325,26.865,1.695,"NW",9,16,97
"shunyi_aq",2017-04-02 03:00:00,51,59,29,1.1,96,19,"3","4","1","2017","1",8,24.3333333333333,89,18.3825,1016.0725,23.435,2.665,"NW",7,11,105
"shunyi_aq",2017-04-02 04:00:00,53,65,23,1,118,21,"4","4","1","2017","1",10,19.6666666666667,94,19.58,1015.295,21.385,3.8125,"NW",4,6,106
"shunyi_aq",2017-04-02 05:00:00,61,63,24,0.9,129,19,"5","4","1","2017","1",7,15,95,20.78,1014.515,19.335,5.18,"NW",4,8,106
"shunyi_aq",2017-04-02 06:00:00,42,57,17,0.7,136,13,"6","4","1","2017","1",5,17,95,21.9825,1013.7375,17.29,6.63,"NW",7,9,101
"shunyi_aq",2017-04-02 07:00:00,31,51,17,0.6,134,11,"7","4","1","2017","1",12,16,97,21.8275,1013.24,17.5025,7.825,"NW",18,15.5,100
"shunyi_aq",2017-04-02 08:00:00,30,48,25,0.6,125,11,"8","4","1","2017","1",9,16,100,21.68,1012.74,17.7225,9.0225,"NW",11,22,101
"shunyi_aq",2017-04-02 09:00:00,35,74,36,0.7,117,11,"9","4","1","2017","1",7,31,97,21.53,1012.2375,17.9375,10.23,"NW",11,25,95
"shunyi_aq",2017-04-02 10:00:00,48,95,68,0.8,88,14,"10","4","1","2017","1",12,32,93,18.6175,1012.52,21.9125,8.3875,"NW",9,27,80
"shunyi_aq",2017-04-02 11:00:00,56,106,101,1,57,16,"11","4","1","2017","1",11,27,84,15.7025,1012.8,25.885,6.6125,"W",13,50,48
"shunyi_aq",2017-04-02 12:00:00,64,121,142,1.2,16,18,"12","4","1","2017","1",17,36,74,12.79,1013.0775,29.8575,4.9575,"W",21,73,13
"shunyi_aq",2017-04-02 13:00:00,68,136,144,1.2,11,17,"13","4","1","2017","1",23,39,61,12.3325,1013.1875,30.24,5.5,"NW",25,68,3
"shunyi_aq",2017-04-02 14:00:00,87,201,142,1.5,2,19,"14","4","1","2017","1",22,41,28,11.8775,1013.305,30.625,6.1025,"NW",20,78,2
"shunyi_aq",2017-04-02 15:00:00,116,195,139,1.6,2,26,"15","4","1","2017","1",22,40,35,11.4175,1013.4175,31.01,6.745,"NW",31,95,5
"shunyi_aq",2017-04-02 16:00:00,130,178,134,1.6,2,30,"16","4","1","2017","1",25,49,8,10.8375,1013.54,32.2775,6.2025,"NW",37,97,8
"shunyi_aq",2017-04-02 17:00:00,126,196,132,1.6,4,31,"17","4","1","2017","1",25,48,20,10.2575,1013.6675,33.5425,5.9925,"NW",41,91,2
"shunyi_aq",2017-04-02 18:00:00,139,165,132,1.7,4,32,"18","4","1","2017","1",17,35,31,9.675,1013.79,34.8125,6.15,"NW",35,108,2
"shunyi_aq",2017-04-02 19:00:00,122,124,103,1.5,11,23,"19","4","1","2017","1",14,23,44,9.155,1013.9525,36.115,6.0125,"NW",40,92,2
"shunyi_aq",2017-04-02 20:00:00,106,159,94,1.4,10,17,"20","4","1","2017","1",13,29,33,8.64,1014.1225,37.4225,6.01,"NW",40,83,2
"shunyi_aq",2017-04-02 21:00:00,108,114,99,1.6,3,14,"21","4","1","2017","1",15,27,31,8.12,1014.2875,38.73,6.1325,"NW",27,74,2
"shunyi_aq",2017-04-02 22:00:00,80,95,97,1.2,2,14,"22","4","1","2017","1",11,25,37,10.0575,1014.715,35.275,5.4425,"NW",15,37,22
"shunyi_aq",2017-04-02 23:00:00,76,97,95,1.1,4,15,"23","4","1","2017","1",16,29,23,11.9925,1015.1375,31.8225,4.82,"NW",16,77,16
