"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"liulihe_aq",2018-04-18 23:00:00,149,235,47,0.9,14,2,"23","4","4","2018","1",40,135,14,16.5,1004.79525,61.25,9.8875,"NE",96,295,6
"liulihe_aq",2018-04-19 00:00:00,167,293,53,0.9,31,2,"0","4","5","2018","1",37,148,39,18.75,1005.600925,56.25,11.5625,"NE",100,299,30
"liulihe_aq",2018-04-19 01:00:00,175,319,45,0.9,60,2,"1","4","5","2018","1",52,268,26,20,1006.10885,52,13.8175,"NE",91,238,54
"liulihe_aq",2018-04-19 02:00:00,161,293,2,0.8,102,4,"2","4","5","2018","1",56,240,47,22,1005.9017,48.25,15.0675,"NE",97,252,61
"liulihe_aq",2018-04-19 03:00:00,155,314,5,0.9,113,4,"3","4","5","2018","1",43,232,61,23.75,1006.2935,44.5,15.6725,"E",106,264,76
"liulihe_aq",2018-04-19 04:00:00,159,291,46,1,122,6,"4","4","5","2018","1",124,242,69,25,1004.6777,42.25,14.4225,"E",108,256,98
"liulihe_aq",2018-04-19 05:00:00,175,296,46,0.9,140,5,"5","4","5","2018","1",43,233,80,25.75,1004.397975,37.75,14.29,"SE",105,263,115
"liulihe_aq",2018-04-19 06:00:00,145.047059800157,252.459101966485,32.5,0.8,167.560628576351,4.03445777109788,"6","4","5","2018","1",42,246,91,20,940,22,18,"NO",117,278,129
"liulihe_aq",2018-04-19 07:00:00,128,218,19,0.7,193,3,"7","4","5","2018","1",45,238,101,20,940,22,18,"NO",127,286,144
"liulihe_aq",2018-04-19 08:00:00,99,140,15,0.7,211,3,"8","4","5","2018","1",87,209,111,28,1001.6471,28.5,20.985,"S",134,282,153
"liulihe_aq",2018-04-19 09:00:00,90,156,17,0.7,218,4,"9","4","5","2018","1",96,236,97,28.75,1001.4099,29.5,21.48,"S",141,277,159
"liulihe_aq",2018-04-19 10:00:00,86,154,17,0.7,200,3,"10","4","5","2018","1",34,196,103,28,1002.08125,40.75,18.175,"SE",129,253,164
"liulihe_aq",2018-04-19 11:00:00,100,183,28,0.8,176,2,"11","4","5","2018","1",27,182,96,25.75,1002.2442,45.75,18.545,"SE",133,268,109
"liulihe_aq",2018-04-19 12:00:00,103,228,36,0.8,150,2,"12","4","5","2018","1",35.6336214651596,152.556314868292,87.4379019829932,24,1003.848075,50.25,18.8225,"SE",126.899353946127,265.148859306509,94.1551080759913
"liulihe_aq",2018-04-19 13:00:00,120,394,69,0.8,88,2,"13","4","5","2018","1",28,117,77,23.75,1004.7843,53.5,15.835,"E",113,260,80
"liulihe_aq",2018-04-19 14:00:00,140,586,58,0.8,101,2,"14","4","5","2018","1",79,157,52,21.75,1005.2477,55.75,11.8175,"E",143,294,38
"liulihe_aq",2018-04-19 15:00:00,102,237,44,0.8,103,2,"15","4","5","2018","1",38.3480386856278,115.233462129254,57.0519626138101,20.5,1005.730775,57.25,10.0475,"NE",148,278,47
"liulihe_aq",2018-04-19 16:00:00,111.66574694117,318.930249417471,47.6666666666667,0.833333333333333,89.5376954338522,2.01500622078305,"16","4","5","2018","1",8,77,64,15.825,1004.2122,60.5,6.2775,"NE",135,268,31
"liulihe_aq",2018-04-19 17:00:00,112.567938541005,358.281935627901,51.3333333333333,0.866666666666667,75.5607190568318,2.01325686428239,"17","4","5","2018","1",20,80,58,15.2,1004.434125,62.5,7.705,"NE",139,306,24
"liulihe_aq",2018-04-19 18:00:00,112,430,55,0.9,63,2,"18","4","5","2018","1",16,94,47,14.825,1004.761875,64.75,9.2525,"NE",124.560045971974,286.344926005673,23.5417984909142
"liulihe_aq",2018-04-19 19:00:00,111,193,55,0.9,58,2,"19","4","5","2018","1",13,110,38,14.75,1004.38785,67.25,9.54,"NE",115,271,24
"liulihe_aq",2018-04-19 20:00:00,135,203,56,0.8,54,2,"20","4","5","2018","1",21,130,21,14.75,1004.51635,69,9.395,"NE",92,252,20
"liulihe_aq",2018-04-19 21:00:00,154,187,44,0.8,64,2,"21","4","5","2018","1",39,108,17,15.05,1004.567625,69.25,9.3675,"NE",118,412,3
"liulihe_aq",2018-04-19 22:00:00,139,184,39,0.8,64,2,"22","4","5","2018","1",26,99,29,14.5,1004.552875,66.75,9.865,"NE",111,419,2
"liulihe_aq",2018-04-19 23:00:00,159,262,58,0.9,37,2,"23","4","5","2018","1",36,113,50,14.5,1003.9895,62,9.6575,"NE",98,270,2
"liulihe_aq",2018-04-20 00:00:00,166,236,48,1.2,48,2,"0","4","6","2018","1",39,84,48,16.5,1004.4913,56.5,7.9575,"NE",107,287,15
"liulihe_aq",2018-04-20 01:00:00,177,240,42,1.4,69,5,"1","4","6","2018","1",43,118,36,18,1004.46805,50.5,4.085,"E",90,253,44
"liulihe_aq",2018-04-20 02:00:00,190,245,41,1.4,90,6,"2","4","6","2018","1",39,97,27,20,1004.15895,45,6.0825,"S",95,246,69
"liulihe_aq",2018-04-20 03:00:00,171,221,36,1.3,123,9,"3","4","6","2018","1",34,47,41,21.5,1003.635475,39.25,12.055,"S",107,265,89
"liulihe_aq",2018-04-20 04:00:00,161,211,30,1.2,159,10,"4","4","6","2018","1",40,63,35,24,1002.09545,30.5,19.3875,"S",117,279,116
"liulihe_aq",2018-04-20 05:00:00,163,206,24,1.1,191,9,"5","4","6","2018","1",35,58,38,25,1001.247275,27,21.45,"S",109.540971202697,266,137
"liulihe_aq",2018-04-20 06:00:00,126,168,20,0.9,212,9,"6","4","6","2018","1",35,50,48,27,999.7598,24.25,22.8475,"S",106.713785341746,269.940530525516,155.48396359894
"liulihe_aq",2018-04-20 07:00:00,100,133,18,0.7,217,13,"7","4","6","2018","1",40,58.851074237003,48,28,999.375225,21.75,24.4725,"S",90,271,170
"liulihe_aq",2018-04-20 08:00:00,95,128,19,0.7,228,12,"8","4","6","2018","1",53,65.819170136524,35,28.75,998.527075,20.25,25.3175,"S",133,285,178
"liulihe_aq",2018-04-20 09:00:00,68,115,23,0.6,220,11,"9","4","6","2018","1",45,72.7872660360451,38,28.75,997.977675,21,23.96,"S",148,283,186
"liulihe_aq",2018-04-20 10:00:00,77,125,20,0.6,212,11,"10","4","6","2018","1",26,79.7553619355661,41,27.75,999.217925,26.5,16.6075,"SW",154,287,179
"liulihe_aq",2018-04-20 11:00:00,75,135,17,0.6,213,10,"11","4","6","2018","1",21,86.7234578350872,59,26.75,999.326075,30,11.5975,"SW",159,286,168
"liulihe_aq",2018-04-20 12:00:00,84,174,35,0.7,162,7,"12","4","6","2018","1",37,93.6915537346082,55,23.5,999.444225,33.5,7.875,"SW",158,296,150
"liulihe_aq",2018-04-20 13:00:00,95,220,57,0.8,94,6,"13","4","6","2018","1",31,100.659649634129,67,21.5,999.84335,36,6.6475,"SW",170,302,101
"liulihe_aq",2018-04-20 14:00:00,110,217,50,0.8,85,5,"14","4","6","2018","1",21,107.62774553365,53,21,1000.12485,37.75,6.78,"SW",182,305,73
"liulihe_aq",2018-04-20 15:00:00,114,226,58,0.8,43,4,"15","4","6","2018","1",25,114.595841433171,56,21.5,1000.282075,39.25,7.13,"S",188,365,23
"liulihe_aq",2018-04-20 16:00:00,118,204,87,0.8,18,4,"16","4","6","2018","1",28,121.563937332692,47,23.5,1000.560825,42,4.7375,"SE",176,351,21
"liulihe_aq",2018-04-20 17:00:00,127,241,82,0.8,12,5,"17","4","6","2018","1",33,128.532033232214,46,21.6,1000.417175,43,3.9425,"E",164,269,37
"liulihe_aq",2018-04-20 18:00:00,140,362,80,0.8,12,2,"18","4","6","2018","1",31,135.500129131735,40,21.325,1000.23045,44.5,4.2725,"NE",154,258,16
"liulihe_aq",2018-04-20 19:00:00,123,396,71,0.7,5,2,"19","4","6","2018","1",33,142.468225031256,38,21.125,1000.120625,46.5,6.3125,"NE",160,227,11
"liulihe_aq",2018-04-20 20:00:00,95,131,64,0.7,24,2,"20","4","6","2018","1",38,149.436320930777,18,20.925,1000.081475,48,9.2,"NE",144,255,10
"liulihe_aq",2018-04-20 21:00:00,127,150,57,0.9,47,2,"21","4","6","2018","1",29.3003083324156,156.404416830298,52.2946282717103,21.1,1000.54975,49,11.9575,"NE",144,222,6
"liulihe_aq",2018-04-20 22:00:00,129.321773855952,146.470348676406,43.5,0.95,64.044282655437,2.04463847906597,"22","4","6","2018","1",25,170,89,18.5,1001.13665,52,13.4925,"NE",152,236,12
"liulihe_aq",2018-04-20 23:00:00,142,143,30,1,78,2,"23","4","6","2018","1",16,125,86,18.5,1001.205475,53.25,15.9275,"NE",149,235,14
"liulihe_aq",2018-04-21 00:00:00,131,132,25,1,90,2,"0","4","7","2018","1",10,88,88,18.25,1002.2083,56.5,18.0725,"NE",167,293,31
"liulihe_aq",2018-04-21 01:00:00,119,128.689890545731,22,1,85,2,"1","4","7","2018","1",8.58653158291705,68.4424995496373,91.8224316619815,17.5,1003.203575,63,19.5575,"NE",175,319,60
"liulihe_aq",2018-04-21 02:00:00,111,124.591617501018,35,1.4,53,2,"2","4","7","2018","1",3,45,95,15.25,1003.1718,72.75,19.6025,"NE",161,293,102
"liulihe_aq",2018-04-21 03:00:00,109.842648642032,120.493344456306,42.5,1.65,35.7559492588992,2.00104442812938,"3","4","7","2018","1",9,36,98,15.25,1004.498725,79.75,20.585,"NE",155,314,113
"liulihe_aq",2018-04-21 04:00:00,112,116.395071411594,50,1.9,23,2,"4","4","7","2018","1",14,38,101,15,1004.995175,78.25,23.445,"NE",159,291,122
"liulihe_aq",2018-04-21 05:00:00,98,112.296798366882,47,2.1,22,2,"5","4","7","2018","1",3,69,106,15,1005.38185,82.5,26.27,"NE",175,296,140
"liulihe_aq",2018-04-21 06:00:00,66,108.19852532217,34,2,43,2,"6","4","7","2018","1",4,84,107,15,1005.45565,84.25,27.93,"NE",145.047059800157,252.459101966485,167.560628576351
"liulihe_aq",2018-04-21 07:00:00,54,104.100252277458,27,1.8,58,2,"7","4","7","2018","1",6,125,106,15,1006.90475,84.75,29.385,"NE",128,218,193
"liulihe_aq",2018-04-21 08:00:00,31,100.001979232746,19,1.3,69,2,"8","4","7","2018","1",6,152,105,15,1006.49535,82.75,28.255,"NE",99,140,211
"liulihe_aq",2018-04-21 09:00:00,21,95.9037061880338,19,1,63,2,"9","4","7","2018","1",19,189,104,14,1006.7099,81.25,26.82,"NE",90,156,218
"liulihe_aq",2018-04-21 10:00:00,8,91.8054331433217,12,0.6,53,2,"10","4","7","2018","1",29,225,101,14,1007.740075,78.75,25.7725,"NE",86,154,200
"liulihe_aq",2018-04-21 11:00:00,11.1773346705364,87.7071600986096,10,0.5,58.092566167093,2.00000188488347,"11","4","7","2018","1",25.9039716231841,253.678211204147,95.4362748733021,13.5,1009.120875,78.25,23.7675,"NE",100,183,176
"liulihe_aq",2018-04-21 12:00:00,10,83.6088870538975,8,0.4,64,2,"12","4","7","2018","1",23,285,90,13.75,1010.161775,77.25,21.6525,"NE",103,228,150
"liulihe_aq",2018-04-21 13:00:00,8,79.5106140091854,8,0.4,66,2,"13","4","7","2018","1",37,305,90.7852945577327,13,1010.662825,76,20.57,"NE",120,394,88
"liulihe_aq",2018-04-21 14:00:00,11,75.4123409644733,9,0.4,62,2,"14","4","7","2018","1",33,291,91,12.5,1011.83475,76,20.6425,"NE",140,586,101
"liulihe_aq",2018-04-21 15:00:00,5,71.3140679197613,9,0.4,59,2,"15","4","7","2018","1",30,250,91,12.75,1012.334525,75,20.49,"NE",102,237,103
"liulihe_aq",2018-04-21 16:00:00,3,67.2157948750492,7,0.4,62,2,"16","4","7","2018","1",35,212,78,18.4,1011.4893,71.5,18.0675,"NE",111.66574694117,318.930249417471,89.5376954338522
"liulihe_aq",2018-04-21 17:00:00,4,63.1175218303371,7,0.4,59,2,"17","4","7","2018","1",38,219,55,16.025,1011.478025,71.5,17.7075,"NE",112.567938541005,358.281935627901,75.5607190568318
"liulihe_aq",2018-04-21 18:00:00,8,59.019248785625,8,0.4,59,2,"18","4","7","2018","1",53,193,44,16.1,1011.465475,70.75,17.6775,"NE",112,430,63
"liulihe_aq",2018-04-21 19:00:00,6,54.9209757409129,9,0.4,57,2,"19","4","7","2018","1",23,203,23,16.025,1010.674425,68.5,17.815,"NE",111,193,58
"liulihe_aq",2018-04-21 20:00:00,5,50.8227026962008,5,0.3,72,2,"20","4","7","2018","1",28,180,7,15.8,1011.308925,66.75,18.295,"NE",135,203,54
"liulihe_aq",2018-04-21 21:00:00,3,46.7244296514887,5,0.3,71,2,"21","4","7","2018","1",18,164,2,15.425,1011.995575,65,18.2175,"NE",154,187,64
"liulihe_aq",2018-04-21 22:00:00,3,42.6261566067767,3,0.3,71,2,"22","4","7","2018","1",31,134,2,10.5,1013.3315,65.25,17.0975,"NE",139,184,64
"liulihe_aq",2018-04-21 23:00:00,3,38.5278835620646,4,0.3,70,2,"23","4","7","2018","1",36,145,6,10.25,1013.86995,64,14.86,"NE",159,262,37
"liulihe_aq",2018-04-22 00:00:00,7,34.4296105173525,6,0.3,71,2,"0","4","1","2018","1",29,131,23,11,1013.83085,60.25,12.9275,"NE",166,236,48
"liulihe_aq",2018-04-22 01:00:00,6.45752210410679,30.3313374726404,6,0.3,77.2596972360832,2.00000000002023,"1","4","1","2018","1",9,20,76,11.25,1014.420075,58.25,11.96,"NE",177,240,69
"liulihe_aq",2018-04-22 02:00:00,8,26.2330644279283,6,0.3,84,2,"2","4","1","2018","1",4,32,85,11.25,1014.498,55,11.69,"NE",190,245,90
"liulihe_aq",2018-04-22 03:00:00,4,22,5,0.3,88,2,"3","4","1","2018","1",4,28,97,12.25,1014.339625,52.25,11.5375,"NE",171,221,123
"liulihe_aq",2018-04-22 04:00:00,5,18.9507869001319,3,0.3,93,2,"4","4","1","2018","1",6,38,98,12.5,1014.798175,61.25,10.9125,"NE",161,211,159
"liulihe_aq",2018-04-22 05:00:00,3,15.7667824170476,2,0.3,92,2,"5","4","1","2018","1",5,43,101,13,1014.53165,59.5,10.1675,"N",163,206,191
"liulihe_aq",2018-04-22 06:00:00,8,11,3,0.3,91,2,"6","4","1","2018","1",9,66,102,13.25,1014.614975,58.5,9.7025,"N",126,168,212
"liulihe_aq",2018-04-22 07:00:00,7,20,6,0.3,89,2,"7","4","1","2018","1",10,68,106,13.75,1014.2248,55.5,9.9375,"NE",100,133,217
"liulihe_aq",2018-04-22 08:00:00,14,30,7,0.3,84,2,"8","4","1","2018","1",19,67,108,13,1013.506775,52.25,10.31,"NE",95,128,228
"liulihe_aq",2018-04-22 09:00:00,12,26,9,0.4,75,2,"9","4","1","2018","1",20,54,107,13,1013.37355,50.25,10.135,"NE",68,115,220
"liulihe_aq",2018-04-22 10:00:00,7,37.0750377741526,20,0.3,72,2,"10","4","1","2018","1",13,62,94,13,1013.6849,53.75,12.1075,"NE",77,125,212
"liulihe_aq",2018-04-22 11:00:00,23,46,38,0.4,51,2,"11","4","1","2018","1",22,70,94,13,1013.818275,54.75,9.9675,"NE",75,135,213
"liulihe_aq",2018-04-22 12:00:00,22,61,72,0.4,12,2,"12","4","1","2018","1",16,77,83,12.25,1014.049675,55.75,8.105,"N",84,174,162
"liulihe_aq",2018-04-22 13:00:00,27,70,29,0.4,42,2,"13","4","1","2018","1",38,101,49,12,1014.416925,57,7.5775,"N",95,220,94
"liulihe_aq",2018-04-22 14:00:00,21,62,41,0.4,22,2,"14","4","1","2018","1",36,134,27,12,1014.2116,58,8.085,"N",110,217,85
"liulihe_aq",2018-04-22 15:00:00,18,43,26,0.4,49,2,"15","4","1","2018","1",40,158,22,11.5,1014.92415,60,8.815,"N",114,226,43
"liulihe_aq",2018-04-22 16:00:00,11,36.1226232790361,11,0.3,73,2,"16","4","1","2018","1",50,153,20,12,1014.239675,59.75,9.0425,"N",118,204,18
"liulihe_aq",2018-04-22 17:00:00,4,27,18,0.3,57,2,"17","4","1","2018","1",56,177,3,12.45,1014.42445,61.25,8.7325,"N",127,241,12
"liulihe_aq",2018-04-22 18:00:00,15,26.8365989595878,16,0.3,52,2,"18","4","1","2018","1",25,106,20,13.025,1013.9225,62.5,8.0325,"N",140,362,12
"liulihe_aq",2018-04-22 19:00:00,18,25.6531154734647,15,0.3,44,2,"19","4","1","2018","1",39,115,13,13.6,1013.64205,63.25,7.3825,"N",123,396,5
"liulihe_aq",2018-04-22 20:00:00,16.1419267608066,24.4696319873415,19,0.3,39.3943929604789,2.00000000000001,"20","4","1","2018","1",44,167,5,14.175,1013.476275,62.75,6.9275,"N",95,131,24
"liulihe_aq",2018-04-22 21:00:00,16,23.2861485012183,23,0.3,36,2,"21","4","1","2018","1",28,92,15,14.75,1013.50385,61.75,6.7275,"N",127,150,47
"liulihe_aq",2018-04-22 22:00:00,15.1781544162577,22.1026650150952,22,0.333333333333333,34.0400599669672,2.00000000000004,"22","4","1","2018","1",28,153,6,10.75,1013.685975,56.75,7.635,"N",129.321773855952,146.470348676406,64.044282655437
"liulihe_aq",2018-04-22 23:00:00,14.5273027593123,20.919181528972,21,0.366666666666667,34.2041252448113,2.00000000000006,"23","4","1","2018","1",85,173,14,11,1013.459875,52,7.8975,"N",142,143,78
"liulihe_aq",2018-04-23 00:00:00,13,19,20,0.4,37,2,"0","4","2","2018","1",37,156,16,12,1013.39495,47,8.2825,"NE",131,132,90
"liulihe_aq",2018-04-23 01:00:00,12,23.5423376297169,22,0.4,48,2,"1","4","2","2018","1",47.7013950521169,150.213648052982,32.0873403022554,12.25,1013.968075,43.75,8.675,"NE",119,128.689890545731,85
"liulihe_aq",2018-04-23 02:00:00,26,28,20,0.4,59,2,"2","4","2","2018","1",44,137,52,13.25,1013.4991,40.5,9.47,"NE",111,124.591617501018,53
"liulihe_aq",2018-04-23 03:00:00,22,27,17,0.4,70,2,"3","4","2","2018","1",60.3151544021189,182.344983795945,75.883298333759,14.5,1014.178775,39.75,10.6075,"NE",109.842648642032,120.493344456306,35.7559492588992
"liulihe_aq",2018-04-23 04:00:00,17,25,19,0.4,70,2,"4","4","2","2018","1",89,214,99,16,1014.2792,42.5,11.1625,"NE",112,116.395071411594,23
"liulihe_aq",2018-04-23 05:00:00,12.7437207652034,18,23,0.4,62,2,"5","4","2","2018","1",22,335,116,17,1013.97435,40,12.3125,"NE",98,112.296798366882,22
"liulihe_aq",2018-04-23 06:00:00,8.63318389801785,6,24,0.4,64,2,"6","4","2","2018","1",84,192,116,17,1013.40345,37,13.01,"NE",66,108.19852532217,43
"liulihe_aq",2018-04-23 07:00:00,3,20,16,0.4,80,2,"7","4","2","2018","1",98,196,126,18,1012.772275,34.75,13.12,"E",54,104.100252277458,58
"liulihe_aq",2018-04-23 08:00:00,3,31,15,0.4,89,2,"8","4","2","2018","1",111,218,144,18.25,1012.4102,33.5,12.49,"E",31,100.001979232746,69
"liulihe_aq",2018-04-23 09:00:00,3,47,15,0.4,95,2,"9","4","2","2018","1",100,221,161,18.25,1012.264275,34,10.65,"E",21,95.9037061880338,63
"liulihe_aq",2018-04-23 10:00:00,3,42,19,0.4,94,2,"10","4","2","2018","1",97,257,146,18,1012.4395,40.25,8.32,"E",8,91.8054331433217,53
"liulihe_aq",2018-04-23 11:00:00,4,52,19,0.4,90,2,"11","4","2","2018","1",109,301,137,17,1013.023525,45,4.395,"E",11.1773346705364,87.7071600986096,58.092566167093
"liulihe_aq",2018-04-23 12:00:00,3,89,26,0.4,66,2,"12","4","2","2018","1",99,306,122,14.25,1013.776675,49,1.3625,"SE",10,83.6088870538975,64
"liulihe_aq",2018-04-23 13:00:00,3,90,38,0.5,31,2,"13","4","2","2018","1",104,318,98,14,1014.50675,51.5,1.115,"W",8,79.5106140091854,66
"liulihe_aq",2018-04-23 14:00:00,3,70,35,0.5,16,2,"14","4","2","2018","1",106,308,72,13.25,1014.75015,51.75,2.0075,"NW",11,75.4123409644733,62
"liulihe_aq",2018-04-23 15:00:00,3,87,45,0.5,2,2,"15","4","2","2018","1",96,294,65,12.25,1015.823075,52.5,3.9375,"N",5,71.3140679197613,59
"liulihe_aq",2018-04-23 16:00:00,3,86,41,0.5,2,2,"16","4","2","2018","1",103,287,69,10.85,1015.965425,57.5,6.4625,"NW",3,67.2157948750492,62
"liulihe_aq",2018-04-23 17:00:00,3,65,42,0.5,2,2,"17","4","2","2018","1",92,300,51,10.725,1015.40215,57.25,6.6925,"NW",4,63.1175218303371,59
"liulihe_aq",2018-04-23 18:00:00,3,58,41,0.5,2,2,"18","4","2","2018","1",104,289,49,10.55,1015.597775,57.75,7.14,"NW",8,59.019248785625,59
"liulihe_aq",2018-04-23 19:00:00,3,38,38,0.4,2,2,"19","4","2","2018","1",95,289,47,10.525,1015.296375,57,7.88,"NW",6,54.9209757409129,57
"liulihe_aq",2018-04-23 20:00:00,8,33,30,0.4,2,2,"20","4","2","2018","1",86,280,42,10.65,1015.2495,55.25,8.705,"NW",5,50.8227026962008,72
"liulihe_aq",2018-04-23 21:00:00,7,35,28,0.4,2,2,"21","4","2","2018","1",83,272,35,11.075,1015.150525,52,9.0925,"NW",3,46.7244296514887,71
"liulihe_aq",2018-04-23 22:00:00,3,39,27,0.4,2,2,"22","4","2","2018","1",83,276,17,8.75,1015.34425,51.75,7.9,"NW",3,42.6261566067767,71
"liulihe_aq",2018-04-23 23:00:00,5,106,29,0.4,7,2,"23","4","2","2018","1",96,295,6,10.5,1015.247875,44.25,6.91,"NW",3,38.5278835620646,70
"liulihe_aq",2018-04-24 00:00:00,3,33,21,0.4,33,2,"0","4","3","2018","1",100,299,30,15.75,1015.83925,36.75,6.5525,"N",7,34.4296105173525,71
"liulihe_aq",2018-04-24 01:00:00,3,28.6068786036024,12,0.3,67,2,"1","4","3","2018","1",91,238,54,19,1015.767925,29.5,8.59,"N",6.45752210410679,30.3313374726404,77.2596972360832
"liulihe_aq",2018-04-24 02:00:00,18,18.0645886046753,10,0.3,100,2,"2","4","3","2018","1",97,252,61,20.75,1015.444875,23,12.235,"NE",8,26.2330644279283,84
"liulihe_aq",2018-04-24 03:00:00,14.5953382626876,6,5,0.3,114,2,"3","4","3","2018","1",106,264,76,21.75,1014.50745,18.75,14.9825,"NE",4,22,88
"liulihe_aq",2018-04-24 04:00:00,15.0393332679419,6,4,0.2,117,2,"4","4","3","2018","1",108,256,98,22,1014.38785,15.75,15.8125,"NE",5,18.9507869001319,93
"liulihe_aq",2018-04-24 05:00:00,13,16,7,0.2,119,2,"5","4","3","2018","1",105,263,115,22.75,1013.521425,15.5,14.0825,"NE",3,15.7667824170476,92
"liulihe_aq",2018-04-24 06:00:00,23,25,8,0.2,121,2,"6","4","3","2018","1",117,278,129,22,1012.6617,15.5,12.035,"NE",8,11,91
"liulihe_aq",2018-04-24 07:00:00,18,25,6,0.2,131,2,"7","4","3","2018","1",127,286,144,23,1011.7449,16.25,10.895,"E",7,20,89
"liulihe_aq",2018-04-24 08:00:00,27,43.7374975729646,6,0.2,136,2,"8","4","3","2018","1",134,282,153,23.25,1011.37405,17,10.24,"E",14,30,84
"liulihe_aq",2018-04-24 09:00:00,46.8251986173533,60.4324971163838,13.3333333333333,0.2,130.567916697685,2.11217235825302,"9","4","3","2018","1",141,277,159,23.25,1011.0317,18,8.2875,"E",12,26,75
"liulihe_aq",2018-04-24 10:00:00,62.9450489690573,77.127496659803,20.6666666666667,0.2,120.64156129807,2.17659772525036,"10","4","3","2018","1",129,253,164,22.25,1011.1019,21,3.5825,"SE",7,37.0750377741526,72
"liulihe_aq",2018-04-24 11:00:00,82,93,28,0.2,107,2,"11","4","3","2018","1",133,268,109,20.75,1011.248175,23.5,4.6475,"SW",23,46,51
"liulihe_aq",2018-04-24 12:00:00,94,118,30,0.3,92,3,"12","4","3","2018","1",126.899353946127,265.148859306509,94.1551080759913,17.25,1011.438075,26,7.8075,"SW",22,61,12
"liulihe_aq",2018-04-24 13:00:00,99,131,43,0.3,51,2,"13","4","3","2018","1",113,260,80,15.5,1011.643425,27.25,9.4275,"W",27,70,42
"liulihe_aq",2018-04-24 14:00:00,77,98,50,0.3,44,3,"14","4","3","2018","1",143,294,38,14.75,1011.78595,28.25,9.6925,"W",21,62,22
"liulihe_aq",2018-04-24 15:00:00,52,61,31,0.3,61,2,"15","4","3","2018","1",148,278,47,15,1011.78605,29.25,9.405,"W",18,43,49
"liulihe_aq",2018-04-24 16:00:00,42,48,23,0.3,64,2,"16","4","3","2018","1",135,268,31,12.375,1010.782725,34.5,9.54,"W",11,36.1226232790361,73
"liulihe_aq",2018-04-24 17:00:00,38,42,22,0.3,61,2,"17","4","3","2018","1",139,306,24,11.45,1010.44705,36.5,9.11,"W",4,27,57
"liulihe_aq",2018-04-24 18:00:00,36,40,22,0.3,58,2,"18","4","3","2018","1",124.560045971974,286.344926005673,23.5417984909142,12.025,1010.131225,38,8.64,"W",15,26.8365989595878,52
"liulihe_aq",2018-04-24 19:00:00,28,38,22,0.2,57,2,"19","4","3","2018","1",115,271,24,12.75,1010.2266,39.75,8.1425,"W",18,25.6531154734647,44
"liulihe_aq",2018-04-24 20:00:00,32,59.243656628433,20,0.2,55,2,"20","4","3","2018","1",92,252,20,13.675,1009.7923,41,7.3975,"W",16.1419267608066,24.4696319873415,39.3943929604789
"liulihe_aq",2018-04-24 21:00:00,37,77.7977489533591,30,0.2,48,2,"21","4","3","2018","1",118,412,3,10.75,1010.125775,42,6.4575,"W",16,23.2861485012183,36
"liulihe_aq",2018-04-24 22:00:00,384,96.3518412782853,67,0.2,3,2,"22","4","3","2018","1",111,419,2,9.5,1010.3232,42,5.1225,"W",15.1781544162577,22.1026650150952,34.0400599669672
"liulihe_aq",2018-04-24 23:00:00,68,124,53,0.3,11,2,"23","4","3","2018","1",98,270,2,10.75,1009.83135,38.75,3.8475,"NW",14.5273027593123,20.919181528972,34.2041252448113
"liulihe_aq",2018-04-25 00:00:00,58,63,43,0.3,40,2,"0","4","4","2018","1",107,287,15,15.75,1010.3374,35.5,3.3375,"W",13,19,37
"liulihe_aq",2018-04-25 01:00:00,117,88.1759418697039,54,0.3,42,2,"1","4","4","2018","1",90,253,44,18.75,1010.158525,30.5,4.8275,"SW",12,23.5423376297169,48
"liulihe_aq",2018-04-25 02:00:00,93,107,39,0.3,71,2,"2","4","4","2018","1",95,246,69,20.25,1009.695575,26,7.8475,"S",26,28,59
"liulihe_aq",2018-04-25 03:00:00,82,104.529769527962,29,0.3,98,3.34914748427137,"3","4","4","2018","1",107,265,89,22,1009.059675,22,11.0475,"S",22,27,70
"liulihe_aq",2018-04-25 04:00:00,53,104.484072058744,15,0.2,119,4.12400652543107,"4","4","4","2018","1",117,279,116,23.25,1008.011175,19.5,12.5425,"S",17,25,70
"liulihe_aq",2018-04-25 05:00:00,49,104.438374589526,13,0.2,125,4.89886556659077,"5","4","4","2018","1",109.540971202697,266,137,24,1007.276375,18.25,14.94,"S",12.7437207652034,18,62
"liulihe_aq",2018-04-25 06:00:00,37,104.392677120309,13,0.2,135,5.67372460775047,"6","4","4","2018","1",106.713785341746,269.940530525516,155.48396359894,24,1006.50665,18,17.15,"S",8.63318389801785,6,64
"liulihe_aq",2018-04-25 07:00:00,56,104.346979651091,13,0.2,147,6.44858364891016,"7","4","4","2018","1",90,271,170,24.75,1005.8887,18,19,"S",3,20,80
"liulihe_aq",2018-04-25 08:00:00,66.78820205632,104.301282181873,13,0.25,163.351312425813,7.22344269006986,"8","4","4","2018","1",133,285,178,24,1005.38245,19,19.955,"S",3,31,89
"liulihe_aq",2018-04-25 09:00:00,78,105,13,0.3,175,8,"9","4","4","2018","1",148,283,186,24,1005.07235,21.5,19.405,"S",3,47,95
"liulihe_aq",2018-04-25 10:00:00,88,97,17,0.3,174,9,"10","4","4","2018","1",154,287,179,23,1005.14155,26,17.125,"SW",3,42,94
