"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dingling_aq",2017-08-18 21:00:00,59,58.5619548673551,9,1,50,2,"21","8","6","2017","2",31,42,32,21.7375,978.6325,84.48,4.625,"NE",14,33.1605771972615,24
"dingling_aq",2017-08-18 22:00:00,55,57.8274882497946,28,0.9,11,2,"22","8","6","2017","2",35,60,33,22.66,978.8475,80.135,4.39,"NE",11,35.9452715191957,22
"dingling_aq",2017-08-18 23:00:00,51,57,17,1,20,2,"23","8","6","2017","2",21,51.8276386176658,57,23.58,979.065,75.7925,4.585,"E",14,39,21
"dingling_aq",2017-08-19 00:00:00,57,64,17,1,22,2,"0","8","7","2017","2",13,43.9662736092961,127,24.45,979.285,71.45,5.1575,"E",11,19,37
"dingling_aq",2017-08-19 01:00:00,68,68.9576903552071,30,1,39,2,"1","8","7","2017","2",17,36,105,25.625,978.9825,64.6725,5.5225,"E",5,33,49
"dingling_aq",2017-08-19 02:00:00,64,74,26,1,67,2,"2","8","7","2017","2",21,37,110,26.6175,978.6825,57.89,6.4625,"E",16,29.5721393204268,80
"dingling_aq",2017-08-19 03:00:00,71,73.8922766312818,19,1,100,2,"3","8","7","2017","2",11,24,93,27.6025,978.385,51.115,7.775,"E",13,26.3472441949676,98
"dingling_aq",2017-08-19 04:00:00,57,74,14,0.9,117,2,"4","8","7","2017","2",16,17,80,28.1025,977.82,48.5925,9.27,"SE",3,23,107
"dingling_aq",2017-08-19 05:00:00,30,61.1823794726799,6,0.6,123,2,"5","8","7","2017","2",21,43,64,28.605,977.26,46.07,10.8025,"SE",12,30,124
"dingling_aq",2017-08-19 06:00:00,23,48.5188206386003,6,0.7,141,2,"6","8","7","2017","2",25,26,89,29.105,976.6975,43.545,12.3475,"SE",13,29.9560928197128,130
"dingling_aq",2017-08-19 07:00:00,29,35.8552618045206,8,0.6,137,2,"7","8","7","2017","2",24,42,66,28.565,976.915,45.8175,12.32,"SE",19,29.9946861106693,131
"dingling_aq",2017-08-19 08:00:00,12,23,7,0.6,141,2,"8","8","7","2017","2",26,36,68,28.0175,977.13,48.0875,12.2925,"SE",8,30.0332794016258,135
"dingling_aq",2017-08-19 09:00:00,19,26.2280796590465,8,0.5,147,2,"9","8","7","2017","2",25,26,76,27.475,977.345,50.355,12.265,"SE",8,30.0718726925823,136
"dingling_aq",2017-08-19 10:00:00,13,29,9,0.4,135,2,"10","8","7","2017","2",22,50,60,26.525,977.51,56.2925,10.2875,"SE",15,30,165
"dingling_aq",2017-08-19 11:00:00,26,54,14,0.5,124,2,"11","8","7","2017","2",29,48.90556652386,61,25.5525,977.67,62.2325,8.3475,"E",15,39,148
"dingling_aq",2017-08-19 12:00:00,27,76,13,0.6,92,2,"12","8","7","2017","2",23,48.1054603108584,87,24.4025,977.8325,68.175,6.48,"E",21,65,97
"dingling_aq",2017-08-19 13:00:00,36,39,10,0.8,103,2,"13","8","7","2017","2",20,47,69,23.9,978.025,71.0075,4.81,"E",17,34,88
"dingling_aq",2017-08-19 14:00:00,29,38,9,0.9,77,2,"14","8","7","2017","2",39,72,33,23.3875,978.22,73.84,3.2325,"NE",20,26,85
"dingling_aq",2017-08-19 15:00:00,37,46,8,0.9,61,2,"15","8","7","2017","2",42,55.8276455718935,48,22.8425,978.41,76.6725,2.005,"NE",22,29,81
"dingling_aq",2017-08-19 16:00:00,35,48,8,0.9,49,2,"16","8","7","2017","2",29,40,38,22.555,978.145,78.0325,2.0625,"NE",20,26,80
"dingling_aq",2017-08-19 17:00:00,40,48,9,0.9,43,2,"17","8","7","2017","2",30,36.1192486836655,31,22.26,977.88,79.39,2.33,"N",19,28,81
"dingling_aq",2017-08-19 18:00:00,41,53.3151427033417,8,1,41,2,"18","8","7","2017","2",23,32.0960981574701,29,21.97,977.6175,80.75,2.7425,"N",22,33,61
"dingling_aq",2017-08-19 19:00:00,47,58.5672175561693,9,1.1,28,2,"19","8","7","2017","2",28,28,29,21.7425,977.5175,81.4,2.8325,"N",22,36,47
"dingling_aq",2017-08-19 20:00:00,51,64,14,1.1,25,2,"20","8","7","2017","2",21,30,23,21.5125,977.4175,82.045,2.9275,"N",20,34,43
"dingling_aq",2017-08-19 21:00:00,51,54,13,1.1,19,2,"21","8","7","2017","2",27,34,27,21.2825,977.3175,82.695,3.0275,"N",28,36,43
"dingling_aq",2017-08-19 22:00:00,51,66.9942401542877,10,1.1,16,2,"22","8","7","2017","2",24,33,30,22.36,977.32,78.4775,2.2025,"N",31,48,32
"dingling_aq",2017-08-19 23:00:00,49,80,12,1.1,17,2,"23","8","7","2017","2",17,33,34,23.435,977.3225,74.265,2.125,"N",29,54,40
"dingling_aq",2017-08-20 00:00:00,58,69,24,1.2,16,2,"0","8","1","2017","2",25,65,31,24.4775,977.3275,70.0525,2.8875,"N",35,62,34
"dingling_aq",2017-08-20 01:00:00,71,77,36,1.2,19,2,"1","8","1","2017","2",28,73,25,25.4375,976.935,65.9175,4.145,"NE",40,51,45
"dingling_aq",2017-08-20 02:00:00,80,104,43,1.3,10,2,"2","8","1","2017","2",37,69,38,26.26,976.545,61.7875,5.9375,"E",38,67,91
"dingling_aq",2017-08-20 03:00:00,88,93.4951914923026,30,1.3,49,2,"3","8","1","2017","2",52,73,52,27.0625,976.15,57.655,7.9025,"E",51,68,114
"dingling_aq",2017-08-20 04:00:00,68,83.4347476214448,16,1.1,116,3,"4","8","1","2017","2",61,92,31,27.685,975.4025,54.5825,9.055,"SE",48,72,129
"dingling_aq",2017-08-20 05:00:00,53,73.3743037505869,11,0.9,152,2,"5","8","1","2017","2",69,92,64,28.3075,974.65,51.5075,10.255,"SE",55,75.8552337077623,171
"dingling_aq",2017-08-20 06:00:00,42,63.3138598797291,10,0.9,168,2,"6","8","1","2017","2",72,77.5796310304538,99,28.93,973.9025,48.435,11.485,"SE",33,79.7117917179673,135
"dingling_aq",2017-08-20 07:00:00,50,53,11,0.9,182,2,"7","8","1","2017","2",66,63.3338424509889,111,28.665,973.5775,50.105,11.395,"SE",42,83.5683497281723,167
"dingling_aq",2017-08-20 08:00:00,51,64,12,0.9,189,2,"8","8","1","2017","2",46,49,123,28.395,973.255,51.7725,11.31,"SE",51,87,170
"dingling_aq",2017-08-20 09:00:00,54,70,15,1,197,2,"9","8","1","2017","2",27,42.0536303651636,120,28.1275,972.9325,53.4375,11.2275,"SE",74,127,150
"dingling_aq",2017-08-20 10:00:00,56,102,14,1,173,2,"10","8","1","2017","2",10,35,101,27.235,973.4,56.99,9.165,"SE",76,89,116
"dingling_aq",2017-08-20 11:00:00,54,88,12,1,122,2,"11","8","1","2017","2",15,29.5577712102282,89,26.3475,973.865,60.54,7.11,"SE",71,86.1438126180283,81
"dingling_aq",2017-08-20 12:00:00,53,57,11,1,104,2,"12","8","1","2017","2",18,24.0963355616531,70,25.4075,974.33,64.09,5.055,"E",75,82.8796970535843,60
"dingling_aq",2017-08-20 13:00:00,53,56,10,0.9,103,2,"13","8","1","2017","2",15,18.6348999130779,71,25.0375,974.3975,66.6325,3.61,"E",74,79.6155814891402,45
"dingling_aq",2017-08-20 14:00:00,52,59.4672962439568,11,0.9,114,2,"14","8","1","2017","2",11,13,64,24.6625,974.47,69.1775,2.1925,"E",75,76.3514659246962,34
"dingling_aq",2017-08-20 15:00:00,53,63,9,0.9,97,2,"15","8","1","2017","2",12,22,48,24.2725,974.54,71.72,0.9325,"N",72,73.0873503602521,31
"dingling_aq",2017-08-20 16:00:00,52,56,11,1,97,2,"16","8","1","2017","2",11,24,34,23.945,974.3925,73.415,1.02,"N",67,69.8232347958081,43
"dingling_aq",2017-08-20 17:00:00,52,68,11,0.9,81,2,"17","8","1","2017","2",13,23.4995801652709,43,23.6175,974.245,75.11,1.5225,"N",58,66.5591192313641,25
"dingling_aq",2017-08-20 18:00:00,58,59,9,1,83,2,"18","8","1","2017","2",9,23,36,23.2675,974.0975,76.8025,2.1575,"N",55,63.29500366692,20
"dingling_aq",2017-08-20 19:00:00,65,66,12,0.9,76,2,"19","8","1","2017","2",13,25,31,23.025,974.09,78.4075,2.435,"N",58,60,16
"dingling_aq",2017-08-20 20:00:00,61,65.4442016960957,11,0.9,69,2,"20","8","1","2017","2",10,28,26,22.7825,974.085,80.005,2.725,"N",64,59.2964214849155,46
"dingling_aq",2017-08-20 21:00:00,62,65,12,1,49,2,"21","8","1","2017","2",15,29.9481252060034,42,22.5425,974.0775,81.6075,3.0225,"N",59,58.5619548673551,50
"dingling_aq",2017-08-20 22:00:00,61,62.5622170012479,15,1,37,2,"22","8","1","2017","2",7,32,31,23.6325,974.2075,77.59,2.405,"N",55,57.8274882497946,11
"dingling_aq",2017-08-20 23:00:00,59,60,12,0.9,40,2,"23","8","1","2017","2",9,26,33,24.65,974.335,73.5725,1.8025,"N",51,57,20
"dingling_aq",2017-08-21 00:00:00,58,70,9,0.9,63,2,"0","8","2","2017","2",15,53,31,25.5625,974.465,69.5575,1.23,"N",57,64,22
"dingling_aq",2017-08-21 01:00:00,58,69,9,1,109,2,"1","8","2","2017","2",14,45,29,27.0025,974.2275,62.4025,1.2,"E",68,68.9576903552071,39
"dingling_aq",2017-08-21 02:00:00,50,71,9,0.9,115,2,"2","8","2","2017","2",17,31,42,28.43,973.99,55.25,3.1225,"SE",64,74,67
"dingling_aq",2017-08-21 03:00:00,45,53,10,0.8,131,2,"3","8","2","2017","2",16,37,95,29.86,973.755,48.095,5.12,"SE",71,73.8922766312818,100
"dingling_aq",2017-08-21 04:00:00,48,56,11,0.8,157,2,"4","8","2","2017","2",28,44,111,30.445,973.3025,44.895,6.97,"SE",57,74,117
"dingling_aq",2017-08-21 05:00:00,55,76,15,0.9,196,2,"5","8","2","2017","2",25,48.7921686475578,121,31.03,972.8525,41.685,8.83,"SE",30,61.1823794726799,123
"dingling_aq",2017-08-21 06:00:00,49,73,13,0.9,227,2,"6","8","2","2017","2",29,54,142,31.615,972.395,38.485,10.685,"SE",23,48.5188206386003,141
"dingling_aq",2017-08-21 07:00:00,56,92,13,0.9,255,2,"7","8","2","2017","2",25,26,158,31.2625,972.4875,40.6475,10.495,"SE",29,35.8552618045206,137
"dingling_aq",2017-08-21 08:00:00,49,71,13,0.9,263,2,"8","8","2","2017","2",26,43,158,30.915,972.5775,42.8125,10.3025,"SE",12,23,141
"dingling_aq",2017-08-21 09:00:00,48,71,13,0.9,266,2,"9","8","2","2017","2",25,35,164,30.5675,972.67,44.975,10.115,"SE",19,26.2280796590465,147
"dingling_aq",2017-08-21 10:00:00,53,64,15,0.9,270,2,"10","8","2","2017","2",24,48,173,29.465,972.9175,49.6675,7.6575,"SE",13,29,135
"dingling_aq",2017-08-21 11:00:00,56,159,14,0.9,182,2,"11","8","2","2017","2",26,99,126,28.37,973.16,54.3575,5.3025,"SE",26,54,124
"dingling_aq",2017-08-21 12:00:00,54,67,11,0.8,145,2,"12","8","2","2017","2",21,26,119,27.27,973.405,59.0525,3.2875,"SE",27,76,92
"dingling_aq",2017-08-21 13:00:00,52,58,11,0.8,128,2,"13","8","2","2017","2",27,52,96,26.8825,973.8725,62.7,2.87,"SE",36,39,103
"dingling_aq",2017-08-21 14:00:00,56,60.5784795441709,11,0.8,124,2,"14","8","2","2017","2",28,59,74,26.4975,974.335,66.3475,2.7725,"SE",29,38,77
"dingling_aq",2017-08-21 15:00:00,54,63,10,0.8,120,2,"15","8","2","2017","2",36,53,66,26.1125,974.7975,69.9925,3.0175,"SE",37,46,61
"dingling_aq",2017-08-21 16:00:00,62,66,10,0.8,121,2,"16","8","2","2017","2",41,47,64,25.87,974.97,71.5825,3.26,"SE",35,48,49
"dingling_aq",2017-08-21 17:00:00,63,73,9,0.8,105,2,"17","8","2","2017","2",42,56,54,25.6125,975.145,73.1725,3.535,"SE",40,48,43
"dingling_aq",2017-08-21 18:00:00,63,72,9,0.8,101,2,"18","8","2","2017","2",42,51,41,25.35,975.315,74.7625,3.8425,"SE",41,53.3151427033417,41
"dingling_aq",2017-08-21 19:00:00,66,74,8,0.8,91,2,"19","8","2","2017","2",35,47,37,25.1225,975.6325,76.2825,3.945,"E",47,58.5672175561693,28
"dingling_aq",2017-08-21 20:00:00,67,85,8,0.8,83,2,"20","8","2","2017","2",34,40,36,24.89,975.95,77.8075,4.0625,"NE",51,64,25
"dingling_aq",2017-08-21 21:00:00,70,89,12,0.8,64,2,"21","8","2","2017","2",38,44,33,24.6625,976.27,79.3275,4.19,"NE",51,54,19
"dingling_aq",2017-08-21 22:00:00,79,98,30,0.8,33,2,"22","8","2","2017","2",35,53,20,25.045,976.4975,77.9675,4.51,"NE",51,66.9942401542877,16
"dingling_aq",2017-08-21 23:00:00,74,114,15,0.8,44,2,"23","8","2","2017","2",33,53,20,25.415,976.725,76.605,4.9775,"NE",49,80,17
"dingling_aq",2017-08-22 00:00:00,92,111,17,0.8,48,2,"0","8","3","2017","2",46,63,23,25.7475,976.9525,75.245,5.55,"NE",58,69,16
"dingling_aq",2017-08-22 01:00:00,109,115,13,0.8,66,2,"1","8","3","2017","2",51,57,51,26.0875,976.88,74.0675,5.1925,"SE",71,77,19
"dingling_aq",2017-08-22 02:00:00,110,136,21,0.8,55,2,"2","8","3","2017","2",49,73,87,26.4325,976.805,72.8975,5.2975,"SE",80,104,10
"dingling_aq",2017-08-22 03:00:00,82.6666666666667,133,48,0.8,66.5,2,"3","8","3","2017","2",50,77,116,26.7775,976.735,71.72,5.84,"S",88,93.4951914923026,49
"dingling_aq",2017-08-22 04:00:00,55.3333333333333,16,27.5,0.7,78,2.07066681790648,"4","8","3","2017","2",47,66,144,26.95,976.7275,69.2875,5.235,"S",68,83.4347476214448,116
"dingling_aq",2017-08-22 05:00:00,28,21.828725766859,7,0.670074627142724,122,2,"5","8","3","2017","2",45,65,176,27.1225,976.72,66.855,4.69,"SE",53,73.3743037505869,152
"dingling_aq",2017-08-22 06:00:00,14,26.2094459474473,7,0.6,111,3,"6","8","3","2017","2",52,56,202,27.295,976.7125,64.425,4.2375,"SE",42,63.3138598797291,168
"dingling_aq",2017-08-22 07:00:00,26,30.5901661280356,8,0.6,108,4,"7","8","3","2017","2",51,53,212,26.6075,976.9175,68.945,4.34,"SE",50,53,182
"dingling_aq",2017-08-22 08:00:00,26,35,8,0.6,104,4,"8","8","3","2017","2",51,77,199,25.9225,977.12,73.47,5.1825,"SE",51,64,189
"dingling_aq",2017-08-22 09:00:00,31,36.9672768339044,8,0.6,100,4,"9","8","3","2017","2",61,81,224,25.1825,977.32,77.99,6.4925,"SE",54,70,197
"dingling_aq",2017-08-22 10:00:00,29,39,11,0.7,82,4,"10","8","3","2017","2",70,98,190,24.665,977.455,79.68,6.27,"SE",56,102,173
"dingling_aq",2017-08-22 11:00:00,27,37.9845165203856,8,0.6,107,4,"11","8","3","2017","2",67,98,110,24.105,977.595,81.3725,6.13,"SE",54,88,122
"dingling_aq",2017-08-22 12:00:00,27,37.0053656815862,7,0.6,107,4,"12","8","3","2017","2",56,86,137,23.525,977.73,83.06,6.08,"SE",53,57,104
"dingling_aq",2017-08-22 13:00:00,23,36.0262148427868,6,0.6,101,3,"13","8","3","2017","2",62,64,133,23.1925,977.4375,84.7675,6.17,"SE",53,56,103
"dingling_aq",2017-08-22 14:00:00,19,35.0470640039873,13,0.6,87,4,"14","8","3","2017","2",64,80,110,22.8625,977.14,86.47,6.2875,"E",52,59.4672962439568,114
"dingling_aq",2017-08-22 15:00:00,17,34.0679131651879,14,0.6,81,4,"15","8","3","2017","2",68,76,88,22.53,976.845,88.175,6.43,"N",53,63,97
"dingling_aq",2017-08-22 16:00:00,17,33.0887623263885,15,0.6,83,4,"16","8","3","2017","2",69,77,69,22.4975,976.4375,88.8975,5.8825,"N",52,56,97
"dingling_aq",2017-08-22 17:00:00,9,32.1096114875891,13,0.6,83,4,"17","8","3","2017","2",64,72.6654394919934,77,22.47,976.0275,89.6225,5.3775,"N",52,68,81
"dingling_aq",2017-08-22 18:00:00,30,31,15,0.7,83,2,"18","8","3","2017","2",67,68.3937950728936,60,22.4425,975.6175,90.3475,4.9225,"N",58,59,83
"dingling_aq",2017-08-22 19:00:00,36,41,14,0.8,71,2,"19","8","3","2017","2",61,64,51,22.7,975.195,91.1125,3.545,"N",65,66,76
"dingling_aq",2017-08-22 20:00:00,42,37.0827958432683,19,0.9,63,2,"20","8","3","2017","2",66,69.8543021289542,48,22.9625,974.765,91.88,2.4075,"N",61,65.4442016960957,69
"dingling_aq",2017-08-22 21:00:00,37,33.3299207029396,13,0.9,56,2,"21","8","3","2017","2",65,75.5864536041146,35,23.22,974.3425,92.64,2.1025,"N",62,65,49
"dingling_aq",2017-08-22 22:00:00,35,29.5770455626109,14,0.9,52,2,"22","8","3","2017","2",73,81.318605079275,31,23.9875,974.4325,88.035,2.34,"NE",61,62.5622170012479,37
"dingling_aq",2017-08-22 23:00:00,22,25.8241704222822,29,0.9,28,2,"23","8","3","2017","2",77,87,21,24.695,974.52,83.425,4.59,"NE",59,60,40
"dingling_aq",2017-08-23 00:00:00,9,22.0712952819535,14,0.7,51,2,"0","8","4","2017","2",85,97,14,25.3325,974.6075,78.8175,7.245,"E",58,70,63
"dingling_aq",2017-08-23 01:00:00,11,18.3184201416248,8,0.6,80,2,"1","8","4","2017","2",98,102,54,26.4075,974.565,66.87,10.265,"SE",58,69,109
"dingling_aq",2017-08-23 02:00:00,14,14.5655450012961,8,0.5,88,2,"2","8","4","2017","2",95,98,94,27.46,974.525,54.9225,13.5,"S",50,71,115
"dingling_aq",2017-08-23 03:00:00,6,10.8126698609673,7,0.5,99,2,"3","8","4","2017","2",96,98,127,28.5125,974.4825,42.9775,16.8275,"S",45,53,131
"dingling_aq",2017-08-23 04:00:00,5,7,7,0.5,111,3,"4","8","4","2017","2",92,89.5542410319307,161,29.355,974.115,39.0875,15.42,"SE",48,56,157
"dingling_aq",2017-08-23 05:00:00,6,8.2039394671896,5,0.4,118,2,"5","8","4","2017","2",78,81.2086112259677,193,30.2,973.75,35.1925,14.135,"SE",55,76,196
"dingling_aq",2017-08-23 06:00:00,8,9.34808421374055,5,0.4,124,2,"6","8","4","2017","2",78,72.8629814200046,198,31.0425,973.3825,31.2975,13.0125,"SE",49,73,227
"dingling_aq",2017-08-23 07:00:00,6,10.4922289602915,5,0.4,126,2,"7","8","4","2017","2",30,64.5173516140416,131,30.7575,973.565,33.0275,10.67,"SE",56,92,255
"dingling_aq",2017-08-23 08:00:00,8,11.6363737068425,5,0.3,128,2,"8","8","4","2017","2",10,56.1717218080785,103,30.475,973.7475,34.7525,8.6225,"SE",49,71,263
"dingling_aq",2017-08-23 09:00:00,12,12.7805184533934,5,0.3,129,2,"9","8","4","2017","2",15,48,103,30.195,973.93,36.4775,7.125,"SE",48,71,266
"dingling_aq",2017-08-23 10:00:00,6,14,5,0.3,120,2,"10","8","4","2017","2",21,25,88,28.925,974.49,40.9125,5.9925,"SE",53,64,270
"dingling_aq",2017-08-23 11:00:00,7,8,3,0.3,90,2,"11","8","4","2017","2",15,22.1317928816309,69,27.66,975.05,45.3475,4.89,"E",56,159,182
"dingling_aq",2017-08-23 12:00:00,12,79,8,0.3,60,2,"12","8","4","2017","2",14,19,42,26.39,975.61,49.78,3.8425,"NE",54,67,145
"dingling_aq",2017-08-23 13:00:00,7,22,7,0.3,54,2,"13","8","4","2017","2",16,18,35,25.9675,975.86,50.1425,4.24,"E",52,58,128
"dingling_aq",2017-08-23 14:00:00,9,26,6,0.3,51,2,"14","8","4","2017","2",18,19.0237712575176,23,25.5,976.105,50.505,4.695,"SE",56,60.5784795441709,124
"dingling_aq",2017-08-23 15:00:00,6,29.8966563643655,5,0.3,60,2,"15","8","4","2017","2",20,20.0231141415199,16,24.9975,976.35,50.8675,5.19,"SE",54,63,120
"dingling_aq",2017-08-23 16:00:00,3,34,4,0.3,51,2,"16","8","4","2017","2",21,21.0224570255221,12,24.44,976.4375,52.78,5.42,"SE",62,66,121
"dingling_aq",2017-08-23 17:00:00,3,20,5,0.3,42,2,"17","8","4","2017","2",16,22,8,23.84,976.52,54.69,5.6525,"NE",63,73,105
"dingling_aq",2017-08-23 18:00:00,6,19.3853657705525,4,0.3,50,2,"18","8","4","2017","2",21,24.8064942314586,6,23.22,976.605,56.5975,5.8825,"N",63,72,101
"dingling_aq",2017-08-23 19:00:00,7,18.613736340099,5,0.3,50,2,"19","8","4","2017","2",29,27.5911885533929,18,22.68,976.875,51.48,6.8925,"N",66,74,91
"dingling_aq",2017-08-23 20:00:00,9,17.8421069096455,7,0.3,43,2,"20","8","4","2017","2",21,30.3758828753272,23,22.14,977.14,46.3675,7.9325,"N",67,85,83
"dingling_aq",2017-08-23 21:00:00,12,17,10,0.4,31,2,"21","8","4","2017","2",14,33.1605771972615,24,21.6025,977.41,41.2525,8.9875,"N",70,89,64
"dingling_aq",2017-08-23 22:00:00,11,22,14,0.4,19,2,"22","8","4","2017","2",11,35.9452715191957,22,22.7575,977.6875,40.03,9.495,"N",79,98,33
"dingling_aq",2017-08-23 23:00:00,16,33,13,0.5,23,2,"23","8","4","2017","2",14,39,21,23.8975,977.9725,38.8125,10.0075,"N",74,114,44
"dingling_aq",2017-08-24 00:00:00,16,32.665506703495,17,0.5,41,3,"0","8","5","2017","2",11,19,37,24.9325,978.2525,37.59,10.5225,"N",92,111,48
"dingling_aq",2017-08-24 01:00:00,9,32.4652698314495,15,0.4,58,4,"1","8","5","2017","2",5,33,49,26.01,978.5375,32.55,13.4825,"NE",109,115,66
"dingling_aq",2017-08-24 02:00:00,7,32.2650329594041,4,0.2,76,2,"2","8","5","2017","2",16,29.5721393204268,80,26.975,978.82,27.5125,16.4725,"E",110,136,55
"dingling_aq",2017-08-24 03:00:00,4,32.0647960873587,4,0.2,80,2,"3","8","5","2017","2",13,26.3472441949676,98,27.9425,979.105,22.4725,19.4825,"E",82.6666666666667,133,66.5
"dingling_aq",2017-08-24 04:00:00,3,32,4,0.2,81,2,"4","8","5","2017","2",3,23,107,28.37,978.795,20.4225,19.0575,"SE",55.3333333333333,16,78
"dingling_aq",2017-08-24 05:00:00,4,20,7,0.3,89,2,"5","8","5","2017","2",12,30,124,28.7975,978.4825,18.3725,18.7075,"SE",28,21.828725766859,122
"dingling_aq",2017-08-24 06:00:00,3,57,7,0.3,87,2,"6","8","5","2017","2",13,29.9560928197128,130,29.2275,978.17,16.325,18.425,"SE",14,26.2094459474473,111
"dingling_aq",2017-08-24 07:00:00,4,20,7,0.3,88,2,"7","8","5","2017","2",19,29.9946861106693,131,28.9125,978.1225,18.5075,16.4325,"SE",26,30.5901661280356,108
"dingling_aq",2017-08-24 08:00:00,6,43.0440011342621,6,0.3,89,2,"8","8","5","2017","2",8,30.0332794016258,135,28.6,978.075,20.6875,14.4375,"SE",26,35,104
"dingling_aq",2017-08-24 09:00:00,3,66,8,0.3,83,2,"9","8","5","2017","2",8,30.0718726925823,136,28.28,978.0275,22.87,12.445,"SE",31,36.9672768339044,100
"dingling_aq",2017-08-24 10:00:00,4,37,6,0.3,62,2,"10","8","5","2017","2",15,30,165,26.9475,978.3,25.3525,11.2275,"SE",29,39,82
"dingling_aq",2017-08-24 11:00:00,5,22,7,0.3,49,2,"11","8","5","2017","2",15,39,148,25.565,978.58,27.835,10.0175,"SE",27,37.9845165203856,107
"dingling_aq",2017-08-24 12:00:00,3,24,11,0.3,37,2,"12","8","5","2017","2",21,65,97,23.9075,978.8575,30.3175,8.82,"SE",27,37.0053656815862,107
"dingling_aq",2017-08-24 13:00:00,3,23.4058219531258,10,0.3,43,2,"13","8","5","2017","2",17,34,88,23.1,979.2675,31.845,9.365,"SE",23,36.0262148427868,101
"dingling_aq",2017-08-24 14:00:00,3,23,9,0.3,36,2,"14","8","5","2017","2",20,26,85,22.225,979.675,33.3675,9.9125,"E",19,35.0470640039873,87
"dingling_aq",2017-08-24 15:00:00,3,9,8,0.3,31,2,"15","8","5","2017","2",22,29,81,21.35,980.085,34.895,10.455,"NE",17,34.0679131651879,81
"dingling_aq",2017-08-24 16:00:00,3,10.3946348683627,7,0.2,39,2,"16","8","5","2017","2",20,26,80,20.995,979.9925,34.78,10.3025,"NE",17,33.0887623263885,83
"dingling_aq",2017-08-24 17:00:00,6,11.6076812396148,9,0.2,42,2,"17","8","5","2017","2",19,28,81,20.635,979.905,34.6675,10.1525,"NE",9,32.1096114875891,83
"dingling_aq",2017-08-24 18:00:00,3,12.8207276108669,11,0.2,37,2,"18","8","5","2017","2",22,33,61,20.2825,979.815,34.555,10.01,"NE",30,31,83
"dingling_aq",2017-08-24 19:00:00,4,14,11,0.2,34,2,"19","8","5","2017","2",22,36,47,19.8125,979.7625,34.11,9.765,"NE",36,41,71
"dingling_aq",2017-08-24 20:00:00,3,18.0128147476741,15,0.2,26,2,"20","8","5","2017","2",20,34,43,19.335,979.7175,33.6675,9.5425,"N",42,37.0827958432683,63
"dingling_aq",2017-08-24 21:00:00,10,22,19,0.4,21,2,"21","8","5","2017","2",28,36,43,18.86,979.6725,33.2225,9.34,"N",37,33.3299207029396,56
"dingling_aq",2017-08-24 22:00:00,8,25,21,0.5,16,2,"22","8","5","2017","2",31,48,32,20.0625,980.015,32.735,9.6575,"NE",35,29.5770455626109,52
"dingling_aq",2017-08-24 23:00:00,18,54,21,0.6,13,3,"23","8","5","2017","2",29,54,40,21.26,980.36,32.2475,9.9775,"NE",22,25.8241704222822,28
"dingling_aq",2017-08-25 00:00:00,16,41,18,0.7,23,4,"0","8","6","2017","2",35,62,34,22.4575,980.705,31.7575,10.3,"E",9,22.0712952819535,51
"dingling_aq",2017-08-25 01:00:00,6,30.5335782760215,14,0.4,42,6,"1","8","6","2017","2",40,51,45,24.4325,980.7275,27.855,13.92,"SE",11,18.3184201416248,80
"dingling_aq",2017-08-25 02:00:00,4,20,14,0.4,50,6,"2","8","6","2017","2",38,67,91,26.0625,980.7525,23.95,17.6025,"SE",14,14.5655450012961,88
"dingling_aq",2017-08-25 03:00:00,5,13.0637909647804,10,0.4,62,4,"3","8","6","2017","2",51,68,114,27.485,980.775,20.0425,21.3125,"SE",6,10.8126698609673,99
"dingling_aq",2017-08-25 04:00:00,4,6,9,0.3,74,3,"4","8","6","2017","2",48,72,129,27.85,980.3875,19.6075,21.7475,"SE",5,7,111
"dingling_aq",2017-08-25 05:00:00,3,6.04260579754888,8,0.3,81,3,"5","8","6","2017","2",55,75.8552337077623,171,28.2175,980,19.17,22.2525,"SE",6,8.2039394671896,118
"dingling_aq",2017-08-25 06:00:00,4,6,7,0.3,90,2,"6","8","6","2017","2",33,79.7117917179673,135,28.5825,979.6125,18.74,22.8275,"S",8,9.34808421374055,124
"dingling_aq",2017-08-25 07:00:00,3,6,4,0.2,92,2,"7","8","6","2017","2",42,83.5683497281723,167,28.24,979.53,20.53,20.175,"SE",6,10.4922289602915,126
"dingling_aq",2017-08-25 08:00:00,3,6,4,0.2,91,2,"8","8","6","2017","2",51,87,170,27.9,979.445,22.3225,17.52,"SE",8,11.6363737068425,128
"dingling_aq",2017-08-25 09:00:00,3,6,6,0.2,83,2,"9","8","6","2017","2",74,127,150,27.5575,979.3625,24.115,14.8725,"SE",12,12.7805184533934,129
"dingling_aq",2017-08-25 10:00:00,3,9,7,0.2,70,2,"10","8","6","2017","2",76,89,116,26.555,979.8375,25.5575,13.47,"SE",6,14,120
"dingling_aq",2017-08-25 11:00:00,3,17,6,0.2,60,2,"11","8","6","2017","2",71,86.1438126180283,81,25.5025,980.315,27.0025,12.0675,"SE",7,8,90
