"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yufa_aq",2017-07-10 13:00:00,18,45,7,0.6,120,2,"13","7","2","2017","2",91.6508875739645,108.644970414201,672.560756752256,28.2175,994.845,36.745,11.1475,"SE",72.4792899408284,97.2840236686391,116.535999051304
"yufa_aq",2017-07-10 14:00:00,20,51,8,0.6,81,2,"14","7","2","2017","2",91.491124260355,108.550295857988,678.625272084147,27.3875,995.5625,40.7725,10.075,"SE",72.3195266272189,97.189349112426,101.843070368391
"yufa_aq",2017-07-10 15:00:00,18,50,12,0.6,49,2,"15","7","2","2017","2",91.3313609467456,108.455621301775,684.496685294985,26.5625,996.275,44.8025,9.0925,"E",72.1597633136095,97.094674556213,86.9976246150381
"yufa_aq",2017-07-10 16:00:00,25,49,16,0.6,29,2,"16","7","2","2017","2",91.1715976331361,108.360946745562,690.175334593527,26.01,996.305,46.3175,7.6225,"E",72,97,72
"yufa_aq",2017-07-10 17:00:00,25.0746268656716,49.2388059701493,15.8358208955224,0.594055676547413,7.57838129092136,2,"17","7","2","2017","2",91.0118343195266,108.266272189349,695.661558188527,25.4575,996.3375,47.83,6.215,"E",83,83,49
"yufa_aq",2017-07-10 18:00:00,25.1492537313433,49.4776119402985,15.6716417910448,0.589493747748644,0,2,"18","7","2","2017","2",90.8520710059172,108.171597633136,700.955694288741,24.85,996.37,49.3475,4.9275,"E",83,88,35
"yufa_aq",2017-07-10 19:00:00,25.2238805970149,49.7164179104478,15.5074626865672,0.584931818949876,0,2,"19","7","2","2017","2",90.6923076923077,108.076923076923,706.058081102923,24.36,996.6525,50.47,3.6075,"NE",90,93,55
"yufa_aq",2017-07-10 20:00:00,25.2985074626866,49.955223880597,15.3432835820896,0.580369890151108,0,2,"20","7","2","2017","2",90.5325443786982,107.98224852071,710.969056839828,23.85,996.9375,51.59,2.6175,"NE",103,98,55
"yufa_aq",2017-07-10 21:00:00,25.3731343283582,50.1940298507463,15.1791044776119,0.57580796135234,0,2,"21","7","2","2017","2",90.3727810650888,107.887573964497,715.688959708213,23.3425,997.2175,52.7125,2.5475,"NE",99,103,42
"yufa_aq",2017-07-10 22:00:00,25.4477611940299,50.4328358208955,15.0149253731343,0.571246032553572,0,2,"22","7","2","2017","2",90.2130177514793,107.792899408284,720.218127916831,25.425,997.3975,48.3075,1.7775,"NE",92,108,39
"yufa_aq",2017-07-10 23:00:00,25.5223880597015,50.6716417910448,14.8507462686567,0.566684103754804,0,2,"23","7","2","2017","2",90.0532544378698,107.698224852071,724.556899674438,27.0125,997.58,43.9,1.1775,"NE",94,113,39
"yufa_aq",2017-07-11 00:00:00,25.5970149253731,50.910447761194,14.6865671641791,0.562122174956036,0,2,"0","7","3","2017","2",89.8934911242604,107.603550295858,728.70561318979,28.5975,997.76,39.4925,1.34,"NE",129,110.857142857143,54
"yufa_aq",2017-07-11 01:00:00,25.6716417910448,51.1492537313433,14.5223880597015,0.557560246157268,0,2,"1","7","3","2017","2",89.7337278106509,107.508875739645,732.66460667164,29.96,997.625,37.455,2.13,"NE",123.384615384615,108.714285714286,55.6840470780126
"yufa_aq",2017-07-11 02:00:00,25.7462686567164,51.3880597014925,14.3582089552239,0.5529983173585,0,2,"2","7","3","2017","2",89.5739644970414,107.414201183432,736.434218328745,31.325,997.495,35.4175,4.7325,"NE",117.769230769231,106.571428571429,54.7382576873491
"yufa_aq",2017-07-11 03:00:00,25.8208955223881,51.6268656716418,14.1940298507463,0.548436388559732,0,2,"3","7","3","2017","2",89.414201183432,107.319526627219,740.014786369858,32.69,997.36,33.375,7.35,"E",112.153846153846,104.428571428571,51.866249424312
"yufa_aq",2017-07-11 04:00:00,25.8955223880597,51.865671641791,14.0298507462687,0.543874459760964,0,2,"4","7","3","2017","2",89.2544378698225,107.224852071006,743.406649003737,33.59,996.835,31.18,10.8325,"NE",106.538461538462,102.285714285714,47.7716398852042
"yufa_aq",2017-07-11 05:00:00,25.9701492537313,52.1044776119403,13.865671641791,0.539312530962196,0,2,"5","7","3","2017","2",89.094674556213,107.130177514793,746.610144439135,34.49,996.3075,28.9825,14.3975,"NE",100.923076923077,100.142857142857,43.1580466663283
"yufa_aq",2017-07-11 06:00:00,26.044776119403,52.3432835820896,13.7014925373134,0.534750602163428,0,2,"6","7","3","2017","2",88.9349112426036,107.03550295858,749.625610884808,35.3925,995.7825,26.785,17.9925,"NE",95.3076923076923,98,38.7290873639871
"yufa_aq",2017-07-11 07:00:00,26.1194029850746,52.5820895522388,13.5373134328358,0.53018867336466,0,2,"7","7","3","2017","2",88.7751479289941,106.940828402367,752.45338654951,34.9325,995.9125,27.6775,15.55,"NE",89.6923076923077,95.8571428571429,35.1883795744834
"yufa_aq",2017-07-11 08:00:00,26.1940298507463,52.8208955223881,13.3731343283582,0.525626744565892,0,2,"8","7","3","2017","2",88.6153846153846,106.846153846154,755.093809641997,34.4725,996.0425,28.57,13.435,"E",84.0769230769231,93.7142857142857,33.2395408941198
"yufa_aq",2017-07-11 09:00:00,26.2686567164179,53.0597014925373,13.2089552238806,0.521064815767124,0,2,"9","7","3","2017","2",88.4556213017752,106.751479289941,757.547218371024,34.0175,996.1775,29.46,11.825,"S",78.4615384615385,91.5714285714286,33.5861889191992
"yufa_aq",2017-07-11 10:00:00,26.3432835820896,53.2985074626866,13.044776119403,0.516502886968356,0,2,"10","7","3","2017","2",88.2958579881657,106.656804733728,759.813950945346,32.2425,996.1225,34.5375,7.24,"S",72.8461538461538,89.4285714285714,36.9319412460241
"yufa_aq",2017-07-11 11:00:00,26.4179104477612,53.5373134328358,12.8805970149254,0.511940958169588,0,2,"11","7","3","2017","2",88.1360946745562,106.562130177515,761.894345573719,30.4675,996.0725,39.6175,3.885,"S",67.2307692307692,87.2857142857143,43.9804154708974
"yufa_aq",2017-07-11 12:00:00,26.4925373134328,53.7761194029851,12.7164179104478,0.50737902937082,0,2,"12","7","3","2017","2",87.9763313609468,106.467455621302,763.788740464896,28.7,996.0175,44.695,5.275,"S",61.6153846153846,85.1428571428571,55.4352291901218
"yufa_aq",2017-07-11 13:00:00,26.5671641791045,54.0149253731343,12.5522388059702,0.502817100572052,0,2,"13","7","3","2017","2",87.8165680473373,106.372781065089,765.497473827634,28.3875,996.7375,45.03,1.2425,"SW",56,83,72
"yufa_aq",2017-07-11 14:00:00,26.6417910447761,54.2537313432836,12.3880597014925,0.498255171773284,0,2,"14","7","3","2017","2",87.6568047337278,106.278106508876,767.020883870687,28.0775,997.46,45.3625,3.0575,"SW",23,55.5,146
"yufa_aq",2017-07-11 15:00:00,26.7164179104478,54.4925373134328,12.2238805970149,0.493693242974516,0,2,"15","7","3","2017","2",87.4970414201184,106.183431952663,768.359308802811,27.7675,998.1825,45.6975,7.145,"SW",9,28,97
"yufa_aq",2017-07-11 16:00:00,26.7910447761194,54.7313432835821,12.0597014925373,0.489131314175748,0,2,"16","7","3","2017","2",87.3372781065089,106.08875739645,769.513086832761,27.72,998.23,47.22,9.2075,"SW",5,13,56
"yufa_aq",2017-07-11 17:00:00,26.865671641791,54.9701492537313,11.8955223880597,0.48456938537698,0,2,"17","7","3","2017","2",87.1775147928994,105.994082840237,770.482556169291,27.6725,998.2775,48.74,11.28,"S",15,13.6666666666667,42
"yufa_aq",2017-07-11 18:00:00,26.9402985074627,55.2089552238806,11.7313432835821,0.480007456578211,0,2,"18","7","3","2017","2",87.01775147929,105.899408284024,771.268055021157,27.625,998.3275,50.265,13.3575,"S",13,14.3333333333333,31
"yufa_aq",2017-07-11 19:00:00,27.0149253731343,55.4477611940299,11.5671641791045,0.475445527779443,0,2,"19","7","3","2017","2",86.8579881656805,105.804733727811,771.869921597115,27.1575,998.485,53.8425,12.5225,"SE",10,15,33
"yufa_aq",2017-07-11 20:00:00,27.089552238806,55.6865671641791,11.4029850746269,0.470883598980675,0,2,"20","7","3","2017","2",86.698224852071,105.710059171598,772.288494105918,26.6875,998.64,57.4225,11.7,"SE",8,17,19
"yufa_aq",2017-07-11 21:00:00,27.1641791044776,55.9253731343284,11.2388059701493,0.466321670181907,0,2,"21","7","3","2017","2",86.5384615384615,105.615384615385,772.524110756322,26.2175,998.795,61.0025,10.89,"SE",11,27,5
"yufa_aq",2017-07-11 22:00:00,27.2388059701493,56.1641791044776,11.0746268656716,0.461759741383139,0,2,"22","7","3","2017","2",86.3786982248521,105.520710059172,772.577109757083,27.205,998.88,59.4175,11.59,"E",16,30,4
"yufa_aq",2017-07-11 23:00:00,27.3134328358209,56.4029850746269,10.910447761194,0.457197812584371,0,2,"23","7","3","2017","2",86.2189349112426,105.426035502959,772.447829316955,28.19,998.965,57.83,12.355,"E",11,44,11
"yufa_aq",2017-07-12 00:00:00,27.3880597014925,56.6417910447761,10.7462686567164,0.452635883785603,0,2,"0","7","4","2017","2",86.0591715976332,105.331360946746,772.136607644693,29.1725,999.05,56.245,13.1775,"E",16,101,25
"yufa_aq",2017-07-12 01:00:00,27.4626865671642,56.8805970149254,10.5820895522388,0.448073954986835,0,2,"1","7","4","2017","2",85.8994082840237,105.236686390533,771.643782949053,30.39,998.8175,51.9925,13.48,"SE",10,76,81
"yufa_aq",2017-07-12 02:00:00,27.5373134328358,57.1194029850746,10.4179104477612,0.443512026188067,0,2,"2","7","4","2017","2",85.7396449704142,105.14201183432,770.96969343879,31.61,998.585,47.745,13.845,"S",19,51,116
"yufa_aq",2017-07-12 03:00:00,27.6119402985075,57.3582089552239,10.2537313432836,0.438950097389299,0,2,"3","7","4","2017","2",85.5798816568048,105.047337278107,770.114677322658,32.8225,998.355,43.4975,14.265,"S",23,46,137
"yufa_aq",2017-07-12 04:00:00,27.6865671641791,57.5970149253731,10.089552238806,0.434388168590531,0,2,"4","7","4","2017","2",85.4201183431953,104.952662721894,769.079072809414,33.7375,997.7775,39.7075,15.3025,"S",14,37,175
"yufa_aq",2017-07-12 05:00:00,27.7611940298507,57.8358208955224,9.92537313432836,0.429826239791763,0,2,"5","7","4","2017","2",85.2603550295858,104.85798816568,767.863218107811,34.6525,997.2025,35.925,16.345,"S",27,42,207
"yufa_aq",2017-07-12 06:00:00,27.8358208955224,58.0746268656716,9.76119402985075,0.425264310992995,0,2,"6","7","4","2017","2",85.1005917159763,104.763313609467,766.467451426605,35.5675,996.6275,32.1425,17.3825,"SW",19,53,208
"yufa_aq",2017-07-12 07:00:00,27.910447761194,58.3134328358209,9.59701492537314,0.420702382194227,0,2,"7","7","4","2017","2",84.9408284023669,104.668639053254,764.892110974552,35.375,996.44,32.8675,16.985,"SW",27,30,182
"yufa_aq",2017-07-12 08:00:00,27.9850746268657,58.5522388059701,9.43283582089553,0.416140453395459,7.02690427389757,2,"8","7","4","2017","2",84.7810650887574,104.573964497041,763.137534960406,35.18,996.25,33.5975,16.5925,"SW",12,27,148
"yufa_aq",2017-07-12 09:00:00,28.0597014925373,58.7910447761194,9.26865671641792,0.411578524596691,16.5475252061793,2,"9","7","4","2017","2",84.621301775148,104.479289940828,761.204061592922,34.99,996.065,34.33,16.2075,"SW",15,18,129
"yufa_aq",2017-07-12 10:00:00,28.134328358209,59.0298507462687,9.1044776119403,0.407016595797923,25.9512483616853,2,"10","7","4","2017","2",84.4615384615385,104.384615384615,759.092029080855,33.7075,995.995,38.5,14.24,"SW",18,42,135
"yufa_aq",2017-07-12 11:00:00,28.2089552238806,59.2686567164179,8.94029850746269,0.402454666999155,35.1946369712541,2,"11","7","4","2017","2",84.301775147929,104.289940828402,756.801775632961,32.4275,995.925,42.6725,12.3925,"SW",18,56,138
"yufa_aq",2017-07-12 12:00:00,28.2835820895522,59.5074626865672,8.77611940298508,0.397892738200387,44.2342542657243,2,"12","7","4","2017","2",84.1420118343195,104.195266272189,754.333639457995,31.1425,995.855,46.845,10.72,"SW",17,34,144
"yufa_aq",2017-07-12 13:00:00,28.3582089552239,59.7462686567164,8.61194029850747,0.393330809401619,53.0266634759341,2,"13","7","4","2017","2",83.9822485207101,104.100591715976,751.687958764712,30.515,996.365,50.825,10.34,"S",18,45,120
"yufa_aq",2017-07-12 14:00:00,28.4328358208955,59.9850746268657,8.44776119402986,0.388768880602851,61.5284278327226,2,"14","7","4","2017","2",83.8224852071006,104.005917159763,748.865071761866,29.88,996.8825,54.805,9.9725,"S",20,51,81
"yufa_aq",2017-07-12 15:00:00,28.5074626865672,60.2238805970149,8.28358208955225,0.384206951804082,69.6961105669282,2,"15","7","4","2017","2",83.6627218934912,103.91124260355,745.865316658214,29.2525,997.395,58.785,9.62,"S",18,50,49
"yufa_aq",2017-07-12 16:00:00,28.5820895522388,60.4626865671642,8.11940298507464,0.379645023005314,77.4862749093891,2,"16","7","4","2017","2",83.5029585798817,103.816568047337,742.689031662509,28.945,997.27,60.2075,10.6775,"S",25,49,29
"yufa_aq",2017-07-12 17:00:00,28.6567164179105,60.7014925373134,7.95522388059702,0.375083094206546,84.8554840909446,2,"17","7","4","2017","2",83.3431952662722,103.721893491124,739.336554983508,28.6375,997.1425,61.63,11.875,"SE",25.0746268656716,49.2388059701493,7.57838129092136
"yufa_aq",2017-07-12 18:00:00,28.7313432835821,60.9402985074627,7.79104477611941,0.370521165407778,91.7603013424332,2,"18","7","4","2017","2",83.1834319526628,103.627218934911,735.808224829965,28.3275,997.015,63.055,13.1775,"SE",25.1492537313433,49.4776119402985,0
"yufa_aq",2017-07-12 19:00:00,28.8059701492537,61.179104477612,7.6268656716418,0.36595923660901,98.1572898946929,2,"19","7","4","2017","2",83.0236686390533,103.532544378698,732.104379410635,27.91,997.095,65.925,13.205,"SE",25.2238805970149,49.7164179104478,0
"yufa_aq",2017-07-12 20:00:00,28.8805970149254,61.4179104477612,7.46268656716419,0.361397307810242,104.003012978563,2,"20","7","4","2017","2",82.8639053254438,103.437869822485,728.225356934274,27.4875,997.175,68.8,13.2325,"E",25.2985074626866,49.955223880597,0
"yufa_aq",2017-07-12 21:00:00,28.955223880597,61.6567164179105,7.29850746268657,0.356835379011474,109.25403382488,2,"21","7","4","2017","2",82.7041420118343,103.343195266272,724.171495609637,27.065,997.255,71.6675,13.2675,"E",25.3731343283582,50.1940298507463,0
"yufa_aq",2017-07-12 22:00:00,29.0298507462687,61.8955223880597,7.13432835820896,0.352273450212706,113.866915664485,2,"22","7","4","2017","2",82.5443786982249,103.248520710059,719.943133645478,27.86,997.2325,68.4875,14.975,"E",25.4477611940299,50.4328358208955,0
"yufa_aq",2017-07-12 23:00:00,29.1044776119403,62.134328358209,6.97014925373135,0.347711521413938,117.798221728215,2,"23","7","4","2017","2",82.3846153846154,103.153846153846,715.540609250553,28.6575,997.21,65.305,16.77,"E",25.5223880597015,50.6716417910448,0
"yufa_aq",2017-07-13 00:00:00,29.1791044776119,62.3731343283582,6.80597014925373,0.34314959261517,121.00451524691,2,"0","7","5","2017","2",82.2248520710059,103.059171597633,710.964260633616,29.4475,997.1875,62.125,18.625,"E",25.5970149253731,50.910447761194,0
"yufa_aq",2017-07-13 01:00:00,29.2537313432836,62.6119402985075,6.64179104477612,0.338587663816402,123.442359451407,2,"1","7","5","2017","2",82.0650887573965,102.96449704142,706.214426003424,30.52,996.8425,56.3525,18.945,"E",25.6716417910448,51.1492537313433,0
"yufa_aq",2017-07-13 02:00:00,29.3283582089552,62.8507462686567,6.47761194029851,0.334025735017634,125.068317572545,2,"2","7","5","2017","2",81.905325443787,102.869822485207,701.291443568731,31.5975,996.4925,50.58,19.3075,"E",25.7462686567164,51.3880597014925,0
"yufa_aq",2017-07-13 03:00:00,29.4029850746269,63.089552238806,6.3134328358209,0.329463806218866,125.838952841163,2,"3","7","5","2017","2",81.7455621301775,102.775147928994,696.195651538292,32.67,996.1425,44.8075,19.7025,"E",25.8208955223881,51.6268656716418,0
"yufa_aq",2017-07-13 04:00:00,29.4776119402985,63.3283582089552,6.14925373134328,0.324901877420098,125.710828488099,2,"4","7","5","2017","2",81.5857988165681,102.680473372781,690.927388120862,33.5925,995.39,40.47,20.0175,"SE",25.8955223880597,51.865671641791,0
"yufa_aq",2017-07-13 05:00:00,29.5522388059702,63.5671641791045,5.98507462686567,0.320339948621329,124.640507744192,2,"5","7","5","2017","2",81.4260355029586,102.585798816568,685.486991525197,34.52,994.6375,36.13,20.35,"SE",25.9701492537313,52.1044776119403,0
"yufa_aq",2017-07-13 06:00:00,29.6268656716418,63.8059701492537,5.82089552238806,0.315778019822561,122.58455384028,2,"6","7","5","2017","2",81.2662721893491,102.491124260355,679.874799960051,35.4375,993.8875,31.7875,20.7025,"S",26.044776119403,52.3432835820896,0
"yufa_aq",2017-07-13 07:00:00,29.7014925373134,64.044776119403,5.65671641791045,0.311216091023793,119.499530007202,2,"7","7","5","2017","2",81.1065088757397,102.396449704142,674.09115163418,35.2525,993.885,32.4275,18.7275,"S",26.1194029850746,52.5820895522388,0
"yufa_aq",2017-07-13 08:00:00,29.7761194029851,64.2835820895522,5.49253731343284,0.306654162225025,115.341999475796,2,"8","7","5","2017","2",80.9467455621302,102.301775147929,668.136384756338,35.0625,993.88,33.0625,16.7625,"S",26.1940298507463,52.8208955223881,0
"yufa_aq",2017-07-13 09:00:00,29.8507462686567,64.5223880597015,5.32835820895522,0.302092233426257,110.068525476903,2,"9","7","5","2017","2",80.7869822485207,102.207100591716,662.010837535282,34.875,993.875,33.7025,14.8075,"S",26.2686567164179,53.0597014925373,0
"yufa_aq",2017-07-13 10:00:00,29.9253731343284,64.7611940298507,5.16417910447761,0.297530304627489,103.635671241358,2,"10","7","5","2017","2",80.6272189349113,102.112426035503,655.714848179765,33.58,993.825,37.0375,12.675,"S",26.3432835820896,53.2985074626866,0
"yufa_aq",2017-07-13 11:00:00,30,65,5,0.3,96,2,"11","7","5","2017","2",80.4674556213018,102.01775147929,649.248754898543,32.2875,993.7725,40.38,10.6075,"S",26.4179104477612,53.5373134328358,0
"yufa_aq",2017-07-13 12:00:00,32,68,5,0.3,87,2,"12","7","5","2017","2",80.3076923076923,101.923076923077,642.612895900371,30.9925,993.7225,43.7175,8.64,"SE",26.4925373134328,53.7761194029851,0
"yufa_aq",2017-07-13 13:00:00,37,43,5,0.3,65,2,"13","7","5","2017","2",80.1479289940829,101.828402366864,635.807609394004,30.4125,994.325,46.8775,8.465,"SE",26.5671641791045,54.0149253731343,0
"yufa_aq",2017-07-13 14:00:00,29,57,5,0.2,54,2,"14","7","5","2017","2",79.9881656804734,101.733727810651,628.833233588198,29.8375,994.9225,50.03,8.325,"NE",26.6417910447761,54.2537313432836,0
"yufa_aq",2017-07-13 15:00:00,30,44.3333333333333,3,0.1,113,2,"15","7","5","2017","2",79.8284023668639,101.639053254438,621.690106691707,29.2575,995.525,53.1875,8.235,"N",26.7164179104478,54.4925373134328,0
"yufa_aq",2017-07-13 16:00:00,18,31.6666666666667,5,0.1,102,2,"16","7","5","2017","2",79.6686390532545,101.544378698225,614.378566913287,28.955,995.55,54.325,8.1125,"N",26.7910447761194,54.7313432835821,0
"yufa_aq",2017-07-13 17:00:00,11,19,4,0.1,65,2,"17","7","5","2017","2",79.508875739645,101.449704142012,606.898952461693,28.6525,995.58,55.47,8.025,"N",26.865671641791,54.9701492537313,0
"yufa_aq",2017-07-13 18:00:00,16,31.5,6,0.1,71,7,"18","7","5","2017","2",79.3491124260355,101.355029585799,599.251601545679,28.3475,995.61,56.6125,7.975,"N",26.9402985074627,55.2089552238806,0
"yufa_aq",2017-07-13 19:00:00,11,44,10,0.1,59,2,"19","7","5","2017","2",79.1893491124261,101.260355029586,591.436852374,28.0825,995.82,59.15,7.4875,"NW",27.0149253731343,55.4477611940299,0
"yufa_aq",2017-07-13 20:00:00,19,40,12,0.1,53,2,"20","7","5","2017","2",79.0295857988166,101.165680473373,583.455043155413,27.82,996.03,61.6875,7.0325,"NW",27.089552238806,55.6865671641791,0
"yufa_aq",2017-07-13 21:00:00,8,38,5,0.1,33,2,"21","7","5","2017","2",78.8698224852071,101.07100591716,575.306512098672,27.555,996.2375,64.23,6.6175,"NW",27.1641791044776,55.9253731343284,0
"yufa_aq",2017-07-13 22:00:00,14,32,3,0.1,26,2,"22","7","5","2017","2",78.7100591715976,100.976331360947,566.991597412532,28.5425,996.71,60.605,5.365,"NW",27.2388059701493,56.1641791044776,0
"yufa_aq",2017-07-13 23:00:00,19,27,4,0.1,31,2,"23","7","5","2017","2",78.5502958579882,100.881656804734,558.510637305748,29.53,997.1725,56.9725,4.2525,"W",27.3134328358209,56.4029850746269,0
"yufa_aq",2017-07-14 00:00:00,24,33,2,0.2,41,2,"0","7","6","2017","2",78.3905325443787,100.786982248521,549.863969987076,30.515,997.6425,53.345,3.465,"W",27.3880597014925,56.6417910447761,0
"yufa_aq",2017-07-14 01:00:00,26,51,2,0.2,55,2,"1","7","6","2017","2",78.2307692307692,100.692307692308,541.05193366527,31.43,997.7225,49.095,2.2675,"SW",27.4626865671642,56.8805970149254,0
"yufa_aq",2017-07-14 02:00:00,31,60,3,0.2,42,2,"2","7","6","2017","2",78.0710059171598,100.597633136095,532.074866549085,32.3375,997.8075,44.8375,2.8775,"SW",27.5373134328358,57.1194029850746,0
"yufa_aq",2017-07-14 03:00:00,31,68,3,0.2,35,2,"3","7","6","2017","2",77.9112426035503,100.502958579882,522.933106847277,33.2525,997.89,40.585,4.9125,"SW",27.6119402985075,57.3582089552239,0
"yufa_aq",2017-07-14 04:00:00,47,66,3,0.1,28,2,"4","7","6","2017","2",77.7514792899408,100.408284023669,513.626992768601,33.5775,997.715,39.0225,5.98,"SW",27.6865671641791,57.5970149253731,0
"yufa_aq",2017-07-14 05:00:00,34,56,8,0.4,55,2,"5","7","6","2017","2",77.5917159763314,100.313609467456,504.156862521811,33.9,997.5425,37.4575,7.06,"SW",27.7611940298507,57.8358208955224,0
"yufa_aq",2017-07-14 06:00:00,45,46,2,0.6,127,2,"6","7","6","2017","2",77.4319526627219,100.218934911243,494.523054315664,34.225,997.3675,35.895,8.14,"SW",27.8358208955224,58.0746268656716,0
"yufa_aq",2017-07-14 07:00:00,50,91,2,0.7,186,2,"7","7","6","2017","2",77.2721893491124,100.12426035503,484.725906358913,34.1825,997.205,35.8425,7.45,"SW",27.910447761194,58.3134328358209,0
"yufa_aq",2017-07-14 08:00:00,48,91,2,0.7,204,2,"8","7","6","2017","2",77.112426035503,100.029585798817,474.765756860314,34.1375,997.0375,35.795,7.3525,"SW",27.9850746268657,58.5522388059701,7.02690427389757
"yufa_aq",2017-07-14 09:00:00,45,101,2,0.6,186,2,"9","7","6","2017","2",76.9526627218935,99.9349112426036,464.642944028623,34.095,996.8775,35.7475,7.865,"SW",28.0597014925373,58.7910447761194,16.5475252061793
"yufa_aq",2017-07-14 10:00:00,39,89,2,0.5,148,2,"10","7","6","2017","2",76.792899408284,99.8402366863906,454.357806072594,32.5575,997.365,43.0125,10.9675,"SW",28.134328358209,59.0298507462687,25.9512483616853
"yufa_aq",2017-07-14 11:00:00,50,76,2,0.6,141,2,"11","7","6","2017","2",76.6331360946746,99.7455621301775,443.910681200982,31.02,997.8525,50.275,15.565,"SW",28.2089552238806,59.2686567164179,35.1946369712541
"yufa_aq",2017-07-14 12:00:00,47,92,2,0.6,129,2,"12","7","6","2017","2",76.4733727810651,99.6508875739645,433.301907622543,29.4825,998.34,57.5425,20.675,"S",28.2835820895522,59.5074626865672,44.2342542657243
"yufa_aq",2017-07-14 13:00:00,52,65,2,0.6,137,2,"13","7","6","2017","2",76.3136094674556,99.5562130177515,422.531823546032,28.7475,999.0475,63.115,15.4675,"S",28.3582089552239,59.7462686567164,53.0266634759341
"yufa_aq",2017-07-14 14:00:00,35,48,2,0.4,112,2,"14","7","6","2017","2",76.1538461538462,99.4615384615385,411.600767180203,28.0125,999.7525,68.6875,10.345,"SW",28.4328358208955,59.9850746268657,61.5284278327226
"yufa_aq",2017-07-14 15:00:00,31,59,2,0.3,98,2,"15","7","6","2017","2",75.9940828402367,99.3668639053255,400.509076733812,27.2725,1000.4575,74.26,5.565,"SW",28.5074626865672,60.2238805970149,69.6961105669282
"yufa_aq",2017-07-14 16:00:00,23,28,2,0.2,107,2,"16","7","6","2017","2",75.8343195266272,99.2721893491125,389.257090415615,26.9675,1000.6575,76.0675,7.485,"SW",28.5820895522388,60.4626865671642,77.4862749093891
"yufa_aq",2017-07-14 17:00:00,29,34,2,0.3,119,2,"17","7","6","2017","2",75.6745562130178,99.1775147928994,377.845146434364,26.665,1000.855,77.8725,9.4625,"S",28.6567164179105,60.7014925373134,84.8554840909446
"yufa_aq",2017-07-14 18:00:00,40,44,2,0.4,118,2,"18","7","6","2017","2",75.5147928994083,99.0828402366864,366.273582998817,26.355,1001.0525,79.68,11.4675,"S",28.7313432835821,60.9402985074627,91.7603013424332
"yufa_aq",2017-07-14 19:00:00,36,36.6666666666667,2,0.4,128,2,"19","7","6","2017","2",75.3550295857988,98.9881656804734,354.542738317729,25.775,1001.3675,80.83,12.4625,"S",28.8059701492537,61.179104477612,98.1572898946929
"yufa_aq",2017-07-14 20:00:00,27,29.3333333333333,2,0.3,131,2,"20","7","6","2017","2",75.1952662721894,98.8934911242604,342.652950599853,25.1975,1001.685,81.98,13.775,"S",28.8805970149254,61.4179104477612,104.003012978563
"yufa_aq",2017-07-14 21:00:00,18,22,2,0.3,125,2,"21","7","6","2017","2",75.0355029585799,98.7988165680473,330.604558053947,24.455,1002,83.13,15.3175,"S",28.955223880597,61.6567164179105,109.25403382488
"yufa_aq",2017-07-14 22:00:00,26,25.5,2,0.4,120,2,"22","7","6","2017","2",74.8757396449704,98.7041420118343,318.397898888763,25.18,1002.2575,78.7125,15.7425,"S",29.0298507462687,61.8955223880597,113.866915664485
"yufa_aq",2017-07-14 23:00:00,16,29,2,0.4,102,2,"23","7","6","2017","2",74.715976331361,98.6094674556213,306.033311313059,25.74,1002.515,74.2925,16.175,"SE",29.1044776119403,62.134328358209,117.798221728215
"yufa_aq",2017-07-15 00:00:00,17,27,2,0.4,101,2,"0","7","7","2017","2",74.5562130177515,98.5147928994083,293.511133535588,26.3025,1002.775,69.8725,16.6075,"NE",29.1791044776119,62.3731343283582,121.00451524691
"yufa_aq",2017-07-15 01:00:00,22,43,2,0.4,92,2,"1","7","7","2017","2",74.396449704142,98.4201183431953,280.831703765105,26.97,1002.92,66.5825,16.28,"NE",29.2537313432836,62.6119402985075,123.442359451407
"yufa_aq",2017-07-15 02:00:00,19.6666666666667,42,2.66666666666667,0.331514116669351,84.6079116662011,2,"2","7","7","2017","2",74.2366863905326,98.3254437869822,267.995360210367,27.635,1003.0675,63.2925,16.435,"E",29.3283582089552,62.8507462686567,125.068317572545
"yufa_aq",2017-07-15 03:00:00,17.3333333333333,41,3.33333333333333,0.293126865106475,79.7896991538584,2,"3","7","7","2017","2",74.0769230769231,98.2307692307692,255.002441080128,28.3025,1003.2175,60,17.065,"E",29.4029850746269,63.089552238806,125.838952841163
"yufa_aq",2017-07-15 04:00:00,15,40,4,0.2,79,2,"4","7","7","2017","2",73.9171597633136,98.1360946745562,241.853284583143,28.985,1002.9075,56.41,16.4625,"S",29.4776119402985,63.3283582089552,125.710828488099
"yufa_aq",2017-07-15 05:00:00,15.2857142857143,42.5,2,0.3,84,2,"5","7","7","2017","2",73.7573964497041,98.0414201183432,228.548228928167,29.665,1002.6025,52.8275,15.865,"SW",29.5522388059702,63.5671641791045,124.640507744192
"yufa_aq",2017-07-15 06:00:00,15.5714285714286,45,2,0.235218497526547,105.145827350654,2,"6","7","7","2017","2",73.5976331360947,97.9467455621302,215.087612323955,30.345,1002.295,49.24,15.285,"SW",29.6268656716418,63.8059701492537,122.58455384028
