"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"qianmen_aq",2017-08-25 04:00:00,11,18.5,23,0.4,73,2,"4","8","6","2017","2",93,98,106,30.0375,1006.095,16.01,15.8075,"S",11,49.3333333333333,104
"qianmen_aq",2017-08-25 05:00:00,11,13,22,0.4,78,2,"5","8","6","2017","2",94,95.2222222222222,90,30.4525,1005.605,15.8275,18.0425,"S",5,45.7777777777778,113
"qianmen_aq",2017-08-25 06:00:00,11,20,16,0.4,90,2,"6","8","6","2017","2",112,92.4444444444444,132,30.8775,1005.11,15.65,20.2825,"S",8,42.2222222222222,119
"qianmen_aq",2017-08-25 07:00:00,10,27,13,0.3,98,2,"7","8","6","2017","2",43,89.6666666666667,123,30.5275,1005.0575,16.6825,18.7725,"S",5,38.6666666666667,122
"qianmen_aq",2017-08-25 08:00:00,9,26,13,0.3,101,2,"8","8","6","2017","2",35,86.8888888888889,84,30.185,1004.9975,17.7125,17.265,"S",10,35.1111111111111,126
"qianmen_aq",2017-08-25 09:00:00,4,19,16,0.3,97,2,"9","8","6","2017","2",39.6,84.1111111111111,65.6344215216643,29.8425,1004.945,18.7475,15.7625,"S",18,31.5555555555556,123
"qianmen_aq",2017-08-25 10:00:00,12,16,23,0.4,89,2,"10","8","6","2017","2",44.2,81.3333333333333,47.4312970847164,29.0575,1005.4625,18.91,14.0775,"S",12,28,113
"qianmen_aq",2017-08-25 11:00:00,9,24,28,0.4,80,2,"11","8","6","2017","2",48.8,78.5555555555555,30.5109618869364,28.2725,1005.9825,19.0725,12.415,"S",14,30,99
"qianmen_aq",2017-08-25 12:00:00,14,26,37,0.6,67,2,"12","8","6","2017","2",53.4,75.7777777777778,15.9937511261043,27.4925,1006.5025,19.2375,10.795,"SE",24,51,64
"qianmen_aq",2017-08-25 13:00:00,15,34,55,0.7,43,2,"13","8","6","2017","2",58,73,5,27.0875,1006.8025,20.365,9.2225,"S",27,32,33
"qianmen_aq",2017-08-25 14:00:00,11,51,72,0.6,19,2,"14","8","6","2017","2",63,71.5333333333333,11,26.685,1007.105,21.4875,7.65,"S",16,47,35
"qianmen_aq",2017-08-25 15:00:00,22,77,86,0.9,2,3,"15","8","6","2017","2",74,70.0666666666667,3,26.2825,1007.405,22.6125,6.085,"S",24,61,40
"qianmen_aq",2017-08-25 16:00:00,35,91,87,1.3,2,5,"16","8","6","2017","2",73,68.6,4,25.8175,1007.535,24.2275,6.145,"SE",17,51,23
"qianmen_aq",2017-08-25 17:00:00,30.6666666666667,82.5,83.5,0.995694174859641,0,5,"17","8","6","2017","2",69,67.1333333333333,22,25.3375,1007.6625,25.84,6.4875,"E",25,41,2
"qianmen_aq",2017-08-25 18:00:00,26.3333333333333,74,80,0.903348708306255,0,5,"18","8","6","2017","2",56,65.6666666666667,48,24.8075,1007.79,27.4525,7.08,"NE",17,50,2
"qianmen_aq",2017-08-25 19:00:00,22,65.5,76.5,0.811003241752869,0,5,"19","8","6","2017","2",52,64.2,56,24.34,1008.115,28.495,6.55,"NE",30,71,2
"qianmen_aq",2017-08-25 20:00:00,17.6666666666667,57,73,0.718657775199484,0,5,"20","8","6","2017","2",40,62.7333333333333,39.3020990957099,23.835,1008.4375,29.54,6.0225,"NE",25,63,2
"qianmen_aq",2017-08-25 21:00:00,13.3333333333333,48.5,69.5,0.626312308646098,0,5,"21","8","6","2017","2",61,61.2666666666667,22,23.3275,1008.76,30.5825,5.505,"NE",23,55,2
"qianmen_aq",2017-08-25 22:00:00,9,40,66,0.5,2,5,"22","8","6","2017","2",68,59.8,15,23.9725,1009.07,30.5525,5.73,"NE",26,76,2
"qianmen_aq",2017-08-25 23:00:00,16,54,62,0.4,2,6,"23","8","6","2017","2",55,58.3333333333333,57,24.6125,1009.3725,30.5275,5.9675,"E",35,117,2
"qianmen_aq",2017-08-26 00:00:00,19,78,61,0.6,4,8,"0","8","7","2017","2",35,56.8666666666667,60,25.16,1009.6775,30.5,6.205,"E",48,78,7
"qianmen_aq",2017-08-26 01:00:00,19,73,59,0.6,9,8,"1","8","7","2017","2",31,55.4,48,26.1475,1009.59,28.0475,3.8775,"E",35,64.25,34
"qianmen_aq",2017-08-26 02:00:00,12,36,40,0.5,32,8,"2","8","7","2017","2",39,53.9333333333333,86,27.1075,1009.505,25.595,2.575,"E",18,50.5,60
"qianmen_aq",2017-08-26 03:00:00,18,62,37,0.5,44,7,"3","8","7","2017","2",51,52.4666666666667,81,28.0675,1009.42,23.14,3.5525,"E",8,36.75,69
"qianmen_aq",2017-08-26 04:00:00,11,34,40,0.4,58,5,"4","8","7","2017","2",45,51,71,28.3375,1009.045,22.935,5.5,"E",6,23,85
"qianmen_aq",2017-08-26 05:00:00,16,28,57,0.5,51,4,"5","8","7","2017","2",45,51.5,77,28.61,1008.675,22.7275,8.75,"E",6,20.8,92
"qianmen_aq",2017-08-26 06:00:00,23,80,91,0.7,25,5,"6","8","7","2017","2",46,52,75,28.8775,1008.3025,22.52,12.2925,"SE",15,18.6,97
"qianmen_aq",2017-08-26 07:00:00,28,88,98,0.7,19,5,"7","8","7","2017","2",34,52.5,104,28.485,1008.145,23,12.1475,"SE",17,16.4,102
"qianmen_aq",2017-08-26 08:00:00,24,75,87,0.6,32,4,"8","8","7","2017","2",37.8333333333333,53,103.623183483973,28.09,1007.9925,23.47,12.105,"SE",8,14.2,100
"qianmen_aq",2017-08-26 09:00:00,13,17,71,0.4,46,2,"9","8","7","2017","2",41.6666666666667,53.5,99.5481658052533,27.695,1007.835,23.9475,12.175,"SE",9,12,101
"qianmen_aq",2017-08-26 10:00:00,22,61,81,0.5,31,2,"10","8","7","2017","2",45.5,54,92.611642790669,27.115,1007.8425,25.36,12.965,"SE",12,13,91
"qianmen_aq",2017-08-26 11:00:00,23,75,85,0.6,21,2,"11","8","7","2017","2",49.3333333333333,54.5,83.6503102670472,26.53,1007.8525,26.77,13.8,"SE",12,19,83.5230945485382
"qianmen_aq",2017-08-26 12:00:00,28,102,83,0.6,16,3,"12","8","7","2017","2",53.1666666666667,55,73.500864061215,25.95,1007.86,28.1825,14.67,"SE",12,25,72
"qianmen_aq",2017-08-26 13:00:00,31,122,64,0.6,12,3,"13","8","7","2017","2",57,55.5,63,25.8025,1007.94,28.5075,15.005,"E",19,43,23
"qianmen_aq",2017-08-26 14:00:00,20,29,48,0.4,38,3,"14","8","7","2017","2",54,56,59,25.645,1008.0175,28.83,15.39,"E",19,63,3
"qianmen_aq",2017-08-26 15:00:00,11,21,37,0.3,72,2,"15","8","7","2017","2",51,56.5,59,25.4925,1008.095,29.1575,15.8325,"E",19,29,5
"qianmen_aq",2017-08-26 16:00:00,11,26,62,0.3,54,2,"16","8","7","2017","2",45,57,21,24.92,1008.085,33.6325,18.3475,"E",18,59,2
"qianmen_aq",2017-08-26 17:00:00,11,41,74,0.3,21,3,"17","8","7","2017","2",51,57.5,41,24.2025,1008.0725,38.1075,20.9125,"E",23,55,2
"qianmen_aq",2017-08-26 18:00:00,12,33,59,0.3,42,3,"18","8","7","2017","2",61,58,10,23.45,1008.0625,42.5825,23.5075,"E",19,53,2
"qianmen_aq",2017-08-26 19:00:00,10,75,24,0.3,87,2,"19","8","7","2017","2",57,58.5,5,22.445,1008.1575,50.0275,21.755,"E",16,38,2
"qianmen_aq",2017-08-26 20:00:00,14,26,24,0.3,87.5224127115458,2,"20","8","7","2017","2",67,59,20,21.44,1008.255,57.47,20.0525,"E",14,25,1.60644999840578
"qianmen_aq",2017-08-26 21:00:00,12,14,24,0.2,83,2,"21","8","7","2017","2",73,59.5,15,20.4325,1008.355,64.9175,18.41,"E",15,55,2
"qianmen_aq",2017-08-26 22:00:00,11,18,33,0.3,73,2,"22","8","7","2017","2",87,60,10,20.0275,1008.4025,68.735,16.6175,"E",15,23,2
"qianmen_aq",2017-08-26 23:00:00,9,44,36,0.4,69,2,"23","8","7","2017","2",84,60.5,10,19.6175,1008.455,72.5525,14.91,"E",17,48,4
"qianmen_aq",2017-08-27 00:00:00,10,32,42,0.4,55,2,"0","8","1","2017","2",84,61,8,19.21,1008.5075,76.37,13.325,"E",20,57,6
"qianmen_aq",2017-08-27 01:00:00,20,29,46,0.5,41,2,"1","8","1","2017","2",84,61.5,30,19.17,1008.2775,77.2625,13.485,"SE",15,62,10
"qianmen_aq",2017-08-27 02:00:00,21,25,48,0.6,38,2,"2","8","1","2017","2",73,62,62,19.125,1008.045,78.16,13.645,"SE",15,51,24
"qianmen_aq",2017-08-27 03:00:00,13,27,43,0.7,53,2,"3","8","1","2017","2",85,62.5,46,19.085,1007.8125,79.0575,13.8075,"S",11,24,55
"qianmen_aq",2017-08-27 04:00:00,22,25.75,42,0.6,58,2,"4","8","1","2017","2",96,63,47,19.1175,1007.47,80.03,12.5075,"S",11,18.5,73
"qianmen_aq",2017-08-27 05:00:00,23,24.5,38,0.6,62,2,"5","8","1","2017","2",91,63.5,90,19.1525,1007.125,81.005,11.2175,"S",11,13,78
"qianmen_aq",2017-08-27 06:00:00,24,23.25,40,0.6,53,2,"6","8","1","2017","2",72,64,135,19.185,1006.7825,81.9825,9.9325,"S",11,20,90
"qianmen_aq",2017-08-27 07:00:00,20,22,38,0.6,54,2,"7","8","1","2017","2",73,64.5,158,19.0175,1006.8225,82.215,6.895,"S",10,27,98
"qianmen_aq",2017-08-27 08:00:00,25,22,46,0.6,43,2,"8","8","1","2017","2",66,65,181,18.85,1006.865,82.445,4.42,"S",9,26,101
"qianmen_aq",2017-08-27 09:00:00,21,22,52,0.7,33,2,"9","8","1","2017","2",62,65.5,167.228375083784,18.6825,1006.9025,82.6775,3.8925,"S",4,19,97
"qianmen_aq",2017-08-27 10:00:00,23,22.7777777777778,49,0.7,43,2,"10","8","1","2017","2",58,66,146,18.615,1006.9775,83.5875,3.8225,"S",12,16,89
"qianmen_aq",2017-08-27 11:00:00,25,23.5555555555556,57,0.7,30,2,"11","8","1","2017","2",56,66.5,135,18.5475,1007.05,84.4975,3.755,"S",9,24,80
"qianmen_aq",2017-08-27 12:00:00,32,24.3333333333333,62,0.8,17,2,"12","8","1","2017","2",63,67,106,18.4775,1007.125,85.4075,3.6925,"S",14,26,67
"qianmen_aq",2017-08-27 13:00:00,28,25.1111111111111,49,0.7,30,2,"13","8","1","2017","2",60,80,91,18.5025,1007.1775,85.4475,3.0625,"S",15,34,43
"qianmen_aq",2017-08-27 14:00:00,27,25.8888888888889,42,0.6,34,2,"14","8","1","2017","2",63,81.6666666666667,84,18.5325,1007.2275,85.485,2.485,"S",11,51,19
"qianmen_aq",2017-08-27 15:00:00,26,26.6666666666667,54,0.6,20,2,"15","8","1","2017","2",65,83.3333333333333,68,18.56,1007.2775,85.5275,2,"S",22,77,2
"qianmen_aq",2017-08-27 16:00:00,29,27.4444444444444,51,0.6,22,2,"16","8","1","2017","2",63,85,23,18.575,1007.0275,85.0475,1.6875,"S",35,91,2
"qianmen_aq",2017-08-27 17:00:00,28,28.2222222222222,41,0.6,28,2,"17","8","1","2017","2",72,91,2,18.5925,1006.7725,84.5625,1.575,"S",30.6666666666667,82.5,0
"qianmen_aq",2017-08-27 18:00:00,35,29,32,0.6,34,2,"18","8","1","2017","2",71,104,2,18.6075,1006.515,84.08,1.71,"SE",26.3333333333333,74,0
"qianmen_aq",2017-08-27 19:00:00,35,29.7777777777778,26,0.5,40,2,"19","8","1","2017","2",68,94,2,18.665,1006.6775,83.18,0.9775,"S",22,65.5,0
"qianmen_aq",2017-08-27 20:00:00,38,30.5555555555556,32,0.6,22,2,"20","8","1","2017","2",72,89,0.510815212904543,18.725,1006.8375,82.275,0.7125,"S",17.6666666666667,57,0
"qianmen_aq",2017-08-27 21:00:00,41,31.3333333333333,35,0.6,22,2,"21","8","1","2017","2",75,95.5,2,18.7875,1007.0025,81.3725,1.2375,"S",13.3333333333333,48.5,0
"qianmen_aq",2017-08-27 22:00:00,34,32.1111111111111,32,0.7,20,2,"22","8","1","2017","2",95,102,7,19.625,1007.46,76.8625,2.9375,"S",9,40,2
"qianmen_aq",2017-08-27 23:00:00,41,32.8888888888889,33,0.7,18,2,"23","8","1","2017","2",106,117,10,20.465,1007.9225,72.3625,4.6425,"S",16,54,2
"qianmen_aq",2017-08-28 00:00:00,39,33.6666666666667,37,0.7,21,2,"0","8","2","2017","2",113,109.5,21,21.3075,1008.3825,67.8625,6.3575,"SW",19,78,4
"qianmen_aq",2017-08-28 01:00:00,29,34.4444444444444,32,0.7,35,2,"1","8","2","2017","2",96,102,45,23.2975,1008.5625,59.0875,9.6475,"S",19,73,9
"qianmen_aq",2017-08-28 02:00:00,39,35.2222222222222,30,0.8,41,2,"2","8","2","2017","2",105,102.545454545455,70,25.1875,1008.7475,50.315,12.98,"S",12,36,32
"qianmen_aq",2017-08-28 03:00:00,34,36,32,0.9,45,2,"3","8","2","2017","2",99,103.090909090909,88,26.5925,1008.93,41.5425,16.3275,"S",18,62,44
"qianmen_aq",2017-08-28 04:00:00,23,31.4,21.5,0.7,55,2,"4","8","2","2017","2",86,103.636363636364,125,27.0875,1008.9025,37.0475,16.2625,"S",11,34,58
"qianmen_aq",2017-08-28 05:00:00,10,26.8,11,0.4,78,2,"5","8","2","2017","2",74,104.181818181818,155.924712091443,27.5775,1008.8775,32.555,16.6475,"S",16,28,51
"qianmen_aq",2017-08-28 06:00:00,11,22.2,13,0.4,76,2,"6","8","2","2017","2",62,104.727272727273,182,28.07,1008.85,28.0575,17.4575,"S",23,80,25
"qianmen_aq",2017-08-28 07:00:00,16,17.6,23,0.3,76,2,"7","8","2","2017","2",59.5,105.272727272727,187.248263977921,27.7,1009.0825,28.635,16.8725,"S",28,88,19
"qianmen_aq",2017-08-28 08:00:00,11,13,31,0.7,73,2,"8","8","2","2017","2",57,105.818181818182,186,27.33,1009.3175,29.2125,16.4525,"S",24,75,32
"qianmen_aq",2017-08-28 09:00:00,10,15,17,0.3,70,2,"9","8","2","2017","2",66,106.363636363636,174,26.9575,1009.55,29.7875,16.22,"S",13,17,46
"qianmen_aq",2017-08-28 10:00:00,6,17,22,0.3,60,2,"10","8","2","2017","2",65.5,106.909090909091,172.459835807686,26.185,1010.36,29.875,14.9675,"S",22,61,31
"qianmen_aq",2017-08-28 11:00:00,8,20,27,0.3,52,2,"11","8","2","2017","2",65,107.454545454545,167.79146747751,25.3775,1011.1675,29.9625,13.725,"S",23,75,21
"qianmen_aq",2017-08-28 12:00:00,19,41,39,0.4,34,2,"12","8","2","2017","2",64.5,108,159,24.4575,1011.9775,30.05,12.505,"S",28,102,16
"qianmen_aq",2017-08-28 13:00:00,23,39,54,0.5,18,2,"13","8","2","2017","2",64,138,119,23.9325,1012.375,32.1725,9.87,"S",31,122,12
"qianmen_aq",2017-08-28 14:00:00,8,37,45,0.4,24,2,"14","8","2","2017","2",86,97,110,23.4,1012.775,34.2925,7.4175,"S",20,29,38
"qianmen_aq",2017-08-28 15:00:00,11,37,53,0.5,13,2,"15","8","2","2017","2",75,94,94,22.865,1013.175,36.4125,5.405,"S",11,21,72
"qianmen_aq",2017-08-28 16:00:00,10,35,57,0.4,10,2,"16","8","2","2017","2",78,96,73,22.3575,1013.5625,36.335,5.09,"S",11,26,54
"qianmen_aq",2017-08-28 17:00:00,15,57,70,0.5,2,2,"17","8","2","2017","2",78,91,88,21.85,1013.95,36.2525,4.8425,"S",11,41,21
"qianmen_aq",2017-08-28 18:00:00,16,96,65,0.6,2,5,"18","8","2","2017","2",69,93,64,21.345,1014.34,36.175,4.6625,"S",12,33,42
"qianmen_aq",2017-08-28 19:00:00,13,39,58,0.4,2,3,"19","8","2","2017","2",84,103,37,20.9675,1014.37,36.03,4.55,"S",10,75,87
"qianmen_aq",2017-08-28 20:00:00,10,24,55,0.4,7.76399107989284,2,"20","8","2","2017","2",87,99,26,20.59,1014.405,35.88,4.435,"S",14,26,87.5224127115458
"qianmen_aq",2017-08-28 21:00:00,13,21,43,0.3,14,2,"21","8","2","2017","2",91,98,13,20.215,1014.435,35.7325,4.32,"S",12,14,83
"qianmen_aq",2017-08-28 22:00:00,11,37,47,0.5,11,2,"22","8","2","2017","2",93,95,14,20.72,1014.7625,35.6775,4.0725,"S",11,18,73
"qianmen_aq",2017-08-28 23:00:00,12,34,46,0.5,9,2,"23","8","2","2017","2",89,106,4,21.225,1015.09,35.6275,4.2675,"SE",9,44,69
"qianmen_aq",2017-08-29 00:00:00,11,38,43,0.5,15,2,"0","8","3","2017","2",89,101,13,21.73,1015.415,35.5725,4.8575,"SE",10,32,55
"qianmen_aq",2017-08-29 01:00:00,12,47,46,0.5,19,3,"1","8","3","2017","2",87,105,23,22.9725,1014.85,33.215,4.37,"S",20,29,41
"qianmen_aq",2017-08-29 02:00:00,15,27,52,0.6,25,4,"2","8","3","2017","2",89,107,39,24.2225,1014.2875,30.8575,6.475,"S",21,25,38
"qianmen_aq",2017-08-29 03:00:00,10,17,50,0.8,40,9,"3","8","3","2017","2",96,118,35,25.32,1013.7225,28.495,9.605,"S",13,27,53
"qianmen_aq",2017-08-29 04:00:00,17,35,42,0.6,55,7,"4","8","3","2017","2",90,101,65,25.8775,1012.8825,29.7325,12.455,"S",22,25.75,58
"qianmen_aq",2017-08-29 05:00:00,14,57,35,0.6,76,6,"5","8","3","2017","2",81,97,107,26.4275,1012.0425,30.9725,15.6025,"SW",23,24.5,62
"qianmen_aq",2017-08-29 06:00:00,26,56,34,0.7,91,6,"6","8","3","2017","2",85,93,121,26.9825,1011.2,32.2075,18.895,"SW",24,23.25,53
"qianmen_aq",2017-08-29 07:00:00,12,16,27,0.5,97,5,"7","8","3","2017","2",80,99,119,26.63,1010.605,35.69,19.0775,"SW",20,22,54
"qianmen_aq",2017-08-29 08:00:00,16,50,29,0.4,90,3,"8","8","3","2017","2",83,111,109,26.2825,1010.0125,39.1675,19.2675,"SE",25,22,43
"qianmen_aq",2017-08-29 09:00:00,19,54,33,0.5,92,4,"9","8","3","2017","2",85,96,68,25.935,1009.42,42.65,19.455,"E",21,22,33
"qianmen_aq",2017-08-29 10:00:00,22,46,36,0.5,93,4,"10","8","3","2017","2",72,90.4,47,25.205,1009.215,47.07,19.0525,"E",23,22.7777777777778,43
"qianmen_aq",2017-08-29 11:00:00,24,51,44,0.5,72,4,"11","8","3","2017","2",62,84.8,61,24.325,1009.01,51.4875,18.7125,"E",25,23.5555555555556,30
"qianmen_aq",2017-08-29 12:00:00,31,123,58,0.8,57,4,"12","8","3","2017","2",48,79.2,77,23.3175,1008.8075,55.9075,18.4425,"E",32,24.3333333333333,17
"qianmen_aq",2017-08-29 13:00:00,48,94,64,0.8,40,4,"13","8","3","2017","2",42,73.6,78,22.5925,1008.8075,57.725,16.165,"E",28,25.1111111111111,30
"qianmen_aq",2017-08-29 14:00:00,46,107,60,0.8,39,4,"14","8","3","2017","2",44,68,52,21.865,1008.81,59.5425,13.9075,"E",27,25.8888888888889,34
"qianmen_aq",2017-08-29 15:00:00,63,109,54,0.8,36,5,"15","8","3","2017","2",53,62.4,12,21.1375,1008.815,61.3575,11.675,"E",26,26.6666666666667,20
"qianmen_aq",2017-08-29 16:00:00,64,84,60,0.7,20,5,"16","8","3","2017","2",60,56.8,8,20.665,1008.68,62.2825,10.4575,"E",29,27.4444444444444,22
"qianmen_aq",2017-08-29 17:00:00,51,63,59,0.6,11,5,"17","8","3","2017","2",81,51.2,25,20.185,1008.55,63.205,9.25,"E",28,28.2222222222222,28
"qianmen_aq",2017-08-29 18:00:00,37,44,59,0.5,9,5,"18","8","3","2017","2",87,45.6,43,19.7125,1008.4175,64.125,8.045,"E",35,29,34
"qianmen_aq",2017-08-29 19:00:00,25,47,57,0.5,7,5,"19","8","3","2017","2",76,40,86,19.345,1008.3025,65.075,6.825,"SE",35,29.7777777777778,40
"qianmen_aq",2017-08-29 20:00:00,30,63,61,0.6,2,6,"20","8","3","2017","2",40,34.4,81.1481161229871,18.9825,1008.1875,66.0225,5.645,"S",38,30.5555555555556,22
"qianmen_aq",2017-08-29 21:00:00,28,72,59,0.6,2,5,"21","8","3","2017","2",44,28.8,71,18.6175,1008.0725,66.97,4.5375,"S",41,31.3333333333333,22
"qianmen_aq",2017-08-29 22:00:00,32,81,62,0.7,2,5,"22","8","3","2017","2",13,23.2,75,19.425,1008.28,64.3575,4.01,"SW",34,32.1111111111111,20
"qianmen_aq",2017-08-29 23:00:00,43,104,64,0.9,2,5,"23","8","3","2017","2",5,17.6,26,20.2275,1008.4925,61.7425,3.6375,"SW",41,32.8888888888889,18
"qianmen_aq",2017-08-30 00:00:00,61,102,66,1,5,5,"0","8","4","2017","2",11,12,29,21.03,1008.705,59.125,3.44,"W",39,33.6666666666667,21
"qianmen_aq",2017-08-30 01:00:00,67,107,70,1,11,6,"1","8","4","2017","2",11,60,30,22.655,1008.5125,54.7925,4.53,"NW",29,34.4444444444444,35
"qianmen_aq",2017-08-30 02:00:00,68,111,73,1,16,8,"2","8","4","2017","2",12,56.4444444444444,67,24.28,1008.32,50.46,5.665,"NW",39,35.2222222222222,41
"qianmen_aq",2017-08-30 03:00:00,70,99,73,0.9,38,8,"3","8","4","2017","2",11,52.8888888888889,71,25.63,1008.13,46.1225,6.825,"NW",34,36,45
"qianmen_aq",2017-08-30 04:00:00,70,104,85,1,49,8,"4","8","4","2017","2",11,49.3333333333333,104,26.395,1007.4125,44.6625,8.375,"NW",23,31.4,55
"qianmen_aq",2017-08-30 05:00:00,81,127,93,1,61,8,"5","8","4","2017","2",5,45.7777777777778,113,27.165,1006.6925,43.195,10.0175,"N",10,26.8,78
"qianmen_aq",2017-08-30 06:00:00,72,89,68,0.8,93,7,"6","8","4","2017","2",8,42.2222222222222,119,27.935,1005.9775,41.7325,11.725,"N",11,22.2,76
"qianmen_aq",2017-08-30 07:00:00,59,75,48,0.7,141,7,"7","8","4","2017","2",5,38.6666666666667,122,27.7775,1005.775,43.92,11.585,"N",16,17.6,76
"qianmen_aq",2017-08-30 08:00:00,57,73,37,0.8,159,8,"8","8","4","2017","2",10,35.1111111111111,126,27.63,1005.57,46.1075,11.4725,"N",11,13,73
"qianmen_aq",2017-08-30 09:00:00,56,75,44,0.8,154,8,"9","8","4","2017","2",18,31.5555555555556,123,27.4775,1005.3675,48.295,11.38,"N",10,15,70
"qianmen_aq",2017-08-30 10:00:00,57,85,55,0.9,141,7,"10","8","4","2017","2",12,28,113,26.6725,1005.6275,51.4025,9.765,"NE",6,17,60
"qianmen_aq",2017-08-30 11:00:00,78,107,57,1.1,142,6,"11","8","4","2017","2",14,30,99,25.87,1005.8875,54.52,8.1575,"NE",8,20,52
"qianmen_aq",2017-08-30 12:00:00,67,97,61,1.3,124,6,"12","8","4","2017","2",24,51,64,25.01,1006.145,57.63,6.5575,"E",19,41,34
"qianmen_aq",2017-08-30 13:00:00,60,103,67,1.4,90,5,"13","8","4","2017","2",27,32,33,24.375,1006.6125,59.86,6.5825,"E",23,39,18
"qianmen_aq",2017-08-30 14:00:00,57,88,80,1.3,52,5,"14","8","4","2017","2",16,47,35,23.6575,1007.0775,62.095,6.645,"E",8,37,24
"qianmen_aq",2017-08-30 15:00:00,45,72,79,1.1,40,4,"15","8","4","2017","2",24,61,40,22.94,1007.5475,64.3225,6.735,"E",11,37,13
"qianmen_aq",2017-08-30 16:00:00,41,53,62,0.9,55,3,"16","8","4","2017","2",17,51,23,22.3825,1007.56,67.3925,6.24,"NE",10,35,10
"qianmen_aq",2017-08-30 17:00:00,38,48,32,0.7,75,3,"17","8","4","2017","2",25,41,2,21.8275,1007.5775,70.4625,5.7625,"NE",15,57,2
"qianmen_aq",2017-08-30 18:00:00,49,54,40,0.7,53,2,"18","8","4","2017","2",17,50,2,21.2725,1007.5925,73.5325,5.3,"NE",16,96,2
"qianmen_aq",2017-08-30 19:00:00,43,51,42,0.7,45,2,"19","8","4","2017","2",30,71,2,20.885,1007.7975,75.685,5.61,"NE",13,39,2
"qianmen_aq",2017-08-30 20:00:00,55,54.5,45,0.7,35.5211420191667,2,"20","8","4","2017","2",25,63,2,20.5025,1008.005,77.8375,5.93,"N",10,24,7.76399107989284
"qianmen_aq",2017-08-30 21:00:00,56,58,43,0.7,27,2,"21","8","4","2017","2",23,55,2,20.115,1008.2125,79.9925,6.2475,"N",13,21,14
"qianmen_aq",2017-08-30 22:00:00,58,61.5,43,0.8,26,2,"22","8","4","2017","2",26,76,2,20.7425,1008.3425,77.3175,5.765,"N",11,37,11
"qianmen_aq",2017-08-30 23:00:00,63,65,48,0.8,15,2,"23","8","4","2017","2",35,117,2,21.3725,1008.4725,74.6425,5.29,"N",12,34,9
"qianmen_aq",2017-08-31 00:00:00,71,75,51,0.9,11,3,"0","8","5","2017","2",48,78,7,22.005,1008.6075,71.97,4.8175,"N",11,38,15
"qianmen_aq",2017-08-31 01:00:00,69,86,50,0.9,15,3,"1","8","5","2017","2",35,64.25,34,23.72,1008.2625,64.9225,5.51,"N",12,47,19
"qianmen_aq",2017-08-31 02:00:00,75,96,51,1,26,4,"2","8","5","2017","2",18,50.5,60,25.295,1007.9225,57.875,6.215,"N",15,27,25
"qianmen_aq",2017-08-31 03:00:00,85,97,52,1,46,4,"3","8","5","2017","2",8,36.75,69,26.515,1007.5775,50.8275,6.925,"N",10,17,40
"qianmen_aq",2017-08-31 04:00:00,81,91,46,0.9,80,5,"4","8","5","2017","2",6,23,85,27.15,1006.8275,47.815,8.425,"N",17,35,55
"qianmen_aq",2017-08-31 05:00:00,80,88,46,0.9,96,4,"5","8","5","2017","2",6,20.8,92,27.79,1006.075,44.805,9.93,"N",14,57,76
"qianmen_aq",2017-08-31 06:00:00,89,91,46,0.9,116,4,"6","8","5","2017","2",15,18.6,97,28.4325,1005.325,41.7925,11.4375,"NW",26,56,91
"qianmen_aq",2017-08-31 07:00:00,83,88.5,42,0.8,137,4,"7","8","5","2017","2",17,16.4,102,27.9575,1005.195,43.56,11.22,"N",12,16,97
"qianmen_aq",2017-08-31 08:00:00,83,86,46,0.8,129,3,"8","8","5","2017","2",8,14.2,100,27.4875,1005.0625,45.325,11.005,"N",16,50,90
"qianmen_aq",2017-08-31 09:00:00,95,97,39,1,125,3,"9","8","5","2017","2",9,12,101,27.0175,1004.9325,47.0925,10.795,"N",19,54,92
"qianmen_aq",2017-08-31 10:00:00,99,108,50,1.2,103,3,"10","8","5","2017","2",12,13,91,26.2575,1005.0775,49.665,10.3,"N",22,46,93
"qianmen_aq",2017-08-31 11:00:00,115,127,54,1.3,88,3,"11","8","5","2017","2",12,19,83.5230945485382,25.505,1005.2225,52.235,9.81,"N",24,51,72
"qianmen_aq",2017-08-31 12:00:00,132,149,59,1.4,64,3,"12","8","5","2017","2",12,25,72,24.62,1005.37,54.8075,9.3225,"N",31,123,57
"qianmen_aq",2017-08-31 13:00:00,119,141.5,52,1.3,69,3,"13","8","5","2017","2",19,43,23,23.8275,1005.7325,57.285,7.935,"N",48,94,40
"qianmen_aq",2017-08-31 14:00:00,124,134,57,1.3,43,2,"14","8","5","2017","2",19,63,3,23.0125,1006.1,59.765,6.6025,"NW",46,107,39
"qianmen_aq",2017-08-31 15:00:00,138,131.860465116279,57,1.4,40,2,"15","8","5","2017","2",19,29,5,22.1975,1006.465,62.235,5.3575,"NW",63,109,36
"qianmen_aq",2017-08-31 16:00:00,143,129.720930232558,47,1.4,48,3,"16","8","5","2017","2",18,59,2,21.8425,1006.13,64.5825,5.8375,"NW",64,84,20
"qianmen_aq",2017-08-31 17:00:00,143,127.581395348837,57,1.5,36,3,"17","8","5","2017","2",23,55,2,21.485,1005.79,66.9275,6.32,"NW",51,63,11
