"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"fengtaihuayuan_aq",2017-09-04 21:00:00,77,112,69,1,2,2,"21","9","2","2017","2",8,26,2,22.4475,1000.075,68.255,2.875,"N",44,90,2
"fengtaihuayuan_aq",2017-09-04 22:00:00,92,116,65,1,2,2,"22","9","2","2017","2",10,46,2,23.2075,1000.2625,65.6075,2.6675,"NE",51,103,2
"fengtaihuayuan_aq",2017-09-04 23:00:00,76,135,59,1.2,6,3,"23","9","2","2017","2",17,65,2,23.965,1000.4525,62.955,2.465,"E",55,107,6
"fengtaihuayuan_aq",2017-09-05 00:00:00,75,163,64,1.3,11,4,"0","9","3","2017","2",16,57,9,24.72,1000.645,60.305,2.27,"E",53,103,11
"fengtaihuayuan_aq",2017-09-05 01:00:00,51,63,51,1.2,48,6,"1","9","3","2017","2",15,54,17,26.0625,1000.44,46.9925,3.4375,"SE",41,115,30
"fengtaihuayuan_aq",2017-09-05 02:00:00,34,53.5,28,0.8,81,4,"2","9","3","2017","2",19,52,28,27.32,1000.2375,33.6825,6.8725,"S",76,104,61
"fengtaihuayuan_aq",2017-09-05 03:00:00,22,44,21,0.7,90,2,"3","9","3","2017","2",18,53,56,28.5775,1000.0325,20.3725,10.5775,"S",71,100.4,89
"fengtaihuayuan_aq",2017-09-05 04:00:00,8,34.5,18,0.4,85,2,"4","9","3","2017","2",10.5,54,76.7126720090545,29.165,999.5175,18.645,9.92,"S",56,96.8,124
"fengtaihuayuan_aq",2017-09-05 05:00:00,6.66666666666667,25,19.3333333333333,0.442721072573425,88.9246980329485,2,"5","9","3","2017","2",3,55,94,29.7475,999.0025,16.92,9.42,"S",46,93.2,143
"fengtaihuayuan_aq",2017-09-05 06:00:00,5.33333333333333,15.5,20.6666666666667,0.38724345108944,90.7493493019051,2,"6","9","3","2017","2",15,52,101,30.3325,998.485,15.195,9.1275,"S",36,89.6,150
"fengtaihuayuan_aq",2017-09-05 07:00:00,4,6,22,0.3,90,2,"7","9","3","2017","2",3,19,95,29.8425,998.49,16.7275,8.09,"S",48,86,164
"fengtaihuayuan_aq",2017-09-05 08:00:00,6,6,25,0.3,87,2,"8","9","3","2017","2",10,67,94,29.3525,998.4975,18.2575,7.6675,"S",67,96,179
"fengtaihuayuan_aq",2017-09-05 09:00:00,3,6,30,0.3,81,2,"9","9","3","2017","2",12,79,99,28.865,998.505,19.785,7.89,"S",77,111,188
"fengtaihuayuan_aq",2017-09-05 10:00:00,3,42,46,0.4,64,2,"10","9","3","2017","2",17,57,90,27.9775,998.67,24.645,7.9275,"SW",73,95,168
"fengtaihuayuan_aq",2017-09-05 11:00:00,5,63,69,0.4,37,2,"11","9","3","2017","2",14,50,60,27.085,998.8375,29.5025,8.035,"SW",68,98,136
"fengtaihuayuan_aq",2017-09-05 12:00:00,17,78,95,0.5,9,2,"12","9","3","2017","2",28,134,33,26.1975,999.01,34.3575,8.2275,"SW",68,123,119
"fengtaihuayuan_aq",2017-09-05 13:00:00,17,91,98,0.6,3,2,"13","9","3","2017","2",38,160,19,25.8025,999.2525,33.005,7.4325,"SW",82,131,123
"fengtaihuayuan_aq",2017-09-05 14:00:00,21,104,94,0.6,2,2,"14","9","3","2017","2",42,139,7,25.4075,999.4975,31.65,6.9225,"SW",86,145,69
"fengtaihuayuan_aq",2017-09-05 15:00:00,23,84,94,0.7,2,3,"15","9","3","2017","2",55,141,8,24.9675,999.745,30.2975,6.77,"SW",98,151,35
"fengtaihuayuan_aq",2017-09-05 16:00:00,32,130,90,0.7,2,3,"16","9","3","2017","2",62,125,4,24.63,999.5625,28.8725,6.4375,"SW",94,120,61
"fengtaihuayuan_aq",2017-09-05 17:00:00,20,73,89,0.6,2,3,"17","9","3","2017","2",55,85,2,24.2475,999.38,27.4525,6.2075,"SW",93,131,56
"fengtaihuayuan_aq",2017-09-05 18:00:00,15,19,64,0.4,18,2,"18","9","3","2017","2",47,67,2,23.865,999.195,26.0275,6.0975,"SW",105,154,12
"fengtaihuayuan_aq",2017-09-05 19:00:00,14,44,75,0.4,8,2,"19","9","3","2017","2",33,64,2,23.3975,999.18,26.2425,5.8875,"SW",104,147,9.06941090886399
"fengtaihuayuan_aq",2017-09-05 20:00:00,15,69,82,0.5,2,2,"20","9","3","2017","2",34,79,2,22.9275,999.165,26.4525,5.7775,"SW",103,140,11
"fengtaihuayuan_aq",2017-09-05 21:00:00,8,76,79,0.6,2,2,"21","9","3","2017","2",28,70,2,22.4575,999.1475,26.6675,5.765,"SW",86,161,8
"fengtaihuayuan_aq",2017-09-05 22:00:00,10,78,73,0.6,2,2,"22","9","3","2017","2",29,82,2,23.065,999.27,26.405,5.5225,"S",108,172,2
"fengtaihuayuan_aq",2017-09-05 23:00:00,14,40,62,0.5,7,2,"23","9","3","2017","2",34,97,2,23.6725,999.39,26.145,5.295,"SE",99,162,6
"fengtaihuayuan_aq",2017-09-06 00:00:00,10,31,47,0.6,24,2,"0","9","4","2017","2",51,122,7,24.2825,999.515,25.8875,5.085,"SE",85,142,27
"fengtaihuayuan_aq",2017-09-06 01:00:00,5,32,38,0.5,40,3,"1","9","4","2017","2",70,130,19,25.9625,999.1675,23.3625,4.2,"SE",95,148,41
"fengtaihuayuan_aq",2017-09-06 02:00:00,11,25,34,0.5,56,3,"2","9","4","2017","2",79,128,31,27.425,998.8175,20.8325,3.43,"SE",124,149,69
"fengtaihuayuan_aq",2017-09-06 03:00:00,10,33,37,0.5,70,2,"3","9","4","2017","2",78,115,55,28.89,998.4725,18.3075,2.9025,"SE",127,140,109
"fengtaihuayuan_aq",2017-09-06 04:00:00,19,37.3333333333333,27,0.5,98,2,"4","9","4","2017","2",88,137,73,29.6325,997.7075,17.1925,1.105,"SE",115,125.5,142
"fengtaihuayuan_aq",2017-09-06 05:00:00,10,41.6666666666667,19,0.3,111,2,"5","9","4","2017","2",82,137,82,30.375,996.94,16.0825,1.535,"S",89,111,161
"fengtaihuayuan_aq",2017-09-06 06:00:00,17,46,21,0.3,127,2,"6","9","4","2017","2",75,102,117,31.115,996.1725,14.9725,3.5925,"S",69,96.5,164
"fengtaihuayuan_aq",2017-09-06 07:00:00,8,40,20,0.3,152,2,"7","9","4","2017","2",58,111,165,30.6575,996.045,16.7325,5.3575,"S",64,82,171
"fengtaihuayuan_aq",2017-09-06 08:00:00,18,75,21,0.4,185,2,"8","9","4","2017","2",55,76,163,30.2,995.915,18.4975,7.17,"S",75,121,162
"fengtaihuayuan_aq",2017-09-06 09:00:00,23,78,24,0.4,187,2,"9","9","4","2017","2",54,92,173,29.7425,995.79,20.2575,9.005,"S",58,107.5,154
"fengtaihuayuan_aq",2017-09-06 10:00:00,19,94,35,0.5,162,2,"10","9","4","2017","2",66,89,169,28.65,996.0125,24.375,8.23,"S",58,94,147
"fengtaihuayuan_aq",2017-09-06 11:00:00,32,123,68,0.6,114,2,"11","9","4","2017","2",74,102,160,27.565,996.2325,28.495,7.6825,"S",72,125,120
"fengtaihuayuan_aq",2017-09-06 12:00:00,26.5,102,95.5,0.681240239265552,66.6349705591686,2,"12","9","4","2017","2",69,107,147,26.4725,996.455,32.6125,7.4075,"S",83,163,103
"fengtaihuayuan_aq",2017-09-06 13:00:00,21,81,123,0.8,23,2,"13","9","4","2017","2",58,84,120,25.925,996.5,34.325,5.785,"S",96,157,94
"fengtaihuayuan_aq",2017-09-06 14:00:00,12,14,122,0.8,11,2,"14","9","4","2017","2",50.5,92,86.8943895248803,25.3775,996.545,36.04,4.42,"S",96,168,50
"fengtaihuayuan_aq",2017-09-06 15:00:00,10,24,127,0.9,2,2,"15","9","4","2017","2",43,100,56,24.7275,996.59,37.755,3.65,"S",87,131,71
"fengtaihuayuan_aq",2017-09-06 16:00:00,8,17,123,0.8,2,2,"16","9","4","2017","2",47,96,48,24.195,996.5925,37.7525,2.82,"S",89,130,56
"fengtaihuayuan_aq",2017-09-06 17:00:00,10,21,120,0.9,2,2,"17","9","4","2017","2",42,90,43,23.63,996.6,37.7425,2.1825,"S",90,146,30
"fengtaihuayuan_aq",2017-09-06 18:00:00,9,25,109,0.7,2,2,"18","9","4","2017","2",50,75,37,23.0675,996.605,37.74,1.8575,"S",94,130,37
"fengtaihuayuan_aq",2017-09-06 19:00:00,10,29,106,0.8,2,2,"19","9","4","2017","2",51,68,30,22.745,996.74,38.505,1.835,"S",94,121,40
"fengtaihuayuan_aq",2017-09-06 20:00:00,3,33,99,0.6,2,2,"20","9","4","2017","2",55,65,37,22.4225,996.87,39.2725,2.0475,"S",95,110,27
"fengtaihuayuan_aq",2017-09-06 21:00:00,7,37,68,0.5,23,2,"21","9","4","2017","2",63,70,33,22.0975,997.0025,40.04,2.405,"S",77,112,2
"fengtaihuayuan_aq",2017-09-06 22:00:00,6,41,90,0.7,2,2,"22","9","4","2017","2",60,72,30,22.8925,997.23,38.5275,2.6875,"S",92,116,2
"fengtaihuayuan_aq",2017-09-06 23:00:00,10,20,90,1,2,2,"23","9","4","2017","2",61,74,20,23.6875,997.46,37.02,3.19,"S",76,135,6
"fengtaihuayuan_aq",2017-09-07 00:00:00,21,30,83,0.8,14,2,"0","9","5","2017","2",64,80,19,24.485,997.6875,35.505,3.84,"S",75,163,11
"fengtaihuayuan_aq",2017-09-07 01:00:00,35,60,81,0.8,32,3,"1","9","5","2017","2",69,100,20,26.0875,997.2775,32.5025,3.71,"S",51,63,48
"fengtaihuayuan_aq",2017-09-07 02:00:00,24,67,67,0.7,67,2,"2","9","5","2017","2",83,121,29,27.5375,996.8675,29.495,4.0175,"S",34,53.5,81
"fengtaihuayuan_aq",2017-09-07 03:00:00,32,69.5,57.5,0.762995368601128,103.615508216049,2,"3","9","5","2017","2",85,117,51,28.985,996.455,26.49,4.665,"S",22,44,90
"fengtaihuayuan_aq",2017-09-07 04:00:00,40,72,48,0.8,140,2,"4","9","5","2017","2",98,123,69,29.7125,995.8175,26.1125,5.35,"S",8,34.5,85
"fengtaihuayuan_aq",2017-09-07 05:00:00,34.5,43,44,0.7,165,3,"5","9","5","2017","2",100,126,98,30.4375,995.18,25.73,7.255,"S",6.66666666666667,25,88.9246980329485
"fengtaihuayuan_aq",2017-09-07 06:00:00,29,82.5,54,0.9,184,5,"6","9","5","2017","2",98,123,119,31.1625,994.5375,25.3475,9.6825,"S",5.33333333333333,15.5,90.7493493019051
"fengtaihuayuan_aq",2017-09-07 07:00:00,30,122,54,0.9,208,6,"7","9","5","2017","2",95,104,139,30.87,994.5075,27.4625,9.7975,"S",4,6,90
"fengtaihuayuan_aq",2017-09-07 08:00:00,48,135,42,0.9,250,7,"8","9","5","2017","2",100,109,135,30.57,994.4725,29.5775,10.09,"S",6,6,87
"fengtaihuayuan_aq",2017-09-07 09:00:00,73,154,34,1.1,258,7,"9","9","5","2017","2",109,112,122,30.275,994.4375,31.695,10.545,"S",3,6,81
"fengtaihuayuan_aq",2017-09-07 10:00:00,91,151,36,1.1,227,6,"10","9","5","2017","2",122,132,102,29.2975,994.7225,34.975,9.01,"S",3,42,64
"fengtaihuayuan_aq",2017-09-07 11:00:00,80,157,45,1.2,182,6,"11","9","5","2017","2",126,133,86,28.3225,995.01,38.255,7.6325,"S",5,63,37
"fengtaihuayuan_aq",2017-09-07 12:00:00,95,195,60,1.3,133,7,"12","9","5","2017","2",129,149,69,27.3475,995.295,41.535,6.5125,"S",17,78,9
"fengtaihuayuan_aq",2017-09-07 13:00:00,130,216,53,1.5,138,8,"13","9","5","2017","2",133,161,56,26.7375,995.5975,44.36,5.23,"S",17,91,3
"fengtaihuayuan_aq",2017-09-07 14:00:00,137,232,83,1.6,104,6,"14","9","5","2017","2",142,170,31,26.125,995.9025,47.1875,3.965,"S",21,104,2
"fengtaihuayuan_aq",2017-09-07 15:00:00,150,236,78,1.6,76,6,"15","9","5","2017","2",158,164,23,25.515,996.2025,50.0125,2.7575,"SW",23,84,2
"fengtaihuayuan_aq",2017-09-07 16:00:00,163,227,95,1.6,52,5,"16","9","5","2017","2",175,162,25,25.17,996.425,50.5975,2.045,"SW",32,130,2
"fengtaihuayuan_aq",2017-09-07 17:00:00,130,203,143,1.4,15,5,"17","9","5","2017","2",159,160,28,24.7275,996.65,51.175,1.45,"SW",20,73,2
"fengtaihuayuan_aq",2017-09-07 18:00:00,86,167,121,1.3,27,3,"18","9","5","2017","2",141,158,21,24.2525,996.8725,51.7575,1.185,"SW",15,19,18
"fengtaihuayuan_aq",2017-09-07 19:00:00,112,165,86,1.1,39,2,"19","9","5","2017","2",139,153,22,23.905,997.16,51.6375,1.2275,"S",14,44,8
"fengtaihuayuan_aq",2017-09-07 20:00:00,132,168,80,1.2,41,2,"20","9","5","2017","2",116,147,6,23.55,997.4475,51.5225,1.585,"S",15,69,2
"fengtaihuayuan_aq",2017-09-07 21:00:00,146,169,67,1.2,45,2,"21","9","5","2017","2",141,184,2,23.1975,997.7375,51.4025,2.185,"S",8,76,2
"fengtaihuayuan_aq",2017-09-07 22:00:00,167,174,76,1.4,30,2,"22","9","5","2017","2",156,169,2,24.0025,998.025,49.0225,2.8225,"SE",10,78,2
"fengtaihuayuan_aq",2017-09-07 23:00:00,159.666666666667,174.6,71.8888888888889,1.36202091197167,56.5994516095125,2.66666666666667,"23","9","5","2017","2",148,180,2,24.805,998.3125,46.645,3.685,"SE",14,40,7
"fengtaihuayuan_aq",2017-09-08 00:00:00,152.333333333333,175.2,67.7777777777778,1.38137556873962,93.0894175196771,3.33333333333333,"0","9","6","2017","2",135,167,7,25.425,998.5975,44.2675,4.67,"SE",10,31,24
"fengtaihuayuan_aq",2017-09-08 01:00:00,145,175.8,63.6666666666667,1.40073022550757,136.1787836911,4,"1","9","6","2017","2",121,157.5,14,26.66,998.55,41.0225,5.44,"SE",5,32,40
"fengtaihuayuan_aq",2017-09-08 02:00:00,137.666666666667,176.4,59.5555555555556,1.42008488227552,182.576436084387,4.66666666666667,"2","9","6","2017","2",129,148,14,27.8925,998.4975,37.7775,6.5025,"SE",11,25,56
"fengtaihuayuan_aq",2017-09-08 03:00:00,130.333333333333,177,55.4444444444444,1.43943953904347,228.991260660144,5.33333333333333,"3","9","6","2017","2",146,150.75,46,29.1275,998.4475,34.5325,7.7225,"SE",10,33,70
"fengtaihuayuan_aq",2017-09-08 04:00:00,123,177.6,51.3333333333333,1.45879419581142,272.132143378978,6,"4","9","6","2017","2",179,153.5,73,29.83,998.0225,33.32,8.3575,"SE",19,37.3333333333333,98
"fengtaihuayuan_aq",2017-09-08 05:00:00,115.666666666667,178.2,47.2222222222222,1.47814885257937,308.707970201495,6.66666666666667,"5","9","6","2017","2",177,156.25,110,30.54,997.5975,32.1,9.3625,"S",10,41.6666666666667,111
"fengtaihuayuan_aq",2017-09-08 06:00:00,108.333333333333,178.8,43.1111111111111,1.49750350934732,335.4276270883,7.33333333333333,"6","9","6","2017","2",156,159,138,31.245,997.1725,30.8825,10.645,"S",17,46,127
"fengtaihuayuan_aq",2017-09-08 07:00:00,101,179.4,39,1.6,349,8,"7","9","6","2017","2",159,170.666666666667,150,31.1275,996.955,31.545,11.085,"S",8,40,152
"fengtaihuayuan_aq",2017-09-08 08:00:00,152,180,32,1.4,344,6,"8","9","6","2017","2",162,182.333333333333,147,31.0075,996.7375,32.205,11.5925,"S",18,75,185
"fengtaihuayuan_aq",2017-09-08 09:00:00,104,146,24,1.3,278,5,"9","9","6","2017","2",184,194,132,30.8925,996.52,32.8675,12.155,"S",23,78,187
"fengtaihuayuan_aq",2017-09-08 10:00:00,96,154,25,1.3,247,6,"10","9","6","2017","2",199,197,112,29.6875,996.94,40.2175,10.86,"S",19,94,162
"fengtaihuayuan_aq",2017-09-08 11:00:00,102,158,26,1.4,215,4,"11","9","6","2017","2",205,200,96,28.4825,997.36,47.57,10.455,"S",32,123,114
"fengtaihuayuan_aq",2017-09-08 12:00:00,123,188,37,2,206,5,"12","9","6","2017","2",200,203,76,27.28,997.78,54.9175,11.05,"S",26.5,102,66.6349705591686
"fengtaihuayuan_aq",2017-09-08 13:00:00,162,231,41,2.3,193,6,"13","9","6","2017","2",195,204,61,26.595,998.5025,58.8125,11.8425,"S",21,81,23
"fengtaihuayuan_aq",2017-09-08 14:00:00,168,209.5,36.5,1.98608701793298,168.222431357505,4,"14","9","6","2017","2",189,202.333333333333,56,25.9075,999.225,62.6975,12.6425,"S",12,14,11
"fengtaihuayuan_aq",2017-09-08 15:00:00,174,188,32,1.9,145,2,"15","9","6","2017","2",187,200.666666666667,41,25.2225,999.95,66.5875,13.4475,"S",10,24,2
"fengtaihuayuan_aq",2017-09-08 16:00:00,168,178.714285714286,21,1.6,141,2,"16","9","6","2017","2",189,199,15,24.5075,1000.3025,71.24,12.3,"SE",8,17,2
"fengtaihuayuan_aq",2017-09-08 17:00:00,157,169.428571428571,18,1.8,133,2,"17","9","6","2017","2",181,183,12,23.6925,1000.655,75.8875,11.2025,"SE",10,21,2
"fengtaihuayuan_aq",2017-09-08 18:00:00,163,160.142857142857,18,2.2,117,2,"18","9","6","2017","2",199,192,29,22.88,1001.005,80.54,10.18,"SE",9,25,2
"fengtaihuayuan_aq",2017-09-08 19:00:00,156,150.857142857143,22,2.4,95,2,"19","9","6","2017","2",193,201,33,22.6425,1001.0875,80.9725,9.8925,"E",10,29,2
"fengtaihuayuan_aq",2017-09-08 20:00:00,159,141.571428571429,30,2.7,64,5,"20","9","6","2017","2",186,206.5,2,22.4,1001.17,81.4025,9.615,"E",3,33,2
"fengtaihuayuan_aq",2017-09-08 21:00:00,132,132.285714285714,39,2.9,40,12,"21","9","6","2017","2",155,212,2,22.1625,1001.25,81.8325,9.3425,"E",7,37,23
"fengtaihuayuan_aq",2017-09-08 22:00:00,121,123,37,2.7,38,13,"22","9","6","2017","2",155.5,211.5,0.00663292161502049,22.3625,1001.2975,80.12,9.09,"E",6,41,2
"fengtaihuayuan_aq",2017-09-08 23:00:00,110,124,39,2.6,34,12,"23","9","6","2017","2",156,211,2,22.5675,1001.345,78.4075,8.845,"E",10,20,2
"fengtaihuayuan_aq",2017-09-09 00:00:00,107,122,42,2.5,33,10,"0","9","7","2017","2",174,227,6,22.7675,1001.3925,76.6975,8.6,"E",21,30,14
"fengtaihuayuan_aq",2017-09-09 01:00:00,125,139,40,2.4,42,8,"1","9","7","2017","2",189,252,9,24.4125,1001.25,70.49,8.24,"SE",35,60,32
"fengtaihuayuan_aq",2017-09-09 02:00:00,120,135,41,2.4,52,9,"2","9","7","2017","2",192,226.75,65,25.74,1001.1075,64.2825,8.1125,"S",24,67,67
"fengtaihuayuan_aq",2017-09-09 03:00:00,123,146,34,2.3,74,9,"3","9","7","2017","2",176,201.5,98,26.8925,1000.965,58.0725,8.225,"S",32,69.5,103.615508216049
"fengtaihuayuan_aq",2017-09-09 04:00:00,118,134.5,25,1.9,122,8,"4","9","7","2017","2",127,176.25,132,27.94,1000.35,50.595,7.275,"S",40,72,140
"fengtaihuayuan_aq",2017-09-09 05:00:00,112,123,24,1.8,157,7,"5","9","7","2017","2",92,151,142.019685572841,28.985,999.735,43.1225,7.865,"S",34.5,43,165
"fengtaihuayuan_aq",2017-09-09 06:00:00,113,124,21,1.7,191,7,"6","9","7","2017","2",57,125.75,145,30.0325,999.1225,35.6475,9.7375,"S",29,82.5,184
"fengtaihuayuan_aq",2017-09-09 07:00:00,101,121,18,1.6,215,6,"7","9","7","2017","2",54,100.5,144,30.0525,998.745,34.4825,10.7325,"S",30,122,208
"fengtaihuayuan_aq",2017-09-09 08:00:00,85,110,16,1.4,209,4,"8","9","7","2017","2",48,75.25,144,30.07,998.3675,33.32,12.1,"S",48,135,250
"fengtaihuayuan_aq",2017-09-09 09:00:00,86,114,16,1.3,208,3,"9","9","7","2017","2",42,50,144,30.0925,997.9925,32.1525,13.7375,"S",73,154,258
"fengtaihuayuan_aq",2017-09-09 10:00:00,78,121,29,1.3,182,3,"10","9","7","2017","2",49,76,127,29.2025,998.1675,35.07,11.72,"S",91,151,227
"fengtaihuayuan_aq",2017-09-09 11:00:00,67,115,41,1.1,142,3,"11","9","7","2017","2",53,63,119,28.3125,998.335,37.985,9.7325,"SW",80,157,182
"fengtaihuayuan_aq",2017-09-09 12:00:00,79,147,64,1.3,102,3,"12","9","7","2017","2",71,99,98,27.4225,998.51,40.9025,7.7925,"SW",95,195,133
"fengtaihuayuan_aq",2017-09-09 13:00:00,88,174,99,1.3,58,3,"13","9","7","2017","2",72,112,62,26.8,999.075,44.6875,6.2125,"SW",130,216,138
"fengtaihuayuan_aq",2017-09-09 14:00:00,88,177,75,1.3,68,3,"14","9","7","2017","2",55,82,43,26.175,999.6375,48.475,4.7025,"SW",137,232,104
"fengtaihuayuan_aq",2017-09-09 15:00:00,74,137,35,1.1,98,3,"15","9","7","2017","2",51,71,46,25.555,1000.2025,52.2575,3.345,"SW",150,236,76
"fengtaihuayuan_aq",2017-09-09 16:00:00,74,141,41,1.1,81,2,"16","9","7","2017","2",50,88,22,25.2225,1000.0375,53.4575,2.93,"SW",163,227,52
"fengtaihuayuan_aq",2017-09-09 17:00:00,75,137,76,1.1,35,2,"17","9","7","2017","2",45,92,16,24.8525,999.8775,54.66,2.655,"SW",130,203,15
"fengtaihuayuan_aq",2017-09-09 18:00:00,104,157,54,1.6,44,5,"18","9","7","2017","2",47,84,3,24.4025,999.715,55.8625,2.5625,"SW",86,167,27
"fengtaihuayuan_aq",2017-09-09 19:00:00,130,153,40,1.3,49,5,"19","9","7","2017","2",28,74,8,24.1825,999.6725,57.31,2.285,"SW",112,165,39
"fengtaihuayuan_aq",2017-09-09 20:00:00,135,147.117647058824,36,1.3,40,5,"20","9","7","2017","2",26,80,2,23.965,999.635,58.755,2.28,"SW",132,168,41
"fengtaihuayuan_aq",2017-09-09 21:00:00,146,141.235294117647,40,1.3,36,4,"21","9","7","2017","2",44,90,2,23.7475,999.59,60.2025,2.565,"S",146,169,45
"fengtaihuayuan_aq",2017-09-09 22:00:00,152,135.352941176471,41,1.3,27,3,"22","9","7","2017","2",51,103,2,23.915,999.73,59.8875,1.55,"S",167,174,30
"fengtaihuayuan_aq",2017-09-09 23:00:00,157,129.470588235294,42,1.4,21,3,"23","9","7","2017","2",55,107,6,24.085,999.87,59.5725,1.9625,"S",159.666666666667,174.6,56.5994516095125
"fengtaihuayuan_aq",2017-09-10 00:00:00,156,123.588235294118,47,1.4,20,3,"0","9","1","2017","2",53,103,11,24.2575,1000.0075,59.2575,3.2725,"S",152.333333333333,175.2,93.0894175196771
"fengtaihuayuan_aq",2017-09-10 01:00:00,168,117.705882352941,46,1.4,36,4,"1","9","1","2017","2",41,115,30,25.1525,1000.1325,55.675,3.355,"S",145,175.8,136.1787836911
"fengtaihuayuan_aq",2017-09-10 02:00:00,168,111.823529411765,52,1.4,41,3,"2","9","1","2017","2",76,104,61,25.8525,1000.26,52.1,4,"S",137.666666666667,176.4,182.576436084387
"fengtaihuayuan_aq",2017-09-10 03:00:00,116,105.941176470588,39,1.1,70,3,"3","9","1","2017","2",71,100.4,89,26.535,1000.3825,48.52,4.9075,"S",130.333333333333,177,228.991260660144
"fengtaihuayuan_aq",2017-09-10 04:00:00,83,100.058823529412,34,1.3,82,2,"4","9","1","2017","2",56,96.8,124,26.7225,1000.145,46.81,4.7175,"S",123,177.6,272.132143378978
"fengtaihuayuan_aq",2017-09-10 05:00:00,78,94.1764705882353,37,1.3,72,2,"5","9","1","2017","2",46,93.2,143,26.9075,999.9075,45.095,4.55,"S",115.666666666667,178.2,308.707970201495
"fengtaihuayuan_aq",2017-09-10 06:00:00,71,88.2941176470588,39,1.2,72,2,"6","9","1","2017","2",36,89.6,150,27.0975,999.67,43.39,4.41,"S",108.333333333333,178.8,335.4276270883
"fengtaihuayuan_aq",2017-09-10 07:00:00,53,82.4117647058824,38,1,75,2,"7","9","1","2017","2",48,86,164,27.0525,999.4475,44.225,3.065,"S",101,179.4,349
"fengtaihuayuan_aq",2017-09-10 08:00:00,51,76.5294117647059,28,1,92,2,"8","9","1","2017","2",67,96,179,27.0075,999.225,45.0625,3.18,"S",152,180,344
"fengtaihuayuan_aq",2017-09-10 09:00:00,54,70.6470588235294,31,0.9,101,2,"9","9","1","2017","2",77,111,188,26.9675,999.005,45.8975,4.68,"S",104,146,278
"fengtaihuayuan_aq",2017-09-10 10:00:00,46,64.7647058823529,33,0.8,107,2,"10","9","1","2017","2",73,95,168,26.2425,999.13,49.265,4.4,"S",96,154,247
"fengtaihuayuan_aq",2017-09-10 11:00:00,41,58.8823529411765,40,0.8,88,2,"11","9","1","2017","2",68,98,136,25.525,999.255,52.63,4.4625,"SW",102,158,215
"fengtaihuayuan_aq",2017-09-10 12:00:00,50,53,34,0.9,85,2,"12","9","1","2017","2",68,123,119,24.705,999.3775,55.995,4.8525,"SW",123,188,206
"fengtaihuayuan_aq",2017-09-10 13:00:00,61,70,52,1,58,2,"13","9","1","2017","2",82,131,123,24.255,999.7675,58.305,2.23,"SW",162,231,193
"fengtaihuayuan_aq",2017-09-10 14:00:00,64,77,64,1,43,2,"14","9","1","2017","2",86,145,69,23.785,1000.155,60.6175,0.9475,"SW",168,209.5,168.222431357505
"fengtaihuayuan_aq",2017-09-10 15:00:00,33,42,99,1.2,2,2,"15","9","1","2017","2",98,151,35,23.3175,1000.5425,62.93,3.3625,"SW",174,188,145
"fengtaihuayuan_aq",2017-09-10 16:00:00,11,44.8571428571429,94,1.2,2,2,"16","9","1","2017","2",94,120,61,22.9975,1000.715,62.4725,4.08,"SW",168,178.714285714286,141
"fengtaihuayuan_aq",2017-09-10 17:00:00,23,47.7142857142857,81,1.2,2,2,"17","9","1","2017","2",93,131,56,22.68,1000.895,62.02,4.93,"SW",157,169.428571428571,133
"fengtaihuayuan_aq",2017-09-10 18:00:00,22,50.5714285714286,72,1.1,4,2,"18","9","1","2017","2",105,154,12,22.3625,1001.065,61.565,5.86,"SW",163,160.142857142857,117
"fengtaihuayuan_aq",2017-09-10 19:00:00,17,53.4285714285714,75,1.2,2,2,"19","9","1","2017","2",104,147,9.06941090886399,22.0025,1001.15,58.245,6.555,"SW",156,150.857142857143,95
"fengtaihuayuan_aq",2017-09-10 20:00:00,19,56.2857142857143,67,1.1,2,2,"20","9","1","2017","2",103,140,11,21.65,1001.23,54.925,7.255,"SW",159,141.571428571429,64
"fengtaihuayuan_aq",2017-09-10 21:00:00,19,59.1428571428571,56,0.9,6,2,"21","9","1","2017","2",86,161,8,21.295,1001.3175,51.6075,7.9625,"SW",132,132.285714285714,40
"fengtaihuayuan_aq",2017-09-10 22:00:00,46,62,61,0.9,2,2,"22","9","1","2017","2",108,172,2,22.125,1001.855,45.5475,9.105,"SW",121,123,38
"fengtaihuayuan_aq",2017-09-10 23:00:00,26,30,40,0.7,21,2,"23","9","1","2017","2",99,162,6,22.9525,1002.3925,39.4875,10.2775,"S",110,124,34
"fengtaihuayuan_aq",2017-09-11 00:00:00,11,28,39,0.6,30,4,"0","9","2","2017","2",85,142,27,23.78,1002.93,33.425,11.4775,"E",107,122,33
"fengtaihuayuan_aq",2017-09-11 01:00:00,9,36,40,0.6,35,5,"1","9","2","2017","2",95,148,41,25.345,1002.925,28.05,11.915,"S",125,139,42
"fengtaihuayuan_aq",2017-09-11 02:00:00,7,29,26,0.4,54,3,"2","9","2","2017","2",124,149,69,26.5425,1002.9175,22.6725,12.5675,"S",120,135,52
"fengtaihuayuan_aq",2017-09-11 03:00:00,3,17,21,0.3,65,2,"3","9","2","2017","2",127,140,109,27.7375,1002.9125,17.295,13.4125,"S",123,146,74
