"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"dongsi_aq",2017-08-17 20:00:00,45,101,111,1.2,2,3,"20","8","5","2017","2",90,121,52,24.6425,1004.61,59.895,4.8475,"E",68,88,36
"dongsi_aq",2017-08-17 21:00:00,54,95,94,1,2,5,"21","8","5","2017","2",107,139,42,24.3325,1004.905,60.8825,5.2625,"E",65,80,28
"dongsi_aq",2017-08-17 22:00:00,71,119,76,1.3,2,6,"22","8","5","2017","2",113,130,40,25.0025,1005.345,59.105,5.1875,"E",65,74,14
"dongsi_aq",2017-08-17 23:00:00,88,114,64,2,10,7,"23","8","5","2017","2",114,116,38,25.575,1005.785,57.325,5.13,"E",69,86,9
"dongsi_aq",2017-08-18 00:00:00,93,112,64,1.6,19,8,"0","8","6","2017","2",119,122,43,26.1025,1006.2225,55.545,5.0875,"E",76,97,16
"dongsi_aq",2017-08-18 01:00:00,95,110,64,1.6,28,8,"1","8","6","2017","2",114,129,48,27.285,1005.7675,51.8325,3.5375,"E",76,113,41
"dongsi_aq",2017-08-18 02:00:00,88,107,59,1.5,56,8,"2","8","6","2017","2",113,121,57,28.4675,1005.3175,48.12,3.495,"SE",80,107,88
"dongsi_aq",2017-08-18 03:00:00,79,92,41,1.7,122,9,"3","8","6","2017","2",120,145,50,29.65,1004.8625,44.4075,5.0075,"SE",87,101,83
"dongsi_aq",2017-08-18 04:00:00,86,87,45,1.9,113,8,"4","8","6","2017","2",130,172,16,29.875,1004.32,43.5525,6.1725,"S",96,100,137
"dongsi_aq",2017-08-18 05:00:00,84,78.3333333333333,49,1.7,108,5,"5","8","6","2017","2",120,163.833333333333,31,30.095,1003.7775,42.695,7.365,"S",98,84.5,199
"dongsi_aq",2017-08-18 06:00:00,86,69.6666666666667,39,1.7,158,7,"6","8","6","2017","2",84,155.666666666667,73,30.3175,1003.235,41.84,8.58,"S",85,69,214
"dongsi_aq",2017-08-18 07:00:00,47,61,25,1.3,138,3,"7","8","6","2017","2",45,147.5,98,29.9375,1003.3475,43.585,8.4775,"S",52,53.5,175
"dongsi_aq",2017-08-18 08:00:00,29,61.6,27,1.2,116,3,"8","8","6","2017","2",62,139.333333333333,132,29.5575,1003.4575,45.33,8.375,"S",24,38,137
"dongsi_aq",2017-08-18 09:00:00,36,62.2,36,1.42497564971254,104,9,"9","8","6","2017","2",70.5,131.166666666667,142.322470283072,29.1725,1003.5675,47.0725,8.2725,"S",12,35,123
"dongsi_aq",2017-08-18 10:00:00,36,62.8,53,1.5,81,2,"10","8","6","2017","2",79,123,148.03856067617,28.625,1003.83,50.09,8.17,"S",19,32,104
"dongsi_aq",2017-08-18 11:00:00,44,63.4,62,1.5,70,2,"11","8","6","2017","2",86,132,149.693415927732,28.08,1004.0875,53.1125,8.2325,"S",13,29,78
"dongsi_aq",2017-08-18 12:00:00,61,64,68,1.6,48,2,"12","8","6","2017","2",98,131,147.832180786195,27.525,1004.3475,56.135,8.4575,"S",19,26,57
"dongsi_aq",2017-08-18 13:00:00,62,75,80,1.9,30,2,"13","8","6","2017","2",36,122.666666666667,143,26.94,1004.8075,60.525,6.8175,"SE",22,27,56
"dongsi_aq",2017-08-18 14:00:00,76,78,83,1.9,21,2,"14","8","6","2017","2",20,114.333333333333,142,26.355,1005.2675,64.925,5.435,"E",18,29.1111111111111,69
"dongsi_aq",2017-08-18 15:00:00,77,81,96,1.9,10,2,"15","8","6","2017","2",25,106,123,25.765,1005.7275,69.32,4.56,"E",24,31.2222222222222,48
"dongsi_aq",2017-08-18 16:00:00,79,81,95,1.7,6,2,"16","8","6","2017","2",38,97.6666666666667,113,25.58,1005.655,70.72,2.8125,"E",33,33.3333333333333,36
"dongsi_aq",2017-08-18 17:00:00,66,78.4375,77,1.4,17,2,"17","8","6","2017","2",28,89.3333333333333,97,25.3875,1005.5825,72.1175,2.4325,"E",37,35.4444444444444,31
"dongsi_aq",2017-08-18 18:00:00,55,75.875,54,1.1,31,2,"18","8","6","2017","2",35,81,72,25.1825,1005.51,73.5225,3.89,"E",36,37.5555555555556,23
"dongsi_aq",2017-08-18 19:00:00,49,73.3125,34,0.8,35,2,"19","8","6","2017","2",40,72.6666666666667,75,25.035,1005.445,73.985,4.8475,"E",37,39.6666666666667,14
"dongsi_aq",2017-08-18 20:00:00,50,70.75,35,0.8,34,2,"20","8","6","2017","2",38,64.3333333333333,75,24.8875,1005.38,74.455,5.8175,"NE",34,41.7777777777778,21
"dongsi_aq",2017-08-18 21:00:00,57,68.1875,81,1.3,5,2,"21","8","6","2017","2",32,56,92,24.7375,1005.31,74.9175,6.8,"NE",38,43.8888888888889,27
"dongsi_aq",2017-08-18 22:00:00,69,65.625,67,1.4,16,2,"22","8","6","2017","2",34,47.6666666666667,91,25.19,1005.5525,72.1525,6.67,"NE",34,46,2
"dongsi_aq",2017-08-18 23:00:00,38,63.0625,34,1.5,65,2,"23","8","6","2017","2",29,39.3333333333333,82,25.585,1005.79,69.39,6.575,"NE",34,45,2
"dongsi_aq",2017-08-19 00:00:00,27,60.5,40,1.1,67,2,"0","8","7","2017","2",24,31,71,25.96,1006.03,66.625,6.5225,"NE",31,38.25,27
"dongsi_aq",2017-08-19 01:00:00,25,57.9375,37,1.2,78,2,"1","8","7","2017","2",28,30,63,27.005,1005.7325,60.635,6.1525,"E",21,31.5,51
"dongsi_aq",2017-08-19 02:00:00,28,55.375,30,1.2,94,2,"2","8","7","2017","2",29,40,86,28.05,1005.4325,54.645,5.96,"E",17,24.75,63
"dongsi_aq",2017-08-19 03:00:00,35,52.8125,22,1.1,113,2,"3","8","7","2017","2",27,32,93,29.095,1005.1325,48.65,5.9675,"E",15,18,86
"dongsi_aq",2017-08-19 04:00:00,38,50.25,18,0.9,110,2,"4","8","7","2017","2",34,34,90,29.4725,1004.545,46.93,7.3175,"E",15,22.8,106
"dongsi_aq",2017-08-19 05:00:00,33,47.6875,18,0.9,105,2,"5","8","7","2017","2",34,36,79,29.8475,1003.9625,45.2075,8.795,"E",16,27.6,121
"dongsi_aq",2017-08-19 06:00:00,33,45.125,16,0.8,110,2,"6","8","7","2017","2",38,41.6666666666667,91,30.225,1003.38,43.4875,10.34,"E",17,32.4,142
"dongsi_aq",2017-08-19 07:00:00,36,42.5625,14,0.8,115,2,"7","8","7","2017","2",39,47.3333333333333,92,29.72,1003.5875,46.3275,10.6,"E",19.5,37.2,159.135067332194
"dongsi_aq",2017-08-19 08:00:00,27,40,18,0.8,127,2,"8","8","7","2017","2",42,53,77,29.21,1003.795,49.17,10.8775,"SE",22,42,172
"dongsi_aq",2017-08-19 09:00:00,32,45,22,0.9,129,2,"9","8","7","2017","2",36,40,82,28.7025,1004.005,52.0125,11.17,"SE",23,39,176
"dongsi_aq",2017-08-19 10:00:00,39,51,29,1.1,122,2,"10","8","7","2017","2",37,44,106,28.0075,1004.135,55.8675,10.33,"SE",20,44,156
"dongsi_aq",2017-08-19 11:00:00,49,68,28,1.5,119,3,"11","8","7","2017","2",36,48,87,27.3075,1004.2725,59.72,9.5225,"E",24,49,144.019280512975
"dongsi_aq",2017-08-19 12:00:00,50,64,27,1.3,112,3,"12","8","7","2017","2",40,40,63,26.6075,1004.405,63.575,8.7575,"NE",29,50,131
"dongsi_aq",2017-08-19 13:00:00,42,50,37,1.1,84,2,"13","8","7","2017","2",48,53,37,26.275,1004.6225,65.7425,7.325,"NE",32,51,125
"dongsi_aq",2017-08-19 14:00:00,42,52,36,1.1,82,2,"14","8","7","2017","2",56,56.3333333333333,31,25.9425,1004.8425,67.9075,6.0725,"NE",30,52,127
"dongsi_aq",2017-08-19 15:00:00,57,63,45,1.1,52,2,"15","8","7","2017","2",60,59.6666666666667,12,25.6,1005.0675,70.075,5.14,"NE",34,49,118
"dongsi_aq",2017-08-19 16:00:00,56,59,45,1.2,48,2,"16","8","7","2017","2",60,63,6,25.35,1004.835,71.3625,4.9675,"NE",31.5,51,104.469784848034
"dongsi_aq",2017-08-19 17:00:00,56,63.4,51,1.2,43,2,"17","8","7","2017","2",53,61.375,15,25.085,1004.6075,72.6525,4.79,"NE",29,53,87
"dongsi_aq",2017-08-19 18:00:00,61,67.8,64,1.2,25,2,"18","8","7","2017","2",46,59.75,44,24.8075,1004.375,73.9425,4.62,"NE",40,74,25
"dongsi_aq",2017-08-19 19:00:00,59,72.2,53,1.2,33,2,"19","8","7","2017","2",37,58.125,45,24.5775,1004.315,74.6725,4.0275,"NE",44,99,2
"dongsi_aq",2017-08-19 20:00:00,76,76.6,44,1.4,31,2,"20","8","7","2017","2",42,56.5,41,24.3225,1004.25,75.3975,3.45,"NE",45,101,2
"dongsi_aq",2017-08-19 21:00:00,75,81,63,1.5,10,2,"21","8","7","2017","2",54,54.875,18,24.0525,1004.1875,76.125,2.8925,"NE",54,95,2
"dongsi_aq",2017-08-19 22:00:00,82,79.6666666666667,63,1.6,11,2,"22","8","7","2017","2",56,53.25,31,24.7925,1004.215,72.7675,3.0075,"NE",71,119,2
"dongsi_aq",2017-08-19 23:00:00,84,78.3333333333333,56,1.7,18,3,"23","8","7","2017","2",53,51.625,26,25.4425,1004.2425,69.405,3.17,"NE",88,114,10
"dongsi_aq",2017-08-20 00:00:00,84,77,43,1.9,30,6,"0","8","1","2017","2",44,50,12,25.9925,1004.2675,66.05,3.3775,"NE",93,112,19
"dongsi_aq",2017-08-20 01:00:00,79,75.6666666666667,45,1.7,36,6,"1","8","1","2017","2",46,49,15,27.055,1003.825,60.7025,3.24,"NE",95,110,28
"dongsi_aq",2017-08-20 02:00:00,75,74.3333333333333,40,1.6,49,6,"2","8","1","2017","2",48,48,26,28.1175,1003.3825,55.3525,4.17,"E",88,107,56
"dongsi_aq",2017-08-20 03:00:00,72,73,45,1.6,52,4,"3","8","1","2017","2",45,55,47,29.1825,1002.9375,50.0025,5.6625,"E",79,92,122
"dongsi_aq",2017-08-20 04:00:00,87,72.5,52,1.6,49,3,"4","8","1","2017","2",53,60,78,29.3675,1002.1525,48.98,6.6725,"E",86,87,113
"dongsi_aq",2017-08-20 05:00:00,85,72,45,1.5,87,3,"5","8","1","2017","2",59,73,104,29.5475,1001.365,47.9575,7.6875,"E",84,78.3333333333333,108
"dongsi_aq",2017-08-20 06:00:00,71,71.5,28,1.4,135,3,"6","8","1","2017","2",61,77,123,29.7275,1000.58,46.935,8.71,"E",86,69.6666666666667,158
"dongsi_aq",2017-08-20 07:00:00,70,71,29,1.4,150,4,"7","8","1","2017","2",57,67,146,29.6325,1000.1825,47.7225,8.785,"E",47,61,138
"dongsi_aq",2017-08-20 08:00:00,67,71,23,1.4,175,4,"8","8","1","2017","2",28,38,130,29.5375,999.78,48.51,8.8725,"E",29,61.6,116
"dongsi_aq",2017-08-20 09:00:00,51,55,15,1.1,175,2,"9","8","1","2017","2",17,21,106,29.4475,999.3825,49.2975,8.9575,"E",36,62.2,104
"dongsi_aq",2017-08-20 10:00:00,50,53,18,1.1,164,2,"10","8","1","2017","2",23,31,82,28.8825,999.8475,50.8025,7.73,"E",36,62.8,81
"dongsi_aq",2017-08-20 11:00:00,52,66,20,1.1,159,2,"11","8","1","2017","2",25,30,63,28.3275,1000.31,52.31,6.5125,"E",44,63.4,70
"dongsi_aq",2017-08-20 12:00:00,45,70,27,1,141,2,"12","8","1","2017","2",30,35,61,27.765,1000.7775,53.815,5.3325,"E",61,64,48
"dongsi_aq",2017-08-20 13:00:00,51,81,34,1,121,2,"13","8","1","2017","2",35,41.5,65,27.42,1000.8575,56.025,4.3975,"E",62,75,30
"dongsi_aq",2017-08-20 14:00:00,54,79,46,1.1,99,2,"14","8","1","2017","2",38,48,41,27.085,1000.9325,58.23,3.635,"E",76,78,21
"dongsi_aq",2017-08-20 15:00:00,54,70,47,1,81,2,"15","8","1","2017","2",36,45,23,26.745,1001.0175,60.4425,3.155,"NE",77,81,10
"dongsi_aq",2017-08-20 16:00:00,59,78,51,1.1,62,2,"16","8","1","2017","2",32,40,23,26.495,1000.885,61.8125,3.3275,"NE",79,81,6
"dongsi_aq",2017-08-20 17:00:00,55,83,63,1.1,38,2,"17","8","1","2017","2",28,33,32,26.2425,1000.7575,63.1775,3.5225,"NE",66,78.4375,17
"dongsi_aq",2017-08-20 18:00:00,69,90,77,1,12,2,"18","8","1","2017","2",27,30.75,51,25.995,1000.6275,64.5475,3.745,"NE",55,75.875,31
"dongsi_aq",2017-08-20 19:00:00,66,94,86,0.9,5,2,"19","8","1","2017","2",26.5,28.5,44.3656524493679,25.81,1000.6575,66.4475,3.4525,"NE",49,73.3125,35
"dongsi_aq",2017-08-20 20:00:00,67,95,85,0.8,11,2,"20","8","1","2017","2",26,26.25,38,25.63,1000.685,68.345,3.19,"NE",50,70.75,34
"dongsi_aq",2017-08-20 21:00:00,67,92,72,1.1,17,2,"21","8","1","2017","2",22,24,67,25.4425,1000.715,70.2425,2.9625,"NE",57,68.1875,5
"dongsi_aq",2017-08-20 22:00:00,105,136,85,1.5,2,2,"22","8","1","2017","2",21,27.3333333333333,62,25.995,1000.8575,67.935,2.5275,"NE",69,65.625,16
"dongsi_aq",2017-08-20 23:00:00,120,131,66,1.6,9,2,"23","8","1","2017","2",25,30.6666666666667,39,26.54,1000.9975,65.625,2.1975,"NE",38,63.0625,65
"dongsi_aq",2017-08-21 00:00:00,122,126,63,1.6,25,2,"0","8","2","2017","2",33,34,28,27.095,1001.1375,63.315,2.015,"NE",27,60.5,67
"dongsi_aq",2017-08-21 01:00:00,104,113,65,1.6,42,2,"1","8","2","2017","2",33,38,38,28.3675,1000.89,57.8375,2.905,"NE",25,57.9375,78
"dongsi_aq",2017-08-21 02:00:00,94,104.2,36,1.3,103,2,"2","8","2","2017","2",34,42,61,29.6375,1000.6425,52.3575,3.865,"E",28,55.375,94
"dongsi_aq",2017-08-21 03:00:00,96,95.4,44,1.4,115,2,"3","8","2","2017","2",32,33,86,30.9175,1000.3925,46.8775,4.845,"SE",35,52.8125,113
"dongsi_aq",2017-08-21 04:00:00,84,86.6,43,1.3,133,2,"4","8","2","2017","2",35,36,98.2917469854842,31.5725,999.8725,43.7975,5.8025,"SE",38,50.25,110
"dongsi_aq",2017-08-21 05:00:00,72,77.8,25,1.1,189,2,"5","8","2","2017","2",38,39,111,32.23,999.3425,40.7225,6.775,"SE",33,47.6875,105
"dongsi_aq",2017-08-21 06:00:00,58,69,17,1,202,2,"6","8","2","2017","2",35,34,138,32.895,998.82,37.6375,7.7575,"SE",33,45.125,110
"dongsi_aq",2017-08-21 07:00:00,53,67,16,0.9,196,2,"7","8","2","2017","2",32,29,168,32.6775,998.825,38.5,7.83,"SE",36,42.5625,115
"dongsi_aq",2017-08-21 08:00:00,61,79,17,0.9,198,2,"8","8","2","2017","2",20,24,180,32.46,998.83,39.3675,7.905,"SE",27,40,127
"dongsi_aq",2017-08-21 09:00:00,63,83,18,0.9,188,2,"9","8","2","2017","2",24,33,177,32.2475,998.8375,40.2275,7.99,"SE",32,45,129
"dongsi_aq",2017-08-21 10:00:00,71,93,18,1,180,2,"10","8","2","2017","2",27,49,160,31.5025,999.0325,43.0075,7.955,"SE",39,51,122
"dongsi_aq",2017-08-21 11:00:00,88,119,22,1,179,2,"11","8","2","2017","2",31,68,151,30.76,999.23,45.7875,7.925,"SE",49,68,119
"dongsi_aq",2017-08-21 12:00:00,100,127,21,1,177,2,"12","8","2","2017","2",34,62,143,30.0125,999.43,48.5675,7.9025,"SE",50,64,112
"dongsi_aq",2017-08-21 13:00:00,104,129,30,1,142,2,"13","8","2","2017","2",35,59,120,29.5025,999.98,52.1475,7.4625,"SE",42,50,84
"dongsi_aq",2017-08-21 14:00:00,99,121,36,1,108,2,"14","8","2","2017","2",38,52,96,28.985,1000.5325,55.7225,7.03,"SE",42,52,82
"dongsi_aq",2017-08-21 15:00:00,92,107,32,1,102,3,"15","8","2","2017","2",24,38,85,28.4675,1001.0825,59.3,6.6,"SE",57,63,52
"dongsi_aq",2017-08-21 16:00:00,90,105,34,1,91,2,"16","8","2","2017","2",32,46,66,28.2025,1001.2725,60.85,5.495,"SE",56,59,48
"dongsi_aq",2017-08-21 17:00:00,90,98,33,1,85,2,"17","8","2","2017","2",29,44,62,27.9375,1001.4625,62.4,4.4475,"S",56,63.4,43
"dongsi_aq",2017-08-21 18:00:00,91,99,29,1,78,2,"18","8","2","2017","2",33,51,60,27.67,1001.6525,63.9475,3.5225,"S",61,67.8,25
"dongsi_aq",2017-08-21 19:00:00,98,105,31,1.1,67,3,"19","8","2","2017","2",28,41,59,27.4325,1002.015,65.155,3.6975,"S",59,72.2,33
"dongsi_aq",2017-08-21 20:00:00,96,108,38,1,50,4,"20","8","2","2017","2",27,40,50,27.1875,1002.3775,66.365,3.89,"SE",76,76.6,31
"dongsi_aq",2017-08-21 21:00:00,101,109,40,1,39,4,"21","8","2","2017","2",31,48,42,26.9425,1002.7425,67.575,4.095,"SE",75,81,10
"dongsi_aq",2017-08-21 22:00:00,97,103,41,1,35,6,"22","8","2","2017","2",40,56,31,26.96,1003.015,68.4,4.1375,"E",82,79.6666666666667,11
"dongsi_aq",2017-08-21 23:00:00,94,102,51,1,27,5,"23","8","2","2017","2",45,57,45,26.97,1003.2825,69.2225,4.295,"E",84,78.3333333333333,18
"dongsi_aq",2017-08-22 00:00:00,94,99,55,1,29,5,"0","8","3","2017","2",50,57,50,26.9875,1003.5475,70.0475,4.5825,"E",84,77,30
"dongsi_aq",2017-08-22 01:00:00,92,100,49,1,47,6,"1","8","3","2017","2",58,66,71,27.6275,1003.4175,67.355,5.595,"SE",79,75.6666666666667,36
"dongsi_aq",2017-08-22 02:00:00,92,99,46,1,64,5,"2","8","3","2017","2",67,73,86,28.27,1003.2875,64.6625,7.4125,"SE",75,74.3333333333333,49
"dongsi_aq",2017-08-22 03:00:00,95,104,54,1.1,63,5,"3","8","3","2017","2",63,71,107,28.915,1003.155,61.97,9.5975,"S",72,73,52
"dongsi_aq",2017-08-22 04:00:00,95,113,49,1.1,76,4,"4","8","3","2017","2",66,67,131,29.045,1003.0925,60.0775,8.2675,"S",87,72.5,49
"dongsi_aq",2017-08-22 05:00:00,84,98,29,1,121,4,"5","8","3","2017","2",71,93,137,29.18,1003.0325,58.1925,7.845,"S",85,72,87
"dongsi_aq",2017-08-22 06:00:00,76,83,22,1,142,2,"6","8","3","2017","2",65,73,191,29.3075,1002.97,56.3025,8.4725,"S",71,71.5,135
"dongsi_aq",2017-08-22 07:00:00,81,97,24,1,142,2,"7","8","3","2017","2",55,71,186,28.48,1003.27,61.575,3.7675,"S",70,71,150
"dongsi_aq",2017-08-22 08:00:00,83,95,24,1.1,136,2,"8","8","3","2017","2",52,68,188,27.65,1003.5675,66.845,1.6725,"S",67,71,175
"dongsi_aq",2017-08-22 09:00:00,96,90.3157894736842,52,1.2,61,2,"9","8","3","2017","2",58,86,174,26.8175,1003.8675,72.1175,6.1675,"S",51,55,175
"dongsi_aq",2017-08-22 10:00:00,85,85.6315789473684,57,1.2,46,2,"10","8","3","2017","2",64,88,169,26.435,1004.0425,73.735,6.6225,"S",50,53,164
"dongsi_aq",2017-08-22 11:00:00,74,80.9473684210526,46,1.1,65,2,"11","8","3","2017","2",67,105,157,26.05,1004.2125,75.355,7.135,"S",52,66,159
"dongsi_aq",2017-08-22 12:00:00,52,76.2631578947368,34,1,81,2,"12","8","3","2017","2",65,92,149,25.6675,1004.39,76.975,7.685,"S",45,70,141
"dongsi_aq",2017-08-22 13:00:00,46,71.578947368421,42,1,65,2,"13","8","3","2017","2",61,89,128,25.38,1004.1525,78.9075,7.84,"S",51,81,121
"dongsi_aq",2017-08-22 14:00:00,49,66.8947368421052,28,0.9,72,2,"14","8","3","2017","2",59,93,109,25.0675,1003.9125,80.8375,8.0025,"S",54,79,99
"dongsi_aq",2017-08-22 15:00:00,50,62.2105263157894,32,0.9,55,2,"15","8","3","2017","2",61,94,87,24.72,1003.675,82.77,8.1725,"S",54,70,81
"dongsi_aq",2017-08-22 16:00:00,69,57.5263157894737,41,1,32,2,"16","8","3","2017","2",53,80,94,24.6325,1003.2175,83.97,7.935,"S",59,78,62
"dongsi_aq",2017-08-22 17:00:00,74,52.8421052631579,49,1,16,2,"17","8","3","2017","2",56,82,73,24.535,1002.76,85.17,7.84,"SE",55,83,38
"dongsi_aq",2017-08-22 18:00:00,74,48.1578947368421,44,1,9,2,"18","8","3","2017","2",64,90,53,24.4425,1002.3025,86.3675,7.89,"SE",69,90,12
"dongsi_aq",2017-08-22 19:00:00,97,43.4736842105263,21,0.9,53,2,"19","8","3","2017","2",63,90,40,24.6875,1001.8425,86.8875,6.3725,"E",66,94,5
"dongsi_aq",2017-08-22 20:00:00,51,38.7894736842105,14,0.9,102,2,"20","8","3","2017","2",68,88,36,24.92,1001.3875,87.405,6.6875,"E",67,95,11
"dongsi_aq",2017-08-22 21:00:00,35,34.1052631578947,15,1.1,91,2,"21","8","3","2017","2",65,80,28,25.125,1000.93,87.9225,8.6075,"E",67,92,17
"dongsi_aq",2017-08-22 22:00:00,14,29.4210526315789,10,0.9,102,2,"22","8","3","2017","2",65,74,14,25.325,1001.01,86.3325,6.895,"E",105,136,2
"dongsi_aq",2017-08-22 23:00:00,8,24.7368421052631,15,1,96,2,"23","8","3","2017","2",69,86,9,25.53,1001.09,84.74,5.8575,"E",120,131,9
"dongsi_aq",2017-08-23 00:00:00,10,20.0526315789473,30,1.1,71,2,"0","8","4","2017","2",76,97,16,25.7325,1001.1675,83.1475,5.9,"E",122,126,25
"dongsi_aq",2017-08-23 01:00:00,8,15.3684210526315,44,1.2,51,2,"1","8","4","2017","2",76,113,41,27.0475,1001.08,69.6375,6.295,"SE",104,113,42
"dongsi_aq",2017-08-23 02:00:00,3,10.6842105263158,31,1.1,59,2,"2","8","4","2017","2",80,107,88,28.3625,1000.995,56.13,10.055,"S",94,104.2,103
"dongsi_aq",2017-08-23 03:00:00,3,6,20,0.7,79,2,"3","8","4","2017","2",87,101,83,29.6775,1000.9075,42.62,14.875,"S",96,95.4,115
"dongsi_aq",2017-08-23 04:00:00,3,6,10,0.6,104,2,"4","8","4","2017","2",96,100,137,30.515,1000.5,38.4675,14.1175,"S",84,86.6,133
"dongsi_aq",2017-08-23 05:00:00,3,6,9,0.6,111,2,"5","8","4","2017","2",98,84.5,199,31.3575,1000.09,34.315,13.4375,"S",72,77.8,189
"dongsi_aq",2017-08-23 06:00:00,3,6,10,0.6,115,2,"6","8","4","2017","2",85,69,214,32.195,999.6825,30.1625,12.85,"SE",58,69,202
"dongsi_aq",2017-08-23 07:00:00,3,6,9,0.6,121,2,"7","8","4","2017","2",52,53.5,175,31.98,999.8125,31.5125,11.105,"SE",53,67,196
"dongsi_aq",2017-08-23 08:00:00,3,7,9,0.6,123,2,"8","8","4","2017","2",24,38,137,31.7625,999.94,32.8625,10.25,"SE",61,79,198
"dongsi_aq",2017-08-23 09:00:00,3,10,10,0.6,124,2,"9","8","4","2017","2",12,35,123,31.5475,1000.07,34.2175,10.4925,"SE",63,83,188
"dongsi_aq",2017-08-23 10:00:00,3,19,15,0.6,120,2,"10","8","4","2017","2",19,32,104,30.64,1000.645,39.3225,8.505,"E",71,93,180
"dongsi_aq",2017-08-23 11:00:00,12,32,24,0.7,101,2,"11","8","4","2017","2",13,29,78,29.7325,1001.2175,44.43,7.295,"E",88,119,179
"dongsi_aq",2017-08-23 12:00:00,18,50,59,1,53,2,"12","8","4","2017","2",19,26,57,28.8275,1001.79,49.54,7.295,"E",100,127,177
"dongsi_aq",2017-08-23 13:00:00,24,52,48,0.9,51,2,"13","8","4","2017","2",22,27,56,28.2575,1002.115,53.4525,7.03,"E",104,129,142
"dongsi_aq",2017-08-23 14:00:00,35,66,61,1.1,38,2,"14","8","4","2017","2",18,29.1111111111111,69,27.69,1002.44,57.3675,6.8125,"E",99,121,108
"dongsi_aq",2017-08-23 15:00:00,31,73,64,1,29,2,"15","8","4","2017","2",24,31.2222222222222,48,27.125,1002.76,61.28,6.6375,"E",92,107,102
"dongsi_aq",2017-08-23 16:00:00,20,41,66,0.9,18,2,"16","8","4","2017","2",33,33.3333333333333,36,26.7425,1002.8925,64.4,6.0075,"E",90,105,91
"dongsi_aq",2017-08-23 17:00:00,15,47,77,0.9,6,2,"17","8","4","2017","2",37,35.4444444444444,31,26.365,1003.0225,67.515,5.4075,"NE",90,98,85
"dongsi_aq",2017-08-23 18:00:00,26,61,88,1.1,2,2,"18","8","4","2017","2",36,37.5555555555556,23,25.985,1003.15,70.635,4.845,"N",91,99,78
"dongsi_aq",2017-08-23 19:00:00,22,63,83,1.1,2,2,"19","8","4","2017","2",37,39.6666666666667,14,25.67,1003.44,67.455,3.9475,"N",98,105,67
"dongsi_aq",2017-08-23 20:00:00,20,56,79,1.1,2,2,"20","8","4","2017","2",34,41.7777777777778,21,25.3425,1003.7325,64.2775,3.8725,"N",96,108,50
"dongsi_aq",2017-08-23 21:00:00,17,66,64,1,2,2,"21","8","4","2017","2",38,43.8888888888889,27,24.9875,1004.025,61.1025,4.645,"N",101,109,39
"dongsi_aq",2017-08-23 22:00:00,23,83,59,1,2,2,"22","8","4","2017","2",34,46,2,25.5625,1004.3225,54.4325,5.26,"N",97,103,35
"dongsi_aq",2017-08-23 23:00:00,41,91,54,1.5,2,2,"23","8","4","2017","2",34,45,2,26.0775,1004.6175,47.7675,5.97,"N",94,102,27
"dongsi_aq",2017-08-24 00:00:00,46,84,54,1.7,6,2,"0","8","5","2017","2",31,38.25,27,26.595,1004.915,41.1,6.75,"N",94,99,29
"dongsi_aq",2017-08-24 01:00:00,26,39,40,1,32,2,"1","8","5","2017","2",21,31.5,51,27.72,1005.1175,34.5075,11.6625,"NE",92,100,47
"dongsi_aq",2017-08-24 02:00:00,3,23,28,0.7,49,3,"2","8","5","2017","2",17,24.75,63,28.8525,1005.32,27.915,16.74,"NE",92,99,64
"dongsi_aq",2017-08-24 03:00:00,3,20,12,0.5,70,2,"3","8","5","2017","2",15,18,86,29.98,1005.525,21.32,21.87,"E",95,104,63
"dongsi_aq",2017-08-24 04:00:00,3,6,11,0.5,84,2,"4","8","5","2017","2",15,22.8,106,30.375,1005.2525,19.025,20.09,"E",95,113,76
"dongsi_aq",2017-08-24 05:00:00,3,17,8,0.4,91,2,"5","8","5","2017","2",16,27.6,121,30.775,1004.98,16.7275,18.355,"E",84,98,121
"dongsi_aq",2017-08-24 06:00:00,3,6,7,0.3,99,2,"6","8","5","2017","2",17,32.4,142,31.175,1004.71,14.43,16.675,"SE",76,83,142
"dongsi_aq",2017-08-24 07:00:00,3,8,11,0.3,94,2,"7","8","5","2017","2",19.5,37.2,159.135067332194,30.915,1004.6375,14.8775,15.665,"SE",81,97,142
"dongsi_aq",2017-08-24 08:00:00,3,17,15,0.298638510137155,92.0846470086217,2,"8","8","5","2017","2",22,42,172,30.655,1004.5675,15.325,14.665,"SE",83,95,136
"dongsi_aq",2017-08-24 09:00:00,4.5,12,11,0.2,88,3,"9","8","5","2017","2",23,39,176,30.39,1004.49,15.775,13.675,"SE",96,90.3157894736842,61
"dongsi_aq",2017-08-24 10:00:00,6,21,15,0.3,84,3,"10","8","5","2017","2",20,44,156,29.5025,1004.77,17.2825,11.3925,"SE",85,85.6315789473684,46
"dongsi_aq",2017-08-24 11:00:00,4,30,23,0.4,73,4,"11","8","5","2017","2",24,49,144.019280512975,28.61,1005.045,18.7925,9.1825,"SE",74,80.9473684210526,65
"dongsi_aq",2017-08-24 12:00:00,14,37,39,0.5,54,5,"12","8","5","2017","2",29,50,131,27.725,1005.325,20.3,7.12,"SE",52,76.2631578947368,81
