"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"daxing_aq",2017-10-09 02:00:00,36,48.4285714285714,46,0.8,3,2,"2","10","2","2017","3",18,51,15,14.965,1019.7825,86.145,10.9875,"E",105,164,4
"daxing_aq",2017-10-09 03:00:00,29,47.1428571428571,44,0.7,7,2,"3","10","2","2017","3",16,67.5,21,14.945,1019.965,86.225,12.0625,"E",98,155,2
"daxing_aq",2017-10-09 04:00:00,15,45.8571428571429,29,0.5,25,2,"4","10","2","2017","3",14,84,27,14.69,1020.3575,85.9975,14.72,"E",112,152,4
"daxing_aq",2017-10-09 05:00:00,18,44.5714285714286,29,0.4,28,2,"5","10","2","2017","3",7,72,45,14.435,1020.7425,85.775,17.4125,"SE",111,169,2
"daxing_aq",2017-10-09 06:00:00,3,43.2857142857143,22,0.3,36,2,"6","10","2","2017","3",8,28,33,14.1775,1021.1325,85.55,20.115,"SE",121,185,3
"daxing_aq",2017-10-09 07:00:00,5.5,42,27.5,0.362870245560542,32,2,"7","10","2","2017","3",5,116,22,13.595,1021.2875,84.355,20.25,"S",133,192,10
"daxing_aq",2017-10-09 08:00:00,8,40.7142857142857,33,0.3,28,2,"8","10","2","2017","3",12,54,22,13.015,1021.4375,83.1625,20.4475,"S",124,170,14
"daxing_aq",2017-10-09 09:00:00,7.95555555555556,39.4285714285714,33.3333333333333,0.366100431344729,27.1481481481481,2,"9","10","2","2017","3",6,29,22,12.4275,1021.5875,81.9725,20.7075,"SW",132,186,5
"daxing_aq",2017-10-09 10:00:00,7.91111111111111,38.1428571428571,33.6666666666667,0.384129460484665,26.2962962962963,2,"10","10","2","2017","3",11,46,6,12.26,1022.015,80.8975,18.365,"SW",143,176,2
"daxing_aq",2017-10-09 11:00:00,7.86666666666667,36.8571428571429,34,0.4021584896246,25.4444444444444,2,"11","10","2","2017","3",19,65,2,12.09,1022.4375,79.8225,16.03,"SW",145,163,2
"daxing_aq",2017-10-09 12:00:00,7.82222222222222,35.5714285714286,34.3333333333333,0.420187518764536,24.5925925925926,2,"12","10","2","2017","3",19,60,2,11.92,1022.865,78.75,13.715,"SW",136,158,2
"daxing_aq",2017-10-09 13:00:00,7.77777777777778,34.2857142857143,34.6666666666667,0.438216547904471,23.7407407407407,2,"13","10","2","2017","3",17,45,2,11.6625,1023.3525,78.99,13.0975,"SW",145,162,2
"daxing_aq",2017-10-09 14:00:00,7.73333333333333,33,35,0.456245577044407,22.8888888888889,2,"14","10","2","2017","3",17.5,33,3.5,11.4075,1023.8375,79.23,12.89,"SW",150,159,2
"daxing_aq",2017-10-09 15:00:00,7.68888888888889,31.7142857142857,35.3333333333333,0.474274606184342,22.037037037037,2,"15","10","2","2017","3",18,21,5,11.15,1024.325,79.4775,13.12,"S",136,155,2
"daxing_aq",2017-10-09 16:00:00,7.64444444444444,30.4285714285714,35.6666666666667,0.492303635324278,21.1851851851852,2,"16","10","2","2017","3",17,24,2,10.87,1024.395,79.3875,13.94,"S",113,143.666666666667,2
"daxing_aq",2017-10-09 17:00:00,7.6,29.1428571428571,36,0.510332664464213,20.3333333333333,2,"17","10","2","2017","3",21,50,2,10.5925,1024.4675,79.2975,14.825,"S",121,132.333333333333,2
"daxing_aq",2017-10-09 18:00:00,7.55555555555555,27.8571428571429,36.3333333333333,0.528361693604149,19.4814814814815,2,"18","10","2","2017","3",20,64,2,10.3125,1024.54,79.2075,15.7725,"SE",117,121,2
"daxing_aq",2017-10-09 19:00:00,7.51111111111111,26.5714285714286,36.6666666666667,0.546390722744084,18.6296296296296,2,"19","10","2","2017","3",21,102,2,10.145,1024.46,78.78,15.655,"SE",116,118.5,2
"daxing_aq",2017-10-09 20:00:00,7.46666666666667,25.2857142857143,37,0.56441975188402,17.7777777777778,2,"20","10","2","2017","3",25,112,2,9.975,1024.38,78.3525,15.5425,"SE",113,116,2
"daxing_aq",2017-10-09 21:00:00,7.42222222222222,24,37.3333333333333,0.582448781023955,16.9259259259259,2,"21","10","2","2017","3",21,72,2,9.8075,1024.3025,77.93,15.43,"E",110,113.5,2
"daxing_aq",2017-10-09 22:00:00,7.37777777777778,22.7142857142857,37.6666666666667,0.600477810163891,16.0740740740741,2,"22","10","2","2017","3",18,30,2,9.79,1024.475,77.12,14.31,"NE",112,111,2
"daxing_aq",2017-10-09 23:00:00,7.33333333333333,21.4285714285714,38,0.618506839303826,15.2222222222222,2,"23","10","2","2017","3",16,29,2,9.7725,1024.64,76.3125,13.19,"NE",105,108.5,2
"daxing_aq",2017-10-10 00:00:00,7.28888888888889,20.1428571428572,38.3333333333333,0.636535868443762,14.3703703703704,2,"0","10","3","2017","3",19,53,2,9.755,1024.815,75.5,12.075,"NE",105,106,2
"daxing_aq",2017-10-10 01:00:00,7.24444444444444,18.8571428571429,38.6666666666667,0.654564897583698,13.5185185185185,2,"1","10","3","2017","3",19,48.8571428571429,5,9.91,1024.865,73.8925,11.555,"NE",99,104.25,2
"daxing_aq",2017-10-10 02:00:00,7.2,17.5714285714286,39,0.672593926723633,12.6666666666667,2,"2","10","3","2017","3",9,44.7142857142857,9,10.065,1024.9175,72.2825,11.0525,"NE",87,102.5,4
"daxing_aq",2017-10-10 03:00:00,7.15555555555555,16.2857142857143,39.3333333333333,0.690622955863568,11.8148148148148,2,"3","10","3","2017","3",21,40.5714285714286,20,10.2175,1024.97,70.665,10.5675,"SE",94,100.75,6
"daxing_aq",2017-10-10 04:00:00,7.11111111111111,15,39.6666666666667,0.708651985003504,10.962962962963,2,"4","10","3","2017","3",3,36.4285714285714,44,11.0025,1024.395,66.76,10.1475,"S",97,99,5
"daxing_aq",2017-10-10 05:00:00,7.06666666666666,13.7142857142857,40,0.72668101414344,10.1111111111111,2,"5","10","3","2017","3",8,32.2857142857143,54,11.7875,1023.8225,62.855,9.85,"SW",88.5,97,5.5
"daxing_aq",2017-10-10 06:00:00,7.02222222222222,12.4285714285714,40.3333333333333,0.744710043283375,9.25925925925926,2,"6","10","3","2017","3",5,28.1428571428571,61,12.5725,1023.2475,58.9475,9.7,"SW",80,95,6
"daxing_aq",2017-10-10 07:00:00,6.97777777777778,11.1428571428572,40.6666666666667,0.762739072423311,8.4074074074074,2,"7","10","3","2017","3",16,24,61,12.3825,1023.0875,59.845,7.56,"SW",97,92.125,6
"daxing_aq",2017-10-10 08:00:00,6.93333333333333,9.85714285714286,41,0.780768101563246,7.55555555555555,2,"8","10","3","2017","3",13,62,54,12.1925,1022.9275,60.7375,5.56,"S",84,89.25,7
"daxing_aq",2017-10-10 09:00:00,6.88888888888889,8.57142857142858,41.3333333333333,0.798797130703181,6.7037037037037,2,"9","10","3","2017","3",20,40,57,12.0025,1022.7675,61.6375,3.925,"S",60,86.375,29
"daxing_aq",2017-10-10 10:00:00,6.84444444444444,7.28571428571428,41.6666666666667,0.816826159843117,5.85185185185185,2,"10","10","3","2017","3",17,43,53,11.54,1022.8525,62.9275,2.2625,"SW",57,83.5,30.5
"daxing_aq",2017-10-10 11:00:00,6.8,6,42,0.9,5,2,"11","10","3","2017","3",13,76,33,11.0775,1022.9375,64.2175,1.435,"SW",54,80.625,32
"daxing_aq",2017-10-10 12:00:00,6.75555555555555,6,44,0.8,2,2,"12","10","3","2017","3",19,67,34,10.6125,1023.0275,65.5125,2.53,"SW",63,77.75,21
"daxing_aq",2017-10-10 13:00:00,6.71111111111111,6,40,0.8,2,2,"13","10","3","2017","3",27,97,38,10.1975,1023.115,66.985,3.205,"SW",55,74.875,5
"daxing_aq",2017-10-10 14:00:00,6.66666666666666,6,35,0.8,2,2,"14","10","3","2017","3",35,107,20,9.7825,1023.2025,68.4575,4.095,"SW",47,72,2
"daxing_aq",2017-10-10 15:00:00,6.62222222222222,6,32,0.7,2,2,"15","10","3","2017","3",40,127,6,9.3675,1023.285,69.935,5.085,"SW",40,69.125,2
"daxing_aq",2017-10-10 16:00:00,6.57777777777777,6,31,0.6,2,2,"16","10","3","2017","3",47,129,3,9.1125,1023.135,71.4775,4.755,"SW",34,66.25,2
"daxing_aq",2017-10-10 17:00:00,6.53333333333333,6,27,0.6,2,2,"17","10","3","2017","3",47,115,2,8.855,1022.98,73.02,4.45,"SW",33,63.375,2
"daxing_aq",2017-10-10 18:00:00,6.48888888888888,6,24,0.6,2,2,"18","10","3","2017","3",50,112,2,8.5975,1022.83,74.5625,4.185,"SW",28,60.5,2
"daxing_aq",2017-10-10 19:00:00,6.44444444444444,6,22,0.591904113117398,2,2,"19","10","3","2017","3",53,109,2,8.3875,1023.015,75.1,3.42,"SW",33,57.625,2
"daxing_aq",2017-10-10 20:00:00,6.4,6,20,0.5,2,2,"20","10","3","2017","3",51,109,2,8.1775,1023.1975,75.6325,2.675,"SE",33,54.75,2
"daxing_aq",2017-10-10 21:00:00,6.35555555555555,6,21,0.6,2,2,"21","10","3","2017","3",51,107,2,7.9675,1023.3775,76.17,1.9725,"E",38,51.875,2
"daxing_aq",2017-10-10 22:00:00,6.31111111111111,6,19,0.7,2,2,"22","10","3","2017","3",54,106,2,8.635,1023.7275,73.1675,1.61,"E",44,49,2
"daxing_aq",2017-10-10 23:00:00,6.26666666666666,6,21,0.9,2,2,"23","10","3","2017","3",49,131,2,9.3075,1024.0725,70.165,1.4625,"E",54,50,2
"daxing_aq",2017-10-11 00:00:00,6.22222222222222,67,22,0.8,2,2,"0","10","4","2017","3",33.5,77,9,9.975,1024.4225,67.1625,1.645,"SE",45,51,2
"daxing_aq",2017-10-11 01:00:00,6.17777777777777,6,26,0.4,10,2,"1","10","4","2017","3",18,23,16,11.64,1024.2775,59.5175,3.7125,"S",49,49.7142857142857,2
"daxing_aq",2017-10-11 02:00:00,6.13333333333333,6,19,0.3,23,2,"2","10","4","2017","3",31,110,13,13.3075,1024.1375,51.87,6.3125,"S",36,48.4285714285714,3
"daxing_aq",2017-10-11 03:00:00,6.08888888888888,6,18,0.3,34,2,"3","10","4","2017","3",36,58,28,14.97,1023.995,44.2225,9.025,"S",29,47.1428571428571,7
"daxing_aq",2017-10-11 04:00:00,6.04444444444444,6,16,0.3,40,2,"4","10","4","2017","3",35,97,31,15.675,1023.505,39.17,8.86,"S",15,45.8571428571429,25
"daxing_aq",2017-10-11 05:00:00,6,6,18,0.3,44,2,"5","10","4","2017","3",42,107,50,16.3775,1023.01,34.11,9.04,"S",18,44.5714285714286,28
"daxing_aq",2017-10-11 06:00:00,4.5,6,17,0.262760636512477,46,2,"6","10","4","2017","3",37,51,71,17.0825,1022.52,29.06,9.5325,"S",3,43.2857142857143,36
"daxing_aq",2017-10-11 07:00:00,3,6,16,0.2,48,2,"7","10","4","2017","3",36,57,79,16.4075,1022.5325,31.895,6.925,"SW",5.5,42,32
"daxing_aq",2017-10-11 08:00:00,6,6,17,0.2,50,2,"8","10","4","2017","3",32,42,83,15.7275,1022.55,34.7325,5.935,"SW",8,40.7142857142857,28
"daxing_aq",2017-10-11 09:00:00,3,6,23,0.2,40,2,"9","10","4","2017","3",23,68,86,15.0525,1022.5625,37.57,7.27,"SW",7.95555555555556,39.4285714285714,27.1481481481481
"daxing_aq",2017-10-11 10:00:00,16,39,46,0.3,8,2,"10","10","4","2017","3",21,69,78,14.255,1023.015,41.325,5.7625,"SW",7.91111111111111,38.1428571428571,26.2962962962963
"daxing_aq",2017-10-11 11:00:00,16,69,52,0.4,2,2,"11","10","4","2017","3",24,73,55,13.46,1023.475,45.0775,5.3075,"SW",7.86666666666667,36.8571428571429,25.4444444444444
"daxing_aq",2017-10-11 12:00:00,23,74,58,0.6,2,2,"12","10","4","2017","3",27,67,62,12.6675,1023.93,48.83,6.1575,"SW",7.82222222222222,35.5714285714286,24.5925925925926
"daxing_aq",2017-10-11 13:00:00,20,61,52,0.4,6,2,"13","10","4","2017","3",30,77,65,12.5075,1024.0225,46.475,2.9425,"SW",7.77777777777778,34.2857142857143,23.7407407407407
"daxing_aq",2017-10-11 14:00:00,3,48,41,0.3,17,2,"14","10","4","2017","3",34,80,58,12.3525,1024.115,44.12,1.0525,"SW",7.73333333333333,33,22.8888888888889
"daxing_aq",2017-10-11 15:00:00,4,35,35,0.2,21,2,"15","10","4","2017","3",38,89,54,12.195,1024.21,41.765,3.9225,"SW",7.68888888888889,31.7142857142857,22.037037037037
"daxing_aq",2017-10-11 16:00:00,13,22,51,0.3,2,2,"16","10","4","2017","3",54,103,44,11.64,1024.07,41.695,3.5875,"SW",7.64444444444444,30.4285714285714,21.1851851851852
"daxing_aq",2017-10-11 17:00:00,8,9,52,0.3,2,2,"17","10","4","2017","3",56,101,40,11.0825,1023.93,41.6275,3.2525,"SW",7.6,29.1428571428571,20.3333333333333
"daxing_aq",2017-10-11 18:00:00,3,14,49,0.2,2,2,"18","10","4","2017","3",61,102,31,10.5275,1023.7925,41.5625,2.925,"SW",7.55555555555555,27.8571428571429,19.4814814814815
"daxing_aq",2017-10-11 19:00:00,11,20.3333333333333,48,0.2,2,2,"19","10","4","2017","3",58,84,21,10.05,1023.445,40.15,3.06,"SW",7.51111111111111,26.5714285714286,18.6296296296296
"daxing_aq",2017-10-11 20:00:00,9,26.6666666666667,50,0.1,2,2,"20","10","4","2017","3",53,65,19,9.5725,1023.1025,38.735,3.2725,"SW",7.46666666666667,25.2857142857143,17.7777777777778
"daxing_aq",2017-10-11 21:00:00,3,33,43,0.1,2,2,"21","10","4","2017","3",53,63,20,9.0925,1022.7575,37.3275,3.5425,"S",7.42222222222222,24,16.9259259259259
"daxing_aq",2017-10-11 22:00:00,12,51,45,0.3,2,2,"22","10","4","2017","3",58,73,4,9.6725,1022.5775,35.8725,3.1375,"S",7.37777777777778,22.7142857142857,16.0740740740741
"daxing_aq",2017-10-11 23:00:00,5,41.6666666666667,46,0.2,2,2,"23","10","4","2017","3",60,91,4,10.245,1022.4025,34.4125,2.9925,"S",7.33333333333333,21.4285714285714,15.2222222222222
"daxing_aq",2017-10-12 00:00:00,10,32.3333333333333,45,0.3,5,2,"0","10","5","2017","3",63,84,16,10.8175,1022.2225,32.9575,3.165,"S",7.28888888888889,20.1428571428572,14.3703703703704
"daxing_aq",2017-10-12 01:00:00,3,23,37,0.2,14,2,"1","10","5","2017","3",63,85,32,11.9225,1021.57,33.6125,2.8425,"S",7.24444444444444,18.8571428571429,13.5185185185185
"daxing_aq",2017-10-12 02:00:00,9,37,37,0.2,19,2,"2","10","5","2017","3",64,85,44,13.0325,1020.9125,34.2725,5.735,"S",7.2,17.5714285714286,12.6666666666667
"daxing_aq",2017-10-12 03:00:00,9,20,29,0.1,27,2,"3","10","5","2017","3",55,77,57,14.1425,1020.255,34.925,9.215,"S",7.15555555555555,16.2857142857143,11.8148148148148
"daxing_aq",2017-10-12 04:00:00,11,8,29.84,0.1,35,2,"4","10","5","2017","3",41,59,70,14.8175,1019.1575,39.5775,11.7675,"S",7.11111111111111,15,10.962962962963
"daxing_aq",2017-10-12 05:00:00,13,15.6666666666667,30.68,0.1,45,2,"5","10","5","2017","3",54,66,88,15.5,1018.06,44.23,14.4875,"S",7.06666666666666,13.7142857142857,10.1111111111111
"daxing_aq",2017-10-12 06:00:00,22,23.3333333333333,31.52,0.1,44,2,"6","10","5","2017","3",49,64,97,16.1775,1016.96,48.8825,17.2975,"SW",7.02222222222222,12.4285714285714,9.25925925925926
"daxing_aq",2017-10-12 07:00:00,27,31,32.36,0.2,49,3,"7","10","5","2017","3",42,68,96,15.865,1016.69,51.03,13.65,"SW",6.97777777777778,11.1428571428572,8.4074074074074
"daxing_aq",2017-10-12 08:00:00,32,41,33.2,0.2,54,2,"8","10","5","2017","3",48,73,96,15.555,1016.42,53.175,10.0325,"SW",6.93333333333333,9.85714285714286,7.55555555555555
"daxing_aq",2017-10-12 09:00:00,32,38,34.04,0.3,39,2,"9","10","5","2017","3",37,65,99,15.2375,1016.1475,55.325,6.495,"SW",6.88888888888889,8.57142857142858,6.7037037037037
"daxing_aq",2017-10-12 10:00:00,37,47,34.88,0.3,29,2,"10","10","5","2017","3",32,69,85,14.375,1016.345,58.315,4.74,"SW",6.84444444444444,7.28571428571428,5.85185185185185
"daxing_aq",2017-10-12 11:00:00,41,57,35.72,0.5,7,2,"11","10","5","2017","3",44,86,63,13.5075,1016.545,61.3075,3.195,"SW",6.8,6,5
"daxing_aq",2017-10-12 12:00:00,45,68,36.56,0.6,2,2,"12","10","5","2017","3",43,103,41,12.645,1016.7425,64.3,2.3275,"SW",6.75555555555555,6,2
"daxing_aq",2017-10-12 13:00:00,47,64,37.4,0.6,2,2,"13","10","5","2017","3",40,83,54,12.185,1017.2325,65.7425,2.2075,"SW",6.71111111111111,6,2
"daxing_aq",2017-10-12 14:00:00,53,75,38.24,0.6,2,2,"14","10","5","2017","3",47,90,49,11.7275,1017.7175,67.1875,2.19,"SW",6.66666666666666,6,2
"daxing_aq",2017-10-12 15:00:00,51,72,39.08,0.6,2,2,"15","10","5","2017","3",46,83,47,11.265,1018.2025,68.63,2.25,"SW",6.62222222222222,6,2
"daxing_aq",2017-10-12 16:00:00,47,68,39.92,0.7,2,2,"16","10","5","2017","3",48,85,40,10.9775,1018.265,69.495,0.595,"SW",6.57777777777777,6,2
"daxing_aq",2017-10-12 17:00:00,49,77,40.76,0.7,2,2,"17","10","5","2017","3",46,87,25,10.6875,1018.3275,70.365,1.6925,"SW",6.53333333333333,6,2
"daxing_aq",2017-10-12 18:00:00,40,68,41.6,0.7,2,2,"18","10","5","2017","3",47,87,27,10.3975,1018.3875,71.2275,3.5375,"SW",6.48888888888888,6,2
"daxing_aq",2017-10-12 19:00:00,36,67,42.44,0.6,2,2,"19","10","5","2017","3",49,80,22,10.1275,1018.3775,72.445,3.8375,"SW",6.44444444444444,6,2
"daxing_aq",2017-10-12 20:00:00,29,63,43.28,0.5,2,2,"20","10","5","2017","3",50,81,11,9.8625,1018.37,73.6625,4.155,"SW",6.4,6,2
"daxing_aq",2017-10-12 21:00:00,27,47,44.12,0.4,2,2,"21","10","5","2017","3",52,72,10,9.6025,1018.36,74.8775,4.4825,"SW",6.35555555555555,6,2
"daxing_aq",2017-10-12 22:00:00,27,50,44.96,0.4,2,2,"22","10","5","2017","3",49,67,3,10.24,1018.6675,71.5775,4.5575,"SW",6.31111111111111,6,2
"daxing_aq",2017-10-12 23:00:00,30,61,45.8,0.6,2,3,"23","10","5","2017","3",53,91,2,10.88,1018.975,68.2775,4.63,"S",6.26666666666666,6,2
"daxing_aq",2017-10-13 00:00:00,32,75,46.64,0.8,2,3,"0","10","6","2017","3",63,104,10,11.5225,1019.2825,64.9775,4.705,"S",6.22222222222222,67,2
"daxing_aq",2017-10-13 01:00:00,37,57.75,47.48,0.727491941390236,8.25,3.02644458517886,"1","10","6","2017","3",70,91,26,13.2175,1019.2425,60.265,2.175,"S",6.17777777777777,6,10
"daxing_aq",2017-10-13 02:00:00,42,40.5,48.32,0.755376942269981,14.5,3.06316208292714,"2","10","6","2017","3",62,109,41,14.915,1019.1975,55.555,1.1575,"S",6.13333333333333,6,23
"daxing_aq",2017-10-13 03:00:00,47,23.25,49.16,0.783261943149726,20.75,3.09987958067541,"3","10","6","2017","3",63,86,52,16.615,1019.155,50.8475,3.495,"SW",6.08888888888888,6,34
"daxing_aq",2017-10-13 04:00:00,52,6,50,0.9,27,3,"4","10","6","2017","3",58,76,71,17.54,1018.5825,44.8775,4.18,"SW",6.04444444444444,6,40
"daxing_aq",2017-10-13 05:00:00,57,76,43,0.8,42,4,"5","10","6","2017","3",59,64,83,18.4675,1018.0125,38.9125,4.8725,"SW",6,6,44
"daxing_aq",2017-10-13 06:00:00,57,64,36,0.7,56,5,"6","10","6","2017","3",53,61.6666666666667,95,19.3925,1017.4425,32.9475,5.58,"SW",4.5,6,46
"daxing_aq",2017-10-13 07:00:00,56,59,30,0.704225241054564,79,5,"7","10","6","2017","3",49,59.3333333333333,107,18.96,1017.335,33.905,6.42,"SW",3,6,48
"daxing_aq",2017-10-13 08:00:00,45,54,38,0.677670485382778,82,14,"8","10","6","2017","3",39,57,112,18.525,1017.225,34.8625,7.265,"SW",6,6,50
"daxing_aq",2017-10-13 09:00:00,41,51,31,0.6,75,3,"9","10","6","2017","3",42,63,108,18.095,1017.1125,35.82,8.125,"S",3,6,40
"daxing_aq",2017-10-13 10:00:00,53,77,48,0.659467812211466,52,9,"10","10","6","2017","3",47,72,92,17.1175,1017.57,39.2225,7.505,"S",16,39,8
"daxing_aq",2017-10-13 11:00:00,48,79,69,0.667819894711939,17,9,"11","10","6","2017","3",47,75,67,16.1375,1018.0325,42.6275,7.0825,"S",16,69,2
"daxing_aq",2017-10-13 12:00:00,59,104,80,0.676171977212412,6,6,"12","10","6","2017","3",44,71,63,15.1625,1018.495,46.0325,6.9,"S",23,74,2
"daxing_aq",2017-10-13 13:00:00,63,130,74,0.684524059712886,9,1,"13","10","6","2017","3",44,86,51,14.7525,1019.1975,45.5175,2.995,"S",20,61,6
"daxing_aq",2017-10-13 14:00:00,76,140,73,0.692876142213359,12,12,"14","10","6","2017","3",51,82,34,14.34,1019.9,45.005,1.9875,"S",3,48,17
"daxing_aq",2017-10-13 15:00:00,69,131,77,0.701228224713832,9,1,"15","10","6","2017","3",59,111,2,13.925,1020.6075,44.4925,5.6875,"S",4,35,21
"daxing_aq",2017-10-13 16:00:00,59,95,75,0.709580307214306,1,6,"16","10","6","2017","3",58,120,2,13.5025,1020.7925,43.275,6.91,"SW",13,22,2
"daxing_aq",2017-10-13 17:00:00,42,65,71,0.717932389714779,6,1,"17","10","6","2017","3",55,116,2,13.0725,1020.975,42.06,8.25,"SW",8,9,2
"daxing_aq",2017-10-13 18:00:00,24,30,57,0.726284472215252,12,6,"18","10","6","2017","3",55,99,2,12.645,1021.16,40.84,9.645,"SW",3,14,2
"daxing_aq",2017-10-13 19:00:00,5,13,52,0.734636554715726,18,6,"19","10","6","2017","3",66,96,9,12.305,1021.83,36.4,9.2725,"S",11,20.3333333333333,2
"daxing_aq",2017-10-13 20:00:00,9,9,45,0.742988637216199,22,9,"20","10","6","2017","3",72,104,2,11.9675,1022.5025,31.9575,8.9125,"S",9,26.6666666666667,2
"daxing_aq",2017-10-13 21:00:00,13,21,42,0.751340719716672,12,1,"21","10","6","2017","3",71,97,2,11.625,1023.1675,27.515,8.565,"S",3,33,2
"daxing_aq",2017-10-13 22:00:00,14,25,58,0.759692802217146,13,12,"22","10","6","2017","3",72,111,2,11.84,1023.6625,27.815,9.2525,"SE",12,51,2
"daxing_aq",2017-10-13 23:00:00,11,27,57,0.768044884717619,13,6,"23","10","6","2017","3",76,114,2,12.0525,1024.155,28.11,10.0725,"SE",5,41.6666666666667,2
"daxing_aq",2017-10-14 00:00:00,4,42,53,0.776396967218092,7,12,"0","10","7","2017","3",79,134,2,12.2625,1024.65,28.4075,11.005,"E",10,32.3333333333333,5
"daxing_aq",2017-10-14 01:00:00,15,40,60,0.784749049718566,13,1,"1","10","7","2017","3",93,152,2,13.6425,1024.57,28.62,10.9125,"SE",3,23,14
"daxing_aq",2017-10-14 02:00:00,9,46,50,0.6,6,2,"2","10","7","2017","3",105,164,4,15.025,1024.49,28.8325,11.7675,"S",9,37,19
"daxing_aq",2017-10-14 03:00:00,18,62,58,0.933321624137925,9,12,"3","10","7","2017","3",98,155,2,16.4075,1024.41,29.0475,13.3775,"S",9,20,27
"daxing_aq",2017-10-14 04:00:00,11,55,49,1.07354211605681,16,6,"4","10","7","2017","3",112,152,4,16.68,1023.7625,32.4575,12.345,"S",11,8,35
"daxing_aq",2017-10-14 05:00:00,22,46,56,1.2137626079757,15,10,"5","10","7","2017","3",111,169,2,16.9525,1023.1125,35.8675,11.5225,"S",13,15.6666666666667,45
"daxing_aq",2017-10-14 06:00:00,16,62,54,1.35398309989458,15,2,"6","10","7","2017","3",121,185,3,17.225,1022.4675,39.275,10.965,"S",22,23.3333333333333,44
"daxing_aq",2017-10-14 07:00:00,26,64,65,1.49420359181347,6,9,"7","10","7","2017","3",133,192,10,16.655,1022.43,40.26,9.5725,"S",27,31,49
"daxing_aq",2017-10-14 08:00:00,21,72,59,1.9,2,5,"8","10","7","2017","3",124,170,14,16.09,1022.395,41.24,8.1925,"S",32,41,54
"daxing_aq",2017-10-14 09:00:00,26,84,62,1.5932832689846,12,9,"9","10","7","2017","3",132,186,5,15.5175,1022.3625,42.225,6.83,"S",32,38,39
"daxing_aq",2017-10-14 10:00:00,34,52,70,1.55214245423685,9,1,"10","10","7","2017","3",143,176,2,15.305,1022.4275,44.885,5.8725,"S",37,47,29
"daxing_aq",2017-10-14 11:00:00,29,61,63,1.51100163948909,9,9,"11","10","7","2017","3",145,163,2,15.09,1022.495,47.55,4.995,"S",41,57,7
"daxing_aq",2017-10-14 12:00:00,26,53,63,1.46986082474134,12,9,"12","10","7","2017","3",136,158,2,14.875,1022.56,50.2075,4.2575,"S",45,68,2
"daxing_aq",2017-10-14 13:00:00,26,52,73,1.42872000999359,1,9,"13","10","7","2017","3",145,162,2,13.995,1022.8475,52.0325,4.6625,"S",47,64,2
"daxing_aq",2017-10-14 14:00:00,35,51,65,1.38757919524584,6,9,"14","10","7","2017","3",150,159,2,13.12,1023.135,53.865,6.99,"S",53,75,2
"daxing_aq",2017-10-14 15:00:00,30,46,52,1.34643838049808,6,12,"15","10","7","2017","3",136,155,2,12.24,1023.42,55.6925,9.99,"SE",51,72,2
"daxing_aq",2017-10-14 16:00:00,33,33,54,1.30529756575033,9,6,"16","10","7","2017","3",113,143.666666666667,2,11.7575,1023.2225,57.875,9.665,"SE",47,68,2
"daxing_aq",2017-10-14 17:00:00,36,33,53,1.26415675100258,12,9,"17","10","7","2017","3",121,132.333333333333,2,11.27,1023.025,60.0575,9.3925,"SE",49,77,2
"daxing_aq",2017-10-14 18:00:00,42,33,43,1.22301593625483,9,12,"18","10","7","2017","3",117,121,2,10.785,1022.825,62.245,9.1775,"SE",40,68,2
"daxing_aq",2017-10-14 19:00:00,35,33,43,1.18187512150707,10,8.54901890906652,"19","10","7","2017","3",116,118.5,2,10.8425,1022.82,63.085,7.6775,"SE",36,67,2
"daxing_aq",2017-10-14 20:00:00,28,33,43,1.14073430675932,11,6,"20","10","7","2017","3",113,116,2,10.9,1022.81,63.925,6.185,"E",29,63,2
"daxing_aq",2017-10-14 21:00:00,35,33,45,1.09959349201157,13,1,"21","10","7","2017","3",110,113.5,2,10.955,1022.8,64.7625,4.715,"E",27,47,2
"daxing_aq",2017-10-14 22:00:00,28,33,41,1.05845267726382,6,9,"22","10","7","2017","3",112,111,2,11.3425,1023.14,64.2575,4.2175,"E",27,50,2
"daxing_aq",2017-10-14 23:00:00,41,33,45,1.01731186251606,1,12,"23","10","7","2017","3",105,108.5,2,11.7325,1023.48,63.7575,3.7325,"SE",30,61,2
"daxing_aq",2017-10-15 00:00:00,35,33,48,0.976171047768312,12,12,"0","10","1","2017","3",105,106,2,12.1225,1023.8175,63.255,3.26,"S",32,75,2
"daxing_aq",2017-10-15 01:00:00,31,33,33,0.8,9,2,"1","10","1","2017","3",99,104.25,2,13.435,1023.675,59.84,0.895,"S",37,57.75,8.25
"daxing_aq",2017-10-15 02:00:00,33,45,28,1.1,22,2,"2","10","1","2017","3",87,102.5,4,14.75,1023.535,56.4275,2.0775,"S",42,40.5,14.5
"daxing_aq",2017-10-15 03:00:00,40,51,27,0.9,30,3,"3","10","1","2017","3",94,100.75,6,16.065,1023.3925,53.015,4.5375,"S",47,23.25,20.75
"daxing_aq",2017-10-15 04:00:00,59,59,27,0.973239222178609,41,2,"4","10","1","2017","3",97,99,5,17.0025,1022.9575,50.285,5.11,"S",52,6,27
