"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"wanliu_aq",2017-05-26 00:00:00,58.5587044534412,120.578947368421,31.080971659919,0.696099152777633,808.59535890308,15.0886028865478,"0","5","6","2017","1",100.048582995951,164.78947368421,318.163018713389,18.7475,998.5675,35.2275,5.5025,"E",70.412955465587,133.210526315789,820.83220095351
"wanliu_aq",2017-05-26 01:00:00,58.3117408906882,120.315789473684,31.0161943319837,0.696953320824344,804.719204027918,15.0726964376237,"1","5","6","2017","1",99.8016194331984,164.526315789474,319.919805772594,20.525,998.25,32.385,5.8625,"E",70.1659919028339,132.947368421053,823.417253619946
"wanliu_aq",2017-05-26 02:00:00,58.0647773279352,120.052631578947,30.9514170040485,0.697807488871056,800.667166707018,15.0567899886996,"2","5","6","2017","1",99.5546558704453,164.263157894737,321.783731793748,22.2975,997.94,29.5475,6.595,"SE",69.9190283400809,132.684210526316,825.907287099985
"wanliu_aq",2017-05-26 03:00:00,57.8178137651821,119.789473684211,30.8866396761133,0.698661656917767,796.437562289144,15.0408835397755,"3","5","6","2017","1",99.3076923076923,164,323.753112125616,24.075,997.625,26.705,7.5975,"SE",69.6720647773279,132.421052631579,828.300616742389
"wanliu_aq",2017-05-26 04:00:00,57.5708502024291,119.526315789474,30.8218623481781,0.699515824964478,792.028706123061,15.0249770908513,"4","5","6","2017","1",99.0607287449392,163.736842105263,325.826262116961,25.6225,996.5925,24.935,8.1125,"S",69.4251012145748,132.157894736842,830.595557895922
"wanliu_aq",2017-05-26 05:00:00,57.323886639676,119.263157894737,30.7570850202428,0.70036999301119,787.438913557531,15.0090706419272,"5","5","6","2017","1",98.8137651821862,163.473684210526,328.001497116547,26.89,995.5575,23.165,9.1075,"S",69.1781376518218,131.894736842105,832.790425909348
"wanliu_aq",2017-05-26 06:00:00,57.076923076923,119,30.6923076923076,0.701224161057902,782.666499941317,14.9931641930031,"6","5","6","2017","1",98.5668016194332,163.210526315789,330.277132473137,28.16,994.5225,21.395,10.4325,"S",68.9311740890687,131.631578947368,834.88353613143
"wanliu_aq",2017-05-26 07:00:00,56.82995951417,118.736842105263,30.6275303643724,0.702078329104613,777.709780623185,14.977257744079,"7","5","6","2017","1",98.3198380566801,162.947368421053,332.651483535495,28.2025,993.935,21.875,10.355,"S",68.6842105263157,131.368421052632,836.873203910932
"wanliu_aq",2017-05-26 08:00:00,56.5829959514169,118.473684210526,30.5627530364372,0.702932497151325,772.567070951898,14.9613512951549,"8","5","6","2017","1",98.0728744939271,162.684210526316,335.122865652386,28.2475,993.3425,22.3575,10.2825,"SW",68.4372469635627,131.105263157895,838.757744596619
"wanliu_aq",2017-05-26 09:00:00,56.3360323886639,118.210526315789,30.497975708502,0.703786665198036,767.23668627622,14.9454448462308,"9","5","6","2017","1",97.8259109311741,162.421052631579,337.689594172572,28.2875,992.755,22.8375,10.21,"SW",68.1902834008096,130.842105263158,840.535473537253
"wanliu_aq",2017-05-26 10:00:00,56.0890688259109,117.947368421053,30.4331983805667,0.704640833244748,761.716941944914,14.9295383973066,"10","5","6","2017","1",97.578947368421,162.157894736842,340.349984444818,26.4775,992.575,27.21,9.285,"SW",67.9433198380566,130.578947368421,842.204706081599
"wanliu_aq",2017-05-26 11:00:00,55.8421052631578,117.684210526316,30.3684210526315,0.705495001291459,756.006153306744,14.9136319483825,"11","5","6","2017","1",97.331983805668,161.894736842105,343.102351817888,24.495,992.3925,31.5825,8.425,"SW",67.6963562753036,130.315789473684,843.76375757842
"wanliu_aq",2017-05-26 12:00:00,55.5951417004048,117.421052631579,30.3036437246963,0.70634916933817,750.102635710474,14.8977254994584,"12","5","6","2017","1",97.085020242915,161.631578947368,345.945011640544,21.93,992.215,35.9575,7.66,"SW",67.4493927125505,130.052631578947,845.210943376481
"wanliu_aq",2017-05-26 13:00:00,55.3481781376517,117.157894736842,30.2388663967611,0.707203337384882,744.004704504868,14.8818190505343,"13","5","6","2017","1",96.8380566801619,161.368421052632,348.876279261552,20.7,992.715,39.2525,5.6225,"SW",67.2024291497975,129.789473684211,846.544578824544
"wanliu_aq",2017-05-26 14:00:00,55.1012145748987,116.894736842105,30.1740890688258,0.708057505431594,737.710675038688,14.8659126016102,"14","5","6","2017","1",96.5910931174089,161.105263157895,351.894470029674,19.4725,993.215,42.5525,5.16,"SW",66.9554655870445,129.526315789474,847.762979271375
"wanliu_aq",2017-05-26 15:00:00,54.8542510121457,116.631578947368,30.1093117408906,0.708911673478305,731.218862660701,14.8500061526861,"15","5","6","2017","1",96.3441295546558,160.842105263158,354.997899293674,18.245,993.7175,45.85,6.675,"SW",66.7085020242914,129.263157894737,848.864460065735
"wanliu_aq",2017-05-26 16:00:00,54.6072874493926,116.368421052632,30.0445344129554,0.709765841525017,724.527582719669,14.834099703762,"16","5","6","2017","1",96.0971659919028,160.578947368421,358.184882402317,17.2675,993.8525,50.47,6.2325,"SW",66.4615384615384,129,849.84733655639
"wanliu_aq",2017-05-26 17:00:00,54.3603238866396,116.105263157895,29.9797570850202,0.710620009571728,717.635150564356,14.8181932548378,"17","5","6","2017","1",95.8502024291498,160.315789473684,361.453734704366,16.2925,993.995,55.09,6.3075,"SW",66.2145748987853,128.736842105263,850.709924092103
"wanliu_aq",2017-05-26 18:00:00,54.1133603238866,115.842105263158,29.914979757085,0.71147417761844,710.539881543525,14.8022868059137,"18","5","6","2017","1",95.6032388663967,160.052631578947,364.802771548584,15.3175,994.13,59.71,6.855,"SW",65.9676113360323,128.473684210526,851.450538021637
"wanliu_aq",2017-05-26 19:00:00,53.8663967611335,115.578947368421,29.8502024291497,0.712328345665151,703.24009100594,14.7863803569896,"19","5","6","2017","1",95.3562753036437,159.78947368421,368.230308283736,14.955,994.065,59.0575,6.8275,"W",65.7206477732793,128.21052631579,852.067493693758
"wanliu_aq",2017-05-26 20:00:00,53.6194331983805,115.315789473684,29.7854251012145,0.713182513711863,695.734094300367,14.7704739080655,"20","5","6","2017","1",95.1093117408906,159.526315789474,371.734660258585,14.59,993.9975,58.405,6.85,"NE",65.4736842105262,127.947368421053,852.559106457227
"wanliu_aq",2017-05-26 21:00:00,53.3724696356274,115.052631578947,29.7206477732793,0.714036681758574,688.020206775566,14.7545674591414,"21","5","6","2017","1",94.8623481781376,159.263157894737,375.314142821895,14.2275,993.935,57.75,6.935,"NE",65.2267206477732,127.684210526316,852.923691660809
"wanliu_aq",2017-05-26 22:00:00,53.1255060728744,114.78947368421,29.6558704453441,0.714890849805286,680.096743780303,14.7386610102173,"22","5","6","2017","1",94.6153846153846,159,378.96707132243,16.3075,993.94,51.8225,6.7825,"NE",64.9797570850202,127.421052631579,853.159564653269
"wanliu_aq",2017-05-26 23:00:00,52.8785425101214,114.526315789474,29.5910931174088,0.715745017851997,671.962020663341,14.7227545612932,"23","5","6","2017","1",94.3684210526315,158.736842105263,382.691761108954,18.38,993.945,45.8925,6.825,"NE",64.7327935222671,127.157894736842,853.265040783369
"wanliu_aq",2017-05-27 00:00:00,52.6315789473683,114.263157894737,29.5263157894736,0.716599185898709,663.614352773445,14.7068481123691,"0","5","7","2017","1",94.1214574898785,158.473684210526,386.48652753023,20.455,993.955,39.9675,7.055,"E",64.4858299595141,126.894736842105,853.238435399873
"wanliu_aq",2017-05-27 01:00:00,52.3846153846153,114,29.4615384615384,0.71745335394542,655.052055459379,14.6909416634449,"1","5","7","2017","1",93.8744939271255,158.210526315789,390.349685935022,22.45,993.5275,36.96,7.09,"E",64.238866396761,126.631578947368,853.078063851545
"wanliu_aq",2017-05-27 02:00:00,52.1376518218623,113.736842105263,29.3967611336032,0.718307521992132,646.273444069904,14.6750352145208,"2","5","7","2017","1",93.6275303643724,157.947368421053,394.279551672094,24.4425,993.0925,33.9525,7.4525,"SE",63.991902834008,126.368421052632,852.782241487149
"wanliu_aq",2017-05-27 03:00:00,51.8906882591092,113.473684210526,29.331983805668,0.719161690038843,637.276833953787,14.6591287655967,"3","5","7","2017","1",93.3805668016194,157.684210526316,398.27444009021,26.0075,992.665,30.945,8.0975,"S",63.744939271255,126.105263157895,852.349283655448
"wanliu_aq",2017-05-27 04:00:00,51.6437246963562,113.210526315789,29.2672064777327,0.720015858085555,628.060540459789,14.6432223166726,"4","5","7","2017","1",93.1336032388663,157.421052631579,402.332666538133,27.295,991.885,28.6575,7.375,"S",63.4979757085019,125.842105263158,851.777505705208
"wanliu_aq",2017-05-27 05:00:00,51.3967611336031,112.947368421053,29.2024291497975,0.720870026132266,618.622878936674,14.6273158677485,"5","5","7","2017","1",92.8866396761133,157.157894736842,406.452546364627,28.585,991.1025,26.3725,7.575,"S",63.2510121457489,125.578947368421,851.065222985191
"wanliu_aq",2017-05-27 06:00:00,51.1497975708501,112.684210526316,29.1376518218623,0.721724194178978,608.962164733207,14.6114094188244,"6","5","7","2017","1",92.6396761133603,156.894736842105,410.632394918456,29.875,990.325,24.085,8.65,"S",63.0040485829959,125.315789473684,850.21075084416
"wanliu_aq",2017-05-27 07:00:00,50.9028340080971,112.421052631579,29.0728744939271,0.722578362225689,599.076713198154,14.5955029699003,"7","5","7","2017","1",92.3927125506072,156.631578947368,414.870527548384,29.7125,989.96,25.125,8.55,"S",62.7570850202428,125.052631578947,849.212404630881
"wanliu_aq",2017-05-27 08:00:00,50.655870445344,112.157894736842,29.0080971659918,0.723432530272401,588.964839680274,14.5795965209762,"8","5","7","2017","1",92.1457489878542,156.368421052632,419.165259603174,29.55,989.5975,26.17,8.5125,"S",62.5101214574898,124.789473684211,848.068499694116
"wanliu_aq",2017-05-27 09:00:00,50.408906882591,111.894736842105,28.9433198380566,0.724286698319112,578.624859528334,14.563690072052,"9","5","7","2017","1",91.8987854251012,156.105263157895,423.514906431591,29.39,989.23,27.2125,8.54,"S",62.2631578947368,124.526315789474,846.777351382629
"wanliu_aq",2017-05-27 10:00:00,50.161943319838,111.631578947368,28.8785425101214,0.725140866365824,568.055088091096,14.5477836231279,"10","5","7","2017","1",91.6518218623481,155.842105263158,427.917783382397,27.315,988.95,32.965,6.9525,"S",62.0161943319837,124.263157894737,845.337275045184
"wanliu_aq",2017-05-27 11:00:00,49.9149797570849,111.368421052632,28.8137651821862,0.725995034412535,557.253840717325,14.5318771742038,"11","5","7","2017","1",91.4048582995951,155.578947368421,432.372205804358,25.21,988.6675,38.7175,5.375,"SE",61.7692307692307,124,843.746586030545
"wanliu_aq",2017-05-27 12:00:00,49.6680161943319,111.105263157895,28.748987854251,0.726849202459247,546.219432755783,14.5159707252797,"12","5","7","2017","1",91.157894736842,155.315789473684,436.876489046235,22.3875,988.3925,44.4725,3.81,"SE",61.5222672064777,123.736842105263,842.003599687476
"wanliu_aq",2017-05-27 13:00:00,49.4210526315789,110.842105263158,28.6842105263157,0.727703370505958,534.950179555238,14.5000642763556,"13","5","7","2017","1",90.910931174089,155.052631578947,441.428948456795,21.56,989.0075,49.3075,3.775,"SE",61.2753036437246,123.473684210526,840.10663136474
"wanliu_aq",2017-05-27 14:00:00,49.1740890688258,110.578947368421,28.6194331983805,0.72855753855267,523.444396464449,14.4841578274315,"14","5","7","2017","1",90.663967611336,154.78947368421,446.027899384799,20.7325,989.6275,54.1425,4.4275,"SE",61.0283400809716,123.21052631579,838.0539964111
"wanliu_aq",2017-05-27 15:00:00,48.9271255060728,110.315789473684,28.5546558704453,0.729411706599381,511.700398832183,14.4682513785074,"15","5","7","2017","1",90.4170040485829,154.526315789474,450.671657179012,19.9075,990.2525,58.98,5.5475,"E",60.7813765182185,122.947368421053,835.844010175322
"wanliu_aq",2017-05-27 16:00:00,48.6801619433198,110.052631578947,28.4898785425101,0.730265874646093,499.716502007201,14.4523449295833,"16","5","7","2017","1",90.1700404858299,154.263157894737,455.358537188198,19.0875,990.175,62.745,4.895,"E",60.5344129554655,122.684210526316,833.474988006168
"wanliu_aq",2017-05-27 17:00:00,48.4331983805667,109.789473684211,28.4251012145749,0.731120042692804,487.49102133827,14.4364384806592,"17","5","7","2017","1",89.9230769230769,154,460.08685476112,18.2725,990.095,66.5075,4.905,"E",60.2874493927125,122.421052631579,830.945245252404
"wanliu_aq",2017-05-27 18:00:00,48.1862348178137,109.526315789474,28.3603238866396,0.731974210739516,475.02227217415,14.420532031735,"18","5","7","2017","1",89.6761133603238,153.736842105263,464.854925246542,17.455,990.02,70.275,5.58,"E",60.0404858299594,122.157894736842,828.253097262791
"wanliu_aq",2017-05-27 19:00:00,47.9392712550607,109.263157894737,28.2955465587044,0.732828378786227,462.308569863608,14.4046255828109,"19","5","7","2017","1",89.4291497975708,153.473684210526,469.661063993228,17.0475,990.1275,71.625,5.25,"E",59.7935222672064,121.894736842105,825.396859386094
"wanliu_aq",2017-05-27 20:00:00,47.6923076923076,109,28.2307692307692,0.733682546832939,449.348229755407,14.3887191338868,"20","5","7","2017","1",89.1821862348177,153.210526315789,474.503586349942,16.6425,990.235,72.9775,4.9875,"NE",59.5465587044534,121.631578947368,822.374846971077
"wanliu_aq",2017-05-27 21:00:00,47.4453441295546,108.736842105263,28.165991902834,0.73453671487965,436.139567198309,14.3728126849627,"21","5","7","2017","1",88.9352226720647,152.947368421053,479.380807665447,16.2325,990.3475,74.33,4.825,"NE",59.2995951417003,121.368421052632,819.185375366503
"wanliu_aq",2017-05-27 22:00:00,47.1983805668016,108.473684210526,28.1012145748987,0.735390882926362,422.680897541079,14.3569062360386,"22","5","7","2017","1",88.6882591093117,152.684210526316,484.291043288508,19.2475,990.825,64.645,6.0675,"NE",59.0526315789473,121.105263157895,815.826759921136
"wanliu_aq",2017-05-27 23:00:00,46.9514170040485,108.210526315789,28.0364372469635,0.736245050973073,408.97053613248,14.3409997871145,"23","5","7","2017","1",88.4412955465586,152.421052631579,489.232608567887,22.2675,991.3,54.955,7.3375,"E",58.8056680161943,120.842105263158,812.297315983741
"wanliu_aq",2017-05-28 00:00:00,46.7044534412955,107.947368421053,27.9716599190283,0.737099219019785,395.006798321277,14.3250933381904,"0","5","1","2017","1",88.1943319838056,152.157894736842,494.20381885235,25.1975,991.775,45.2725,8.615,"E",58.5587044534412,120.578947368421,808.59535890308
"wanliu_aq",2017-05-28 01:00:00,46.4574898785424,107.684210526316,27.9068825910931,0.737953387066496,380.787999456233,14.3091868892663,"1","5","1","2017","1",87.9473684210526,151.894736842105,499.202989490658,27.2175,992.0125,38.805,11.395,"E",58.3117408906882,120.315789473684,804.719204027918
"wanliu_aq",2017-05-28 02:00:00,46.2105263157894,107.421052631579,27.8421052631579,0.738807555113208,366.312454886113,14.2932804403422,"2","5","1","2017","1",87.7004048582995,151.631578947368,504.228435831577,29.235,992.2525,32.3325,14.3475,"E",58.0647773279352,120.052631578947,800.667166707018
"wanliu_aq",2017-05-28 03:00:00,45.9635627530364,107.157894736842,27.7773279352226,0.739661723159919,351.578479959679,14.2773739914181,"3","5","1","2017","1",87.4534412955465,151.368421052632,509.27847322387,31.255,992.4875,25.865,17.38,"E",57.8178137651821,119.789473684211,796.437562289144
"wanliu_aq",2017-05-28 04:00:00,45.7165991902833,106.894736842105,27.7125506072874,0.740515891206631,336.584390025697,14.2614675424939,"4","5","1","2017","1",87.2064777327934,151.105263157895,514.351417016301,31.965,992.23,23.585,19.125,"SE",57.5708502024291,119.526315789474,792.028706123061
"wanliu_aq",2017-05-28 05:00:00,45.4696356275303,106.631578947368,27.6477732793522,0.741370059253342,321.32850043293,14.2455610935698,"5","5","1","2017","1",86.9595141700404,150.842105263158,519.445582557634,32.675,991.97,21.3025,21.3475,"SE",57.323886639676,119.263157894737,787.438913557531
"wanliu_aq",2017-05-28 06:00:00,45.2226720647772,106.368421052632,27.582995951417,0.742224227300054,305.80912653014,14.2296546446457,"6","5","1","2017","1",86.7125506072874,150.578947368421,524.559285196632,33.3875,991.715,19.0225,23.9225,"SE",57.076923076923,119,782.666499941317
"wanliu_aq",2017-05-28 07:00:00,44.9757085020242,106.105263157895,27.5182186234818,0.743078395346765,290.024583666092,14.2137481957216,"7","5","1","2017","1",86.4655870445343,150.315789473684,529.690840282058,32.9925,991.91,19.6375,23.17,"SE",56.82995951417,118.736842105263,777.709780623185
"wanliu_aq",2017-05-28 08:00:00,44.7287449392712,105.842105263158,27.4534412955465,0.743932563393477,273.97318718955,14.1978417467975,"8","5","1","2017","1",86.2186234817813,150.052631578947,534.838563162678,32.6025,992.105,20.25,23.9775,"SE",56.5829959514169,118.473684210526,772.567070951898
"wanliu_aq",2017-05-28 09:00:00,44.4817813765181,105.578947368421,27.3886639676113,0.744786731440188,257.653252449278,14.1819352978734,"9","5","1","2017","1",85.9716599190283,149.78947368421,540.000769187255,32.21,992.3025,20.8625,26.2025,"SE",56.3360323886639,118.210526315789,767.23668627622
"wanliu_aq",2017-05-28 10:00:00,44.2348178137651,105.315789473684,27.3238866396761,0.745640899486899,241.063094794038,14.1660288489493,"10","5","1","2017","1",85.7246963562752,149.526315789474,545.175773704552,30.0975,993.0775,25.75,20.8075,"SE",56.0890688259109,117.947368421053,761.716941944914
"wanliu_aq",2017-05-28 11:00:00,43.9878542510121,105.052631578947,27.2591093117409,0.746495067533611,224.201029572594,14.1501224000252,"11","5","1","2017","1",85.4777327935222,149.263157894737,550.361892063333,27.98,993.855,30.6375,15.4475,"SE",55.8421052631578,117.684210526316,756.006153306744
"wanliu_aq",2017-05-28 12:00:00,43.740890688259,104.789473684211,27.1943319838057,0.747349235580323,207.065372133711,14.1342159511011,"12","5","1","2017","1",85.2307692307691,149,555.557439612362,25.8675,994.6325,35.5225,10.1525,"SE",55.5951417004048,117.421052631579,750.102635710474
"wanliu_aq",2017-05-28 13:00:00,43.493927125506,104.526315789474,27.1295546558704,0.748203403627034,189.654437826154,14.118309502177,"13","5","1","2017","1",84.9838056680161,148.736842105263,560.760731700402,25.1525,995.625,38.6225,6.3425,"SE",55.3481781376517,117.157894736842,744.004704504868
"wanliu_aq",2017-05-28 14:00:00,43.246963562753,104.263157894737,27.0647773279352,0.749057571673746,171.966541998684,14.1024030532529,"14","5","1","2017","1",84.7368421052631,148.473684210526,565.970083676218,24.2975,996.6225,41.7225,3.3975,"E",55.1012145748987,116.894736842105,737.710675038688
"wanliu_aq",2017-05-28 15:00:00,43,104,27,0.7,154,14,"15","5","1","2017","1",84.48987854251,148.210526315789,571.183810888574,23.325,997.6175,44.825,4.1575,"E",54.8542510121457,116.631578947368,731.218862660701
"wanliu_aq",2017-05-28 16:00:00,40,107,26,0.8,136,14,"16","5","1","2017","1",84.242914979757,147.947368421053,576.400228686232,22.885,997.8675,45.0475,1.7275,"E",54.6072874493926,116.368421052632,724.527582719669
"wanliu_aq",2017-05-28 17:00:00,39,106,26,0.9,106,18,"17","5","1","2017","1",83.995951417004,147.684210526316,581.617652417958,22.4525,998.12,45.2675,1.8875,"E",54.3603238866396,116.105263157895,717.635150564356
"wanliu_aq",2017-05-28 18:00:00,41,164,25,1,95,23,"18","5","1","2017","1",83.7489878542509,147.421052631579,586.834397432513,22.015,998.37,45.49,4.205,"NE",54.1133603238866,115.842105263158,710.539881543525
"wanliu_aq",2017-05-28 19:00:00,42,205,27,1.1,92,24,"19","5","1","2017","1",83.5020242914979,147.157894736842,592.048779078664,21.6825,998.2575,45.9375,5.2075,"NE",53.8663967611335,115.578947368421,703.24009100594
"wanliu_aq",2017-05-28 20:00:00,38,175,32,1.2,76,26,"20","5","1","2017","1",83.2550607287449,146.894736842105,597.259112705172,21.355,998.145,46.385,6.255,"NE",53.6194331983805,115.315789473684,695.734094300367
"wanliu_aq",2017-05-28 21:00:00,32,172,48,1.1,65,17,"21","5","1","2017","1",83.0080971659918,146.631578947368,602.463713660802,21.025,998.035,46.8325,7.33,"N",53.3724696356274,115.052631578947,688.020206775566
"wanliu_aq",2017-05-28 22:00:00,40,151,41,0.9,74,10,"22","5","1","2017","1",82.7611336032388,146.368421052631,607.660897294317,21.78,998.53,39.3925,9.94,"NE",53.1255060728744,114.78947368421,680.096743780303
"wanliu_aq",2017-05-28 23:00:00,23,83,28,0.7,94,6,"23","5","1","2017","1",82.5141700404858,146.105263157895,612.848978954482,22.5325,999.0225,31.955,12.665,"NE",52.8785425101214,114.526315789474,671.962020663341
"wanliu_aq",2017-05-29 00:00:00,27,54,33,0.7,81,8,"0","5","2","2017","1",82.2672064777327,145.842105263158,618.026273990061,23.2875,999.5175,24.515,15.455,"NE",52.6315789473683,114.263157894737,663.614352773445
"wanliu_aq",2017-05-29 01:00:00,20,98,25,0.5,85,6,"1","5","2","2017","1",82.0202429149797,145.578947368421,623.191097749816,24.4125,999.3075,22.7175,16.53,"NE",52.3846153846153,114,655.052055459379
"wanliu_aq",2017-05-29 02:00:00,23,87,24,0.5,82,5,"2","5","2","2017","1",81.7732793522267,145.315789473684,628.341765582512,25.3725,999.0975,20.9175,17.635,"NE",52.1376518218623,113.736842105263,646.273444069904
"wanliu_aq",2017-05-29 03:00:00,26,149,30,0.9,74,4,"3","5","2","2017","1",81.5263157894736,145.052631578947,633.476592836912,26.165,998.8825,19.1175,18.77,"N",51.8906882591092,113.473684210526,637.276833953787
"wanliu_aq",2017-05-29 04:00:00,22,89.5,26,0.4,75,4,"4","5","2","2017","1",81.2793522267206,144.78947368421,638.59389486178,26.415,998.195,20.8125,18.06,"N",51.6437246963562,113.210526315789,628.060540459789
"wanliu_aq",2017-05-29 05:00:00,9,30,17,0.3,92,3,"5","5","2","2017","1",81.0323886639675,144.526315789474,643.691987005881,26.6675,997.5125,22.5025,17.3725,"N",51.3967611336031,112.947368421053,618.622878936674
"wanliu_aq",2017-05-29 06:00:00,17,70,18,0.3,99,3,"6","5","2","2017","1",80.7854251012145,144.263157894737,648.769184617977,26.9175,996.8275,24.1925,16.7175,"N",51.1497975708501,112.684210526316,608.962164733207
"wanliu_aq",2017-05-29 07:00:00,19,65,22,0.4,98,2,"7","5","2","2017","1",80.5384615384615,144,653.823803046833,26.31,996.9825,25.17,14.89,"NE",50.9028340080971,112.421052631579,599.076713198154
"wanliu_aq",2017-05-29 08:00:00,25,51,25,0.4,94,3,"8","5","2","2017","1",80.2914979757084,143.736842105263,658.854157641212,25.705,997.14,26.1475,13.225,"NE",50.655870445344,112.157894736842,588.964839680274
"wanliu_aq",2017-05-29 09:00:00,28,73,22,0.5,104,3,"9","5","2","2017","1",80.0445344129554,143.473684210526,663.858563749878,25.05,997.2975,27.1175,11.8025,"E",50.408906882591,111.894736842105,578.624859528334
"wanliu_aq",2017-05-29 10:00:00,24,74,23,0.5,105,3,"10","5","2","2017","1",79.7975708502023,143.210526315789,668.835336721595,23.6775,997.22,30.305,8.1075,"E",50.161943319838,111.631578947368,568.055088091096
"wanliu_aq",2017-05-29 11:00:00,25,78,22,0.5,109,3,"11","5","2","2017","1",79.5506072874493,142.947368421053,673.782791905126,22.2075,997.1425,33.49,4.68,"SE",49.9149797570849,111.368421052632,557.253840717325
"wanliu_aq",2017-05-29 12:00:00,28,94,29,0.5,97,2,"12","5","2","2017","1",79.3036437246963,142.684210526316,678.699244649236,20.74,997.06,36.6775,2.92,"S",49.6680161943319,111.105263157895,546.219432755783
"wanliu_aq",2017-05-29 13:00:00,37,68,31,0.6,94,3,"13","5","2","2017","1",79.0566801619432,142.421052631579,683.583010302688,20.1625,997.06,48.4075,2.1925,"NW",49.4210526315789,110.842105263158,534.950179555238
"wanliu_aq",2017-05-29 14:00:00,30,76,46,0.6,78,3,"14","5","2","2017","1",78.8097165991902,142.157894736842,688.432404214246,19.5825,997.055,60.14,1.9725,"NW",49.1740890688258,110.578947368421,523.444396464449
"wanliu_aq",2017-05-29 15:00:00,33,115,46,0.6,61,2,"15","5","2","2017","1",78.5627530364372,141.894736842105,693.245741732673,19.0025,997.055,71.87,2.435,"NW",48.9271255060728,110.315789473684,511.700398832183
"wanliu_aq",2017-05-29 16:00:00,33.8684210526316,114.25,45.5,0.594970902597272,51.1723478337327,2.19113828067677,"16","5","2","2017","1",78.3157894736841,141.631578947368,698.021338206734,18.695,996.8675,73.9775,0.87,"NW",48.6801619433198,110.052631578947,499.716502007201
"wanliu_aq",2017-05-29 17:00:00,34.7368421052632,113.5,45,0.594211749233786,42.9196526099127,2.2425345519282,"17","5","2","2017","1",78.0688259109311,141.368421052631,702.757508985192,18.385,996.6775,76.0875,1.1525,"NW",48.4331983805667,109.789473684211,487.49102133827
"wanliu_aq",2017-05-29 18:00:00,35.6052631578947,112.75,44.5,0.5934525958703,36.1688057524114,2.29393082317963,"18","5","2","2017","1",77.8218623481781,141.105263157895,707.452569416811,18.0775,996.4925,78.195,2.7175,"NW",48.1862348178137,109.526315789474,475.02227217415
"wanliu_aq",2017-05-29 19:00:00,36.4736842105263,112,44,0.592693442506813,30.8466986850998,2.34532709443106,"19","5","2","2017","1",77.574898785425,140.842105263158,712.104834850355,17.93,996.2425,78.8625,2.0225,"NW",47.9392712550607,109.263157894737,462.308569863608
"wanliu_aq",2017-05-29 20:00:00,37.3421052631579,111.25,43.5,0.591934289143327,26.8802228318493,2.39672336568248,"20","5","2","2017","1",77.327935222672,140.578947368421,716.712620634587,17.78,995.9975,79.53,1.4875,"NW",47.6923076923076,109,449.348229755407
"wanliu_aq",2017-05-29 21:00:00,38.2105263157895,110.5,43,0.59117513577984,24.1962696165311,2.44811963693391,"21","5","2","2017","1",77.0809716599189,140.315789473684,721.274242118271,17.6375,995.75,80.195,1.4,"NW",47.4453441295546,108.736842105263,436.139567198309
"wanliu_aq",2017-05-29 22:00:00,39.0789473684211,109.75,42.5,0.590415982416354,22.7217304630163,2.49951590818534,"22","5","2","2017","1",76.8340080971659,140.052631578947,725.788014650172,18.1625,995.67,77.565,0.795,"NW",47.1983805668016,108.473684210526,422.680897541079
"wanliu_aq",2017-05-29 23:00:00,39.9473684210526,109,42,0.589656829052867,22.3834967951763,2.55091217943676,"23","5","2","2017","1",76.5870445344129,139.78947368421,730.252253579052,18.6875,995.5925,74.94,0.6175,"NW",46.9514170040485,108.210526315789,408.97053613248
"wanliu_aq",2017-05-30 00:00:00,40.8157894736842,108.25,41.5,0.588897675689381,23.1084600368822,2.60230845068819,"0","5","3","2017","1",76.3400809716598,139.526315789474,734.665274253676,19.215,995.5125,72.31,1.0575,"NW",46.7044534412955,107.947368421053,395.006798321277
"wanliu_aq",2017-05-30 01:00:00,41.6842105263158,107.5,41,0.588138522325894,24.8235116120052,2.65370472193961,"1","5","3","2017","1",76.0931174089068,139.263157894737,739.025392022807,19.5825,995.275,73.3475,2.3825,"NW",46.4574898785424,107.684210526316,380.787999456233
"wanliu_aq",2017-05-30 02:00:00,42.5526315789474,106.75,40.5,0.587379368962408,27.4555429444167,2.70510099319104,"2","5","3","2017","1",75.8461538461538,139,743.330922235209,19.95,995.0325,74.39,5.2825,"NW",46.2105263157894,107.421052631579,366.312454886113
"wanliu_aq",2017-05-30 03:00:00,43.421052631579,106,40,0.586620215598922,30.9314454579878,2.75649726444247,"3","5","3","2017","1",75.5991902834007,138.736842105263,747.580180239646,20.32,994.7925,75.43,8.23,"NW",45.9635627530364,107.157894736842,351.578479959679
"wanliu_aq",2017-05-30 04:00:00,44.2894736842105,105.25,39.5,0.585861062235435,35.1781105765898,2.80789353569389,"4","5","3","2017","1",75.3522267206477,138.473684210526,751.771481384882,21.7675,994.065,69.765,8.065,"N",45.7165991902833,106.894736842105,336.584390025697
"wanliu_aq",2017-05-30 05:00:00,45.1578947368421,104.5,39,0.585101908871949,40.1224297240937,2.85928980694532,"5","5","3","2017","1",75.1052631578947,138.210526315789,755.90314101968,23.22,993.3375,64.0975,8.155,"N",45.4696356275303,106.631578947368,321.32850043293
