"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"yungang_aq",2017-07-23 13:00:00,56,75,20,0.8,85,2,"13","7","1","2017","2",43,52,133,27.02,985.71,57.27,2.7525,"S",14,24,39
"yungang_aq",2017-07-23 14:00:00,99,127,26,1.2,88,2,"14","7","1","2017","2",52,88,112,26.8025,985.9025,58.7475,2.5625,"S",16,20,34
"yungang_aq",2017-07-23 15:00:00,100,127,25,1.2,70,2,"15","7","1","2017","2",62,97,83,26.5875,986.0925,60.225,2.775,"SW",18,22,44
"yungang_aq",2017-07-23 16:00:00,98,113,29,1.2,43,2,"16","7","1","2017","2",65,94,61,26.3775,985.805,61.1375,2.2425,"SW",19,24,37
"yungang_aq",2017-07-23 17:00:00,71,72,20,0.9,27,2,"17","7","1","2017","2",53,80.6666666666667,62,26.1625,985.5175,62.045,1.7525,"SW",14,21,43
"yungang_aq",2017-07-23 18:00:00,52,60,15,0.7,25,2,"18","7","1","2017","2",47,67.3333333333333,52,25.955,985.2325,62.955,1.375,"SW",13,18,50
"yungang_aq",2017-07-23 19:00:00,40,48,36,0.7,2,2,"19","7","1","2017","2",48,54,46,25.9225,985.2825,62.8325,1.56,"NW",9,15,56
"yungang_aq",2017-07-23 20:00:00,37,53,27,0.6,5,2,"20","7","1","2017","2",54,78,22,25.8975,985.3275,62.7175,2.1725,"N",10,12,65
"yungang_aq",2017-07-23 21:00:00,47,53,28,0.7,6,2,"21","7","1","2017","2",56,63,26,25.8675,985.375,62.5975,2.925,"NE",3,31,44
"yungang_aq",2017-07-23 22:00:00,39,46,23,0.6,4,2,"22","7","1","2017","2",60,94,18,26.22,985.6975,61.55,2.75,"N",6,32,29
"yungang_aq",2017-07-23 23:00:00,30,44,16,0.6,3,2,"23","7","1","2017","2",56,72,13,26.57,986.0175,60.5,2.665,"N",10,28,26
"yungang_aq",2017-07-24 00:00:00,40,62,27,0.7,4,2,"0","7","2","2017","2",57,91,33,26.9225,986.34,59.4575,2.685,"NW",15,35,27
"yungang_aq",2017-07-24 01:00:00,48,94,30,0.8,5,2,"1","7","2","2017","2",53,84,39,27.9375,986.305,55.905,3.4775,"SE",14,39,42
"yungang_aq",2017-07-24 02:00:00,49,74,31,0.7,17,2,"2","7","2","2017","2",55.3333333333333,78.3333333333333,60.5378361589031,28.9525,986.2725,52.3525,4.7725,"SE",15,22,52
"yungang_aq",2017-07-24 03:00:00,60,89,33,0.7,50,2,"3","7","2","2017","2",57.6666666666667,72.6666666666667,86.198943221516,29.965,986.2375,48.8025,6.255,"SE",17,52,36
"yungang_aq",2017-07-24 04:00:00,59,66,24,0.7,83,2,"4","7","2","2017","2",60,67,115,30.255,986.1575,46.3925,7.115,"SE",22,56,34
"yungang_aq",2017-07-24 05:00:00,47,75,23,0.7,99,2,"5","7","2","2017","2",77,81,174,30.5425,986.075,43.9875,8.14,"SE",21,51,48
"yungang_aq",2017-07-24 06:00:00,46,74,27,0.8,65,2,"6","7","2","2017","2",73,82,214,30.825,985.9925,41.575,9.275,"SE",26,41,66
"yungang_aq",2017-07-24 07:00:00,38,71.8,24,0.9,42,2,"7","7","2","2017","2",70,83,212,29.9975,986.4575,44.26,9.2575,"SE",23,33,71
"yungang_aq",2017-07-24 08:00:00,30,69.6,21,0.7,54,2,"8","7","2","2017","2",62,82,214,29.1625,986.92,46.945,9.675,"E",26,53,64
"yungang_aq",2017-07-24 09:00:00,18,67.4,17,0.5,54,2,"9","7","2","2017","2",64,81,200,28.33,987.38,49.6325,10.495,"E",30,39,62
"yungang_aq",2017-07-24 10:00:00,18,65.2,25,0.5,50,2,"10","7","2","2017","2",54,56,178,27.9825,987.5425,50.5,8.955,"E",25,28,71
"yungang_aq",2017-07-24 11:00:00,20,63,31,0.6,25,2,"11","7","2","2017","2",48,52,169,27.64,987.7,51.3725,7.4275,"E",29,29,66
"yungang_aq",2017-07-24 12:00:00,20,25,54,0.7,12,2,"12","7","2","2017","2",47,48,158,27.2875,987.86,52.2425,5.9075,"E",29,63,38
"yungang_aq",2017-07-24 13:00:00,22,60,55,0.6,4,2,"13","7","2","2017","2",65,84,136,26.955,988.4475,53.375,6.095,"SE",28,62,21
"yungang_aq",2017-07-24 14:00:00,21,57,41,0.6,14,2,"14","7","2","2017","2",82,118,114,26.62,989.0275,54.51,6.3325,"SE",24,26,48
"yungang_aq",2017-07-24 15:00:00,20,45,34,0.6,16,2,"15","7","2","2017","2",87,125,96,26.29,989.6125,55.645,6.615,"S",28,36,53
"yungang_aq",2017-07-24 16:00:00,23,42,40,0.6,10,2,"16","7","2","2017","2",91,137,81,26.1025,989.5625,56.0725,6.1725,"S",27,50,50
"yungang_aq",2017-07-24 17:00:00,25,54,40,0.6,5,2,"17","7","2","2017","2",84,127,71,25.9225,989.51,56.5,5.74,"S",31,48,48
"yungang_aq",2017-07-24 18:00:00,21,41,34,0.6,2,2,"18","7","2","2017","2",91,110,58,25.7175,989.4625,56.9275,5.3275,"SW",36.5,53.5,46.3005200047528
"yungang_aq",2017-07-24 19:00:00,17,26,27,0.5,10,2,"19","7","2","2017","2",87,121,32,25.585,989.6325,57.295,5.3275,"SW",42,59,44.5149331779442
"yungang_aq",2017-07-24 20:00:00,16,34,18,0.5,19,2,"20","7","2","2017","2",86,112,23,25.45,989.805,57.6575,5.3775,"SW",47.5,64.5,42.8397900775332
"yungang_aq",2017-07-24 21:00:00,18,55,20,0.5,11,2,"21","7","2","2017","2",88,113,6,25.31,989.975,58.0225,5.4875,"SW",53,70,41.4716412614786
"yungang_aq",2017-07-24 22:00:00,20,35,22,0.6,9,2,"22","7","2","2017","2",84,123,2,26.03,990.3075,54.98,4.9375,"S",58.5,75.5,40.6070372877391
"yungang_aq",2017-07-24 23:00:00,21,62,19,0.6,8,2,"23","7","2","2017","2",90,129,19,26.69,990.6425,51.935,4.7025,"S",64,81,40.4425287142736
"yungang_aq",2017-07-25 00:00:00,22,51,20,0.6,19,2,"0","7","3","2017","2",89,136,21,27.3525,990.9725,48.8925,4.82,"S",69.5,86.5,41.174666099041
"yungang_aq",2017-07-25 01:00:00,21,45,22,0.6,46,2,"1","7","3","2017","2",94,102,48,28.1725,990.71,45.915,4.5725,"S",75,92,43
"yungang_aq",2017-07-25 02:00:00,24,51,18,0.6,78,2,"2","7","3","2017","2",78,119,47,28.995,990.4475,42.9375,7.16,"S",71,110,51
"yungang_aq",2017-07-25 03:00:00,26,71,17,0.6,88,2,"3","7","3","2017","2",60,108.5,63,29.8125,990.18,39.9575,10.7225,"S",60,100,35
"yungang_aq",2017-07-25 04:00:00,22,54,19,0.6,88,2,"4","7","3","2017","2",70,98,98,30.24,989.66,38.155,12.39,"S",52,87,30
"yungang_aq",2017-07-25 05:00:00,24,68,17,0.6,82,2,"5","7","3","2017","2",72,87.5,134,30.6675,989.135,36.3525,14.175,"S",65,82,75
"yungang_aq",2017-07-25 06:00:00,35,35,18,0.6,124,2,"6","7","3","2017","2",44,77,159,31.09,988.61,34.545,16.0475,"S",72,77,128
"yungang_aq",2017-07-25 07:00:00,40,36.6,12,0.9,149,3,"7","7","3","2017","2",47.5,66.5,163.759268152919,30.685,988.7575,34.39,15.695,"S",66,72,142
"yungang_aq",2017-07-25 08:00:00,44,38.2,10,1,174,6,"8","7","3","2017","2",51,56,164,30.2825,988.9025,34.2375,15.495,"S",57,60,155
"yungang_aq",2017-07-25 09:00:00,33,39.8,10,0.7,143,4,"9","7","3","2017","2",54,56,178,29.875,989.0425,34.085,15.455,"S",46,48,161
"yungang_aq",2017-07-25 10:00:00,26,41.4,15,0.7,125,2,"10","7","3","2017","2",44,56,174,29.1225,989.0025,35.56,14.18,"S",53,55,156
"yungang_aq",2017-07-25 11:00:00,24,43,18,0.7,108,2,"11","7","3","2017","2",39,56,154,28.37,988.9575,37.03,12.91,"S",48,69,118
"yungang_aq",2017-07-25 12:00:00,34,55,22,0.8,99,2,"12","7","3","2017","2",40,56,128,27.62,988.915,38.505,11.64,"S",47,59,108
"yungang_aq",2017-07-25 13:00:00,38,68,29,0.9,76,2,"13","7","3","2017","2",27,56,128,26.9475,989.08,40.7175,10.0775,"S",56,75,85
"yungang_aq",2017-07-25 14:00:00,33,39,29,0.8,52,2,"14","7","3","2017","2",36,56,115,26.275,989.245,42.93,8.755,"S",99,127,88
"yungang_aq",2017-07-25 15:00:00,27,38.5,22,0.7,55,2,"15","7","3","2017","2",44,59,96,25.5825,989.4075,45.1425,7.7975,"S",100,127,70
"yungang_aq",2017-07-25 16:00:00,22,38,22,0.6,51,2,"16","7","3","2017","2",52,64,80,25.3025,989.18,46.125,6.58,"S",98,113,43
"yungang_aq",2017-07-25 17:00:00,18,33,18,0.6,61,2,"17","7","3","2017","2",59,65.6666666666667,66,25.02,988.955,47.1025,5.39,"SW",71,72,27
"yungang_aq",2017-07-25 18:00:00,19,51,18,0.6,50,2,"18","7","3","2017","2",63,67.3333333333333,58,24.7225,988.73,48.08,4.2575,"NW",52,60,25
"yungang_aq",2017-07-25 19:00:00,23,43,21,0.6,37,2,"19","7","3","2017","2",65,69,42,24.655,988.63,49.935,2.415,"NW",40,48,2
"yungang_aq",2017-07-25 20:00:00,24,55,26,0.7,25,2,"20","7","3","2017","2",67,87,30,24.5875,988.535,51.7925,1.2725,"NE",37,53,5
"yungang_aq",2017-07-25 21:00:00,38,66,51,0.8,8,2,"21","7","3","2017","2",72,73,20,24.5075,988.435,53.6475,2.3625,"E",47,53,6
"yungang_aq",2017-07-25 22:00:00,48,76,46,0.8,11,2,"22","7","3","2017","2",68,72,30,24.3425,988.58,54.3325,3.2975,"E",39,46,4
"yungang_aq",2017-07-25 23:00:00,23,65,26,0.6,58,2,"23","7","3","2017","2",67,71,36,24.1725,988.7275,55.0125,4.5375,"NE",30,44,3
"yungang_aq",2017-07-26 00:00:00,19,54,23,0.6,58,2,"0","7","4","2017","2",76,82,36,23.9925,988.8725,55.6925,5.8975,"NE",40,62,4
"yungang_aq",2017-07-26 01:00:00,26,53,23,0.7,45,2,"1","7","4","2017","2",91,102,39,23.9775,988.79,57.5525,5.6625,"E",48,94,5
"yungang_aq",2017-07-26 02:00:00,22,44.3333333333333,22,0.7,41,2,"2","7","4","2017","2",107,123,57,23.965,988.7125,59.415,5.595,"SE",49,74,17
"yungang_aq",2017-07-26 03:00:00,21,35.6666666666667,17,0.7,49,2,"3","7","4","2017","2",104,105,92,23.95,988.635,61.2775,5.6975,"S",60,89,50
"yungang_aq",2017-07-26 04:00:00,13,27,17,0.7,54,2,"4","7","4","2017","2",104,108,97,24.3725,988.125,59.2,5.145,"S",59,66,83
"yungang_aq",2017-07-26 05:00:00,18,26.6666666666667,14,0.6,61,2,"5","7","4","2017","2",93,101.5,139,24.755,987.615,57.125,4.95,"S",47,75,99
"yungang_aq",2017-07-26 06:00:00,22,26.3333333333333,17,0.6,61,2,"6","7","4","2017","2",94,95,159,25.14,987.11,55.045,5.155,"S",46,74,65
"yungang_aq",2017-07-26 07:00:00,18,26,14,0.6,73,2,"7","7","4","2017","2",82,96.25,165,24.625,987.04,57.485,4.4675,"S",38,71.8,42
"yungang_aq",2017-07-26 08:00:00,21,31,13,0.6,81,2,"8","7","4","2017","2",72,97.5,164,24.0175,986.975,59.9225,4.0475,"S",30,69.6,54
"yungang_aq",2017-07-26 09:00:00,15,36,11,0.7,90,2,"9","7","4","2017","2",69,98.75,160,23.375,986.905,62.36,3.9375,"SE",18,67.4,54
"yungang_aq",2017-07-26 10:00:00,13,41,10,0.6,75,2,"10","7","4","2017","2",73,100,144,23.175,986.74,63.6625,3.7275,"SE",18,65.2,50
"yungang_aq",2017-07-26 11:00:00,15,24,11,0.7,67,2,"11","7","4","2017","2",70,95.6666666666667,138,22.9725,986.575,64.9675,3.7925,"SE",20,63,25
"yungang_aq",2017-07-26 12:00:00,19,34,19,0.7,72,2,"12","7","4","2017","2",63,91.3333333333333,126,22.775,986.41,66.265,4.105,"SE",20,25,12
"yungang_aq",2017-07-26 13:00:00,19,44,29,0.6,45,2,"13","7","4","2017","2",68,87,114,22.49,986.8625,66.59,3.5275,"S",22,60,4
"yungang_aq",2017-07-26 14:00:00,19,43,22,0.6,45,2,"14","7","4","2017","2",69,92,97,22.2,987.3175,66.9125,3.2675,"S",21,57,14
"yungang_aq",2017-07-26 15:00:00,25,55,37,0.7,22,2,"15","7","4","2017","2",76,125,72,21.9175,987.77,67.235,3.4025,"S",20,45,16
"yungang_aq",2017-07-26 16:00:00,23,45,30,0.7,17,2,"16","7","4","2017","2",74,117,68,22.0075,987.58,66.7575,2.7275,"S",23,42,10
"yungang_aq",2017-07-26 17:00:00,24,29,25,0.7,19,2,"17","7","4","2017","2",62,84,74,22.0975,987.395,66.2775,2.115,"SW",25,54,5
"yungang_aq",2017-07-26 18:00:00,25,48,23,0.6,8,2,"18","7","4","2017","2",61,78,72,22.1875,987.205,65.8025,1.63,"SW",21,41,2
"yungang_aq",2017-07-26 19:00:00,20,31,20,0.6,14,2,"19","7","4","2017","2",67,80,59,22.115,987.38,66.265,1,"S",17,26,10
"yungang_aq",2017-07-26 20:00:00,36,49,36,0.7,2,2,"20","7","4","2017","2",75,89,35,22.04,987.55,66.73,0.765,"S",16,34,19
"yungang_aq",2017-07-26 21:00:00,32,52,31,0.7,2,2,"21","7","4","2017","2",79,83.5,32,21.9625,987.725,67.195,1.09,"SE",18,55,11
"yungang_aq",2017-07-26 22:00:00,31,49,31,0.7,2,2,"22","7","4","2017","2",77,78,30,22.96,988.04,64.2925,1.1175,"SE",20,35,9
"yungang_aq",2017-07-26 23:00:00,30,59,28,0.7,3,2,"23","7","4","2017","2",89,112,29,23.9575,988.36,61.3875,1.2775,"SE",21,62,8
"yungang_aq",2017-07-27 00:00:00,32,76,27,0.8,3,2,"0","7","5","2017","2",102,124,52,24.94,988.6775,58.4825,1.5075,"SE",22,51,19
"yungang_aq",2017-07-27 01:00:00,38,73,28,0.8,19,2,"1","7","5","2017","2",104,139,68,25.345,988.84,58.115,2.0225,"S",21,45,46
"yungang_aq",2017-07-27 02:00:00,34,50,23,0.8,59,2,"2","7","5","2017","2",108,145,76,25.7225,989.0025,57.7475,3.3275,"S",24,51,78
"yungang_aq",2017-07-27 03:00:00,35.2,18,26,0.9,53,2,"3","7","5","2017","2",92,123,113,26.1025,989.165,57.375,4.8,"S",26,71,88
"yungang_aq",2017-07-27 04:00:00,36.4,6,29,1.2,77,2,"4","7","5","2017","2",75,76,147,26.145,989.0825,58.0475,5.3975,"S",22,54,88
"yungang_aq",2017-07-27 05:00:00,37.6,40,18,0.8,118,2,"5","7","5","2017","2",74,101,166,26.19,988.9975,58.7175,6.035,"S",24,68,82
"yungang_aq",2017-07-27 06:00:00,38.8,44,14,0.8,152,2,"6","7","5","2017","2",74,83,178,26.24,988.92,59.385,6.6925,"S",35,35,124
"yungang_aq",2017-07-27 07:00:00,40,48,16,0.8,165,2,"7","7","5","2017","2",81,102.5,192,26.4575,989.075,58.2525,6.7425,"S",40,36.6,149
"yungang_aq",2017-07-27 08:00:00,38,49,16,0.8,141,2,"8","7","5","2017","2",90,122,201,26.68,989.23,57.125,6.8325,"S",44,38.2,174
"yungang_aq",2017-07-27 09:00:00,33,43,13,0.8,121,2,"9","7","5","2017","2",94,101,187,26.9,989.39,55.9925,6.96,"S",33,39.8,143
"yungang_aq",2017-07-27 10:00:00,36,49,17,1,117,2,"10","7","5","2017","2",99,119,171,26.43,989.86,58.1875,5.8775,"S",26,41.4,125
"yungang_aq",2017-07-27 11:00:00,41,67,21,1,106,2,"11","7","5","2017","2",101,185,137,25.96,990.33,60.39,4.9,"S",24,43,108
"yungang_aq",2017-07-27 12:00:00,43,71,25,1,80,2,"12","7","5","2017","2",104,168.5,153,25.4925,990.8025,62.5875,4.11,"S",34,55,99
"yungang_aq",2017-07-27 13:00:00,48,82,42,1.1,35,2,"13","7","5","2017","2",104,152,101,25.5175,991.12,62.32,3.045,"S",38,68,76
"yungang_aq",2017-07-27 14:00:00,49,75,34,1,40,2,"14","7","5","2017","2",131,205,56,25.55,991.4375,62.0525,1.9875,"SE",33,39,52
"yungang_aq",2017-07-27 15:00:00,45,65,40,0.9,27,2,"15","7","5","2017","2",154,161,70,25.5775,991.7525,61.785,0.9825,"SE",27,38.5,55
"yungang_aq",2017-07-27 16:00:00,39,74,53,0.8,11,2,"16","7","5","2017","2",153,144.714285714286,78,25.26,992.03,63.14,0.65,"E",22,38,51
"yungang_aq",2017-07-27 17:00:00,38,76,70,0.8,2,2,"17","7","5","2017","2",62,128.428571428571,117,24.93,992.305,64.4975,0.785,"NE",18,33,61
"yungang_aq",2017-07-27 18:00:00,20,54,36,0.5,17,2,"18","7","5","2017","2",28,112.142857142857,125,24.5775,992.585,65.855,1.1675,"NE",19,51,50
"yungang_aq",2017-07-27 19:00:00,8,16,19,0.4,36,2,"19","7","5","2017","2",24,95.8571428571429,101,24.675,992.8725,65.305,1.1175,"NE",23,43,37
"yungang_aq",2017-07-27 20:00:00,10,16,19,0.4,31,2,"20","7","5","2017","2",28,79.5714285714286,95,24.7675,993.1575,64.7575,1.2975,"NE",24,55,25
"yungang_aq",2017-07-27 21:00:00,17,47,37,0.5,7,2,"21","7","5","2017","2",34,63.2857142857143,84,24.8625,993.4425,64.205,1.6275,"NE",38,66,8
"yungang_aq",2017-07-27 22:00:00,14,35,19,0.4,32,2,"22","7","5","2017","2",35,47,69,25.325,993.69,62.46,1.385,"NE",48,76,11
"yungang_aq",2017-07-27 23:00:00,14,34,20,0.5,31,2,"23","7","5","2017","2",44,69,60,25.75,993.9375,60.715,1.3225,"E",23,65,58
"yungang_aq",2017-07-28 00:00:00,16,41,18,0.5,35,2,"0","7","6","2017","2",36,62,70,26.1525,994.1825,58.97,1.465,"E",19,54,58
"yungang_aq",2017-07-28 01:00:00,20,55,20,0.6,31,2,"1","7","6","2017","2",22,55,60,26.425,994.4575,55.7875,2.1075,"E",26,53,45
"yungang_aq",2017-07-28 02:00:00,18,64,18,0.6,38,2,"2","7","6","2017","2",20,48,49,26.6975,994.73,52.6,2.76,"E",22,44.3333333333333,41
"yungang_aq",2017-07-28 03:00:00,23,55,23,0.6,37,2,"3","7","6","2017","2",10,41,54,26.9725,995.0025,49.4175,3.4175,"E",21,35.6666666666667,49
"yungang_aq",2017-07-28 04:00:00,23,60,31,0.7,53,2,"4","7","6","2017","2",9,34,59,27.3525,994.85,47.215,4.11,"E",13,27,54
"yungang_aq",2017-07-28 05:00:00,28,49,29,0.7,102,2,"5","7","6","2017","2",9.5,27,51.023748512042,27.73,994.6975,45.01,5.5625,"E",18,26.6666666666667,61
"yungang_aq",2017-07-28 06:00:00,22,45,21,0.6,132,2,"6","7","6","2017","2",10,20,43,28.1075,994.5425,42.8075,7.32,"E",22,26.3333333333333,61
"yungang_aq",2017-07-28 07:00:00,24,40,14,0.6,147,2,"7","7","6","2017","2",10,13,41,28.075,994.19,42.2875,7.1775,"E",18,26,73
"yungang_aq",2017-07-28 08:00:00,19,32,10,0.5,146,2,"8","7","6","2017","2",15,14.8333333333333,40,28.0375,993.84,41.77,7.0625,"E",21,31,81
"yungang_aq",2017-07-28 09:00:00,22,33,11,0.5,137,2,"9","7","6","2017","2",16,16.6666666666667,46,28.0025,993.49,41.25,6.9775,"E",15,36,90
"yungang_aq",2017-07-28 10:00:00,17,38,15,0.5,134,2,"10","7","6","2017","2",10,18.5,56,27.3075,993.44,44.925,6.33,"E",13,41,75
"yungang_aq",2017-07-28 11:00:00,23,56,21,0.6,130,2,"11","7","6","2017","2",10,20.3333333333333,50,26.61,993.395,48.6,5.8775,"E",15,24,67
"yungang_aq",2017-07-28 12:00:00,28,68,29,0.6,118,2,"12","7","6","2017","2",11,22.1666666666667,44,25.91,993.345,52.275,5.6725,"E",19,34,72
"yungang_aq",2017-07-28 13:00:00,36,79,29,0.6,90,2,"13","7","6","2017","2",14,24,39,25.58,993.27,52.34,4.8125,"E",19,44,45
"yungang_aq",2017-07-28 14:00:00,30,64,36,0.6,49,2,"14","7","6","2017","2",16,20,34,25.2275,993.1975,52.4025,4.3525,"NE",19,43,45
"yungang_aq",2017-07-28 15:00:00,22,40,22,0.5,65,2,"15","7","6","2017","2",18,22,44,24.85,993.1225,52.465,4.4075,"NE",25,55,22
"yungang_aq",2017-07-28 16:00:00,18,38,20,0.5,58,2,"16","7","6","2017","2",19,24,37,24.59,992.8775,52.98,4.0475,"NE",23,45,17
"yungang_aq",2017-07-28 17:00:00,17,37,17,0.4,50,2,"17","7","6","2017","2",14,21,43,24.3175,992.63,53.4975,3.755,"NE",24,29,19
"yungang_aq",2017-07-28 18:00:00,18,36,21,0.5,41,8,"18","7","6","2017","2",13,18,50,24.0125,992.385,54.01,3.535,"NE",25,48,8
"yungang_aq",2017-07-28 19:00:00,22,46,24,0.5,40,2,"19","7","6","2017","2",9,15,56,23.585,992.3225,53.54,3.32,"NE",20,31,14
"yungang_aq",2017-07-28 20:00:00,20,42,31,0.5,12,2,"20","7","6","2017","2",10,12,65,23.165,992.255,53.07,3.215,"NE",36,49,2
"yungang_aq",2017-07-28 21:00:00,15,34,20,0.4,30,2,"21","7","6","2017","2",3,31,44,22.74,992.1925,52.6025,3.235,"NE",32,52,2
"yungang_aq",2017-07-28 22:00:00,19,42,33,0.5,7,2,"22","7","6","2017","2",6,32,29,23.9575,992.17,49.5775,1.7275,"NE",31,49,2
"yungang_aq",2017-07-28 23:00:00,20,65,32,0.5,12,2,"23","7","6","2017","2",10,28,26,25.0775,992.1475,46.56,1.2525,"E",30,59,3
"yungang_aq",2017-07-29 00:00:00,17,45,24,0.4,21,2,"0","7","7","2017","2",15,35,27,25.9725,992.125,43.54,2.675,"E",32,76,3
"yungang_aq",2017-07-29 01:00:00,15,41,19,0.4,35,2,"1","7","7","2017","2",14,39,42,26.9475,991.645,40.415,5.4,"E",38,73,19
"yungang_aq",2017-07-29 02:00:00,25,62,24,0.6,61,2,"2","7","7","2017","2",15,22,52,27.9225,991.1675,37.2875,8.2075,"E",34,50,59
"yungang_aq",2017-07-29 03:00:00,54,94,20,0.9,92,2,"3","7","7","2017","2",17,52,36,28.9,990.685,34.1625,11.035,"E",35.2,18,53
"yungang_aq",2017-07-29 04:00:00,57,80,13,0.9,108,3,"4","7","7","2017","2",22,56,34,29.3325,989.93,32.475,12.33,"E",36.4,6,77
"yungang_aq",2017-07-29 05:00:00,39,62,7,0.7,140,4,"5","7","7","2017","2",21,51,48,29.765,989.1725,30.7875,13.625,"SE",37.6,40,118
"yungang_aq",2017-07-29 06:00:00,24,38,5,0.5,144,3,"6","7","7","2017","2",26,41,66,30.1975,988.415,29.1025,14.9225,"SE",38.8,44,152
"yungang_aq",2017-07-29 07:00:00,21,34,5,0.5,152,2,"7","7","7","2017","2",23,33,71,29.5625,988.3125,31.4575,15.1,"SE",40,48,165
"yungang_aq",2017-07-29 08:00:00,19,36,6,0.4,153,2,"8","7","7","2017","2",26,53,64,28.9275,988.2125,33.81,15.305,"SE",38,49,141
"yungang_aq",2017-07-29 09:00:00,18,32,6,0.4,155,2,"9","7","7","2017","2",30,39,62,28.29,988.11,36.1625,15.54,"SE",33,43,121
"yungang_aq",2017-07-29 10:00:00,20,31,6,0.4,154,2,"10","7","7","2017","2",25,28,71,27.41,987.98,39.68,14.3175,"SE",36,49,117
"yungang_aq",2017-07-29 11:00:00,17,34,8,0.5,147,2,"11","7","7","2017","2",29,29,66,26.5325,987.85,43.195,13.1025,"SE",41,67,106
"yungang_aq",2017-07-29 12:00:00,16,37,10,0.5,132,2,"12","7","7","2017","2",29,63,38,25.645,987.7225,46.71,11.9075,"SE",43,71,80
"yungang_aq",2017-07-29 13:00:00,20,41,12,0.6,114,2,"13","7","7","2017","2",28,62,21,24.96,987.83,49.1475,10.555,"S",48,82,35
"yungang_aq",2017-07-29 14:00:00,23,46,15,0.6,92,2,"14","7","7","2017","2",24,26,48,24.195,987.9375,51.58,9.4925,"S",49,75,40
"yungang_aq",2017-07-29 15:00:00,28,53,18,0.6,67,2,"15","7","7","2017","2",28,36,53,23.3275,988.0475,54.0175,8.8225,"S",45,65,27
"yungang_aq",2017-07-29 16:00:00,28,56,27,0.7,54,2,"16","7","7","2017","2",27,50,50,22.8875,987.8575,55.855,7.7775,"S",39,74,11
"yungang_aq",2017-07-29 17:00:00,32,65,45,0.663023951303038,42,9,"17","7","7","2017","2",31,48,48,22.4475,987.6675,57.7025,6.7375,"S",38,76,2
"yungang_aq",2017-07-29 18:00:00,35,60,37,0.7,23,2,"18","7","7","2017","2",36.5,53.5,46.3005200047528,22.0125,987.4775,59.545,5.7,"S",20,54,17
"yungang_aq",2017-07-29 19:00:00,32,51,23,0.6,38,2,"19","7","7","2017","2",42,59,44.5149331779442,21.795,987.3,60.8975,4.215,"SW",8,16,36
"yungang_aq",2017-07-29 20:00:00,33,42,23,0.6,16,2,"20","7","7","2017","2",47.5,64.5,42.8397900775332,21.5775,987.125,62.2525,2.8375,"SW",10,16,31
"yungang_aq",2017-07-29 21:00:00,33,51,27,0.6,15,2,"21","7","7","2017","2",53,70,41.4716412614786,21.36,986.9475,63.605,1.795,"SW",17,47,7
"yungang_aq",2017-07-29 22:00:00,35,61,24,0.6,19,2,"22","7","7","2017","2",58.5,75.5,40.6070372877391,22.7275,987.0125,59.39,0.805,"S",14,35,32
"yungang_aq",2017-07-29 23:00:00,31,61,22,0.6,17,2,"23","7","7","2017","2",64,81,40.4425287142736,24.0925,987.08,55.1725,1.35,"S",14,34,31
"yungang_aq",2017-07-30 00:00:00,39,69,23,0.6,28,2,"0","7","1","2017","2",69.5,86.5,41.174666099041,25.3225,987.1475,50.965,2.77,"SE",16,41,35
"yungang_aq",2017-07-30 01:00:00,38,60,26,0.6,59,2,"1","7","1","2017","2",75,92,43,26.465,986.8625,45.53,4.055,"SE",20,55,31
"yungang_aq",2017-07-30 02:00:00,45,74,26,0.6,99,2,"2","7","1","2017","2",71,110,51,27.6075,986.5725,40.095,6.0875,"SE",18,64,38
"yungang_aq",2017-07-30 03:00:00,40,55,17,0.611809438804519,133,10,"3","7","1","2017","2",60,100,35,28.75,986.2875,34.66,8.34,"SE",23,55,37
"yungang_aq",2017-07-30 04:00:00,27,32,12,0.6,155,4,"4","7","1","2017","2",52,87,30,29.3975,985.8525,33.38,9.3275,"SE",23,60,53
"yungang_aq",2017-07-30 05:00:00,34,50,10,0.7,187,4,"5","7","1","2017","2",65,82,75,30.0425,985.4175,32.105,10.325,"SE",28,49,102
"yungang_aq",2017-07-30 06:00:00,36,55,9,0.6,197,4,"6","7","1","2017","2",72,77,128,30.6925,984.9825,30.825,11.32,"SE",22,45,132
"yungang_aq",2017-07-30 07:00:00,45,74,7,0.614770877494876,198,14,"7","7","1","2017","2",66,72,142,30.3575,985.115,31.3375,10.345,"SE",24,40,147
"yungang_aq",2017-07-30 08:00:00,40,64,15,0.609249289079602,205,14,"8","7","1","2017","2",57,60,155,30.0275,985.2475,31.85,9.3675,"SE",19,32,146
"yungang_aq",2017-07-30 09:00:00,37,61,8,0.6,198,4,"9","7","1","2017","2",46,48,161,29.6975,985.3775,32.36,8.39,"SE",22,33,137
"yungang_aq",2017-07-30 10:00:00,32,53,10,0.6,182,3,"10","7","1","2017","2",53,55,156,28.8075,985.5375,35.6425,7.47,"S",17,38,134
"yungang_aq",2017-07-30 11:00:00,24,67,17,0.603921827137016,163,12,"11","7","1","2017","2",48,69,118,27.9175,985.7,38.9275,6.7725,"S",23,56,130
