"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","temperature","pressure","humidity","windSpeed","windDir","tdPM2.5","tdPM10","tdO3"
"mentougou_aq",2018-05-12 21:00:00,29,37,24,0.4,68,2,"21","5","7","2018","1",68,305,11,18,981.608725,74,3.8175,"W",135,184,22
"mentougou_aq",2018-05-12 22:00:00,27,44,26,0.4,64,2,"22","5","7","2018","1",60,260,16,13.75,982.44335,70.75,0.9225,"NW",135,169,47
"mentougou_aq",2018-05-12 23:00:00,32,56,38,0.4,50,2,"23","5","7","2018","1",51,226,30,15.75,982.220975,64,1.645,"E",127,184,66
"mentougou_aq",2018-05-13 00:00:00,34.3079578802176,67.5,40.4003329548066,0.45,54.7495072438876,2,"0","5","1","2018","1",46,196,45,18.75,984.01035,57.25,3.31,"SE",118,161,75
"mentougou_aq",2018-05-13 01:00:00,37,79,43,0.5,65,2,"1","5","1","2018","1",46,191,37,21,982.3578,51,4.845,"SE",118,164,43
"mentougou_aq",2018-05-13 02:00:00,46,93,40,0.5,96,3,"2","5","1","2018","1",47,207,34,23,983.28335,45.25,6.3625,"SE",133,174,22
"mentougou_aq",2018-05-13 03:00:00,47,85,51,0.5,91,3,"3","5","1","2018","1",46,202,40,24.25,981.313725,40,7.7675,"SE",138,180,38
"mentougou_aq",2018-05-13 04:00:00,44,90,55,0.5,102,3,"4","5","1","2018","1",42,199,43,26,982.60345,30,8.6475,"SE",135,184,22
"mentougou_aq",2018-05-13 05:00:00,42,81,50,0.5,118,3,"5","5","1","2018","1",39,183,39,26.5,979.354625,26.5,10.105,"SE",135,169,47
"mentougou_aq",2018-05-13 06:00:00,49,103,39,0.4,159,3,"6","5","1","2018","1",40,203,49,27.75,978.45225,24.75,11.58,"SE",75,135,86
"mentougou_aq",2018-05-13 07:00:00,45,90,28,0.4,188,3,"7","5","1","2018","1",61,220,58,27.75,979.33475,23.5,12.9925,"S",48,101,72
"mentougou_aq",2018-05-13 08:00:00,41,106,29,0.5,197,4,"8","5","1","2018","1",82,231,69,28.25,979.063025,23.5,13.9425,"S",54,99,66
"mentougou_aq",2018-05-13 09:00:00,50,121,31,0.5,203,6,"9","5","1","2018","1",84,256,90,28,978.206625,24.25,13.8525,"S",59,109,67
"mentougou_aq",2018-05-13 10:00:00,54,122,32,0.6,202,7,"10","5","1","2018","1",94,258,145,27,978.9553,34,9.8525,"S",62,121,55
"mentougou_aq",2018-05-13 11:00:00,60,137,39,0.6,190,8,"11","5","1","2018","1",81,204,152,26,977.437275,36.25,8.2475,"S",66,115,57
"mentougou_aq",2018-05-13 12:00:00,77,142,39,0.7,189,8,"12","5","1","2018","1",74,218,154,25.5,977.5508,37.5,7.02,"S",66,114,55
"mentougou_aq",2018-05-13 13:00:00,83,135,39,0.7,179,8,"13","5","1","2018","1",81,243,164,24.5,977.66025,39,6.63,"S",76,129,81
"mentougou_aq",2018-05-13 14:00:00,85,136,46,0.8,164,7,"14","5","1","2018","1",76,220,167,23.5,977.815925,40.75,6.44,"S",83,117,101
"mentougou_aq",2018-05-13 15:00:00,90,133,79,0.9,97,5,"15","5","1","2018","1",76,218,162,22.25,979.574375,42,5.865,"S",79,108,122
"mentougou_aq",2018-05-13 16:00:00,95,135,88,0.9,53,2,"16","5","1","2018","1",72,214,160,22,978.441325,53,2.68,"SW",66,90,139
"mentougou_aq",2018-05-13 17:00:00,101,152,127,1,14,3,"17","5","1","2018","1",67,205,155,21.75,978.14885,55.25,1.525,"W",64,85,151
"mentougou_aq",2018-05-13 18:00:00,99,133,66,0.8,65,2,"18","5","1","2018","1",58,175,152,21.75,977.439675,57.75,1.8125,"NW",66,91,127
"mentougou_aq",2018-05-13 19:00:00,109,135,75,0.9,50,2,"19","5","1","2018","1",49,124,115,21.75,978.822525,60,3.165,"N",91,126,68
"mentougou_aq",2018-05-13 20:00:00,130,137,54,1.1,56,2,"20","5","1","2018","1",44,147,94,21.75,978.8663,63,4.2325,"N",102,150,58
"mentougou_aq",2018-05-13 21:00:00,130.18327792487,130.25,49.5659036920163,1.1,54.9208654387953,2,"21","5","1","2018","1",44,158,37,21.75,977.196625,64,4.71,"N",114,148,45
"mentougou_aq",2018-05-13 22:00:00,130,123.5,45,1.1,57,2,"22","5","1","2018","1",45,173,42,20.25,976.836575,63.5,5.09,"NE",126,135,42
"mentougou_aq",2018-05-13 23:00:00,110,116.75,34,0.9,74,2,"23","5","1","2018","1",43,173,73,21,979.959325,59,5.015,"NE",135,135.615384456733,33
"mentougou_aq",2018-05-14 00:00:00,108,110,30,0.9,85,2,"0","5","2","2018","1",38,115,90,21.5,978.352625,53.25,4.2475,"NE",128,136.230768913466,18
"mentougou_aq",2018-05-14 01:00:00,118,128,32,1,97,4,"1","5","2","2018","1",34,118,85,23.25,979.696675,48,4.1025,"E",136,136.846153370199,34
"mentougou_aq",2018-05-14 02:00:00,138,144,35,1.2,122,6,"2","5","2","2018","1",37,125,68,25,979.171525,43,5.2575,"SE",122,137.461537826931,49
"mentougou_aq",2018-05-14 03:00:00,144,210,42,1.2,159,7,"3","5","2","2018","1",38,146,75,26.75,977.90555,38.25,7.03,"SE",121,131.506563295788,55
"mentougou_aq",2018-05-14 04:00:00,149,198,37,1.2,204,7,"4","5","2","2018","1",39,131,75,28.25,978.0859,37.75,8.5475,"SE",104,130.71483713354,57
"mentougou_aq",2018-05-14 05:00:00,153,174,41,1.2,236,7,"5","5","2","2018","1",42,147,77,30,975.6216,33.75,9.555,"S",100,129.891771942368,46
"mentougou_aq",2018-05-14 06:00:00,145,184,34,1.2,270,6,"6","5","2","2018","1",36,128,84,31.25,976.093725,29.25,10.76,"S",94,129.037227970079,48
"mentougou_aq",2018-05-14 07:00:00,146,176,29,1.2,287,6,"7","5","2","2018","1",36,133,87,31.25,974.4749,26.25,12.4575,"S",100,128.151065464478,52
"mentougou_aq",2018-05-14 08:00:00,149,198,29,1.2,302,5,"8","5","2","2018","1",35,151,103,31.5,974.40235,24.5,13.7025,"S",154,127.233144673369,54
"mentougou_aq",2018-05-14 09:00:00,144,184,29,1.2,288,6,"9","5","2","2018","1",36,117,115,31.25,973.8951,24.75,13.955,"S",205,126.283325844558,67
"mentougou_aq",2018-05-14 10:00:00,145,173,31,1.2,275,8,"10","5","2","2018","1",45,149,113,31,975.9116,32.75,10.205,"S",207,125.30146922585,116
"mentougou_aq",2018-05-14 11:00:00,166,223,34,1.2,253,9,"11","5","2","2018","1",60.3333333333333,42,105,30,976.121925,35.5,7.9125,"S",209,124.287435065051,122
"mentougou_aq",2018-05-14 12:00:00,164,218,41,1.3,224,9,"12","5","2","2018","1",75.6666666666667,169.5,151,29,975.953325,38,6.0925,"S",215,123.241083609966,152
"mentougou_aq",2018-05-14 13:00:00,148,198,38,1.3,213,9,"13","5","2","2018","1",91,297,183,27.5,976.0984,40,5.565,"S",189,122.1622751084,196
"mentougou_aq",2018-05-14 14:00:00,129,169,55,1.2,141,7,"14","5","2","2018","1",95,257,215,27.5,976.8034,41,6.0125,"SW",177,121.050869808159,218
"mentougou_aq",2018-05-14 15:00:00,68,106,42,0.8,118,7,"15","5","2","2018","1",89,268,223,26.5,976.9237,42,6.385,"SW",171,119.906727957047,212
"mentougou_aq",2018-05-14 16:00:00,51,104,31,0.7,123,6,"16","5","2","2018","1",67,255,200,23.125,976.864225,49.25,6.505,"SW",168,118.729709802869,195
"mentougou_aq",2018-05-14 17:00:00,48,102,46,0.7,90,5,"17","5","2","2018","1",56,247,169,22.55,976.68765,50.5,5.6375,"SW",169,117.519675593432,175
"mentougou_aq",2018-05-14 18:00:00,52,110,90,0.7,31,7,"18","5","2","2018","1",32,179,128,22.475,977.072675,51.25,4.485,"SW",174,116.276485576541,145
"mentougou_aq",2018-05-14 19:00:00,57,114,87,0.7,17,4,"19","5","2","2018","1",29,145,99,22.3,977.56715,53.25,3.155,"SW",74,115,121
"mentougou_aq",2018-05-14 20:00:00,55,99,59,0.7,40,4,"20","5","2","2018","1",26,116,80,22.275,975.850125,55.25,1.7675,"SW",56,94,95
"mentougou_aq",2018-05-14 21:00:00,61,108,51,0.8,34,3,"21","5","2","2018","1",22,89,75,22.5,977.72945,55,1.1525,"N",38,67,80
"mentougou_aq",2018-05-14 22:00:00,74,113,54,0.8,33,2,"22","5","2","2018","1",22,85,58,20.5,975.881025,53.75,2.4975,"E",33,61,70
"mentougou_aq",2018-05-14 23:00:00,75,110,50,0.8,45,3,"23","5","2","2018","1",22,98,34,22.25,978.6698,50.75,4.1,"E",41,74,44
"mentougou_aq",2018-05-15 00:00:00,65,111,59,0.9,57,5,"0","5","3","2018","1",20,84,52,24,977.8216,48.5,5.3425,"E",43,78,18
"mentougou_aq",2018-05-15 01:00:00,70,119,54,0.9,73,6,"1","5","3","2018","1",21,78,19,25.25,978.5728,47.25,6.295,"E",40,70,19
"mentougou_aq",2018-05-15 02:00:00,69,124,58,0.9,90,7,"2","5","3","2018","1",22,80,24,26.25,976.081275,46.25,7.5025,"SE",35.4683861436414,55.5039464245605,38.6543028336915
"mentougou_aq",2018-05-15 03:00:00,77,126,59,1,106,8,"3","5","3","2018","1",20,72,23,27.25,977.981075,45.25,9.0525,"SE",31,41,61
"mentougou_aq",2018-05-15 04:00:00,90,143,79,1.3,94,6,"4","5","3","2018","1",18,66,29,26.5,977.09745,45.75,11.645,"SE",29,37,68
"mentougou_aq",2018-05-15 05:00:00,86,135,54,1.2,116,8,"5","5","3","2018","1",20,77,19,27.5,976.599575,44.75,13.605,"S",27,44,64
"mentougou_aq",2018-05-15 06:00:00,89,124,42,1.1,131,8,"6","5","3","2018","1",23,70,30,27.5,977.301175,43.75,14.755,"S",32,56,50
"mentougou_aq",2018-05-15 07:00:00,92,116,39,1,144,7,"7","5","3","2018","1",25,79,42,28.25,975.51715,43,14.73,"S",34.3079578802176,67.5,54.7495072438876
"mentougou_aq",2018-05-15 08:00:00,96,124,36,1,163,7,"8","5","3","2018","1",24,82,70,28.5,975.606475,43,13.175,"S",37,79,65
"mentougou_aq",2018-05-15 09:00:00,102,125,32,1,178,6,"9","5","3","2018","1",19,78,113,29.25,975.345675,44.25,10.525,"S",46,93,96
"mentougou_aq",2018-05-15 10:00:00,99,146,40,1,145,3,"10","5","3","2018","1",19,89,122,24.75,975.34835,59,6.9075,"SE",47,85,91
"mentougou_aq",2018-05-15 11:00:00,45,108.434646179238,38,0.8,99,2,"11","5","3","2018","1",39,97,130,22.5,977.279525,62,6.89,"SE",44,90,102
"mentougou_aq",2018-05-15 12:00:00,35,70.7477169433902,51,0.8,67,2,"12","5","3","2018","1",44,92,139,22.5,976.222775,65.75,7.1325,"SE",42,81,118
"mentougou_aq",2018-05-15 13:00:00,28,33,48,0.8,47,2,"13","5","3","2018","1",27,94,148,22.5,976.501825,69.5,7.2875,"E",49,103,159
"mentougou_aq",2018-05-15 14:00:00,53,29.2128410463987,70,1,43,2,"14","5","3","2018","1",28,83,155,22.5,975.7608,73.75,6.875,"E",45,90,188
"mentougou_aq",2018-05-15 15:00:00,69,25.4256820927974,41,1,65,2,"15","5","3","2018","1",113,88,160,22.75,975.29535,77,5.9875,"E",41,106,197
"mentougou_aq",2018-05-15 16:00:00,76,21.6385231391961,63,1,31,2,"16","5","3","2018","1",148,93,167,22.3,973.420625,76.5,3.9125,"SE",50,121,203
"mentougou_aq",2018-05-15 17:00:00,79,17.8513641855948,38,1,48,2,"17","5","3","2018","1",30,98,170,22.35,974.651225,79.25,4.485,"SE",54,122,202
"mentougou_aq",2018-05-15 18:00:00,72,14.0642052319936,32,1,51,2,"18","5","3","2018","1",34,94,157,22.25,975.90705,82,5.2225,"E",60,137,190
"mentougou_aq",2018-05-15 19:00:00,96,10.2770462783923,43,1,29,2,"19","5","3","2018","1",34,108,156,22.15,974.0435,84.75,5.5325,"E",77,142,189
"mentougou_aq",2018-05-15 20:00:00,135,0,43,1.3,20,2,"20","5","3","2018","1",38,97,141,22.05,975.486175,85.5,5.665,"E",83,135,179
"mentougou_aq",2018-05-15 21:00:00,143,0,40,1.2,23,2,"21","5","3","2018","1",35,116,101,22.35,974.06185,85.5,5.265,"E",85,136,164
"mentougou_aq",2018-05-15 22:00:00,140,0,39,1.1,20,2,"22","5","3","2018","1",29,96,94,22,976.3746,81.25,4.825,"E",90,133,97
"mentougou_aq",2018-05-15 23:00:00,129,60.0833333333334,45,1.1,13,2,"23","5","3","2018","1",28,86,80,21.75,975.252425,77.75,4.4225,"E",95,135,53
"mentougou_aq",2018-05-16 00:00:00,145,62.7916666666667,47,1.3,12,2,"0","5","4","2018","1",30,96,34,21.75,978.343775,71.25,4.3325,"SE",101,152,14
"mentougou_aq",2018-05-16 01:00:00,165,65.5,48,1.5,13,2,"1","5","4","2018","1",37,117,20,22,977.525975,64.5,4.5575,"SE",99,133,65
"mentougou_aq",2018-05-16 02:00:00,154,68.2083333333334,53,1.6,10,2,"2","5","4","2018","1",41,165,22,22.25,977.2417,57.25,5.095,"SE",109,135,50
"mentougou_aq",2018-05-16 03:00:00,147,70.9166666666667,59,1.8,17,2,"3","5","4","2018","1",29,106,32,24.5,977.608075,51,5.855,"E",130,137,56
"mentougou_aq",2018-05-16 04:00:00,148,73.625,51,1.7,43,2,"4","5","4","2018","1",31.5,98,28.6995929261621,26,976.462775,46,7.0675,"E",130.18327792487,130.25,54.9208654387953
"mentougou_aq",2018-05-16 05:00:00,145,76.3333333333334,43,1.7,98,2,"5","5","4","2018","1",34,90,28,26.5,976.20735,43,7.9875,"E",130,123.5,57
"mentougou_aq",2018-05-16 06:00:00,141,79.0416666666667,38,1.7,151,2,"6","5","4","2018","1",28,81,59,27.75,974.93405,41.25,8.925,"E",110,116.75,74
"mentougou_aq",2018-05-16 07:00:00,146,81.75,36,1.8,189,2,"7","5","4","2018","1",37,90,45,28.75,975.6065,39.75,9.37,"SE",108,110,85
"mentougou_aq",2018-05-16 08:00:00,143,84.4583333333334,35,1.9,224,2,"8","5","4","2018","1",44,98,56,29.25,974.2693,39.75,9.575,"E",118,128,97
"mentougou_aq",2018-05-16 09:00:00,142,87.1666666666667,35,1.9,248,2,"9","5","4","2018","1",55,113,54,30.25,975.89965,40.25,9.0275,"E",138,144,122
"mentougou_aq",2018-05-16 10:00:00,131,89.875,38,1.8,242,2,"10","5","4","2018","1",53,127,67,29.25,976.94875,48.5,7.8375,"E",144,210,159
"mentougou_aq",2018-05-16 11:00:00,127,92.5833333333333,46,1.8,225,2,"11","5","4","2018","1",88,126,119,28,975.955875,51.75,7.6525,"E",149,198,204
"mentougou_aq",2018-05-16 12:00:00,127,95.2916666666667,58,1.8,172,2,"12","5","4","2018","1",57,121,162,26,977.991875,55,7.9225,"NE",153,174,236
"mentougou_aq",2018-05-16 13:00:00,90,98,89,1.6,88,2,"13","5","4","2018","1",48,125,183,24.75,978.6531,58.75,8.805,"NE",145,184,270
"mentougou_aq",2018-05-16 14:00:00,105,97.6829272780421,55,1.6,93,2,"14","5","4","2018","1",46,118,198,24,979.37235,63,9.815,"NE",146,176,287
"mentougou_aq",2018-05-16 15:00:00,111,97.3658545560842,52,1.6,75,2,"15","5","4","2018","1",49,121,208,23.5,979.49375,66.75,10.615,"NE",149,198,302
"mentougou_aq",2018-05-16 16:00:00,113,97.0487818341263,47,1.6,67,2,"16","5","4","2018","1",57,120,217,20.875,979.5921,76.5,6.6625,"SE",144,184,288
"mentougou_aq",2018-05-16 17:00:00,117,96.7317091121684,29,1.5,96,2,"17","5","4","2018","1",49,116,209,21.15,980.787575,75.5,7.5425,"SE",145,173,275
"mentougou_aq",2018-05-16 18:00:00,48,96.4146363902105,17,1.2,95,2,"18","5","4","2018","1",50,115,195,21.15,981.2738,73.75,8.2175,"SE",166,223,253
"mentougou_aq",2018-05-16 19:00:00,38,96.0975636682526,16,1.1,84,2,"19","5","4","2018","1",54,114,184,21.05,981.758825,72.5,8.54,"SE",164,218,224
"mentougou_aq",2018-05-16 20:00:00,42,95.7804909462947,19,1.2,61,2,"20","5","4","2018","1",55,117,160,21,982.099125,70.75,8.6225,"SE",148,198,213
"mentougou_aq",2018-05-16 21:00:00,53,95.4634182243368,43,1.3,35,2,"21","5","4","2018","1",59,117,152,21,983.0443,67.5,8.4775,"SE",129,169,141
"mentougou_aq",2018-05-16 22:00:00,80,95.1463455023789,32,1.6,46,2,"22","5","4","2018","1",66,115,112,22,982.994275,63.75,9.6875,"SE",68,106,118
"mentougou_aq",2018-05-16 23:00:00,72,75.4727439035161,35,1.4,44,2,"23","5","4","2018","1",60,115,54,22,983.8213,56.75,8.8625,"SE",51,104,123
"mentougou_aq",2018-05-17 00:00:00,67,72,50,1.4,26,2,"0","5","5","2018","1",55,113,57,22,983.5578,50.25,8.14,"SE",48,102,90
"mentougou_aq",2018-05-17 01:00:00,68,83,49,1.4,31,2,"1","5","5","2018","1",50,93,97,22,981.652625,46,7.78,"SE",52,110,31
"mentougou_aq",2018-05-17 02:00:00,68,92,47,1.3,25,2,"2","5","5","2018","1",49,82,104,22,983.511275,42.25,7.7075,"SE",57,114,17
"mentougou_aq",2018-05-17 03:00:00,52,75.6400161240535,37,1.1,45,2,"3","5","5","2018","1",48,82,93,21,984.8247,39.25,8.005,"SE",55,99,40
"mentougou_aq",2018-05-17 04:00:00,42,61.5222816937119,23,0.9,69,2,"4","5","5","2018","1",58,94,74,20.5,983.29385,45.5,6.0725,"SE",61,108,34
"mentougou_aq",2018-05-17 05:00:00,26,47.4045472633703,19,0.6,77,2,"5","5","5","2018","1",58,99,78,19,981.239275,44.25,5.4825,"SE",74,113,33
"mentougou_aq",2018-05-17 06:00:00,18,33.2868128330287,21,0.5,84,2,"6","5","5","2018","1",56,97,82,19.75,982.41105,41.75,5.8825,"SE",75,110,45
"mentougou_aq",2018-05-17 07:00:00,14,16,15,0.5,94,2,"7","5","5","2018","1",60,102,90,20.25,980.939875,40.75,6.845,"SE",65,111,57
"mentougou_aq",2018-05-17 08:00:00,13,38,12,0.4,103,2,"8","5","5","2018","1",71,123,84,22.5,982.908775,39.5,7.7025,"SE",70,119,73
"mentougou_aq",2018-05-17 09:00:00,18,20,11,0.4,111,2,"9","5","5","2018","1",93,141,84,23.25,979.95375,40.75,8.3225,"SE",69,124,90
"mentougou_aq",2018-05-17 10:00:00,21,24,19,0.5,108,2,"10","5","5","2018","1",96,146,108,24,981.334225,50.25,7,"SE",77,126,106
"mentougou_aq",2018-05-17 11:00:00,15,32,36,0.5,91,2,"11","5","5","2018","1",100,151,147,21.75,983.091075,51,7.295,"SE",90,143,94
"mentougou_aq",2018-05-17 12:00:00,21,57,43,0.6,77,2,"12","5","5","2018","1",122,137,199,20.75,982.2334,52.25,7.13,"SE",86,135,116
"mentougou_aq",2018-05-17 13:00:00,21,56,37,0.5,54,2,"13","5","5","2018","1",112,127,226,20.75,983.15445,51.75,6.72,"SE",89,124,131
"mentougou_aq",2018-05-17 14:00:00,24,54,38,0.5,51,2,"14","5","5","2018","1",124,168,227,20.75,984.935025,51,6.1475,"SE",92,116,144
"mentougou_aq",2018-05-17 15:00:00,27,48,27,0.6,62,2,"15","5","5","2018","1",148,174,260,20,986.492725,49.5,5.8175,"SE",96,124,163
"mentougou_aq",2018-05-17 16:00:00,29,41,23,0.6,55,2,"16","5","5","2018","1",121,164,243,19.875,985.889925,50.5,4.4,"SE",102,125,178
"mentougou_aq",2018-05-17 17:00:00,26,28,19,0.6,52,2,"17","5","5","2018","1",131,175,231,19.3,986.0525,51.75,3.99,"SE",99,146,145
"mentougou_aq",2018-05-17 18:00:00,23,31,24,0.6,47,2,"18","5","5","2018","1",129,184,206,19.35,986.165525,53.75,3.575,"SE",45,108.434646179238,99
"mentougou_aq",2018-05-17 19:00:00,22,37,22,0.6,43,2,"19","5","5","2018","1",122,166,189,19.5,986.454275,55.5,2.9075,"SE",35,70.7477169433902,67
"mentougou_aq",2018-05-17 20:00:00,22,30,22,0.5,40,2,"20","5","5","2018","1",119,188,162,19.8,987.0765,56.25,2.325,"SE",28,33,47
"mentougou_aq",2018-05-17 21:00:00,22,35,21,0.5,41,2,"21","5","5","2018","1",126,198,92,18.5,987.126,55.75,2.2975,"E",53,29.2128410463987,43
"mentougou_aq",2018-05-17 22:00:00,20,39,27,0.6,31,2,"22","5","5","2018","1",128,185,62,20,987.7361,56.25,3.4,"NE",69,25.4256820927974,65
"mentougou_aq",2018-05-17 23:00:00,21,44,25,0.6,28,2,"23","5","5","2018","1",127,184,66,20,988.880225,51,4.34,"NE",76,21.6385231391961,31
"mentougou_aq",2018-05-18 00:00:00,21,30,29,0.5,39,2,"0","5","6","2018","1",118,161,75,21,988.6454,45.5,5.5675,"E",79,17.8513641855948,48
"mentougou_aq",2018-05-18 01:00:00,15,31.3756900802193,26,0.4,64,3,"1","5","6","2018","1",118,164,43,22,989.343625,41.5,6.9475,"E",72,14.0642052319936,51
"mentougou_aq",2018-05-18 02:00:00,18,33,29,0.5,71,6,"2","5","6","2018","1",133,174,22,23.75,989.072275,38.75,8.1575,"E",96,10.2770462783923,29
"mentougou_aq",2018-05-18 03:00:00,15,40,26,0.5,94,7,"3","5","6","2018","1",138,180,38,25.25,989.51455,36.25,8.9775,"E",135,0,20
"mentougou_aq",2018-05-18 04:00:00,19,45,26,0.5,114,6,"4","5","6","2018","1",135,184,22,26,989.195625,35.75,9.6775,"E",143,0,23
"mentougou_aq",2018-05-18 05:00:00,16,34,21,0.4,128,4,"5","5","6","2018","1",135,169,47,27.25,988.101675,33.25,9.665,"E",140,0,20
"mentougou_aq",2018-05-18 06:00:00,19,28,19,0.4,143,4,"6","5","6","2018","1",75,135,86,28.25,988.00005,30.75,9.4975,"E",129,60.0833333333334,13
"mentougou_aq",2018-05-18 07:00:00,20,31,22,0.4,153,3,"7","5","6","2018","1",48,101,72,29,986.455575,29.75,9.4025,"E",145,62.7916666666667,12
"mentougou_aq",2018-05-18 08:00:00,23,34,25,0.4,178,4,"8","5","6","2018","1",54,99,66,28.75,985.82355,28.75,9.42,"SE",165,65.5,13
"mentougou_aq",2018-05-18 09:00:00,40,47,30,0.5,195,3,"9","5","6","2018","1",59,109,67,29.25,987.7862,28.5,9.555,"SE",154,68.2083333333334,10
"mentougou_aq",2018-05-18 10:00:00,35,56,32,0.5,196,3,"10","5","6","2018","1",62,121,55,28,988.609125,32.5,10.6975,"SE",147,70.9166666666667,17
"mentougou_aq",2018-05-18 11:00:00,26,58,38,0.6,162,3,"11","5","6","2018","1",66,115,57,27,986.443725,35,11.1875,"SE",148,73.625,43
"mentougou_aq",2018-05-18 12:00:00,28,64,44,0.7,150,3,"12","5","6","2018","1",66,114,55,25.5,989.17945,36.5,10.8725,"SE",145,76.3333333333334,98
"mentougou_aq",2018-05-18 13:00:00,33,85,50,1,156,4,"13","5","6","2018","1",76,129,81,23.75,990.0385,38.25,9.6,"SE",141,79.0416666666667,151
"mentougou_aq",2018-05-18 14:00:00,37,95,82,1.1,98,3,"14","5","6","2018","1",83,117,101,23.5,988.505825,41.5,8.2,"S",146,81.75,189
"mentougou_aq",2018-05-18 15:00:00,52,103,67,1.2,113,4,"15","5","6","2018","1",79,108,122,22.5,991.528825,42.25,7.3875,"S",143,84.4583333333334,224
"mentougou_aq",2018-05-18 16:00:00,54,94,51,1.1,124,4,"16","5","6","2018","1",66,90,139,18.125,989.46065,47,6.5525,"SW",142,87.1666666666667,248
"mentougou_aq",2018-05-18 17:00:00,57,99,66,1,70,2,"17","5","6","2018","1",64,85,151,17.45,991.8708,47.5,4.88,"S",131,89.875,242
"mentougou_aq",2018-05-18 18:00:00,51,83,61,1,56,2,"18","5","6","2018","1",66,91,127,16.95,991.871225,49.25,3.72,"S",127,92.5833333333333,225
"mentougou_aq",2018-05-18 19:00:00,50,76,52,0.9,55,2,"19","5","6","2018","1",91,126,68,16.8,992.287325,51.25,3.1975,"SE",127,95.2916666666667,172
"mentougou_aq",2018-05-18 20:00:00,41,56,36,0.8,57,2,"20","5","6","2018","1",102,150,58,16.775,992.31255,52,2.7225,"SE",90,98,88
"mentougou_aq",2018-05-18 21:00:00,44,63,61,0.9,33,2,"21","5","6","2018","1",114,148,45,16.75,990.962,52.5,2.45,"SE",105,97.6829272780421,93
"mentougou_aq",2018-05-18 22:00:00,47,68,72,0.9,19,2,"22","5","6","2018","1",126,135,42,17,992.8199,47.75,3.1275,"SE",111,97.3658545560842,75
"mentougou_aq",2018-05-18 23:00:00,47,77,55,0.9,33,2,"23","5","6","2018","1",135,135.615384456733,33,18.25,991.945625,44,3.975,"SE",113,97.0487818341263,67
"mentougou_aq",2018-05-19 00:00:00,45,69,68,0.9,43,3,"0","5","7","2018","1",128,136.230768913466,18,20.25,992.418375,38.25,5.28,"SE",117,96.7317091121684,96
"mentougou_aq",2018-05-19 01:00:00,55,110,73,0.9,57,6,"1","5","7","2018","1",136,136.846153370199,34,22.5,993.17235,32.25,7.655,"SE",48,96.4146363902105,95
"mentougou_aq",2018-05-19 02:00:00,65,108,72,0.9,83,7,"2","5","7","2018","1",122,137.461537826931,49,23.75,990.69385,26.25,11.565,"SE",38,96.0975636682526,84
"mentougou_aq",2018-05-19 03:00:00,48,62,49,0.7,125,7,"3","5","7","2018","1",121,131.506563295788,55,26,990.14555,20.5,15.6275,"S",42,95.7804909462947,61
"mentougou_aq",2018-05-19 04:00:00,30,58,27,0.5,155,4,"4","5","7","2018","1",104,130.71483713354,57,27,989.657825,15.25,19.3825,"S",53,95.4634182243368,35
"mentougou_aq",2018-05-19 05:00:00,27,64,25,0.5,180,4,"5","5","7","2018","1",100,129.891771942368,46,27.25,987.55225,13,21.145,"S",80,95.1463455023789,46
"mentougou_aq",2018-05-19 06:00:00,27,39,26,0.4,179,3,"6","5","7","2018","1",94,129.037227970079,48,27.25,987.931225,16,19.6225,"S",72,75.4727439035161,44
"mentougou_aq",2018-05-19 07:00:00,21,54,34,0.4,167,3,"7","5","7","2018","1",100,128.151065464478,52,26,990.21795,25.75,15.6725,"S",67,72,26
"mentougou_aq",2018-05-19 08:00:00,23,60,36,0.4,162,3,"8","5","7","2018","1",154,127.233144673369,54,25.5,991.4571,39.75,14.1275,"SW",68,83,31
"mentougou_aq",2018-05-19 09:00:00,24,72,36,0.4,161,3,"9","5","7","2018","1",205,126.283325844558,67,24.5,993.843725,50.25,15.5525,"SW",68,92,25
"mentougou_aq",2018-05-19 10:00:00,28,94,29,0.5,155,2,"10","5","7","2018","1",207,125.30146922585,116,22.75,992.31785,44.25,17.03,"SW",52,75.6400161240535,45
"mentougou_aq",2018-05-19 11:00:00,31,59,25,0.5,153,2,"11","5","7","2018","1",209,124.287435065051,122,17.75,993.952725,53.75,13.1775,"SW",42,61.5222816937119,69
"mentougou_aq",2018-05-19 12:00:00,34,45,24,0.6,136,2,"12","5","7","2018","1",215,123.241083609966,152,17.5,992.68445,61,9.4675,"SW",26,47.4045472633703,77
"mentougou_aq",2018-05-19 13:00:00,33,45.3749995721656,25,0.6,108,2,"13","5","7","2018","1",189,122.1622751084,196,16.75,991.982075,64.25,7.7325,"S",18,33.2868128330287,84
"mentougou_aq",2018-05-19 14:00:00,38,45.7499991443311,32,0.6,102,2,"14","5","7","2018","1",177,121.050869808159,218,17.25,994.042125,62.75,7.56,"S",14,16,94
"mentougou_aq",2018-05-19 15:00:00,34,46.1249987164967,34,0.7,98,2,"15","5","7","2018","1",171,119.906727957047,212,17.25,993.229275,62,7.795,"S",13,38,103
"mentougou_aq",2018-05-19 16:00:00,31,46.4999982886623,20,0.7,108,2,"16","5","7","2018","1",168,118.729709802869,195,17.6,991.180725,49.75,7.595,"S",18,20,111
