"stationId","utc_time","PM2.5","PM10","NO2","CO","O3","SO2","hour","month","weekday","year","season","lwPM2.5","lwPM10","lwO3","tdPM2.5","tdPM10","tdO3","temperature","pressure","humidity","windSpeed","windDir","weather"
"yongdingmennei_aq",2018-05-15 17:00:00,70,106,42,1,21,4,"17","5","3",2018,1,36,155,10,103,147,39,21.9,991.90005,78.5,6.4525,"SE","cloudy"
"yongdingmennei_aq",2018-05-15 18:00:00,67,78,42,0.9,23,7,"18","5","3",2018,1,30,93,2,109,134,29,22.05,991.9134,81,6.545,"E","cloudy"
"yongdingmennei_aq",2018-05-15 19:00:00,59,77,35,0.9,21,5,"19","5","3",2018,1,33,118,2,100,119,3,21.7,991.685125,82.75,7.18,"E","cloudy"
"yongdingmennei_aq",2018-05-15 20:00:00,61,72,25,1,17.2513862491552,5,"20","5","3",2018,1,34,110,2,108,116,3.19981082644062,21.6,991.7352,84.25,7.785,"E","cloudy"
"yongdingmennei_aq",2018-05-15 21:00:00,70,82,35,1.2,14,5,"21","5","3",2018,1,34,119,0.916565383488681,115.5,125.666666666667,8.08625974532438,21.5,991.76545,84.5,7.925,"E","cloudy"
"yongdingmennei_aq",2018-05-15 22:00:00,55,71,50,2,7,5,"22","5","3",2018,1,34,128,2,123,135.333333333333,16,21.25,993.07875,79,7.5675,"E","cloudy"
"yongdingmennei_aq",2018-05-15 23:00:00,41,88,59,2.3,7,5,"23","5","3",2018,1,37,97,2,135,145,9,21,993.42025,75.25,6.445,"E","cloudy"
"yongdingmennei_aq",2018-05-16 00:00:00,38,92,66,2.8,7,6,"0","5","4",2018,1,45,101,10,142,154,25,21,993.687425,70,5.405,"E","cloudy"
"yongdingmennei_aq",2018-05-16 01:00:00,48,108,69,3,12,8,"1","5","4",2018,1,63,145,24,158,165,42,21.5,993.809525,64,5.01,"E","cloudy"
"yongdingmennei_aq",2018-05-16 02:00:00,46,103,65.5,2.7,22,7,"2","5","4",2018,1,46,103,39,172,162.25,68,23,993.6585,57,5.0375,"E","cloudy"
"yongdingmennei_aq",2018-05-16 03:00:00,42,100,62,2.3,47,10,"3","5","4",2018,1,55,124,72,180,159.5,100,25,993.38215,51.5,5.4825,"E","cloudy"
"yongdingmennei_aq",2018-05-16 04:00:00,49,95,62,2,74,15,"4","5","4",2018,1,49,147,97,182,156.75,154,26.75,992.62025,46.25,6.9575,"E","cloudy"
"yongdingmennei_aq",2018-05-16 05:00:00,58.5,90,52,1.9,106.983604856009,12.5,"5","5","4",2018,1,51,98,134,197,154,200,27.5,992.18565,42,7.47,"E","cloudy"
"yongdingmennei_aq",2018-05-16 06:00:00,68,85,42,1.8,138,10,"6","5","4",2018,1,59,64,148,223,151.25,226,27.25,991.4762,40,8.09,"E","cloudy"
"yongdingmennei_aq",2018-05-16 07:00:00,63,81,34,1.6,155,8,"7","5","4",2018,1,55,115,161,267.5,148.5,243,28.25,991.42565,39,8.17,"E","cloudy"
"yongdingmennei_aq",2018-05-16 08:00:00,55,79,24,1.5,179,7,"8","5","4",2018,1,43,104,166,312,145.75,245,29,991.205125,39,7.92,"E","cloudy"
"yongdingmennei_aq",2018-05-16 09:00:00,54,79,44,1.5,171,8,"9","5","4",2018,1,48,102,157,129,143,222,29.5,991.5192,40.75,7.48,"E","cloudy"
"yongdingmennei_aq",2018-05-16 10:00:00,29,65,42,1.3,161,7,"10","5","4",2018,1,43,98,163,134,145,203,28.5,992.6594,47.5,8.0975,"E","clear"
"yongdingmennei_aq",2018-05-16 11:00:00,35,96,53,1.5,136,2,"11","5","4",2018,1,50,73,164,139,142,198,26.75,992.94,50,8.0625,"E","clear"
"yongdingmennei_aq",2018-05-16 12:00:00,20,75,50,1.4,104,4,"12","5","4",2018,1,43,95,154,79,120,170,25.5,993.372425,53.75,8.5575,"NE","clear"
"yongdingmennei_aq",2018-05-16 13:00:00,3,87,59,1.4,74,3,"13","5","4",2018,1,48,90,135,3,106,127,24.75,994.44725,59,9.6425,"NE","clear"
"yongdingmennei_aq",2018-05-16 14:00:00,13,89,56,1.5,68,4,"14","5","4",2018,1,48,107,97,31,87,105,24.5,995.59305,64.75,11.0125,"NE","clear"
"yongdingmennei_aq",2018-05-16 15:00:00,24,98,54,1.7,59,4,"15","5","4",2018,1,49,137,59,44,121,75,24.75,996.282975,69.25,12.375,"E","clear"
"yongdingmennei_aq",2018-05-16 16:00:00,40,107,57,1.7,45,5,"16","5","4",2018,1,48,102,157,129,143,222,20.75,997.18175,74.25,9.1225,"SE","rainy"
"yongdingmennei_aq",2018-05-16 17:00:00,14,54,35,1.3,45,3,"17","5","4",2018,1,43,98,163,134,145,203,20.65,997.48055,74.25,8.7475,"SE","rainy"
"yongdingmennei_aq",2018-05-16 18:00:00,3,53,31,1.3,37,3,"18","5","4",2018,1,50,73,164,139,142,198,20.9,997.30025,72.25,8.2425,"SE","clear"
"yongdingmennei_aq",2018-05-16 19:00:00,6,72,42,1.3,18,4,"19","5","4",2018,1,43,95,154,79,120,170,20.65,997.68015,71.75,7.925,"SE","cloudy"
"yongdingmennei_aq",2018-05-16 20:00:00,3,52,47,1.4,15,2,"20","5","4",2018,1,48,90,135,3,106,127,20.65,998.01495,69.5,7.9025,"SE","cloudy"
"yongdingmennei_aq",2018-05-16 21:00:00,3,39,36,1.6,35,4,"21","5","4",2018,1,48,107,97,31,87,105,20.9,998.362525,66.5,8.115,"SE","cloudy"
"yongdingmennei_aq",2018-05-16 22:00:00,3,58,55,1.6,35,6,"22","5","4",2018,1,49,137,59,44,121,75,21.75,999.0948,62.5,9.45,"SE","cloudy"
"yongdingmennei_aq",2018-05-16 23:00:00,3,67,42,1.4,32,7,"23","5","4",2018,1,65,166,19,52,136,47,22,999.40415,54,10.29,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 00:00:00,3,50,37,0.9,39,6,"0","5","5",2018,1,65,139,7,49,114,71,22.25,999.87195,47,10.6375,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 01:00:00,3,80,47,1,34,6,"1","5","5",2018,1,63,139,16,44,102,50,22.25,999.6726,41.5,9.475,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 02:00:00,3,86,40,0.9,38,7,"2","5","5",2018,1,70,151,18,48,99,11,22.75,999.2527,38.75,8.1525,"SE","rainy"
"yongdingmennei_aq",2018-05-17 03:00:00,3,69,43,1.1,31,5,"3","5","5",2018,1,79,170,15,49,111,2,22.25,998.899675,37.25,7.06,"SE","rainy"
"yongdingmennei_aq",2018-05-17 04:00:00,3,6,38,0.9,53,5,"4","5","5",2018,1,87,183,4,63,116,2,21,999.307425,41.25,6.2775,"SE","rainy"
"yongdingmennei_aq",2018-05-17 05:00:00,3,10,29,0.6,61,5,"5","5","5",2018,1,87,187,2,64,120,2,21,998.831325,38.25,6.3225,"E","cloudy"
"yongdingmennei_aq",2018-05-17 06:00:00,3,30,26,0.4,66,5,"6","5","5",2018,1,83,135,2,73,133,5,21.25,998.615375,35.5,6.65,"E","cloudy"
"yongdingmennei_aq",2018-05-17 07:00:00,3,29,26,0.4,66,5,"7","5","5",2018,1,79,177,2,86,141,15,21.75,998.3341,34.75,7.305,"E","cloudy"
"yongdingmennei_aq",2018-05-17 08:00:00,3,38,32,0.4,65,5,"8","5","5",2018,1,92,191,12,84,137,35,22.5,998.313525,35.75,7.35,"E","cloudy"
"yongdingmennei_aq",2018-05-17 09:00:00,3,31,19,0.4,77,5,"9","5","5",2018,1,101.2,186.8,33.209312472973,86,136,40,23,997.746275,37.5,7.8075,"E","cloudy"
"yongdingmennei_aq",2018-05-17 10:00:00,3,40,35,0.4,69,4,"10","5","5",2018,1,110.4,182.6,58.6791217591429,83,115,52,23.75,999.4827,46.25,6.825,"E","cloudy"
"yongdingmennei_aq",2018-05-17 11:00:00,3,41,38,0.5,65,3,"11","5","5",2018,1,119.6,178.4,86.4814205272009,80,109,52,22.25,999.4909,47.25,7.15,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 12:00:00,3,62,79,0.6,17,4,"12","5","5",2018,1,128.8,174.2,114.688201445838,86,122,72,21.25,1000.0753,47.5,7.49,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 13:00:00,3,62,73,0.7,20,2,"13","5","5",2018,1,138,170,141.371457183745,61,119,102,21.75,1000.543575,46.5,7.38,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 14:00:00,3,50,57,0.6,37,3,"14","5","5",2018,1,134,161,164.603180409614,36,116,138,21.5,1001.02625,45.5,7.0325,"E","cloudy"
"yongdingmennei_aq",2018-05-17 15:00:00,3,53,51,0.6,32,3,"15","5","5",2018,1,140,145,182.455363792135,64,113,130,21.5,1001.973675,44.5,6.95,"E","cloudy"
"yongdingmennei_aq",2018-05-17 16:00:00,3,56,77,0.7,5,3,"16","5","5",2018,1,109,155,193,55,98,106,18.875,1002.522525,46.75,5.215,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 17:00:00,3,47,72,0.6,8,3,"17","5","5",2018,1,101,149,193,52,115,106,18.65,1002.320475,46.5,5.3675,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 18:00:00,3,58,61,0.5,6,7,"18","5","5",2018,1,94,138,149,5,26,76,18.25,1002.376925,47.5,5.4325,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 19:00:00,3,48,51,0.4,14,7,"19","5","5",2018,1,87,131,153,3,51,52,18,1002.559,48.5,4.8825,"SE","cloudy"
"yongdingmennei_aq",2018-05-17 20:00:00,3,38,50,0.3,17.4262617383491,4,"20","5","5",2018,1,82,135,146,10,43,68,17.6,1003.182375,49.25,4.355,"E","clear"
"yongdingmennei_aq",2018-05-17 21:00:00,3,29,48,0.3,21,6,"21","5","5",2018,1,84,137,124,3,6,64,17.5,1003.672025,48.5,4.205,"E","clear"
"yongdingmennei_aq",2018-05-17 22:00:00,3,34,43,0.3,24,6,"22","5","5",2018,1,80,134,93,3,23,55,21,1004.14455,49.75,4.9375,"NE","clear"
"yongdingmennei_aq",2018-05-17 23:00:00,3,61,59,0.4,7,6,"23","5","5",2018,1,75,160,45,3,63,40,21,1004.936525,45.75,6.355,"NE","clear"
"yongdingmennei_aq",2018-05-18 00:00:00,3,57,62,0.5,9,7,"0","5","6",2018,1,71,144,27,70,106,21,21.75,1005.44765,42,7.3375,"NE","clear"
"yongdingmennei_aq",2018-05-18 01:00:00,3,51,61,0.5,19,9,"1","5","6",2018,1,66,130,37,67,78,23,22,1005.569475,38.5,8.1675,"E","clear"
"yongdingmennei_aq",2018-05-18 02:00:00,3,46,53,0.5,35,11,"2","5","6",2018,1,59,132,20,59,77,21,23.25,1005.698025,35.75,8.955,"E","clear"
"yongdingmennei_aq",2018-05-18 03:00:00,8.98245883768458,55,44,0.5,56,14,"3","5","6",2018,1,51,88,72,61,72,17.2513862491552,25.25,1005.617425,34,9.0775,"E","clear"
"yongdingmennei_aq",2018-05-18 04:00:00,15,60,44,0.5,73,12,"4","5","6",2018,1,51,81,92,70,82,14,25.75,1005.0435,33.75,9.495,"E","clear"
"yongdingmennei_aq",2018-05-18 05:00:00,30,41,27,0.4,104,10,"5","5","6",2018,1,56,114,74,55,71,7,27.25,1004.696275,31.25,9.1825,"E","clear"
"yongdingmennei_aq",2018-05-18 06:00:00,28,50,27,0.3,124,10,"6","5","6",2018,1,51,123,41,41,88,7,28,1003.947375,28.5,8.835,"E","clear"
"yongdingmennei_aq",2018-05-18 07:00:00,26,33,22,0.3,140,10,"7","5","6",2018,1,49,99,49,38,92,7,28.5,1003.9314,27.25,8.7875,"E","clear"
"yongdingmennei_aq",2018-05-18 08:00:00,31,55,32,0.4,147,9,"8","5","6",2018,1,55,116,53,48,108,12,28.5,1003.63795,26.25,8.465,"E","clear"
"yongdingmennei_aq",2018-05-18 09:00:00,31,63,43,0.4,142,10,"9","5","6",2018,1,68,110,60,46,103,22,28.5,1004.02985,26.5,8.6475,"E","clear"
"yongdingmennei_aq",2018-05-18 10:00:00,27,55,39,0.5,143,9,"10","5","6",2018,1,67,112,57,42,100,47,27.5,1004.355175,30.25,9.89,"SE","clear"
"yongdingmennei_aq",2018-05-18 11:00:00,27,55,55,0.5,116,9,"11","5","6",2018,1,73,125,49,49,95,74,26.5,1004.81555,32,11.5575,"SE","clear"
"yongdingmennei_aq",2018-05-18 12:00:00,28,65,55,0.6,113,8,"12","5","6",2018,1,81,122,61,58.5,90,106.983604856009,25,1005.81855,34.5,12.435,"SE","clear"
"yongdingmennei_aq",2018-05-18 13:00:00,32,89,56,0.8,106,10,"13","5","6",2018,1,79,90,97,68,85,138,24.25,1006.700475,36,11.6,"S","clear"
"yongdingmennei_aq",2018-05-18 14:00:00,35,108,55,0.9,102,11,"14","5","6",2018,1,79,87.5,108,63,81,155,23.25,1007.48545,37,10.315,"S","clear"
"yongdingmennei_aq",2018-05-18 15:00:00,33,94,59,0.7,80,9,"15","5","6",2018,1,76,85,115,55,79,179,22.25,1007.909575,38,9.0925,"S","clear"
"yongdingmennei_aq",2018-05-18 16:00:00,29,68,47,0.7,86,10,"16","5","6",2018,1,79,94,115,54,79,171,17.625,1007.9271,40.25,8.3175,"SW","clear"
"yongdingmennei_aq",2018-05-18 17:00:00,31,72,47,0.6,73,12,"17","5","6",2018,1,83,95,114,29,65,161,17.2,1008.3355,41.25,6.335,"S","clear"
"yongdingmennei_aq",2018-05-18 18:00:00,33,80,78,0.6,36,8,"18","5","6",2018,1,94,118,105,35,96,136,16.775,1008.661275,42.25,5.4175,"S","clear"
"yongdingmennei_aq",2018-05-18 19:00:00,35,80,97,0.6,8,6,"19","5","6",2018,1,101,123,93,20,75,104,16.6,1008.847425,43,4.87,"SE","clear"
"yongdingmennei_aq",2018-05-18 20:00:00,36,101,121,0.6,2,6,"20","5","6",2018,1,107,130,81,3,87,74,16.325,1009.062075,43.75,4.2175,"SE","clear"
"yongdingmennei_aq",2018-05-18 21:00:00,38,86,114,0.8,2,6,"21","5","6",2018,1,108,117,65,13,89,68,16.25,1009.204475,43.25,3.6925,"E","clear"
"yongdingmennei_aq",2018-05-18 22:00:00,39,80,106,0.8,2,6,"22","5","6",2018,1,115,120,38,24,98,59,16,1009.060475,41,4.025,"E","clear"
"yongdingmennei_aq",2018-05-18 23:00:00,46,89,100,0.8,2,6,"23","5","6",2018,1,131,117.904761904762,37,40,107,45,18.5,1008.988275,38.25,4.285,"E","clear"
"yongdingmennei_aq",2018-05-19 00:00:00,55,95,96,0.8,22,14,"0","5","7",2018,1,141,115.809523809524,35,14,54,45,21.5,1009.5132,33.75,4.875,"SE","clear"
"yongdingmennei_aq",2018-05-19 01:00:00,63,100,90,0.8,47,17,"1","5","7",2018,1,149,113.714285714286,15,3,53,37,23.5,1008.9721,28.25,6.3325,"SE","clear"
"yongdingmennei_aq",2018-05-19 02:00:00,64,98,71,0.8,80,16,"2","5","7",2018,1,156,111.619047619048,2,6,72,18,25,1008.76685,23,9.4,"SE","cloudy"
"yongdingmennei_aq",2018-05-19 03:00:00,50,51,47,0.6,114,14,"3","5","7",2018,1,152,109.52380952381,0.521370516501447,3,52,15,27,1007.910525,18.25,13.2425,"S","cloudy"
"yongdingmennei_aq",2018-05-19 04:00:00,37,54,39,0.5,138,12,"4","5","7",2018,1,158,107.428571428571,2,3,39,35,27,1007.1398,14.5,17.365,"S","cloudy"
"yongdingmennei_aq",2018-05-19 05:00:00,29,52,26,0.5,161,12,"5","5","7",2018,1,153,105.333333333333,2,3,58,35,27.75,1006.207325,12.5,19.8675,"S","cloudy"
"yongdingmennei_aq",2018-05-19 06:00:00,30,58,29,0.5,177,10,"6","5","7",2018,1,163,103.238095238095,2,3,67,32,28,1006.162575,14.5,18.97,"S","cloudy"
"yongdingmennei_aq",2018-05-19 07:00:00,37,62,39,0.6,177,10,"7","5","7",2018,1,180,101.142857142857,4,3,50,39,26.75,1006.511275,21,15.9475,"S","cloudy"
"yongdingmennei_aq",2018-05-19 08:00:00,37,76,47,0.6,161,11,"8","5","7",2018,1,201,99.0476190476191,6,3,80,34,25.75,1007.778525,30.5,16.8025,"SW","cloudy"
"yongdingmennei_aq",2018-05-19 09:00:00,30,71,53,0.5,145,11,"9","5","7",2018,1,222,96.9523809523809,22,3,86,38,25.75,1008.773525,40.5,19.3025,"W","cloudy"
"yongdingmennei_aq",2018-05-19 10:00:00,30,186,47,1.5,132,8,"10","5","7",2018,1,218,94.8571428571429,57,3,69,31,20.75,1009.14585,39.5,20.2,"SW","rainy"
"yongdingmennei_aq",2018-05-19 11:00:00,37,63,43,0.5,120,5,"11","5","7",2018,1,203,92.7619047619048,105,3,6,53,19.5,1009.69225,51.25,15.7925,"SW","rainy"
"yongdingmennei_aq",2018-05-19 12:00:00,41,52,30,0.5,118,4,"12","5","7",2018,1,182,90.6666666666667,131,3,10,61,17.5,1010.31225,59.5,11.3575,"SW","rainy"
"yongdingmennei_aq",2018-05-19 13:00:00,35,65.2193727262944,39,0.5,97,3,"13","5","7",2018,1,176,88.5714285714286,147,3,30,66,17,1010.740475,62.75,8.7525,"S","cloudy"
"yongdingmennei_aq",2018-05-19 14:00:00,40,60.3478301785114,32,0.5,102,4,"14","5","7",2018,1,167,86.4761904761905,154,3,29,66,17,1011.001325,62.75,8.035,"S","cloudy"
"yongdingmennei_aq",2018-05-19 15:00:00,35,55.4762876307285,44,0.6,89,4,"15","5","7",2018,1,151,84.3809523809524,153,3,38,65,17.25,1010.59455,60,7.93,"S","cloudy"
"yongdingmennei_aq",2018-05-19 16:00:00,29,50.6047450829455,39,0.6,98,4,"16","5","7",2018,1,150,82.2857142857143,142,3,31,77,16.525,1009.863275,47.5,7.5075,"S","cloudy"
"yongdingmennei_aq",2018-05-19 17:00:00,30,35,50,0.5,81,2,"17","5","7",2018,1,156,80.1904761904762,142,3,40,69,16.2,1009.597325,46.25,6.54,"S","cloudy"
"yongdingmennei_aq",2018-05-19 18:00:00,26,43.2666736691834,36,0.4,80,5,"18","5","7",2018,1,159,78.0952380952381,135,3,41,65,15.75,1009.568675,46.75,6.4775,"S","cloudy"
"yongdingmennei_aq",2018-05-19 19:00:00,22,36,24,0.4,100,4,"19","5","7",2018,1,41,76,94,3,62,17,15.65,1009.985625,50,7.145,"S","cloudy"
"yongdingmennei_aq",2018-05-19 20:00:00,33,35,23,0.4,111.960251024961,2,"20","5","7",2018,1,25,34,62,3,62,20,15.55,1010.075475,52.75,7.9475,"SE","cloudy"
"yongdingmennei_aq",2018-05-19 21:00:00,49,39.0062250301319,30,0.5,86,3,"21","5","7",2018,1,28,43,32,3,50,37,15.75,1010.615675,56.75,8.1825,"SE","cloudy"
"yongdingmennei_aq",2018-05-19 22:00:00,45,38.603254500971,30,0.5,91,4,"22","5","7",2018,1,38,74,19,3,53,32,17,1011.1689,60.75,8.04,"S","cloudy"
"yongdingmennei_aq",2018-05-19 23:00:00,48,44.330497697449,34,0.5,86,3,"23","5","7",2018,1,44,73,3,3,56,5,17,1011.41275,64,6.955,"S","cloudy"
"yongdingmennei_aq",2018-05-20 00:00:00,42,51,45,0.7,76,3,"0","5","1",2018,1,43,84,2,3,47,8,17,1011.892775,67,6.1925,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 01:00:00,50,57,46,0.5,68,3,"1","5","1",2018,1,43,96,2,3,58,6,17.25,1012.43755,68.5,6.225,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 02:00:00,40,43.6882290683151,49,0.5,69,4,"2","5","1",2018,1,45,89,1.17399138617848,3,48,14,16.75,1012.827775,69.25,7.0025,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 03:00:00,25,42,44,0.4,82,3,"3","5","1",2018,1,47,82,2,3,38,17.4262617383491,15.75,1013.094375,70.5,7.9425,"SE","rainy"
"yongdingmennei_aq",2018-05-20 04:00:00,25,27,35,0.4,102,3,"4","5","1",2018,1,39,98,2,3,29,21,15.75,1012.452675,68.25,7.795,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 05:00:00,23,39.5942524605765,37,0.4,105,3,"5","5","1",2018,1,36,62,2,3,34,24,16.25,1012.351525,68,8.17,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 06:00:00,23,25,29,0.4,107,2,"6","5","1",2018,1,45,70,8,3,61,7,17,1011.71955,66,8.1625,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 07:00:00,24,46.6207231947995,30,0.4,106,2,"7","5","1",2018,1,42,59,28.0428908890397,3,57,9,17.75,1011.60365,63.5,7.715,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 08:00:00,28,32,38,0.5,99,3,"8","5","1",2018,1,39,48,50,3,51,19,18,1010.870225,60.75,7.2175,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 09:00:00,24,64.8388789250258,47,0.5,78,3,"9","5","1",2018,1,43,63,58,3,46,35,18,1010.3993,58.75,6.2725,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 10:00:00,56,77,56,1.2,46,5,"10","5","1",2018,1,44,77,73,8.98245883768458,55,56,18,1010.9372,59.25,4.005,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 11:00:00,93,114,72,2,14,5,"11","5","1",2018,1,45,73,86,15,60,73,18,1011.145725,61.25,3.3625,"E","cloudy"
"yongdingmennei_aq",2018-05-20 12:00:00,102.440586919802,94.7806715568508,NA,NA,2.18912271701682,NA,"12","5","1",2018,1,46,84,117,30,41,104,18,1011.03705,63.25,3.4475,"E","cloudy"
"yongdingmennei_aq",2018-05-20 13:00:00,106,111,85,3.3,2,8,"13","5","1",2018,1,42,93,132,28,50,124,17.75,1011.4315,64.25,4.45,"E","cloudy"
"yongdingmennei_aq",2018-05-20 14:00:00,101,102.203949489986,64,1.9,15,7,"14","5","1",2018,1,44,87,168,26,33,140,18,1011.768275,65,6.21,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 15:00:00,100,104.329917217439,53,1.3,19,5,"15","5","1",2018,1,53,103,178,31,55,147,17.75,1011.96915,65,7.885,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 16:00:00,76,106.455884944892,47,0.9,29,5,"16","5","1",2018,1,55,106,178,31,63,142,18.55,1011.839725,66.5,8.3825,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 17:00:00,48,108.581852672345,38,0.7,37,6,"17","5","1",2018,1,57,111,185,27,55,143,18.15,1011.53785,67.5,9.04,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 18:00:00,54,110.707820399798,32,0.6,39,5,"18","5","1",2018,1,65,120,175,27,55,116,17.9,1011.323325,68.75,9.0925,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 19:00:00,54,112.833788127251,32,0.5,31,3,"19","5","1",2018,1,70,121,155,28,65,113,17.85,1011.38065,70.5,8.5525,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 20:00:00,52,114.959755854704,37,0.6,18,4,"20","5","1",2018,1,70,114,133,32,89,106,18.1,1011.5483,72.75,7.6975,"SE","rainy"
"yongdingmennei_aq",2018-05-20 21:00:00,55.9773723289598,117.085723582157,NA,NA,16.7331603187207,NA,"21","5","1",2018,1,78,129,71,35,108,102,17.85,1011.752725,75,6.84,"SE","cloudy"
"yongdingmennei_aq",2018-05-20 22:00:00,61,119.21169130961,35,0.5,19,4,"22","5","1",2018,1,81,149,29,33,94,80,16,1011.2813,79,4.3,"E","cloudy"
"yongdingmennei_aq",2018-05-20 23:00:00,81,194.725392128477,52,0.7,4,2,"23","5","1",2018,1,91,163,27,29,68,86,16,1011.494275,82,5.3675,"E","rainy"
"yongdingmennei_aq",2018-05-21 00:00:00,93,203.097931341325,55,1,2,3,"0","5","2",2018,1,103,147,39,31,72,73,16,1011.399,83,6.47,"SE","rainy"
"yongdingmennei_aq",2018-05-21 01:00:00,102,211.470470554172,50,1.2,5,5,"1","5","2",2018,1,109,134,29,33,80,36,16,1011.42885,83.25,7.5825,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 02:00:00,112,219.84300976702,51,1.2,10,3,"2","5","2",2018,1,100,119,3,35,80,8,17,1011.200775,82,8.8,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 03:00:00,96,228.215548979868,52,1,19,5,"3","5","2",2018,1,108,116,3.19981082644062,36,101,2,17.75,1010.950825,79.75,10.225,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 04:00:00,101,236.588088192715,56,1,23,5,"4","5","2",2018,1,115.5,125.666666666667,8.08625974532438,38,86,2,17.25,1010.925075,80.5,11.3925,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 05:00:00,95,244.960627405563,60,1.1,17,4,"5","5","2",2018,1,123,135.333333333333,16,39,80,2,17,1010.47215,76.25,12.6025,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 06:00:00,95,253.333166618411,54,1.3,20,5,"6","5","2",2018,1,135,145,9,46,89,2,16.5,1010.001325,72.25,13.2375,"SE","rainy"
"yongdingmennei_aq",2018-05-21 07:00:00,47,261.705705831259,52,0.7,36,4,"7","5","2",2018,1,142,154,25,55,95,22,16.25,1009.454325,68.5,12.7475,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 08:00:00,46,270.078245044106,41,0.6,48,3,"8","5","2",2018,1,158,165,42,63,100,47,16.5,1008.65455,66.25,11.25,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 09:00:00,45,278.450784256954,42,0.6,40,3,"9","5","2",2018,1,172,162.25,68,64,98,80,17,1008.11905,64.75,9.9,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 10:00:00,42,286.823323469802,42,0.6,37,4,"10","5","2",2018,1,180,159.5,100,50,51,114,17,1008.032075,63.25,6.64,"SE","cloudy"
"yongdingmennei_aq",2018-05-21 11:00:00,40,295.195862682649,46,0.6,35,4,"11","5","2",2018,1,182,156.75,154,37,54,138,17,1008.1008,64,6.96,"S","cloudy"
"yongdingmennei_aq",2018-05-21 12:00:00,41.5,303.568401895497,NA,NA,24.1816999068507,NA,"12","5","2",2018,1,197,154,200,29,52,161,16.25,1007.788125,64.75,7.78,"S","cloudy"
"yongdingmennei_aq",2018-05-21 13:00:00,43,311.940941108345,64,0.6,13,3,"13","5","2",2018,1,223,151.25,226,30,58,177,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-21 14:00:00,52,320.313480321192,67,0.7,8,4,"14","5","2",2018,1,267.5,148.5,243,37,62,177,20,940,22,18,"NO","cloudy"
"yongdingmennei_aq",2018-05-21 15:00:00,55,328.68601953404,80,0.6,10,3,"15","5","2",2018,1,312,145.75,245,37,76,161,15.25,1007.2487,67.5,8.9225,"S","rainy"
"yongdingmennei_aq",2018-05-21 16:00:00,58,337.058558746888,62,0.5,25,3,"16","5","2",2018,1,129,143,222,30,71,145,12.55,1008.117625,66.5,6.0275,"S","rainy"
"yongdingmennei_aq",2018-05-21 17:00:00,50,345.431097959735,55,0.5,9,5,"17","5","2",2018,1,134,145,203,30,186,132,14.05,1007.451125,69.5,5.6675,"S","cloudy"
"yongdingmennei_aq",2018-05-21 18:00:00,59,353.803637172583,49,0.4,4,6,"18","5","2",2018,1,139,142,198,37,63,120,14,1007.052625,72.5,5.305,"SW","cloudy"
"yongdingmennei_aq",2018-05-21 19:00:00,55,362.176176385431,52,0.4,2,5,"19","5","2",2018,1,79,120,170,41,52,118,14.5,1006.6943,74.75,4.5625,"SW","cloudy"
"yongdingmennei_aq",2018-05-21 20:00:00,54,370.548715598279,33,0.4,8.97131708957838,7,"20","5","2",2018,1,3,106,127,35,65.2193727262944,97,15.4,1006.276875,76,3.58,"SW","cloudy"
"yongdingmennei_aq",2018-05-21 21:00:00,56,378.921254811126,40,0.4,16,6,"21","5","2",2018,1,31,87,105,40,60.3478301785114,102,16.65,1006.542275,76.5,3.335,"SW","cloudy"
